-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2019,1,6.9,17.72,0.26,349.68,36.4,91.9,5.2,0.15,0.83,5.21,13.69,11.25,12.47,15.61,2.63,14.94,12.31
18.75,106.25,2019,1,2.64,16.83,0.1,385.62,15.61,87.84,2.44,0.07,0.38,8.0,17.71,15.14,16.42,22.03,1.43,18.44,17.01
18.75,106.75,2019,1,2.64,16.83,0.1,385.62,15.61,87.84,2.44,0.07,0.38,8.82,18.48,15.98,17.23,23.56,1.78,19.38,17.6
19.25,103.25,2019,1,10.48,18.18,0.41,340.7,53.55,93.6,7.42,0.21,1.15,0.1,12.09,8.62,10.36,12.08,13.12,19.41,6.29
19.25,103.75,2019,1,10.48,18.18,0.41,340.7,53.55,93.6,7.42,0.21,1.15,0.06,10.0,6.5,8.25,10.04,11.38,16.78,5.39
19.25,104.25,2019,1,6.72,17.34,0.26,338.18,35.07,88.17,5.02,0.15,0.8,0.01,8.72,5.55,7.14,8.73,8.7,13.94,5.24
19.25,104.75,2019,1,6.72,17.34,0.26,338.18,35.07,88.17,5.02,0.15,0.8,0.17,8.71,5.73,7.22,8.73,7.5,13.18,5.69
19.25,105.25,2019,1,6.15,16.98,0.23,348.73,33.19,87.64,4.77,0.14,0.74,2.05,10.24,7.33,8.79,11.01,5.92,13.54,7.63
19.25,105.75,2019,1,6.15,16.98,0.23,348.73,33.19,87.64,4.77,0.14,0.74,5.38,13.12,10.25,11.69,15.65,3.62,14.84,11.22
19.25,106.25,2019,1,3.73,16.05,0.14,377.82,21.44,83.12,3.23,0.09,0.51,8.09,16.72,14.02,15.37,21.95,1.84,17.68,15.84
19.25,106.75,2019,1,3.73,16.05,0.14,377.82,21.44,83.12,3.23,0.09,0.51,8.83,17.41,14.94,16.18,23.13,1.85,18.42,16.57
19.75,103.25,2019,1,10.48,18.18,0.41,340.7,53.55,93.6,7.42,0.21,1.15,0.1,11.33,8.04,9.69,11.37,14.22,19.18,4.96
19.75,103.75,2019,1,10.48,18.18,0.41,340.7,53.55,93.6,7.42,0.21,1.15,0.05,9.21,6.15,7.68,9.25,12.8,16.7,3.89
19.75,104.25,2019,1,6.72,17.34,0.26,338.18,35.07,88.17,5.02,0.15,0.8,0.01,8.31,5.31,6.81,8.32,10.42,14.41,3.99
19.75,104.75,2019,1,6.72,17.34,0.26,338.18,35.07,88.17,5.02,0.15,0.8,0.14,7.89,4.91,6.4,7.91,8.69,13.09,4.4
19.75,105.25,2019,1,6.15,16.98,0.23,348.73,33.19,87.64,4.77,0.14,0.74,1.74,9.04,5.95,7.5,9.64,7.0,13.04,6.04
19.75,105.75,2019,1,6.15,16.98,0.23,348.73,33.19,87.64,4.77,0.14,0.74,4.59,11.71,8.5,10.11,13.81,5.02,14.15,9.13
19.75,106.25,2019,1,3.73,16.05,0.14,377.82,21.44,83.12,3.23,0.09,0.51,6.91,14.72,11.72,13.22,19.37,2.78,15.9,13.13
19.75,106.75,2019,1,3.73,16.05,0.14,377.82,21.44,83.12,3.23,0.09,0.51,8.27,16.0,13.34,14.67,21.71,2.07,17.04,14.98
20.25,103.25,2019,1,7.8,17.69,0.3,345.88,41.41,91.38,6.09,0.17,0.95,0.05,10.78,7.43,9.11,10.8,13.46,18.35,4.88
20.25,103.75,2019,1,7.8,17.69,0.3,345.88,41.41,91.38,6.09,0.17,0.95,0.02,8.48,5.53,7.0,8.49,12.5,15.76,3.26
20.25,104.25,2019,1,5.72,16.95,0.23,324.63,30.68,86.27,4.48,0.12,0.7,0.01,7.68,4.89,6.28,7.68,10.58,13.86,3.28
20.25,104.75,2019,1,5.72,16.95,0.23,324.63,30.68,86.27,4.48,0.12,0.7,0.27,7.19,4.51,5.85,7.29,9.0,12.51,3.51
20.25,105.25,2019,1,6.04,16.68,0.23,338.88,31.79,85.7,4.65,0.13,0.72,1.65,8.05,5.1,6.58,8.49,7.72,12.47,4.75
20.25,105.75,2019,1,6.04,16.68,0.23,338.88,31.79,85.7,4.65,0.13,0.72,3.8,10.13,6.68,8.4,11.37,6.54,13.51,6.98
20.25,106.25,2019,1,4.78,15.65,0.19,360.29,26.36,79.95,3.87,0.11,0.61,5.23,12.15,8.56,10.36,14.96,5.07,14.5,9.44
20.25,106.75,2019,1,4.78,15.65,0.19,360.29,26.36,79.95,3.87,0.11,0.61,7.05,14.19,11.01,12.6,19.35,3.27,15.72,12.45
18.25,103.25,2019,2,18.61,18.99,0.7,318.43,96.26,99.04,12.08,0.32,1.69,1.62,15.23,10.69,12.95,15.43,11.86,22.42,10.55
18.25,103.75,2019,2,18.61,18.99,0.7,318.43,96.26,99.04,12.08,0.32,1.69,1.62,14.29,9.55,11.92,14.48,11.18,20.94,9.76
18.25,104.25,2019,2,15.5,18.13,0.58,320.69,79.32,92.77,10.45,0.29,1.53,0.93,12.12,7.99,10.05,12.31,9.76,17.83,8.08
18.25,104.75,2019,2,15.5,18.13,0.58,320.69,79.32,92.77,10.45,0.29,1.53,0.55,9.9,7.01,8.45,10.03,6.73,13.71,6.98
18.25,105.25,2019,2,6.75,17.92,0.25,345.12,36.65,92.66,5.25,0.15,0.84,1.09,9.78,8.0,8.89,9.99,3.99,11.87,7.87
18.25,105.75,2019,2,6.75,17.92,0.25,345.12,36.65,92.66,5.25,0.15,0.84,2.84,12.52,11.1,11.81,13.26,2.32,13.6,11.29
18.25,106.25,2019,2,3.53,15.87,0.13,385.88,21.09,82.11,3.2,0.09,0.51,5.71,17.43,15.2,16.31,19.67,1.33,18.22,16.89
18.25,106.75,2019,2,3.53,15.87,0.13,385.88,21.09,82.11,3.2,0.09,0.51,8.08,19.2,16.69,17.95,22.94,1.39,19.99,18.6
18.75,103.25,2019,2,18.61,18.99,0.7,318.43,96.26,99.04,12.08,0.32,1.69,0.45,14.27,10.47,12.36,14.2,12.51,21.64,9.12
18.75,103.75,2019,2,18.61,18.99,0.7,318.43,96.26,99.04,12.08,0.32,1.69,0.42,12.73,8.74,10.73,12.79,10.58,18.97,8.39
18.75,104.25,2019,2,15.5,18.13,0.58,320.69,79.32,92.77,10.45,0.29,1.53,0.22,10.22,7.15,8.69,10.27,8.44,15.11,6.67
18.75,104.75,2019,2,15.5,18.13,0.58,320.69,79.32,92.77,10.45,0.29,1.53,0.36,9.1,6.87,7.98,9.14,6.52,12.74,6.22
18.75,105.25,2019,2,6.75,17.92,0.25,345.12,36.65,92.66,5.25,0.15,0.84,1.94,10.51,8.59,9.55,11.05,4.75,12.94,8.19
18.75,105.75,2019,2,6.75,17.92,0.25,345.12,36.65,92.66,5.25,0.15,0.84,4.83,14.08,11.91,13.0,15.94,3.14,15.52,12.37
18.75,106.25,2019,2,3.53,15.87,0.13,385.88,21.09,82.11,3.2,0.09,0.51,7.71,17.86,15.33,16.6,21.98,1.73,18.98,17.25
18.75,106.75,2019,2,3.53,15.87,0.13,385.88,21.09,82.11,3.2,0.09,0.51,8.63,18.68,16.25,17.46,23.48,1.75,19.76,18.01
19.25,103.25,2019,2,12.09,18.68,0.46,334.39,61.38,95.7,8.27,0.23,1.24,0.15,13.08,9.82,11.45,12.97,12.9,20.43,7.53
19.25,103.75,2019,2,12.09,18.68,0.46,334.39,61.38,95.7,8.27,0.23,1.24,0.07,11.08,8.04,9.56,11.1,11.13,17.6,6.47
19.25,104.25,2019,2,7.05,17.33,0.27,339.52,36.67,87.62,5.21,0.15,0.81,0.02,9.61,7.11,8.37,9.62,9.01,14.75,5.74
19.25,104.75,2019,2,7.05,17.33,0.27,339.52,36.67,87.62,5.21,0.15,0.81,0.18,9.45,7.05,8.25,9.44,7.96,13.95,5.99
19.25,105.25,2019,2,7.62,16.96,0.29,351.02,40.65,87.17,5.55,0.16,0.84,1.84,10.81,8.37,9.59,11.53,6.34,14.23,7.88
19.25,105.75,2019,2,7.62,16.96,0.29,351.02,40.65,87.17,5.55,0.16,0.84,4.85,13.5,11.0,12.25,15.97,3.97,15.4,11.43
19.25,106.25,2019,2,4.99,15.12,0.19,377.21,28.77,77.52,4.22,0.12,0.66,7.59,16.87,14.32,15.59,21.88,2.13,18.15,16.02
19.25,106.75,2019,2,4.99,15.12,0.19,377.21,28.77,77.52,4.22,0.12,0.66,8.49,17.65,15.34,16.5,23.05,2.03,18.94,16.92
19.75,103.25,2019,2,12.09,18.68,0.46,334.39,61.38,95.7,8.27,0.23,1.24,0.14,12.46,9.4,10.93,12.44,13.26,19.86,6.61
19.75,103.75,2019,2,12.09,18.68,0.46,334.39,61.38,95.7,8.27,0.23,1.24,0.07,10.58,7.78,9.18,10.6,12.12,17.66,5.54
19.75,104.25,2019,2,7.05,17.33,0.27,339.52,36.67,87.62,5.21,0.15,0.81,0.03,9.52,7.02,8.28,9.52,10.34,15.39,5.05
19.75,104.75,2019,2,7.05,17.33,0.27,339.52,36.67,87.62,5.21,0.15,0.81,0.14,8.9,6.51,7.71,8.88,8.66,13.81,5.14
19.75,105.25,2019,2,7.62,16.96,0.29,351.02,40.65,87.17,5.55,0.16,0.84,1.44,9.84,7.3,8.57,10.38,7.0,13.66,6.66
19.75,105.75,2019,2,7.62,16.96,0.29,351.02,40.65,87.17,5.55,0.16,0.84,3.87,12.27,9.5,10.88,14.27,5.17,14.85,9.68
19.75,106.25,2019,2,4.99,15.12,0.19,377.21,28.77,77.52,4.22,0.12,0.66,6.25,14.98,12.24,13.61,19.4,2.95,16.4,13.45
19.75,106.75,2019,2,4.99,15.12,0.19,377.21,28.77,77.52,4.22,0.12,0.66,7.79,16.3,13.88,15.09,21.64,2.34,17.71,15.38
20.25,103.25,2019,2,8.06,18.19,0.31,339.84,42.64,93.37,6.19,0.17,0.95,0.06,11.92,8.88,10.4,11.93,13.08,19.28,6.2
20.25,103.75,2019,2,8.06,18.19,0.31,339.84,42.64,93.37,6.19,0.17,0.95,0.03,9.97,7.17,8.57,9.96,11.97,17.01,5.05
20.25,104.25,2019,2,5.43,17.03,0.21,329.07,29.1,85.95,4.3,0.12,0.66,0.04,9.07,6.6,7.83,9.03,10.28,14.91,4.63
20.25,104.75,2019,2,5.43,17.03,0.21,329.07,29.1,85.95,4.3,0.12,0.66,0.27,8.6,6.19,7.39,8.58,8.85,13.6,4.75
20.25,105.25,2019,2,8.62,16.6,0.34,343.88,45.19,84.95,6.28,0.17,0.95,1.27,9.37,6.67,8.02,9.66,7.69,13.6,5.91
20.25,105.75,2019,2,8.62,16.6,0.34,343.88,45.19,84.95,6.28,0.17,0.95,2.91,11.19,8.04,9.61,12.29,6.6,14.55,7.95
20.25,106.25,2019,2,8.95,14.72,0.35,360.91,46.98,73.91,6.23,0.17,0.95,4.37,12.85,9.56,11.21,15.39,5.06,15.19,10.12
20.25,106.75,2019,2,8.95,14.72,0.35,360.91,46.98,73.91,6.23,0.17,0.95,6.41,14.75,11.79,13.27,19.43,3.35,16.43,13.08
18.25,103.25,2019,3,13.78,18.34,0.52,357.23,72.16,96.58,9.69,0.27,1.48,1.18,15.96,12.65,14.3,16.05,9.23,20.72,11.5
18.25,103.75,2019,3,13.78,18.34,0.52,357.23,72.16,96.58,9.69,0.27,1.48,1.21,15.57,11.9,13.73,15.67,8.54,20.27,11.73
18.25,104.25,2019,3,14.0,17.95,0.52,347.63,74.45,94.88,10.11,0.28,1.5,0.72,13.97,10.36,12.16,14.08,8.26,18.68,10.41
18.25,104.75,2019,3,14.0,17.95,0.52,347.63,74.45,94.88,10.11,0.28,1.5,0.42,12.01,9.25,10.63,12.12,6.78,15.92,9.14
18.25,105.25,2019,3,7.51,17.71,0.28,360.28,41.41,94.16,5.94,0.16,0.91,0.88,11.83,9.94,10.88,12.03,5.08,14.72,9.63
18.25,105.75,2019,3,7.51,17.71,0.28,360.28,41.41,94.16,5.94,0.16,0.91,2.35,14.24,12.64,13.44,14.83,3.46,16.16,12.7
18.25,106.25,2019,3,2.29,16.41,0.09,395.77,14.06,87.05,2.2,0.06,0.35,4.75,18.73,16.36,17.54,20.33,1.48,19.65,18.18
18.25,106.75,2019,3,2.29,16.41,0.09,395.77,14.06,87.05,2.2,0.06,0.35,6.66,20.38,17.75,19.07,23.04,0.89,20.88,19.99
18.75,103.25,2019,3,13.78,18.34,0.52,357.23,72.16,96.58,9.69,0.27,1.48,0.37,15.03,12.06,13.55,14.89,9.98,20.14,10.16
18.75,103.75,2019,3,13.78,18.34,0.52,357.23,72.16,96.58,9.69,0.27,1.48,0.33,14.03,10.85,12.44,14.04,7.99,18.31,10.31
18.75,104.25,2019,3,14.0,17.95,0.52,347.63,74.45,94.88,10.11,0.28,1.5,0.17,12.17,9.42,10.8,12.2,7.57,16.35,8.78
18.75,104.75,2019,3,14.0,17.95,0.52,347.63,74.45,94.88,10.11,0.28,1.5,0.3,11.27,9.12,10.2,11.27,6.96,15.12,8.16
18.75,105.25,2019,3,7.51,17.71,0.28,360.28,41.41,94.16,5.94,0.16,0.91,1.64,12.52,10.58,11.55,12.9,5.77,15.65,9.88
18.75,105.75,2019,3,7.51,17.71,0.28,360.28,41.41,94.16,5.94,0.16,0.91,4.09,15.69,13.47,14.58,17.06,3.76,17.7,13.93
18.75,106.25,2019,3,2.29,16.41,0.09,395.77,14.06,87.05,2.2,0.06,0.35,6.5,19.17,16.4,17.79,22.11,0.92,19.76,18.84
18.75,106.75,2019,3,2.29,16.41,0.09,395.77,14.06,87.05,2.2,0.06,0.35,7.16,19.97,17.27,18.62,23.44,0.9,20.52,19.63
19.25,103.25,2019,3,11.51,18.5,0.44,340.19,59.74,95.88,8.27,0.23,1.3,0.15,14.04,11.15,12.6,13.84,10.97,19.76,8.79
19.25,103.75,2019,3,11.51,18.5,0.44,340.19,59.74,95.88,8.27,0.23,1.3,0.07,12.6,10.01,11.31,12.58,9.29,17.68,8.39
19.25,104.25,2019,3,7.32,17.55,0.28,346.27,39.16,91.09,5.71,0.16,0.89,0.03,11.39,9.18,10.28,11.38,8.0,15.8,7.8
19.25,104.75,2019,3,7.32,17.55,0.28,346.27,39.16,91.09,5.71,0.16,0.89,0.17,11.3,9.26,10.28,11.24,7.85,15.65,7.8
19.25,105.25,2019,3,7.87,17.12,0.3,359.45,42.95,90.3,5.95,0.16,0.89,1.55,12.62,10.52,11.57,13.09,6.59,16.21,9.62
19.25,105.75,2019,3,7.87,17.12,0.3,359.45,42.95,90.3,5.95,0.16,0.89,4.06,15.18,12.81,13.99,16.96,3.93,17.23,13.3
19.25,106.25,2019,3,5.06,15.3,0.2,385.1,29.14,79.81,4.27,0.12,0.66,6.41,18.32,15.52,16.92,21.95,1.53,19.22,17.69
19.25,106.75,2019,3,5.06,15.3,0.2,385.1,29.14,79.81,4.27,0.12,0.66,7.03,19.02,16.36,17.69,23.01,1.19,19.8,18.6
19.75,103.25,2019,3,11.51,18.5,0.44,340.19,59.74,95.88,8.27,0.23,1.3,0.16,13.7,10.88,12.29,13.57,11.91,20.18,8.27
19.75,103.75,2019,3,11.51,18.5,0.44,340.19,59.74,95.88,8.27,0.23,1.3,0.08,12.37,9.95,11.15,12.33,11.14,18.67,7.54
19.75,104.25,2019,3,7.32,17.55,0.28,346.27,39.16,91.09,5.71,0.16,0.89,0.04,11.11,9.08,10.09,11.07,9.21,16.31,7.11
19.75,104.75,2019,3,7.32,17.55,0.28,346.27,39.16,91.09,5.71,0.16,0.89,0.13,10.55,8.72,9.63,10.46,8.5,15.37,6.87
19.75,105.25,2019,3,7.87,17.12,0.3,359.45,42.95,90.3,5.95,0.16,0.89,1.15,11.58,9.61,10.59,11.9,7.12,15.53,8.41
19.75,105.75,2019,3,7.87,17.12,0.3,359.45,42.95,90.3,5.95,0.16,0.89,3.12,14.01,11.65,12.83,15.45,4.69,16.43,11.74
19.75,106.25,2019,3,5.06,15.3,0.2,385.1,29.14,79.81,4.27,0.12,0.66,5.2,16.64,13.89,15.26,19.86,2.39,17.7,15.31
19.75,106.75,2019,3,5.06,15.3,0.2,385.1,29.14,79.81,4.27,0.12,0.66,6.41,17.73,15.07,16.4,21.73,1.74,18.74,16.99
20.25,103.25,2019,3,9.97,18.06,0.39,340.02,51.58,93.49,7.23,0.2,1.1,0.13,13.48,10.66,12.07,13.34,12.14,20.29,8.15
20.25,103.75,2019,3,9.97,18.06,0.39,340.02,51.58,93.49,7.23,0.2,1.1,0.07,12.15,9.73,10.94,12.08,12.02,19.12,7.1
20.25,104.25,2019,3,7.13,17.28,0.28,340.72,37.91,89.09,5.57,0.16,0.86,0.08,10.9,8.94,9.92,10.8,10.34,16.97,6.62
20.25,104.75,2019,3,7.13,17.28,0.28,340.72,37.91,89.09,5.57,0.16,0.86,0.23,10.28,8.52,9.4,10.12,9.07,15.51,6.44
20.25,105.25,2019,3,8.13,16.85,0.32,349.75,43.59,88.23,6.19,0.17,0.93,0.94,10.99,9.1,10.04,11.07,7.45,15.1,7.65
20.25,105.75,2019,3,8.13,16.85,0.32,349.75,43.59,88.23,6.19,0.17,0.93,2.19,12.83,10.53,11.68,13.58,5.54,15.6,10.07
20.25,106.25,2019,3,5.47,14.94,0.21,365.03,30.27,76.66,4.27,0.12,0.64,3.52,14.63,11.92,13.28,16.51,4.18,16.41,12.23
20.25,106.75,2019,3,5.47,14.94,0.21,365.03,30.27,76.66,4.27,0.12,0.64,5.27,16.24,13.44,14.84,19.81,2.76,17.53,14.77
18.25,103.25,2019,4,11.82,17.98,0.45,370.42,63.24,96.08,8.62,0.24,1.33,0.78,18.73,15.75,17.24,18.73,10.69,24.34,13.65
18.25,103.75,2019,4,11.82,17.98,0.45,370.42,63.24,96.08,8.62,0.24,1.33,0.78,18.53,15.48,17.0,18.56,10.72,24.24,13.52
18.25,104.25,2019,4,10.44,18.27,0.39,364.92,57.51,98.13,8.43,0.24,1.34,0.47,17.02,14.0,15.51,17.09,10.34,22.77,12.43
18.25,104.75,2019,4,10.44,18.27,0.39,364.92,57.51,98.13,8.43,0.24,1.34,0.29,15.21,12.69,13.96,15.32,8.99,20.28,11.29
18.25,105.25,2019,4,8.96,18.01,0.34,373.65,49.45,97.12,7.11,0.2,1.1,0.61,14.66,12.8,13.73,14.85,7.25,18.73,11.47
18.25,105.75,2019,4,8.96,18.01,0.34,373.65,49.45,97.12,7.11,0.2,1.1,1.7,16.17,14.73,15.45,16.61,5.22,19.05,13.83
18.25,106.25,2019,4,4.21,17.27,0.16,400.68,25.12,93.34,3.92,0.12,0.63,3.72,19.78,18.05,18.92,20.81,2.45,21.12,18.66
18.25,106.75,2019,4,4.21,17.27,0.16,400.68,25.12,93.34,3.92,0.12,0.63,5.25,21.56,19.61,20.58,23.11,1.41,22.11,20.7
18.75,103.25,2019,4,11.82,17.98,0.45,370.42,63.24,96.08,8.62,0.24,1.33,0.3,17.49,14.96,16.23,17.31,10.31,23.05,12.73
18.75,103.75,2019,4,11.82,17.98,0.45,370.42,63.24,96.08,8.62,0.24,1.33,0.23,17.1,14.39,15.74,17.08,10.68,22.88,12.19
18.75,104.25,2019,4,10.44,18.27,0.39,364.92,57.51,98.13,8.43,0.24,1.34,0.12,15.49,12.98,14.23,15.51,10.18,21.12,10.94
18.75,104.75,2019,4,10.44,18.27,0.39,364.92,57.51,98.13,8.43,0.24,1.34,0.22,14.57,12.51,13.54,14.61,9.37,19.75,10.38
18.75,105.25,2019,4,8.96,18.01,0.34,373.65,49.45,97.12,7.11,0.2,1.1,1.21,15.26,13.47,14.36,15.56,7.49,19.31,11.82
18.75,105.75,2019,4,8.96,18.01,0.34,373.65,49.45,97.12,7.11,0.2,1.1,3.07,17.51,15.66,16.58,18.43,4.52,19.84,15.32
18.75,106.25,2019,4,4.21,17.27,0.16,400.68,25.12,93.34,3.92,0.12,0.63,5.11,20.34,18.18,19.26,22.19,1.12,20.86,19.74
18.75,106.75,2019,4,4.21,17.27,0.16,400.68,25.12,93.34,3.92,0.12,0.63,5.7,21.27,19.18,20.23,23.39,1.17,21.72,20.55
19.25,103.25,2019,4,10.21,17.66,0.39,359.27,54.02,92.34,7.59,0.22,1.22,0.14,16.12,13.88,15.0,15.88,10.02,21.48,11.46
19.25,103.75,2019,4,10.21,17.66,0.39,359.27,54.02,92.34,7.59,0.22,1.22,0.06,15.37,13.11,14.24,15.33,10.75,21.15,10.41
19.25,104.25,2019,4,8.71,17.58,0.34,362.38,47.09,93.02,6.78,0.2,1.08,0.03,14.67,12.57,13.62,14.66,10.45,20.36,9.9
19.25,104.75,2019,4,8.71,17.58,0.34,362.38,47.09,93.02,6.78,0.2,1.08,0.14,14.66,12.67,13.66,14.63,10.32,20.36,10.04
19.25,105.25,2019,4,7.4,17.23,0.28,377.7,41.05,92.39,5.91,0.17,0.92,1.21,15.52,13.57,14.54,15.85,8.31,20.07,11.76
19.25,105.75,2019,4,7.4,17.23,0.28,377.7,41.05,92.39,5.91,0.17,0.92,3.18,17.27,15.23,16.25,18.44,4.48,19.59,15.11
19.25,106.25,2019,4,4.17,16.12,0.16,393.06,24.88,86.24,3.84,0.11,0.6,5.13,19.75,17.43,18.59,22.03,0.96,20.22,19.26
19.25,106.75,2019,4,4.17,16.12,0.16,393.06,24.88,86.24,3.84,0.11,0.6,5.7,20.46,18.33,19.4,22.95,1.06,20.92,19.86
19.75,103.25,2019,4,10.21,17.66,0.39,359.27,54.02,92.34,7.59,0.22,1.22,0.14,15.61,13.52,14.57,15.38,9.65,20.71,11.05
