-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.25,2012,1,11.78,84.88,0.46,101.98,6.47,7.25,5.69,1.56,33.53,7.24,8.22,6.43,1.79,34.16
18.75,106.75,2012,1,12.24,84.68,0.5,101.99,7.21,8.49,6.29,2.2,37.26,7.82,9.33,6.76,2.57,37.98
19.25,103.25,2012,1,9.83,76.56,0.0,90.17,1.02,1.35,0.78,0.57,125.71,1.86,2.66,1.32,1.35,127.89
19.25,103.75,2012,1,9.0,78.31,0.0,90.64,1.04,1.33,0.71,0.62,94.03,1.96,2.73,1.38,1.35,93.59
19.25,104.25,2012,1,8.78,84.01,0.02,92.61,0.96,1.33,0.67,0.66,77.76,1.84,2.64,1.32,1.31,77.84
19.25,104.75,2012,1,8.97,88.25,0.07,95.75,1.15,1.64,0.81,0.83,70.86,2.29,2.92,1.8,1.11,75.93
19.25,105.25,2012,1,9.52,88.86,0.14,99.08,2.27,3.09,1.79,1.3,54.78,3.66,4.18,3.11,1.06,59.48
19.25,105.75,2012,1,10.31,86.28,0.23,101.55,4.31,5.45,3.68,1.78,34.91,5.63,6.27,4.95,1.32,34.51
19.25,106.25,2012,1,11.17,83.53,0.27,102.04,6.55,7.45,5.91,1.54,40.56,7.25,8.34,6.41,1.92,41.41
19.25,106.75,2012,1,11.58,84.16,0.35,102.05,7.41,8.52,6.67,1.85,42.09,8.02,9.33,7.11,2.22,42.86
19.75,103.25,2012,1,9.92,73.32,0.0,89.83,0.86,1.26,0.49,0.77,147.45,1.64,2.54,0.8,1.74,150.24
19.75,103.75,2012,1,8.97,77.59,0.0,89.38,1.02,1.3,0.79,0.51,112.62,1.86,2.71,1.36,1.35,116.47
19.75,104.25,2012,1,8.58,83.17,0.01,91.42,0.88,1.3,0.58,0.73,100.75,1.62,2.46,1.05,1.41,103.39
19.75,104.75,2012,1,8.58,88.09,0.02,94.32,0.95,1.44,0.63,0.81,92.1,1.89,2.64,1.4,1.24,93.82
19.75,105.25,2012,1,8.98,88.62,0.03,98.04,1.81,2.59,1.39,1.21,69.95,2.99,3.7,2.33,1.38,70.66
19.75,105.75,2012,1,9.66,85.22,0.05,101.39,3.51,4.68,2.92,1.77,43.61,4.78,5.62,3.74,1.88,43.64
19.75,106.25,2012,1,10.31,82.47,0.1,102.06,5.61,6.7,4.92,1.78,48.41,6.57,7.85,5.5,2.34,49.34
19.75,106.75,2012,1,10.73,82.79,0.22,102.09,7.04,8.2,6.22,1.98,48.08,7.74,9.14,6.75,2.39,48.89
20.25,103.25,2012,1,9.7,71.14,0.0,90.65,0.8,1.19,0.31,0.88,137.94,1.62,2.45,0.59,1.86,139.86
20.25,103.75,2012,1,8.82,76.84,0.0,89.58,1.04,1.34,0.82,0.52,109.34,1.98,2.91,1.17,1.75,115.56
20.25,104.25,2012,1,8.4,83.62,0.0,91.41,1.01,1.56,0.62,0.94,107.47,1.9,2.81,1.19,1.61,111.46
20.25,104.75,2012,1,8.39,88.12,0.0,94.27,1.0,1.59,0.58,1.01,106.01,1.83,2.78,1.14,1.65,108.51
20.25,105.25,2012,1,8.66,88.3,0.0,97.86,1.51,2.24,1.08,1.16,85.14,2.45,3.38,1.6,1.79,86.52
20.25,105.75,2012,1,9.08,85.01,0.01,101.1,2.63,3.64,2.14,1.51,55.63,3.83,4.76,2.7,2.06,56.29
20.25,106.25,2012,1,9.49,82.06,0.02,102.06,4.07,5.19,3.36,1.83,58.78,5.39,6.64,4.07,2.57,59.59
20.25,106.75,2012,1,9.83,80.64,0.13,102.11,6.04,7.15,5.19,1.96,55.56,6.89,8.31,5.74,2.57,56.32
18.25,103.25,2012,2,11.24,79.94,0.0,97.49,1.86,2.86,1.09,1.76,78.48,3.25,4.94,1.47,3.47,79.27
18.25,103.75,2012,2,11.26,79.31,0.0,98.21,1.73,2.86,0.76,2.09,67.78,3.11,4.71,1.05,3.66,68.59
18.25,104.25,2012,2,11.02,81.39,0.0,96.63,1.59,2.35,0.81,1.54,59.83,3.08,4.22,1.28,2.94,61.04
18.25,104.75,2012,2,10.63,84.78,0.0,94.96,1.47,2.02,0.91,1.11,52.63,2.85,3.71,1.78,1.93,54.09
18.25,105.25,2012,2,10.85,88.74,0.03,95.56,1.73,2.35,1.07,1.29,49.88,3.01,3.82,2.15,1.67,53.91
18.25,105.75,2012,2,11.81,91.25,0.12,98.42,2.5,3.39,1.47,1.92,51.84,3.68,4.75,2.5,2.25,57.93
18.25,106.25,2012,2,13.03,89.0,0.29,101.17,3.66,4.71,2.5,2.2,55.34,4.61,6.21,3.46,2.74,54.91
18.25,106.75,2012,2,13.47,86.2,0.68,101.61,4.58,5.87,3.33,2.54,72.57,5.15,6.6,3.71,2.9,73.08
18.75,103.25,2012,2,10.73,80.71,0.0,93.45,1.32,1.81,0.88,0.93,101.9,2.36,3.41,1.32,2.08,103.52
18.75,103.75,2012,2,10.56,80.03,0.0,94.36,1.19,1.74,0.7,1.04,83.88,2.27,3.26,1.12,2.14,84.34
18.75,104.25,2012,2,10.27,84.23,0.0,94.12,1.14,1.54,0.68,0.85,65.68,2.27,2.94,1.39,1.55,66.29
18.75,104.75,2012,2,10.23,88.02,0.01,95.17,1.24,1.63,0.82,0.81,66.22,2.37,2.95,1.74,1.21,67.5
18.75,105.25,2012,2,10.86,90.43,0.1,98.01,2.09,2.66,1.36,1.31,62.42,3.28,4.04,2.46,1.58,66.08
18.75,105.75,2012,2,11.99,90.66,0.24,101.26,3.57,4.5,2.28,2.22,52.34,4.72,5.88,3.41,2.46,57.73
18.75,106.25,2012,2,12.85,88.03,0.38,101.75,4.85,6.2,3.39,2.81,55.19,5.45,7.06,4.05,3.0,55.78
18.75,106.75,2012,2,13.14,86.16,0.67,101.78,5.21,6.93,3.78,3.15,67.79,5.66,7.54,4.1,3.44,68.73
19.25,103.25,2012,2,10.38,78.02,0.0,90.07,1.02,1.34,0.67,0.67,138.68,1.87,2.58,1.2,1.39,141.32
19.25,103.75,2012,2,10.04,80.22,0.0,90.51,0.91,1.19,0.66,0.53,109.53,1.73,2.53,1.14,1.39,111.47
19.25,104.25,2012,2,9.75,85.57,0.0,92.45,0.88,1.22,0.54,0.69,85.36,1.7,2.44,1.21,1.23,86.34
19.25,104.75,2012,2,9.93,88.76,0.01,95.56,1.1,1.48,0.78,0.71,76.5,2.16,2.86,1.64,1.22,77.78
19.25,105.25,2012,2,10.61,90.06,0.09,98.86,2.11,2.62,1.56,1.06,63.75,3.39,4.12,2.7,1.42,64.39
19.25,105.75,2012,2,11.56,89.62,0.2,101.32,3.81,4.51,2.84,1.68,49.61,5.01,5.86,4.09,1.78,49.09
19.25,106.25,2012,2,12.27,87.5,0.29,101.82,5.41,6.3,4.33,1.98,58.28,6.02,7.09,4.98,2.11,59.09
19.25,106.75,2012,2,12.51,86.5,0.62,101.83,5.81,7.33,4.62,2.71,63.68,6.29,7.98,4.99,2.99,64.69
19.75,103.25,2012,2,10.47,73.39,0.0,89.71,0.94,1.27,0.57,0.69,168.71,1.84,2.95,1.08,1.88,171.78
19.75,103.75,2012,2,9.86,77.97,0.0,89.24,0.87,1.23,0.61,0.62,131.69,1.7,2.8,1.11,1.69,137.28
19.75,104.25,2012,2,9.47,83.87,0.0,91.25,0.87,1.39,0.46,0.93,114.04,1.66,2.76,0.9,1.86,117.48
19.75,104.75,2012,2,9.5,88.06,0.02,94.13,1.05,1.67,0.64,1.03,87.29,1.96,3.0,1.2,1.8,89.24
19.75,105.25,2012,2,10.06,90.01,0.05,97.82,1.9,2.59,1.43,1.17,67.07,3.04,3.96,2.2,1.76,67.98
19.75,105.75,2012,2,10.92,89.69,0.11,101.16,3.42,4.15,2.84,1.31,59.96,4.7,5.49,3.73,1.77,60.39
19.75,106.25,2012,2,11.51,87.56,0.2,101.82,5.16,5.79,4.64,1.15,63.56,6.11,6.87,5.21,1.66,64.47
19.75,106.75,2012,2,11.77,86.84,0.66,101.86,6.12,7.14,5.27,1.87,63.71,6.75,7.94,5.76,2.18,64.69
20.25,103.25,2012,2,10.58,71.64,0.0,90.51,0.84,1.16,0.45,0.71,163.84,1.73,2.95,0.83,2.12,167.28
20.25,103.75,2012,2,9.8,77.09,0.0,89.42,0.84,1.25,0.31,0.93,131.59,1.75,2.88,0.56,2.32,144.28
20.25,104.25,2012,2,9.31,83.24,0.02,91.23,1.03,1.7,0.48,1.22,124.37,2.02,3.15,1.09,2.06,130.11
20.25,104.75,2012,2,9.24,88.19,0.05,94.07,1.23,2.06,0.7,1.37,107.96,2.15,3.24,1.26,1.99,110.51
20.25,105.25,2012,2,9.62,90.57,0.11,97.65,1.81,2.68,1.25,1.44,87.88,2.85,3.94,1.94,2.0,89.18
20.25,105.75,2012,2,10.23,90.1,0.16,100.88,2.87,3.7,2.26,1.44,71.92,4.19,5.27,3.26,2.01,72.81
20.25,106.25,2012,2,10.62,87.62,0.21,101.83,4.23,5.05,3.74,1.3,70.09,5.64,6.45,4.55,1.9,71.19
20.25,106.75,2012,2,10.91,86.32,0.68,101.88,5.78,6.51,5.15,1.36,65.82,6.62,7.47,5.85,1.62,66.91
18.25,103.25,2012,3,12.78,82.23,0.01,97.35,1.81,2.52,1.14,1.38,80.94,3.31,5.66,1.38,4.28,81.67
18.25,103.75,2012,3,12.76,80.66,0.02,98.07,1.66,2.56,0.81,1.74,70.69,3.08,5.6,1.08,4.52,71.09
18.25,104.25,2012,3,12.44,82.98,0.09,96.51,1.45,2.07,0.63,1.44,61.96,2.85,4.55,1.07,3.49,62.79
18.25,104.75,2012,3,12.08,86.13,0.25,94.85,1.42,1.91,0.81,1.1,57.25,2.78,4.12,1.46,2.66,58.56
18.25,105.25,2012,3,12.24,88.91,0.39,95.44,1.8,2.59,1.09,1.5,60.4,3.14,4.68,1.85,2.83,62.1
18.25,105.75,2012,3,12.95,90.18,0.43,98.29,2.58,4.11,1.52,2.58,73.05,3.91,6.12,2.29,3.83,74.64
18.25,106.25,2012,3,13.73,88.91,0.4,101.04,3.45,5.93,2.47,3.45,94.62,4.79,7.83,3.25,4.58,94.97
18.25,106.75,2012,3,13.78,83.83,0.31,101.5,4.61,7.83,3.69,4.14,100.5,5.57,9.1,4.63,4.46,100.82
18.75,103.25,2012,3,12.05,82.71,0.04,93.35,1.27,1.62,0.9,0.72,105.64,2.39,3.6,1.29,2.31,106.79
18.75,103.75,2012,3,11.9,81.28,0.07,94.25,1.14,1.46,0.73,0.73,84.59,2.3,3.5,1.09,2.41,84.31
18.75,104.25,2012,3,11.76,85.86,0.24,94.01,1.13,1.48,0.69,0.78,66.09,2.33,3.44,1.35,2.1,66.79
18.75,104.75,2012,3,11.87,89.1,0.5,95.05,1.46,2.07,0.85,1.21,58.56,2.77,4.14,1.56,2.58,59.88
18.75,105.25,2012,3,12.52,90.95,0.65,97.86,2.48,4.19,1.32,2.86,60.99,3.88,6.39,2.19,4.2,62.16
18.75,105.75,2012,3,13.48,91.36,0.65,101.1,3.87,7.29,2.11,5.17,70.41,5.22,9.38,3.18,6.2,71.07
18.75,106.25,2012,3,13.95,90.31,0.62,101.63,4.61,9.26,3.12,6.13,81.94,5.7,10.59,3.86,6.74,82.84
18.75,106.75,2012,3,13.8,86.06,0.43,101.67,5.01,10.17,3.32,6.84,85.69,5.78,11.31,3.98,7.33,86.44
19.25,103.25,2012,3,11.41,80.25,0.1,89.98,1.06,1.36,0.8,0.56,139.59,2.04,2.69,1.43,1.26,142.02
19.25,103.75,2012,3,11.17,82.25,0.16,90.43,0.98,1.25,0.68,0.57,107.94,1.96,2.79,1.14,1.64,108.75
19.25,104.25,2012,3,11.19,87.5,0.42,92.35,1.06,1.36,0.66,0.7,83.66,2.09,2.94,1.29,1.65,84.58
19.25,104.75,2012,3,11.55,89.82,0.78,95.43,1.51,2.34,0.83,1.52,67.38,2.85,4.39,1.52,2.86,68.99
19.25,105.25,2012,3,12.23,91.28,0.98,98.72,2.82,5.06,1.53,3.53,62.04,4.35,7.3,2.64,4.66,63.34
19.25,105.75,2012,3,13.01,92.23,0.97,101.18,4.65,8.67,2.76,5.91,64.98,6.07,10.58,4.26,6.31,65.28
19.25,106.25,2012,3,13.43,91.41,0.92,101.7,5.88,10.6,4.1,6.5,67.91,6.82,11.85,4.82,7.04,68.75
19.25,106.75,2012,3,13.38,88.83,0.71,101.72,6.06,11.29,3.76,7.53,68.08,6.75,12.45,4.25,8.19,68.92
19.75,103.25,2012,3,11.27,76.19,0.17,89.62,1.06,1.35,0.76,0.6,162.32,2.19,3.11,1.49,1.63,165.1
19.75,103.75,2012,3,10.83,80.47,0.25,89.16,1.04,1.4,0.71,0.7,129.59,2.07,3.21,1.33,1.88,134.0
19.75,104.25,2012,3,10.69,86.39,0.55,91.17,1.12,1.54,0.62,0.92,111.24,2.2,3.13,1.23,1.9,114.5
19.75,104.75,2012,3,10.8,89.56,0.97,94.03,1.5,2.39,0.7,1.69,82.19,2.68,4.23,1.25,2.98,84.69
19.75,105.25,2012,3,11.29,91.11,1.27,97.71,2.81,4.82,1.43,3.39,63.7,4.16,6.84,2.36,4.48,65.21
19.75,105.75,2012,3,11.98,91.5,1.37,101.04,4.86,8.14,2.88,5.26,60.85,6.29,10.04,4.35,5.68,61.41
19.75,106.25,2012,3,12.39,90.5,1.29,101.72,6.66,10.11,4.7,5.4,62.5,7.79,11.61,5.86,5.75,63.28
19.75,106.75,2012,3,12.51,89.78,1.45,101.77,7.48,11.36,5.23,6.13,59.88,8.34,12.61,5.91,6.69,60.58
20.25,103.25,2012,3,11.33,74.08,0.28,90.42,1.01,1.41,0.55,0.86,164.59,2.25,3.27,1.17,2.09,167.65
20.25,103.75,2012,3,10.62,79.0,0.37,89.35,1.12,1.66,0.64,1.02,136.84,2.3,3.65,1.21,2.44,143.75
20.25,104.25,2012,3,10.25,85.35,0.67,91.16,1.4,2.12,0.68,1.45,123.54,2.68,3.9,1.57,2.34,128.07
20.25,104.75,2012,3,10.16,89.34,1.08,93.99,1.77,2.7,0.75,1.95,95.58,2.88,4.35,1.35,3.01,98.32
20.25,105.25,2012,3,10.38,90.89,1.48,97.57,2.86,4.51,1.33,3.18,71.27,4.02,6.21,2.17,4.04,72.84
20.25,105.75,2012,3,10.78,90.31,1.75,100.79,4.6,7.15,2.54,4.61,59.73,6.04,9.03,4.19,4.84,60.72
20.25,106.25,2012,3,11.05,88.28,1.75,101.75,6.2,8.68,4.15,4.53,60.91,7.73,10.63,6.05,4.57,61.75
20.25,106.75,2012,3,11.29,88.03,2.45,101.81,7.89,10.52,5.74,4.78,57.68,9.0,11.96,6.83,5.12,58.4
18.25,103.25,2012,4,9.81,74.49,0.09,97.6,3.32,4.89,1.98,2.91,81.12,5.23,6.83,3.74,3.09,81.3
18.25,103.75,2012,4,8.91,70.59,0.15,98.37,3.43,4.86,2.18,2.68,67.25,5.49,6.79,4.21,2.59,67.0
18.25,104.25,2012,4,7.91,74.87,0.52,96.83,3.16,4.25,2.05,2.2,56.75,5.45,6.68,4.49,2.19,57.22
18.25,104.75,2012,4,7.37,82.22,1.55,95.19,2.85,3.61,1.96,1.65,45.18,5.11,6.22,4.13,2.08,46.01
18.25,105.25,2012,4,7.64,88.48,2.58,95.86,3.43,4.27,2.45,1.82,58.07,5.45,6.68,4.29,2.39,55.71
18.25,105.75,2012,4,8.76,90.59,3.18,98.79,5.23,6.41,3.82,2.59,77.54,6.94,8.39,5.53,2.86,70.31
18.25,106.25,2012,4,10.47,86.56,3.06,101.54,7.89,8.99,6.15,2.85,42.31,9.52,10.66,7.84,2.83,35.41
18.25,106.75,2012,4,11.35,85.14,2.81,101.94,10.09,10.96,8.2,2.76,24.74,11.26,12.29,9.29,3.0,23.96
18.75,103.25,2012,4,9.62,76.5,0.19,93.53,1.82,2.7,1.15,1.54,102.51,3.32,4.4,2.36,2.04,102.8
18.75,103.75,2012,4,8.42,72.12,0.31,94.49,1.93,2.68,1.34,1.34,73.94,3.58,4.57,2.79,1.79,73.38
18.75,104.25,2012,4,7.35,80.2,0.9,94.32,2.14,2.7,1.57,1.13,60.49,4.13,4.95,3.39,1.56,59.75
18.75,104.75,2012,4,6.95,85.86,2.1,95.48,2.34,3.0,1.69,1.31,42.65,4.22,5.33,3.22,2.11,42.68
18.75,105.25,2012,4,7.38,87.22,2.99,98.41,4.21,5.37,3.12,2.25,55.21,5.93,7.55,4.43,3.13,52.88
18.75,105.75,2012,4,8.53,85.31,3.2,101.72,7.49,9.09,5.78,3.31,74.04,9.02,10.95,7.06,3.89,68.88
18.75,106.25,2012,4,10.07,84.03,2.89,102.17,9.9,11.02,8.15,2.88,16.06,10.99,12.3,9.04,3.27,17.0
18.75,106.75,2012,4,10.68,84.56,2.47,102.17,10.78,11.76,9.02,2.74,22.89,11.75,12.94,9.71,3.23,23.75
19.25,103.25,2012,4,9.62,76.81,0.32,90.11,1.32,1.91,0.93,0.97,129.05,2.57,3.32,1.87,1.46,131.32
19.25,103.75,2012,4,8.18,76.44,0.48,90.61,1.47,1.86,1.15,0.71,91.25,2.72,3.34,2.21,1.14,92.09
19.25,104.25,2012,4,7.1,82.36,1.09,92.66,1.55,1.89,1.19,0.7,72.7,2.99,3.53,2.33,1.2,71.37
19.25,104.75,2012,4,6.63,84.72,2.08,95.9,2.07,2.71,1.38,1.34,45.77,3.74,4.79,2.54,2.25,45.19
19.25,105.25,2012,4,6.87,84.46,2.8,99.32,4.28,5.43,3.02,2.41,25.73,6.04,7.66,4.26,3.4,26.19
19.25,105.75,2012,4,7.78,83.23,2.99,101.83,7.69,9.25,5.91,3.34,18.17,9.23,11.15,7.13,4.02,18.96
19.25,106.25,2012,4,9.25,83.41,2.77,102.29,10.04,11.51,8.32,3.19,18.97,11.0,12.75,9.04,3.71,20.06
19.25,106.75,2012,4,9.86,84.53,2.54,102.26,10.8,12.13,8.94,3.19,25.99,11.69,13.28,9.52,3.76,26.91
19.75,103.25,2012,4,9.57,75.58,0.54,89.76,1.23,1.87,0.63,1.24,128.43,2.42,3.32,1.29,2.02,132.93
19.75,103.75,2012,4,7.81,78.03,0.66,89.36,1.6,1.89,1.33,0.57,99.25,2.85,3.27,2.25,1.02,103.0
19.75,104.25,2012,4,6.69,82.28,1.11,91.47,1.47,1.75,1.06,0.7,78.9,2.68,3.19,1.96,1.23,79.55
19.75,104.75,2012,4,6.1,84.96,1.79,94.47,1.98,2.51,1.21,1.31,46.68,3.43,4.33,2.18,2.15,46.37
19.75,105.25,2012,4,6.17,84.23,2.6,98.29,3.95,4.96,2.63,2.33,22.44,5.61,7.03,3.92,3.11,22.43
19.75,105.75,2012,4,6.88,81.68,3.17,101.71,6.89,8.41,5.15,3.26,14.81,8.5,10.35,6.67,3.68,15.54
19.75,106.25,2012,4,8.06,82.28,2.98,102.35,9.01,10.67,7.52,3.15,21.19,10.16,12.12,8.44,3.68,22.31
19.75,106.75,2012,4,8.86,83.93,3.2,102.35,10.31,12.01,8.52,3.48,28.86,11.23,13.24,9.14,4.1,29.84
20.25,103.25,2012,4,8.74,75.54,1.02,90.62,1.35,1.99,0.78,1.2,98.68,2.59,3.69,1.33,2.36,104.34
20.25,103.75,2012,4,6.96,79.81,1.01,89.61,1.79,2.08,1.46,0.61,94.12,3.21,3.77,2.54,1.23,99.22
20.25,104.25,2012,4,6.08,84.39,1.26,91.52,1.67,2.0,1.18,0.82,80.7,2.9,3.57,2.12,1.44,83.02
20.25,104.75,2012,4,5.71,86.36,1.8,94.46,2.07,2.65,1.21,1.44,50.23,3.31,4.24,2.12,2.12,50.64
20.25,105.25,2012,4,5.75,84.37,2.61,98.16,3.65,4.7,2.23,2.47,26.47,5.08,6.39,3.53,2.86,26.52
20.25,105.75,2012,4,6.1,80.4,3.38,101.46,5.96,7.48,4.1,3.38,19.19,7.57,9.28,5.93,3.36,20.02
20.25,106.25,2012,4,6.71,79.75,3.5,102.41,7.45,8.97,5.93,3.04,24.22,8.91,10.78,7.38,3.41,25.34
20.25,106.75,2012,4,7.69,81.95,4.18,102.41,9.2,11.05,7.51,3.54,31.37,10.24,12.46,8.27,4.19,32.37
18.25,103.25,2012,5,8.44,80.18,0.16,97.67,2.1,3.15,1.45,1.7,78.1,3.3,5.02,2.38,2.65,78.33
18.25,103.75,2012,5,7.78,77.28,0.15,98.42,2.26,3.08,1.48,1.6,62.75,3.62,4.96,2.66,2.3,62.91
18.25,104.25,2012,5,7.03,78.38,0.17,96.81,2.09,2.86,1.29,1.57,54.78,3.58,4.76,2.51,2.25,55.73
18.25,104.75,2012,5,6.52,82.69,0.27,95.13,1.8,2.47,1.05,1.43,52.05,3.17,4.31,2.02,2.29,53.51
18.25,105.25,2012,5,6.7,87.55,0.37,95.76,2.09,3.05,0.94,2.11,99.72,3.26,4.56,1.61,2.95,100.16
18.25,105.75,2012,5,7.8,89.85,0.44,98.7,3.28,4.79,1.43,3.36,167.94,4.3,5.88,2.0,3.88,166.94
18.25,106.25,2012,5,9.95,86.0,0.46,101.46,5.27,6.99,3.27,3.71,151.81,6.35,8.0,4.19,3.81,152.44
18.25,106.75,2012,5,11.0,83.38,0.54,101.87,6.6,8.53,4.82,3.71,48.99,7.19,9.35,5.24,4.12,49.74
18.75,103.25,2012,5,8.65,79.84,0.11,93.54,1.17,1.95,0.71,1.24,107.02,2.02,3.48,1.1,2.38,109.05
18.75,103.75,2012,5,7.72,77.19,0.12,94.48,1.33,1.8,0.81,1.0,79.97,2.38,3.34,1.47,1.88,80.25
18.75,104.25,2012,5,6.65,81.16,0.2,94.25,1.41,1.92,0.85,1.07,62.02,2.61,3.57,1.59,1.98,61.4
18.75,104.75,2012,5,6.23,85.98,0.37,95.37,1.36,1.91,0.76,1.15,62.65,2.37,3.31,1.31,1.99,58.75
18.75,105.25,2012,5,6.67,88.18,0.51,98.29,2.53,3.78,1.16,2.62,145.28,3.46,4.9,1.72,3.19,136.24
18.75,105.75,2012,5,7.96,86.97,0.56,101.61,4.78,7.0,2.3,4.7,226.81,5.71,7.91,2.99,4.93,214.66
18.75,106.25,2012,5,9.89,84.22,0.56,102.07,6.48,8.52,4.07,4.44,77.66,7.03,9.1,4.44,4.66,71.66
18.75,106.75,2012,5,10.57,83.27,0.62,102.07,7.05,8.82,5.14,3.68,38.31,7.44,9.41,5.35,4.06,37.96
19.25,103.25,2012,5,8.77,77.18,0.04,90.1,0.92,1.67,0.35,1.32,147.67,1.72,3.06,0.51,2.55,152.49
19.25,103.75,2012,5,7.72,78.03,0.07,90.55,0.92,1.28,0.53,0.75,113.22,1.71,2.36,0.89,1.46,115.22
19.25,104.25,2012,5,6.6,81.68,0.17,92.55,0.97,1.38,0.61,0.77,83.27,1.78,2.62,1.06,1.56,83.42
19.25,104.75,2012,5,6.19,85.41,0.34,95.76,1.21,1.74,0.74,0.99,74.15,2.12,2.98,1.31,1.67,70.14
