-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.25,2008,1,10.74,17.37,0.42,304.87,53.38,86.59,7.09,0.19,1.03,0.13,7.51,-2.8,2.36,7.1,11.89,14.48,2.59
20.25,104.75,2008,1,10.74,17.37,0.42,304.87,53.38,86.59,7.09,0.19,1.03,0.43,7.62,-1.47,3.08,6.9,11.6,13.96,2.36
20.25,105.25,2008,1,16.76,17.15,0.66,300.09,83.04,85.9,9.93,0.25,1.29,1.5,8.89,0.52,4.71,8.4,11.24,14.89,3.65
20.25,105.75,2008,1,16.76,17.15,0.66,300.09,83.04,85.9,9.93,0.25,1.29,3.23,11.16,2.7,6.93,11.55,10.1,16.72,6.62
20.25,106.25,2008,1,17.22,17.07,0.68,303.23,85.26,85.52,10.06,0.25,1.29,4.85,13.51,4.47,8.99,15.08,7.34,17.43,10.09
20.25,106.75,2008,1,17.22,17.07,0.68,303.23,85.26,85.52,10.06,0.25,1.29,7.07,15.72,7.01,11.37,18.98,4.17,17.83,13.66
18.25,103.25,2008,2,17.99,18.33,0.68,287.84,88.41,90.91,10.79,0.28,1.45,1.44,14.17,1.87,8.02,14.38,16.07,23.47,7.4
18.25,103.75,2008,2,17.99,18.33,0.68,287.84,88.41,90.91,10.79,0.28,1.45,1.54,14.15,2.0,8.08,14.36,13.99,22.38,8.38
18.25,104.25,2008,2,15.38,17.68,0.58,292.73,74.8,86.26,9.41,0.24,1.29,0.86,12.23,2.81,7.53,12.35,10.84,18.79,7.95
18.25,104.75,2008,2,15.38,17.68,0.58,292.73,74.8,86.26,9.41,0.24,1.29,0.49,10.31,3.79,7.05,10.35,9.13,15.71,6.58
18.25,105.25,2008,2,11.44,17.4,0.43,332.88,56.54,85.92,7.34,0.2,1.06,0.89,10.52,5.76,8.14,10.55,7.76,14.99,7.23
18.25,105.75,2008,2,11.44,17.4,0.43,332.88,56.54,85.92,7.34,0.2,1.06,2.26,13.35,8.71,11.03,13.71,6.0,16.74,10.74
18.25,106.25,2008,2,11.09,16.47,0.41,368.29,57.84,82.64,7.62,0.21,1.14,4.54,17.66,11.69,14.67,19.25,3.48,19.34,15.86
18.25,106.75,2008,2,11.09,16.47,0.41,368.29,57.84,82.64,7.62,0.21,1.14,6.52,19.31,13.16,16.24,22.12,1.5,20.01,18.5
18.75,103.25,2008,2,17.99,18.33,0.68,287.84,88.41,90.91,10.79,0.28,1.45,0.44,12.74,-0.6,6.07,12.57,16.9,22.63,5.73
18.75,103.75,2008,2,17.99,18.33,0.68,287.84,88.41,90.91,10.79,0.28,1.45,0.43,12.35,-1.24,5.55,12.41,13.39,20.51,7.13
18.75,104.25,2008,2,15.38,17.68,0.58,292.73,74.8,86.26,9.41,0.24,1.29,0.25,10.23,0.09,5.16,10.11,10.71,16.56,5.85
18.75,104.75,2008,2,15.38,17.68,0.58,292.73,74.8,86.26,9.41,0.24,1.29,0.42,9.32,2.36,5.84,8.83,10.46,15.11,4.65
18.75,105.25,2008,2,11.44,17.4,0.43,332.88,56.54,85.92,7.34,0.2,1.06,1.62,11.08,5.58,8.33,10.81,9.81,16.37,6.56
18.75,105.75,2008,2,11.44,17.4,0.43,332.88,56.54,85.92,7.34,0.2,1.06,3.82,15.03,9.15,12.09,15.87,7.02,18.86,11.84
18.75,106.25,2008,2,11.09,16.47,0.41,368.29,57.84,82.64,7.62,0.21,1.14,6.3,18.71,11.89,15.3,21.38,1.48,19.42,17.94
18.75,106.75,2008,2,11.09,16.47,0.41,368.29,57.84,82.64,7.62,0.21,1.14,7.04,19.28,12.58,15.93,22.59,1.02,19.73,18.71
19.25,103.25,2008,2,18.76,18.75,0.72,270.11,92.64,93.43,11.52,0.3,1.55,0.2,11.29,-2.26,4.51,10.87,17.37,21.29,3.91
19.25,103.75,2008,2,18.76,18.75,0.72,270.11,92.64,93.43,11.52,0.3,1.55,0.14,9.83,-3.02,3.4,9.69,14.49,18.55,4.06
19.25,104.25,2008,2,17.31,17.93,0.66,268.51,84.12,87.92,10.23,0.26,1.35,0.18,8.64,-1.33,3.65,8.23,13.22,16.07,2.85
19.25,104.75,2008,2,17.31,17.93,0.66,268.51,84.12,87.92,10.23,0.26,1.35,0.37,8.85,1.2,5.03,8.0,12.75,15.7,2.95
19.25,105.25,2008,2,17.37,17.67,0.66,290.91,85.04,87.45,10.09,0.25,1.3,1.6,10.94,4.32,7.63,10.48,11.13,16.82,5.68
19.25,105.75,2008,2,17.37,17.67,0.66,290.91,85.04,87.45,10.09,0.25,1.3,3.88,14.5,7.69,11.09,15.5,7.33,18.35,11.02
19.25,106.25,2008,2,16.68,17.38,0.64,314.78,83.27,87.34,10.13,0.26,1.34,6.27,18.2,10.88,14.54,21.16,1.19,18.76,17.56
19.25,106.75,2008,2,16.68,17.38,0.64,314.78,83.27,87.34,10.13,0.26,1.34,6.97,18.71,11.52,15.11,22.16,0.94,19.19,18.24
19.75,103.25,2008,2,18.76,18.75,0.72,270.11,92.64,93.43,11.52,0.3,1.55,0.21,10.9,-3.11,3.9,10.63,17.11,20.76,3.65
19.75,103.75,2008,2,18.76,18.75,0.72,270.11,92.64,93.43,11.52,0.3,1.55,0.17,8.73,-3.66,2.53,8.51,15.73,17.97,2.23
19.75,104.25,2008,2,17.31,17.93,0.66,268.51,84.12,87.92,10.23,0.26,1.35,0.23,7.91,-2.46,2.73,7.37,15.04,16.29,1.25
19.75,104.75,2008,2,17.31,17.93,0.66,268.51,84.12,87.92,10.23,0.26,1.35,0.37,7.93,-0.71,3.61,6.89,13.94,15.4,1.46
19.75,105.25,2008,2,17.37,17.67,0.66,290.91,85.04,87.45,10.09,0.25,1.3,1.34,9.89,1.89,5.89,9.06,12.3,16.26,3.95
19.75,105.75,2008,2,17.37,17.67,0.66,290.91,85.04,87.45,10.09,0.25,1.3,3.17,13.4,5.18,9.28,13.78,9.36,18.09,8.73
19.75,106.25,2008,2,16.68,17.38,0.64,314.78,83.27,87.34,10.13,0.26,1.34,5.19,16.57,8.56,12.57,18.9,3.68,18.39,14.71
19.75,106.75,2008,2,16.68,17.38,0.64,314.78,83.27,87.34,10.13,0.26,1.34,6.48,17.77,9.99,13.88,20.98,1.37,18.51,17.13
20.25,103.25,2008,2,18.36,18.18,0.72,268.07,90.86,90.93,11.22,0.29,1.48,0.12,11.0,-3.81,3.59,10.88,16.01,20.39,4.37
20.25,103.75,2008,2,18.36,18.18,0.72,268.07,90.86,90.93,11.22,0.29,1.48,0.16,8.36,-4.37,1.99,8.06,15.67,17.54,1.86
20.25,104.25,2008,2,17.6,17.46,0.69,260.59,85.45,85.72,10.29,0.26,1.32,0.3,7.79,-3.51,2.14,6.86,14.94,16.3,1.35
20.25,104.75,2008,2,17.6,17.46,0.69,260.59,85.45,85.72,10.29,0.26,1.32,0.56,8.1,-2.02,3.04,6.59,13.89,15.51,1.61
20.25,105.25,2008,2,17.4,17.22,0.68,272.25,84.82,84.91,10.04,0.24,1.27,1.26,9.67,0.09,4.88,8.26,13.13,16.2,3.07
20.25,105.75,2008,2,17.4,17.22,0.68,272.25,84.82,84.91,10.04,0.24,1.27,2.39,12.12,2.63,7.37,11.62,11.98,17.88,5.9
20.25,106.25,2008,2,17.22,17.09,0.67,289.34,84.06,84.4,9.94,0.24,1.26,3.59,14.37,5.21,9.79,15.19,8.47,18.51,10.03
20.25,106.75,2008,2,17.22,17.09,0.67,289.34,84.06,84.4,9.94,0.24,1.26,5.48,16.46,7.68,12.07,19.01,3.3,18.05,14.75
18.25,103.25,2008,3,19.18,19.04,0.72,287.55,95.48,95.64,11.77,0.3,1.59,1.11,15.3,5.52,10.41,15.46,17.9,25.43,7.52
18.25,103.75,2008,3,19.18,19.04,0.72,287.55,95.48,95.64,11.77,0.3,1.59,1.13,15.15,6.24,10.69,15.48,17.86,25.03,7.16
18.25,104.25,2008,3,17.69,17.95,0.66,287.48,86.18,88.33,10.81,0.28,1.47,0.65,13.34,6.99,10.16,13.5,15.02,21.74,6.71
18.25,104.75,2008,3,17.69,17.95,0.66,287.48,86.18,88.33,10.81,0.28,1.47,0.42,11.67,7.41,9.54,11.65,12.02,18.28,6.26
18.25,105.25,2008,3,9.92,17.5,0.38,356.0,49.83,87.98,6.81,0.19,1.02,0.69,11.87,8.59,10.23,11.86,9.86,17.03,7.17
18.25,105.75,2008,3,9.92,17.5,0.38,356.0,49.83,87.98,6.81,0.19,1.02,1.6,14.31,10.75,12.53,14.7,7.98,18.24,10.26
18.25,106.25,2008,3,6.06,16.2,0.23,376.14,33.48,81.78,4.82,0.13,0.72,3.16,18.04,13.27,15.65,19.37,4.32,20.1,15.78
18.25,106.75,2008,3,6.06,16.2,0.23,376.14,33.48,81.78,4.82,0.13,0.72,4.46,19.75,14.54,17.15,22.16,1.75,20.46,18.71
18.75,103.25,2008,3,19.18,19.04,0.72,287.55,95.48,95.64,11.77,0.3,1.59,0.46,14.0,3.12,8.56,13.7,19.14,24.99,5.84
18.75,103.75,2008,3,19.18,19.04,0.72,287.55,95.48,95.64,11.77,0.3,1.59,0.35,13.36,3.69,8.53,13.42,17.87,23.36,5.48
18.75,104.25,2008,3,17.69,17.95,0.66,287.48,86.18,88.33,10.81,0.28,1.47,0.24,11.45,5.05,8.24,11.21,13.98,19.25,5.26
18.75,104.75,2008,3,17.69,17.95,0.66,287.48,86.18,88.33,10.81,0.28,1.47,0.42,10.76,6.51,8.63,10.22,12.54,17.33,4.79
18.75,105.25,2008,3,9.92,17.5,0.38,356.0,49.83,87.98,6.81,0.19,1.02,1.25,12.48,8.64,10.56,12.23,11.2,17.95,6.75
18.75,105.75,2008,3,9.92,17.5,0.38,356.0,49.83,87.98,6.81,0.19,1.02,2.73,16.05,11.27,13.66,16.8,8.12,19.81,11.69
18.75,106.25,2008,3,6.06,16.2,0.23,376.14,33.48,81.78,4.82,0.13,0.72,4.48,19.23,13.49,16.36,21.34,1.91,19.95,18.03
18.75,106.75,2008,3,6.06,16.2,0.23,376.14,33.48,81.78,4.82,0.13,0.72,5.07,19.8,14.22,17.01,22.54,1.07,20.18,19.11
19.25,103.25,2008,3,19.16,18.99,0.73,266.07,94.8,94.85,11.87,0.31,1.63,0.24,12.95,1.02,6.99,12.42,20.5,24.41,3.9
19.25,103.75,2008,3,19.16,18.99,0.73,266.07,94.8,94.85,11.87,0.31,1.63,0.15,11.39,1.68,6.53,11.12,18.42,21.88,3.45
19.25,104.25,2008,3,17.31,17.25,0.66,270.7,82.59,83.21,10.11,0.27,1.38,0.23,10.44,3.44,6.93,9.57,14.44,18.66,4.21
19.25,104.75,2008,3,17.31,17.25,0.66,270.7,82.59,83.21,10.11,0.27,1.38,0.41,10.53,5.4,7.96,9.49,13.8,17.93,4.13
19.25,105.25,2008,3,14.63,16.84,0.56,317.25,72.45,83.09,8.93,0.23,1.26,1.26,12.4,7.7,10.05,11.95,12.36,18.65,6.3
19.25,105.75,2008,3,14.63,16.84,0.56,317.25,72.45,83.09,8.93,0.23,1.26,2.82,15.68,10.21,12.95,16.44,8.2,19.65,11.45
19.25,106.25,2008,3,12.24,15.91,0.47,346.01,61.96,79.36,7.92,0.21,1.13,4.58,18.83,12.54,15.69,20.99,1.66,19.61,17.95
19.25,106.75,2008,3,12.24,15.91,0.47,346.01,61.96,79.36,7.92,0.21,1.13,5.19,19.34,13.24,16.29,21.99,0.88,19.68,18.8
19.75,103.25,2008,3,19.16,18.99,0.73,266.07,94.8,94.85,11.87,0.31,1.63,0.24,12.84,0.09,6.46,12.27,20.88,24.25,3.37
19.75,103.75,2008,3,19.16,18.99,0.73,266.07,94.8,94.85,11.87,0.31,1.63,0.23,10.75,0.65,5.7,10.21,19.12,21.69,2.55
19.75,104.25,2008,3,17.31,17.25,0.66,270.7,82.59,83.21,10.11,0.27,1.38,0.25,10.19,2.0,6.09,8.93,15.3,19.16,3.86
19.75,104.75,2008,3,17.31,17.25,0.66,270.7,82.59,83.21,10.11,0.27,1.38,0.41,9.95,3.59,6.77,8.43,13.69,17.76,4.07
19.75,105.25,2008,3,14.63,16.84,0.56,317.25,72.45,83.09,8.93,0.23,1.26,1.1,11.48,5.74,8.61,10.47,12.54,18.15,5.6
19.75,105.75,2008,3,14.63,16.84,0.56,317.25,72.45,83.09,8.93,0.23,1.26,2.34,14.59,8.29,11.44,14.75,9.96,19.5,9.54
19.75,106.25,2008,3,12.24,15.91,0.47,346.01,61.96,79.36,7.92,0.21,1.13,3.84,17.42,10.56,13.99,18.94,3.88,19.49,15.61
19.75,106.75,2008,3,12.24,15.91,0.47,346.01,61.96,79.36,7.92,0.21,1.13,4.87,18.54,11.62,15.08,20.73,1.43,19.27,17.84
20.25,103.25,2008,3,18.62,18.44,0.73,269.76,92.32,92.41,11.5,0.3,1.53,0.2,12.82,-0.3,6.26,12.36,20.12,23.89,3.77
20.25,103.75,2008,3,18.62,18.44,0.73,269.76,92.32,92.41,11.5,0.3,1.53,0.25,10.6,-0.04,5.28,9.94,19.11,21.55,2.43
20.25,104.25,2008,3,17.15,16.99,0.67,268.02,82.34,82.48,10.02,0.26,1.32,0.24,10.13,1.1,5.61,8.66,15.68,19.58,3.89
20.25,104.75,2008,3,17.15,16.99,0.67,268.02,82.34,82.48,10.02,0.26,1.32,0.5,10.17,2.52,6.34,8.31,13.28,18.08,4.8
20.25,105.25,2008,3,16.54,16.44,0.65,287.57,79.95,80.41,9.59,0.24,1.25,1.05,11.26,4.29,7.78,9.79,12.7,18.13,5.42
20.25,105.75,2008,3,16.54,16.44,0.65,287.57,79.95,80.41,9.59,0.24,1.25,1.84,13.28,6.24,9.76,12.8,12.39,19.31,6.91
20.25,106.25,2008,3,16.42,16.26,0.64,301.3,79.59,79.81,9.55,0.24,1.25,2.7,15.4,7.96,11.68,15.8,8.41,19.71,11.3
20.25,106.75,2008,3,16.42,16.26,0.64,301.3,79.59,79.81,9.55,0.24,1.25,4.15,17.33,9.49,13.41,18.91,3.07,18.94,15.87
18.25,103.25,2008,4,19.05,18.88,0.71,302.14,96.47,96.52,11.93,0.3,1.55,0.85,17.52,8.58,13.05,17.25,17.19,26.79,9.59
18.25,103.75,2008,4,19.05,18.88,0.71,302.14,96.47,96.52,11.93,0.3,1.55,0.77,17.6,9.44,13.52,17.6,17.36,26.87,9.51
18.25,104.25,2008,4,17.93,17.87,0.67,306.44,89.59,90.13,11.23,0.28,1.46,0.44,16.07,10.32,13.2,16.17,15.3,24.64,9.34
18.25,104.75,2008,4,17.93,17.87,0.67,306.44,89.59,90.13,11.23,0.28,1.46,0.26,14.48,10.65,12.57,14.59,12.35,21.7,9.35
18.25,105.25,2008,4,12.99,17.53,0.48,349.07,66.4,89.42,8.55,0.22,1.18,0.51,14.31,11.5,12.91,14.39,9.67,20.11,10.44
18.25,105.75,2008,4,12.99,17.53,0.48,349.07,66.4,89.42,8.55,0.22,1.18,1.23,16.04,13.12,14.58,16.28,7.27,20.34,13.08
18.25,106.25,2008,4,11.55,16.65,0.43,383.54,60.91,85.01,8.03,0.21,1.14,2.24,19.2,14.98,17.09,20.14,4.0,21.33,17.34
18.25,106.75,2008,4,11.55,16.65,0.43,383.54,60.91,85.01,8.03,0.21,1.14,2.82,20.68,15.89,18.28,22.37,1.5,21.39,19.89
18.75,103.25,2008,4,19.05,18.88,0.71,302.14,96.47,96.52,11.93,0.3,1.55,0.46,16.2,6.28,11.24,15.37,18.39,26.48,8.09
18.75,103.75,2008,4,19.05,18.88,0.71,302.14,96.47,96.52,11.93,0.3,1.55,0.33,15.96,7.28,11.61,15.7,18.12,26.01,7.88
18.75,104.25,2008,4,17.93,17.87,0.67,306.44,89.59,90.13,11.23,0.28,1.46,0.14,14.21,8.79,11.5,14.14,14.23,22.54,8.31
18.75,104.75,2008,4,17.93,17.87,0.67,306.44,89.59,90.13,11.23,0.28,1.46,0.24,13.36,9.97,11.66,13.19,12.26,20.57,8.31
18.75,105.25,2008,4,12.99,17.53,0.48,349.07,66.4,89.42,8.55,0.22,1.18,0.93,14.47,11.52,13.0,14.42,10.22,20.31,10.09
18.75,105.75,2008,4,12.99,17.53,0.48,349.07,66.4,89.42,8.55,0.22,1.18,2.04,17.24,13.39,15.31,17.75,6.9,20.96,14.07
18.75,106.25,2008,4,11.55,16.65,0.43,383.54,60.91,85.01,8.03,0.21,1.14,2.97,19.95,14.79,17.37,21.43,1.8,20.74,18.94
18.75,106.75,2008,4,11.55,16.65,0.43,383.54,60.91,85.01,8.03,0.21,1.14,3.15,20.68,15.59,18.14,22.55,1.18,21.18,20.0
19.25,103.25,2008,4,19.14,18.98,0.73,280.2,96.28,96.39,12.12,0.31,1.61,0.32,15.46,4.15,9.81,14.22,19.24,26.23,6.99
19.25,103.75,2008,4,19.14,18.98,0.73,280.2,96.28,96.39,12.12,0.31,1.61,0.17,14.48,5.32,9.89,13.95,19.38,25.46,6.07
19.25,104.25,2008,4,17.39,17.4,0.66,288.16,85.51,86.38,10.41,0.26,1.34,0.12,13.08,7.58,10.33,12.75,15.1,22.12,7.03
19.25,104.75,2008,4,17.39,17.4,0.66,288.16,85.51,86.38,10.41,0.26,1.34,0.27,12.76,9.21,10.98,12.2,14.06,20.88,6.82
19.25,105.25,2008,4,16.71,16.85,0.64,319.84,83.12,84.63,9.97,0.24,1.27,0.93,14.12,10.76,12.44,13.8,12.06,20.69,8.63
19.25,105.75,2008,4,16.71,16.85,0.64,319.84,83.12,84.63,9.97,0.24,1.27,2.02,16.82,12.46,14.64,17.36,7.61,20.73,13.11
19.25,106.25,2008,4,15.04,16.22,0.58,353.61,76.21,81.91,9.45,0.23,1.23,3.03,19.56,14.1,16.83,20.98,1.94,20.41,18.47
19.25,106.75,2008,4,15.04,16.22,0.58,353.61,76.21,81.91,9.45,0.23,1.23,3.39,20.25,15.05,17.65,21.92,1.35,20.73,19.37
19.75,103.25,2008,4,19.14,18.98,0.73,280.2,96.28,96.39,12.12,0.31,1.61,0.31,15.43,3.31,9.37,14.25,19.62,26.08,6.47
