-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.25,2021,1,5.91,77.17,0.18,98.48,3.14,4.7,1.73,2.97,84.2,4.79,6.43,2.73,3.7,87.32
18.75,105.75,2021,1,7.12,74.97,0.1,101.81,5.35,7.55,3.39,4.16,56.94,6.81,8.76,4.34,4.42,62.54
18.75,106.25,2021,1,8.36,69.47,0.05,102.28,7.81,9.2,5.86,3.34,34.09,8.79,10.17,6.59,3.59,34.94
18.75,106.75,2021,1,8.75,69.27,0.01,102.3,8.67,9.69,6.96,2.73,37.82,9.42,10.56,7.52,3.04,38.41
19.25,103.25,2021,1,5.59,71.08,0.0,90.28,1.29,1.89,0.71,1.18,69.58,2.42,3.46,1.4,2.06,68.66
19.25,103.75,2021,1,4.88,69.66,0.0,90.76,1.51,2.05,1.07,0.97,59.5,2.96,3.96,2.16,1.8,59.06
19.25,104.25,2021,1,4.74,71.63,0.01,92.78,1.51,1.93,0.95,0.99,52.5,3.0,3.98,1.79,2.19,52.24
19.25,104.75,2021,1,4.83,72.84,0.03,95.97,1.79,2.57,1.08,1.49,116.86,3.42,4.6,1.79,2.81,99.0
19.25,105.25,2021,1,5.44,72.9,0.04,99.37,3.14,4.68,1.91,2.77,117.3,4.82,6.39,2.7,3.69,105.02
19.25,105.75,2021,1,6.54,71.31,0.02,101.88,5.45,7.6,3.51,4.09,48.63,6.89,8.82,4.41,4.41,59.81
19.25,106.25,2021,1,7.81,67.41,0.0,102.36,7.69,9.28,5.63,3.65,35.78,8.47,10.27,6.17,4.1,36.66
19.25,106.75,2021,1,8.08,67.21,0.0,102.36,8.49,9.66,6.66,2.99,39.78,9.18,10.49,7.16,3.33,40.43
19.75,103.25,2021,1,5.24,70.67,0.0,89.98,1.37,1.93,0.85,1.08,75.1,2.6,3.59,1.73,1.86,76.16
19.75,103.75,2021,1,4.73,72.72,0.0,89.52,1.36,1.92,1.04,0.88,74.75,2.62,3.65,2.0,1.66,74.31
19.75,104.25,2021,1,4.56,73.17,0.0,91.59,1.32,1.68,0.89,0.79,63.82,2.57,3.33,1.38,1.96,63.89
19.75,104.75,2021,1,4.46,71.59,0.0,94.54,1.65,2.32,0.87,1.44,126.08,3.04,4.12,1.3,2.82,108.29
19.75,105.25,2021,1,4.84,69.72,0.0,98.33,2.78,4.22,1.34,2.87,128.24,4.3,6.0,1.91,4.09,116.1
19.75,105.75,2021,1,5.73,68.03,0.0,101.73,4.59,6.76,2.51,4.25,60.82,6.05,8.3,3.21,5.09,72.38
19.75,106.25,2021,1,6.81,65.75,0.0,102.39,6.48,8.29,4.41,3.89,38.09,7.46,9.66,5.02,4.64,38.66
19.75,106.75,2021,1,7.27,65.0,0.0,102.41,7.87,9.46,5.84,3.63,43.29,8.6,10.48,6.32,4.15,43.83
20.25,103.25,2021,1,5.02,69.24,0.0,90.87,1.3,1.83,0.83,1.0,76.61,2.67,3.66,1.82,1.84,77.86
20.25,103.75,2021,1,4.58,72.47,0.0,89.76,1.38,1.93,1.0,0.92,84.03,2.68,3.8,2.14,1.66,84.28
20.25,104.25,2021,1,4.41,72.02,0.0,91.61,1.39,1.76,0.95,0.81,76.13,2.5,3.3,1.43,1.87,76.51
20.25,104.75,2021,1,4.27,68.96,0.0,94.51,1.63,2.3,0.62,1.67,100.72,2.64,3.8,0.8,3.01,100.85
20.25,105.25,2021,1,4.46,66.39,0.0,98.17,2.37,3.84,0.6,3.24,116.29,3.51,5.46,0.76,4.71,119.35
20.25,105.75,2021,1,4.99,65.09,0.0,101.45,3.54,5.83,1.22,4.61,98.59,4.89,7.57,1.57,6.0,104.86
20.25,106.25,2021,1,5.65,63.59,0.0,102.41,4.69,6.82,2.62,4.2,40.69,5.95,8.54,3.21,5.33,41.06
20.25,106.75,2021,1,6.35,61.87,0.0,102.43,6.67,8.62,4.54,4.08,48.14,7.53,9.99,5.04,4.95,48.46
18.25,103.25,2021,2,7.15,76.21,0.0,97.67,2.15,3.24,1.37,1.87,66.15,3.47,4.61,2.12,2.49,65.5
18.25,103.75,2021,2,7.08,75.31,0.0,98.41,2.22,3.36,1.5,1.86,54.5,3.87,5.0,2.62,2.38,54.5
18.25,104.25,2021,2,6.84,75.99,0.0,96.79,2.03,2.83,1.52,1.31,51.32,3.82,4.89,2.78,2.11,52.38
18.25,104.75,2021,2,6.7,80.41,0.01,95.1,1.79,2.55,1.17,1.39,47.61,3.46,4.67,2.2,2.46,49.01
18.25,105.25,2021,2,6.96,83.54,0.01,95.72,1.92,2.86,0.91,1.95,61.97,3.34,4.61,1.58,3.02,62.8
18.25,105.75,2021,2,7.65,81.74,0.01,98.64,2.67,3.91,1.18,2.72,76.09,3.86,5.3,1.6,3.71,76.09
18.25,106.25,2021,2,8.61,72.84,0.01,101.42,4.16,5.71,2.41,3.3,34.72,5.26,7.65,2.88,4.77,35.22
18.25,106.75,2021,2,9.07,68.44,0.0,101.86,5.27,7.67,2.75,4.92,38.77,5.81,8.67,2.97,5.7,39.27
18.75,103.25,2021,2,6.98,76.87,0.0,93.55,1.39,1.93,0.8,1.13,78.52,2.26,3.15,1.16,1.99,75.49
18.75,103.75,2021,2,6.59,75.72,0.0,94.49,1.5,2.02,0.96,1.06,57.47,2.84,3.58,1.89,1.69,55.72
18.75,104.25,2021,2,6.25,76.94,0.0,94.24,1.55,2.04,1.05,1.0,50.17,2.99,3.92,2.07,1.85,50.62
18.75,104.75,2021,2,6.27,80.55,0.0,95.33,1.55,2.16,0.72,1.44,89.8,2.8,3.93,1.25,2.68,86.3
18.75,105.25,2021,2,6.79,80.44,0.0,98.22,2.16,3.07,0.76,2.31,118.45,3.24,4.48,0.97,3.52,120.25
18.75,105.75,2021,2,7.68,75.32,0.0,101.53,3.48,4.87,1.51,3.37,103.66,4.41,5.95,1.77,4.18,115.28
18.75,106.25,2021,2,8.64,68.75,0.0,102.01,5.06,7.09,2.86,4.23,38.41,5.6,8.15,3.12,5.02,39.5
18.75,106.75,2021,2,8.88,67.38,0.0,102.04,5.58,8.21,2.92,5.29,42.26,5.96,8.98,3.06,5.92,43.0
19.25,103.25,2021,2,6.59,75.54,0.0,90.13,1.0,1.59,0.43,1.16,90.74,1.63,2.74,0.63,2.1,94.03
19.25,103.75,2021,2,6.1,77.44,0.0,90.59,1.16,1.6,0.61,0.98,70.09,2.05,2.7,1.09,1.61,67.66
19.25,104.25,2021,2,5.91,78.14,0.0,92.57,1.18,1.55,0.69,0.86,59.32,2.07,3.01,1.17,1.83,59.23
19.25,104.75,2021,2,5.97,78.56,0.0,95.72,1.47,1.91,0.45,1.46,136.59,2.55,3.71,0.69,3.02,132.76
19.25,105.25,2021,2,6.41,76.53,0.0,99.08,2.27,3.02,0.62,2.4,150.74,3.41,4.78,0.76,4.02,155.21
19.25,105.75,2021,2,7.21,71.99,0.0,101.58,3.57,4.87,1.5,3.37,82.18,4.49,6.2,1.71,4.48,99.42
19.25,106.25,2021,2,8.21,66.94,0.0,102.07,5.04,7.09,2.91,4.18,42.88,5.48,7.98,3.12,4.85,44.12
19.25,106.75,2021,2,8.43,66.21,0.0,102.08,5.56,8.05,3.08,4.98,45.62,5.92,8.78,3.22,5.56,46.52
19.75,103.25,2021,2,6.3,75.09,0.0,89.82,1.07,1.77,0.46,1.31,102.79,1.74,2.95,0.71,2.25,108.67
19.75,103.75,2021,2,5.89,78.72,0.0,89.33,1.18,1.81,0.45,1.36,88.94,1.89,2.7,0.59,2.11,88.59
19.75,104.25,2021,2,5.67,77.32,0.0,91.37,1.06,1.52,0.6,0.92,83.36,1.76,2.88,0.86,2.02,84.17
19.75,104.75,2021,2,5.58,75.86,0.0,94.28,1.35,1.82,0.61,1.2,144.74,2.22,3.52,0.92,2.6,145.91
19.75,105.25,2021,2,5.87,73.47,0.0,98.03,2.03,2.79,0.6,2.2,161.81,3.0,4.45,0.86,3.59,165.34
19.75,105.75,2021,2,6.56,70.05,0.0,101.41,3.06,4.31,1.02,3.29,109.61,3.94,5.63,1.23,4.39,115.44
19.75,106.25,2021,2,7.42,66.25,0.0,102.08,4.34,5.98,2.73,3.25,49.53,4.93,7.17,3.11,4.05,50.69
19.75,106.75,2021,2,7.76,64.45,0.0,102.11,5.24,7.43,3.15,4.27,52.21,5.65,8.23,3.38,4.85,53.16
20.25,103.25,2021,2,6.21,76.18,0.0,90.68,1.14,2.07,0.44,1.64,107.33,1.91,3.41,0.7,2.71,108.07
20.25,103.75,2021,2,5.8,79.12,0.0,89.56,1.25,1.92,0.35,1.57,97.91,1.99,2.95,0.41,2.54,99.59
20.25,104.25,2021,2,5.53,76.62,0.0,91.37,1.11,1.78,0.53,1.25,109.63,1.77,3.12,0.73,2.39,111.34
20.25,104.75,2021,2,5.39,73.08,0.0,94.23,1.31,1.93,0.75,1.18,152.33,1.93,3.34,1.07,2.28,153.99
20.25,105.25,2021,2,5.54,70.84,0.0,97.85,1.85,2.67,0.84,1.83,177.27,2.57,4.04,1.18,2.85,178.34
20.25,105.75,2021,2,5.96,69.71,0.0,101.12,2.59,3.73,1.07,2.66,151.35,3.48,5.11,1.39,3.72,151.72
20.25,106.25,2021,2,6.5,66.94,0.0,102.08,3.3,4.3,2.17,2.14,57.12,4.15,5.96,2.54,3.42,58.0
20.25,106.75,2021,2,6.96,62.56,0.0,102.12,4.61,6.35,3.09,3.26,61.98,5.15,7.38,3.33,4.05,62.88
18.25,103.25,2021,3,8.85,82.06,0.0,97.55,2.48,3.04,1.96,1.08,60.3,4.32,6.07,3.13,2.93,60.54
18.25,103.75,2021,3,8.61,80.78,0.02,98.3,2.5,3.17,1.98,1.19,49.62,4.49,6.02,3.58,2.44,50.19
18.25,104.25,2021,3,8.22,81.23,0.1,96.7,2.26,2.95,1.71,1.24,49.1,4.25,5.27,3.23,2.03,50.11
18.25,104.75,2021,3,7.99,84.34,0.22,95.04,2.02,2.73,1.31,1.42,77.68,3.87,4.93,2.58,2.35,73.57
18.25,105.25,2021,3,8.29,87.84,0.47,95.67,2.22,3.12,1.2,1.91,94.0,3.84,5.01,2.14,2.87,92.18
18.25,105.75,2021,3,9.15,88.18,0.73,98.57,3.04,4.2,1.6,2.6,76.29,4.41,5.61,2.24,3.38,81.87
18.25,106.25,2021,3,10.22,80.53,0.62,101.33,4.49,5.62,2.56,3.07,22.31,5.58,6.98,3.06,3.93,22.84
18.25,106.75,2021,3,10.81,76.31,0.28,101.77,5.42,7.04,2.95,4.09,28.99,5.97,7.85,3.19,4.66,29.74
18.75,103.25,2021,3,8.41,81.86,0.0,93.47,1.63,2.07,1.24,0.84,64.1,2.86,3.82,2.01,1.82,62.93
18.75,103.75,2021,3,7.87,80.28,0.02,94.42,1.67,2.01,1.43,0.57,49.88,3.22,3.87,2.79,1.08,49.78
18.75,104.25,2021,3,7.56,81.73,0.08,94.19,1.64,2.08,1.16,0.93,46.02,3.25,4.15,2.14,2.02,46.41
18.75,104.75,2021,3,7.59,85.41,0.2,95.28,1.72,2.44,1.02,1.43,105.61,3.24,4.37,1.86,2.5,96.39
18.75,105.25,2021,3,8.18,86.36,0.37,98.16,2.6,3.75,1.32,2.43,148.37,4.09,5.26,2.12,3.15,138.56
18.75,105.75,2021,3,9.22,82.87,0.5,101.44,4.19,5.73,2.09,3.64,127.28,5.56,6.82,2.75,4.08,126.69
18.75,106.25,2021,3,10.22,76.47,0.41,101.93,5.68,7.24,3.05,4.19,28.53,6.32,8.28,3.32,4.96,29.59
18.75,106.75,2021,3,10.61,75.47,0.21,101.95,6.09,8.01,3.25,4.77,34.61,6.55,8.74,3.4,5.34,35.44
19.25,103.25,2021,3,8.06,81.92,0.0,90.09,1.27,1.87,0.83,1.04,71.76,2.22,3.16,1.43,1.73,71.01
19.25,103.75,2021,3,7.32,81.72,0.01,90.56,1.24,1.54,0.94,0.6,64.06,2.35,2.93,1.67,1.27,63.31
19.25,104.25,2021,3,7.15,82.49,0.04,92.54,1.09,1.61,0.57,1.04,83.94,2.15,3.22,0.96,2.26,84.14
19.25,104.75,2021,3,7.22,84.56,0.1,95.68,1.53,2.22,0.9,1.32,124.81,2.91,3.89,1.71,2.18,120.81
19.25,105.25,2021,3,7.79,83.91,0.15,99.02,2.68,3.73,1.4,2.33,150.19,4.26,5.2,2.35,2.84,145.34
19.25,105.75,2021,3,8.8,79.79,0.2,101.51,4.29,5.82,2.0,3.82,129.11,5.65,6.9,2.57,4.33,128.01
19.25,106.25,2021,3,9.8,74.72,0.21,101.99,5.79,7.45,3.07,4.38,36.19,6.35,8.27,3.28,4.99,37.31
19.25,106.75,2021,3,10.16,74.67,0.13,102.0,6.35,8.21,3.53,4.69,41.46,6.83,8.93,3.69,5.24,42.26
19.75,103.25,2021,3,7.89,82.14,0.0,89.78,1.28,1.89,0.83,1.06,81.84,2.38,3.37,1.38,1.99,82.18
19.75,103.75,2021,3,7.2,83.06,0.0,89.32,1.15,1.49,0.78,0.72,84.84,2.14,2.98,1.3,1.68,84.66
19.75,104.25,2021,3,6.93,83.06,0.01,91.35,0.91,1.49,0.33,1.16,116.24,1.74,2.85,0.53,2.32,117.76
19.75,104.75,2021,3,6.83,83.72,0.02,94.26,1.37,2.04,0.63,1.41,142.9,2.43,3.4,1.18,2.21,144.22
19.75,105.25,2021,3,7.26,82.26,0.04,97.99,2.35,3.32,0.9,2.43,154.74,3.64,4.67,1.54,3.13,154.83
19.75,105.75,2021,3,8.15,78.3,0.06,101.34,3.66,5.05,1.27,3.79,131.43,4.87,6.25,1.6,4.65,130.69
19.75,106.25,2021,3,9.0,73.88,0.08,102.0,5.03,6.41,2.75,3.66,42.41,5.77,7.22,3.09,4.12,43.19
19.75,106.75,2021,3,9.44,73.03,0.07,102.03,6.06,7.59,3.58,4.01,48.61,6.61,8.27,3.81,4.45,49.29
20.25,103.25,2021,3,7.72,81.95,0.0,90.64,1.25,1.9,0.87,1.02,83.38,2.56,3.56,1.61,1.96,83.75
20.25,103.75,2021,3,7.11,83.62,0.0,89.55,1.21,1.59,0.83,0.76,94.12,2.34,3.16,1.66,1.5,94.62
20.25,104.25,2021,3,6.82,84.25,0.0,91.36,1.03,1.66,0.34,1.33,115.42,1.83,3.03,0.59,2.44,116.02
20.25,104.75,2021,3,6.65,82.7,0.0,94.22,1.32,2.09,0.33,1.76,143.08,2.01,3.16,0.46,2.7,143.93
20.25,105.25,2021,3,6.85,79.99,0.0,97.83,2.01,3.05,0.44,2.62,158.37,2.81,4.18,0.58,3.59,159.11
20.25,105.75,2021,3,7.39,76.79,0.01,101.06,2.95,4.31,0.82,3.48,136.48,3.92,5.68,1.06,4.61,136.84
20.25,106.25,2021,3,8.03,73.47,0.02,102.01,3.84,5.12,2.23,2.89,46.5,4.76,6.24,2.79,3.45,46.94
20.25,106.75,2021,3,8.56,70.49,0.02,102.05,5.25,6.54,3.41,3.13,54.95,5.9,7.21,3.83,3.38,55.51
18.25,103.25,2021,4,9.91,81.21,0.0,97.55,2.21,3.46,1.38,2.08,63.68,3.88,5.34,2.27,3.07,63.56
18.25,103.75,2021,4,9.74,80.53,0.01,98.28,2.3,3.54,1.59,1.96,51.16,4.09,5.12,2.85,2.27,51.19
18.25,104.25,2021,4,9.15,81.06,0.06,96.7,2.1,3.06,1.51,1.55,48.93,3.94,5.06,2.95,2.1,49.71
18.25,104.75,2021,4,8.65,84.08,0.15,95.04,1.89,2.7,1.12,1.58,46.56,3.57,4.77,2.19,2.59,47.49
18.25,105.25,2021,4,8.69,87.2,0.36,95.67,2.03,3.12,0.8,2.32,52.99,3.46,4.87,1.47,3.39,53.31
18.25,105.75,2021,4,9.38,87.29,0.6,98.57,2.84,4.44,1.04,3.4,57.54,4.07,5.76,1.59,4.17,57.19
18.25,106.25,2021,4,10.5,80.47,0.57,101.32,4.61,6.29,2.5,3.8,29.84,5.79,7.66,3.15,4.51,30.31
18.25,106.75,2021,4,11.4,79.07,0.38,101.74,6.09,7.89,3.68,4.21,23.87,6.76,8.8,4.0,4.8,24.49
18.75,103.25,2021,4,9.51,81.97,0.0,93.49,1.35,1.98,0.72,1.26,80.22,2.49,3.79,1.16,2.63,79.49
18.75,103.75,2021,4,9.22,81.72,0.01,94.42,1.49,2.17,0.92,1.25,57.0,2.83,3.76,1.86,1.9,55.72
18.75,104.25,2021,4,8.53,82.82,0.05,94.19,1.47,2.07,1.02,1.05,50.02,2.91,3.98,1.93,2.05,49.57
18.75,104.75,2021,4,8.25,85.46,0.12,95.27,1.46,2.09,0.7,1.4,91.58,2.73,3.77,1.17,2.6,87.11
18.75,105.25,2021,4,8.53,84.72,0.23,98.14,2.2,3.34,0.69,2.65,105.75,3.37,4.65,0.9,3.76,98.52
18.75,105.75,2021,4,9.28,79.92,0.32,101.43,3.77,5.59,1.43,4.16,72.18,4.85,6.66,1.67,4.99,66.64
18.75,106.25,2021,4,10.13,74.59,0.25,101.91,5.55,7.36,3.0,4.36,26.03,6.2,8.29,3.24,5.05,26.94
18.75,106.75,2021,4,10.79,75.49,0.15,101.92,6.31,7.97,3.88,4.09,29.76,6.82,8.73,4.1,4.63,30.51
19.25,103.25,2021,4,8.94,81.07,0.0,90.13,0.84,1.36,0.29,1.07,112.9,1.53,2.66,0.44,2.22,112.94
19.25,103.75,2021,4,8.7,83.72,0.01,90.58,1.05,1.51,0.62,0.89,73.75,1.95,2.59,1.12,1.46,73.31
19.25,104.25,2021,4,8.21,84.79,0.03,92.54,0.97,1.32,0.68,0.64,59.12,1.93,2.75,1.16,1.6,58.86
19.25,104.75,2021,4,8.01,84.84,0.06,95.66,1.21,1.6,0.55,1.06,137.48,2.31,3.18,0.82,2.36,132.95
19.25,105.25,2021,4,8.22,81.99,0.1,98.99,2.21,3.12,0.81,2.31,138.27,3.4,4.7,1.0,3.7,130.86
19.25,105.75,2021,4,8.8,76.85,0.11,101.48,3.84,5.5,1.74,3.76,53.09,4.93,6.9,2.02,4.89,47.36
19.25,106.25,2021,4,9.58,72.5,0.08,101.97,5.5,7.27,3.32,3.95,35.72,6.04,8.08,3.59,4.49,36.69
19.25,106.75,2021,4,10.1,73.12,0.05,101.96,6.25,7.79,4.11,3.67,38.12,6.75,8.5,4.37,4.13,38.89
19.75,103.25,2021,4,8.49,80.19,0.0,89.82,0.86,1.43,0.22,1.21,124.28,1.51,2.59,0.27,2.33,125.51
19.75,103.75,2021,4,8.39,84.34,0.0,89.34,1.01,1.63,0.53,1.1,92.16,1.77,2.43,0.8,1.63,95.06
19.75,104.25,2021,4,8.05,85.24,0.01,91.35,0.81,1.16,0.41,0.75,76.71,1.6,2.61,0.69,1.92,79.74
19.75,104.75,2021,4,7.71,84.72,0.02,94.24,1.17,1.49,0.57,0.91,143.76,2.09,3.07,0.79,2.28,145.56
19.75,105.25,2021,4,7.77,81.49,0.03,97.95,2.04,2.9,0.75,2.15,164.24,3.12,4.49,0.94,3.55,164.84
19.75,105.75,2021,4,8.28,76.42,0.04,101.3,3.29,4.91,1.3,3.62,107.79,4.39,6.44,1.52,4.92,107.99
19.75,106.25,2021,4,8.91,72.5,0.03,101.97,4.68,6.19,3.18,3.02,42.69,5.39,7.38,3.46,3.92,43.59
19.75,106.75,2021,4,9.35,71.6,0.01,102.0,5.84,7.33,4.15,3.18,46.09,6.38,8.17,4.48,3.68,46.82
20.25,103.25,2021,4,8.24,80.87,0.0,90.68,1.02,1.76,0.21,1.55,107.48,1.78,2.91,0.23,2.68,109.78
20.25,103.75,2021,4,8.12,84.22,0.0,89.56,0.99,1.78,0.4,1.38,96.91,1.74,2.67,0.64,2.04,101.75
20.25,104.25,2021,4,7.8,84.97,0.0,91.36,0.82,1.49,0.22,1.27,116.33,1.48,3.02,0.34,2.69,121.55
20.25,104.75,2021,4,7.43,84.31,0.0,94.19,1.23,1.74,0.6,1.14,160.49,1.94,3.29,0.77,2.51,163.38
20.25,105.25,2021,4,7.4,81.56,0.0,97.77,1.96,2.89,0.82,2.06,189.54,2.87,4.36,1.05,3.31,190.31
20.25,105.75,2021,4,7.76,77.43,0.01,101.01,2.76,4.37,1.01,3.36,169.21,3.88,5.94,1.2,4.74,169.36
20.25,106.25,2021,4,8.18,74.03,0.01,101.96,3.45,4.73,2.11,2.63,70.78,4.45,6.48,2.24,4.24,71.56
20.25,106.75,2021,4,8.54,69.73,0.0,102.0,4.85,6.3,3.56,2.74,58.78,5.52,7.43,3.83,3.61,59.41
18.25,103.25,2021,5,11.36,83.61,0.01,97.47,2.06,2.67,1.6,1.07,65.84,3.62,5.37,2.47,2.89,66.08
18.25,103.75,2021,5,11.05,82.41,0.05,98.2,2.1,2.8,1.65,1.15,55.59,3.79,5.43,2.57,2.86,56.25
18.25,104.25,2021,5,10.34,82.88,0.19,96.63,1.93,2.51,1.61,0.9,52.89,3.65,4.77,2.75,2.03,54.1
18.25,104.75,2021,5,9.76,85.53,0.29,94.97,1.75,2.32,1.35,0.98,44.98,3.36,4.23,2.52,1.72,50.41
18.25,105.25,2021,5,9.83,89.11,0.49,95.6,2.03,2.9,1.24,1.67,65.57,3.49,4.42,2.34,2.08,79.21
18.25,105.75,2021,5,10.67,90.99,0.77,98.49,2.99,4.27,1.63,2.64,96.66,4.32,5.42,2.62,2.8,117.18
18.25,106.25,2021,5,11.96,87.22,0.97,101.23,4.65,5.78,2.82,2.96,68.53,5.82,6.81,3.63,3.18,83.62
18.25,106.75,2021,5,12.67,84.14,0.58,101.66,5.68,6.95,3.95,3.0,36.48,6.33,7.72,4.35,3.37,40.05
18.75,103.25,2021,5,11.01,84.68,0.02,93.43,1.35,1.72,0.99,0.74,82.9,2.39,3.26,1.69,1.57,75.42
18.75,103.75,2021,5,10.5,84.41,0.07,94.35,1.38,1.75,1.04,0.7,59.12,2.7,3.38,2.11,1.28,58.47
18.75,104.25,2021,5,9.67,85.41,0.2,94.13,1.39,1.77,1.06,0.7,52.62,2.75,3.38,2.06,1.32,52.54
18.75,104.75,2021,5,9.37,88.22,0.35,95.21,1.44,2.05,1.0,1.06,76.12,2.72,3.49,1.76,1.73,81.21
18.75,105.25,2021,5,9.81,89.7,0.51,98.07,2.38,3.45,1.34,2.11,114.82,3.66,4.61,2.01,2.6,119.88
18.75,105.75,2021,5,10.8,88.3,0.64,101.34,4.15,5.64,2.24,3.4,123.72,5.41,6.52,2.9,3.62,123.84
18.75,106.25,2021,5,11.78,84.12,0.67,101.82,5.83,7.09,3.46,3.62,27.62,6.56,7.88,3.8,4.07,28.34
18.75,106.75,2021,5,12.22,82.75,0.39,101.83,6.48,7.69,4.37,3.32,35.78,7.08,8.37,4.67,3.7,36.47
19.25,103.25,2021,5,10.46,83.87,0.01,90.08,0.93,1.48,0.42,1.05,99.84,1.56,2.5,0.71,1.78,95.41
19.25,103.75,2021,5,9.92,85.84,0.05,90.53,0.97,1.31,0.64,0.68,75.97,1.88,2.66,1.29,1.37,73.91
19.25,104.25,2021,5,9.31,86.72,0.15,92.48,0.93,1.32,0.53,0.79,66.94,1.85,2.57,0.99,1.58,72.21
19.25,104.75,2021,5,9.14,88.25,0.25,95.6,1.24,1.81,0.82,0.98,116.59,2.4,3.1,1.43,1.67,120.48
