-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2014,1,16.02,15.92,0.62,302.98,77.69,78.11,9.0,0.21,1.08,1.93,14.98,9.27,12.12,14.83,8.73,19.51,10.79
20.25,106.75,2014,1,16.02,15.92,0.62,302.98,77.69,78.11,9.0,0.21,1.08,2.66,17.01,9.95,13.48,17.48,3.55,18.87,15.32
18.25,103.25,2014,2,17.85,17.76,0.67,328.06,91.84,92.34,11.22,0.29,-999.0,0.67,18.79,12.28,15.54,17.6,15.23,26.9,11.68
18.25,103.75,2014,2,17.85,17.76,0.67,328.06,91.84,92.34,11.22,0.29,-999.0,0.64,18.37,12.81,15.59,17.17,14.26,25.62,11.37
18.25,104.25,2014,2,17.78,17.87,0.66,318.27,90.88,92.24,11.53,0.3,-999.0,0.51,17.56,12.35,14.95,16.06,13.07,24.58,11.52
18.25,104.75,2014,2,17.78,17.87,0.66,318.27,90.88,92.24,11.53,0.3,-999.0,0.45,16.8,11.8,14.3,15.07,12.99,23.73,10.75
18.25,105.25,2014,2,17.68,17.57,0.66,333.1,90.38,90.66,11.02,0.27,1.42,0.56,16.52,11.91,14.22,14.97,13.11,23.53,10.42
18.25,105.75,2014,2,17.68,17.57,0.66,333.1,90.38,90.66,11.02,0.27,1.42,0.92,17.05,12.95,15.0,16.16,11.65,23.47,11.81
18.25,106.25,2014,2,16.56,16.63,0.62,352.05,84.3,85.35,10.2,0.25,1.3,1.5,18.67,14.76,16.71,18.7,5.95,22.06,16.11
18.25,106.75,2014,2,16.56,16.63,0.62,352.05,84.3,85.35,10.2,0.25,1.3,2.28,20.48,15.84,18.16,21.16,2.0,21.59,19.59
18.75,103.25,2014,2,17.85,17.76,0.67,328.06,91.84,92.34,11.22,0.29,-999.0,0.53,17.7,11.17,14.44,15.96,15.34,26.24,10.9
18.75,103.75,2014,2,17.85,17.76,0.67,328.06,91.84,92.34,11.22,0.29,-999.0,0.51,17.39,11.88,14.64,15.87,14.66,25.21,10.55
18.75,104.25,2014,2,17.78,17.87,0.66,318.27,90.88,92.24,11.53,0.3,-999.0,0.41,16.39,12.23,14.31,14.64,12.93,23.67,10.74
18.75,104.75,2014,2,17.78,17.87,0.66,318.27,90.88,92.24,11.53,0.3,-999.0,0.45,15.91,12.14,14.03,14.44,13.64,23.55,9.91
18.75,105.25,2014,2,17.68,17.57,0.66,333.1,90.38,90.66,11.02,0.27,1.42,0.78,16.2,12.6,14.4,15.35,12.81,23.25,10.44
18.75,105.75,2014,2,17.68,17.57,0.66,333.1,90.38,90.66,11.02,0.27,1.42,1.36,17.3,13.75,15.52,17.21,8.85,22.08,13.23
18.75,106.25,2014,2,16.56,16.63,0.62,352.05,84.3,85.35,10.2,0.25,1.3,1.98,19.06,14.83,16.94,19.57,2.58,20.27,17.69
18.75,106.75,2014,2,16.56,16.63,0.62,352.05,84.3,85.35,10.2,0.25,1.3,2.46,20.53,15.66,18.09,21.47,1.48,21.39,19.91
19.25,103.25,2014,2,18.21,18.64,0.7,309.64,93.28,96.18,11.82,0.31,1.6,0.48,16.67,9.64,13.16,14.69,15.47,25.23,9.76
19.25,103.75,2014,2,18.21,18.64,0.7,309.64,93.28,96.18,11.82,0.31,1.6,0.49,16.1,10.35,13.22,14.36,15.72,24.56,8.84
19.25,104.25,2014,2,17.03,17.12,0.66,324.88,85.84,87.38,10.46,0.27,-999.0,0.48,15.43,11.97,13.7,13.87,14.97,23.63,8.66
19.25,104.75,2014,2,17.03,17.12,0.66,324.88,85.84,87.38,10.46,0.27,-999.0,0.52,15.52,12.25,13.88,14.07,15.08,24.02,8.94
19.25,105.25,2014,2,16.98,16.83,0.65,338.34,86.52,86.77,10.32,0.25,1.3,0.87,15.92,12.51,14.21,15.05,13.35,23.39,10.04
19.25,105.75,2014,2,16.98,16.83,0.65,338.34,86.52,86.77,10.32,0.25,1.3,1.52,16.8,13.33,15.06,16.87,8.79,21.44,12.65
19.25,106.25,2014,2,16.01,15.88,0.62,339.31,80.59,80.82,9.72,0.23,1.22,2.18,18.96,14.5,16.73,19.48,2.11,19.92,17.81
19.25,106.75,2014,2,16.01,15.88,0.62,339.31,80.59,80.82,9.72,0.23,1.22,2.54,20.25,15.35,17.8,20.96,1.31,21.03,19.72
19.75,103.25,2014,2,18.21,18.64,0.7,309.64,93.28,96.18,11.82,0.31,1.6,0.5,16.56,8.48,12.52,14.39,15.28,24.85,9.57
19.75,103.75,2014,2,18.21,18.64,0.7,309.64,93.28,96.18,11.82,0.31,1.6,0.57,15.66,8.56,12.11,13.87,16.52,24.6,8.08
19.75,104.25,2014,2,17.03,17.12,0.66,324.88,85.84,87.38,10.46,0.27,-999.0,0.51,15.06,10.4,12.73,13.67,16.98,24.21,7.23
19.75,104.75,2014,2,17.03,17.12,0.66,324.88,85.84,87.38,10.46,0.27,-999.0,0.51,14.97,11.25,13.11,13.73,17.13,24.65,7.52
19.75,105.25,2014,2,16.98,16.83,0.65,338.34,86.52,86.77,10.32,0.25,1.3,0.89,15.35,12.0,13.67,14.55,15.04,24.0,8.97
19.75,105.75,2014,2,16.98,16.83,0.65,338.34,86.52,86.77,10.32,0.25,1.3,1.57,16.31,12.99,14.65,16.19,10.31,22.03,11.71
19.75,106.25,2014,2,16.01,15.88,0.62,339.31,80.59,80.82,9.72,0.23,1.22,2.13,18.1,14.09,16.1,18.26,4.18,20.19,16.02
19.75,106.75,2014,2,16.01,15.88,0.62,339.31,80.59,80.82,9.72,0.23,1.22,2.36,19.47,14.91,17.19,19.61,1.54,20.27,18.73
20.25,103.25,2014,2,16.64,18.2,0.65,321.13,85.2,93.78,10.84,0.27,1.43,0.41,16.61,8.01,12.31,14.2,15.24,24.52,9.28
20.25,103.75,2014,2,16.64,18.2,0.65,321.13,85.2,93.78,10.84,0.27,1.43,0.57,15.35,7.61,11.48,13.5,16.88,24.49,7.62
20.25,104.25,2014,2,16.55,16.87,0.65,319.77,82.9,85.25,10.09,0.25,1.27,0.5,15.11,9.0,12.06,13.38,18.16,24.84,6.68
20.25,104.75,2014,2,16.55,16.87,0.65,319.77,82.9,85.25,10.09,0.25,1.27,0.55,15.1,10.59,12.84,13.68,18.34,25.41,7.07
20.25,105.25,2014,2,16.64,16.48,0.65,335.05,84.29,84.48,10.07,0.24,1.23,0.89,15.22,11.81,13.51,14.33,16.37,24.68,8.31
20.25,105.75,2014,2,16.64,16.48,0.65,335.05,84.29,84.48,10.07,0.24,1.23,1.44,15.64,12.62,14.13,15.29,12.44,22.73,10.28
20.25,106.25,2014,2,15.53,15.43,0.61,331.74,76.91,77.35,9.07,0.22,1.11,1.81,16.82,13.44,15.14,16.51,8.0,21.28,13.28
20.25,106.75,2014,2,15.53,15.43,0.61,331.74,76.91,77.35,9.07,0.22,1.11,2.0,18.43,14.38,16.4,18.15,3.07,20.09,17.01
18.25,103.25,2014,3,18.36,18.22,0.69,340.49,94.63,94.78,11.64,0.3,1.52,0.85,20.57,14.48,17.53,19.84,15.11,29.51,14.39
18.25,103.75,2014,3,18.36,18.22,0.69,340.49,94.63,94.78,11.64,0.3,1.52,0.86,20.09,15.13,17.61,19.38,14.25,28.2,13.95
18.25,104.25,2014,3,17.35,18.01,0.65,337.46,89.3,93.34,11.34,0.29,1.51,0.62,19.02,14.57,16.8,18.03,12.17,26.07,13.89
18.25,104.75,2014,3,17.35,18.01,0.65,337.46,89.3,93.34,11.34,0.29,1.51,0.48,17.69,13.94,15.81,16.68,10.27,23.44,13.17
18.25,105.25,2014,3,9.1,17.66,0.34,380.3,48.78,92.45,6.61,0.18,0.95,0.74,17.05,14.19,15.62,16.3,9.45,22.2,12.75
18.25,105.75,2014,3,9.1,17.66,0.34,380.3,48.78,92.45,6.61,0.18,0.95,1.35,17.63,15.56,16.59,17.28,8.81,22.44,13.63
18.25,106.25,2014,3,6.73,16.79,0.25,393.66,37.89,87.32,5.42,0.15,0.79,1.88,19.48,17.53,18.5,19.4,5.64,22.4,16.76
18.25,106.75,2014,3,6.73,16.79,0.25,393.66,37.89,87.32,5.42,0.15,0.79,3.14,21.18,18.33,19.75,21.42,2.08,22.22,20.15
18.75,103.25,2014,3,18.36,18.22,0.69,340.49,94.63,94.78,11.64,0.3,1.52,0.53,19.14,12.69,15.91,17.96,15.98,28.46,12.48
18.75,103.75,2014,3,18.36,18.22,0.69,340.49,94.63,94.78,11.64,0.3,1.52,0.47,18.62,13.31,15.96,17.78,14.64,26.72,12.08
18.75,104.25,2014,3,17.35,18.01,0.65,337.46,89.3,93.34,11.34,0.29,1.51,0.32,17.31,13.56,15.44,16.3,11.01,23.57,12.56
18.75,104.75,2014,3,17.35,18.01,0.65,337.46,89.3,93.34,11.34,0.29,1.51,0.42,16.73,14.09,15.41,15.91,9.64,22.28,12.64
18.75,105.25,2014,3,9.1,17.66,0.34,380.3,48.78,92.45,6.61,0.18,0.95,1.11,17.12,15.3,16.21,16.56,9.0,22.2,13.2
18.75,105.75,2014,3,9.1,17.66,0.34,380.3,48.78,92.45,6.61,0.18,0.95,2.18,18.38,16.95,17.66,18.0,7.22,22.27,15.05
18.75,106.25,2014,3,6.73,16.79,0.25,393.66,37.89,87.32,5.42,0.15,0.79,2.79,20.02,18.13,19.07,19.87,2.1,21.03,18.94
18.75,106.75,2014,3,6.73,16.79,0.25,393.66,37.89,87.32,5.42,0.15,0.79,3.67,21.28,18.33,19.8,21.6,1.01,21.77,20.76
19.25,103.25,2014,3,18.76,18.74,0.72,312.02,96.1,96.86,12.11,0.3,1.57,0.4,18.01,10.88,14.45,16.43,15.82,27.0,11.18
19.25,103.75,2014,3,18.76,18.74,0.72,312.02,96.1,96.86,12.11,0.3,1.57,0.35,17.1,11.33,14.22,16.12,15.07,25.64,10.57
19.25,104.25,2014,3,14.43,16.64,0.55,347.04,72.41,83.68,8.94,0.22,-999.0,0.27,16.2,12.57,14.38,15.46,12.19,23.2,11.01
19.25,104.75,2014,3,14.43,16.64,0.55,347.04,72.41,83.68,8.94,0.22,-999.0,0.4,16.34,13.89,15.11,15.52,11.08,22.68,11.6
19.25,105.25,2014,3,7.8,16.27,0.3,390.47,41.56,83.99,5.66,0.15,0.82,1.12,17.02,15.3,16.16,16.26,9.85,22.45,12.61
19.25,105.75,2014,3,7.8,16.27,0.3,390.47,41.56,83.99,5.66,0.15,0.82,2.29,18.1,16.68,17.39,17.66,6.98,21.71,14.74
19.25,106.25,2014,3,8.58,15.52,0.33,394.45,46.51,79.52,6.15,0.16,0.88,3.2,19.83,17.8,18.81,19.71,1.39,20.52,19.13
19.25,106.75,2014,3,8.58,15.52,0.33,394.45,46.51,79.52,6.15,0.16,0.88,3.82,20.78,17.99,19.38,21.05,0.87,21.22,20.34
19.75,103.25,2014,3,18.76,18.74,0.72,312.02,96.1,96.86,12.11,0.3,1.57,0.4,18.09,9.95,14.03,16.12,14.66,26.64,11.98
19.75,103.75,2014,3,18.76,18.74,0.72,312.02,96.1,96.86,12.11,0.3,1.57,0.38,16.85,10.06,13.46,15.65,15.5,26.02,10.52
19.75,104.25,2014,3,14.43,16.64,0.55,347.04,72.41,83.68,8.94,0.22,-999.0,0.29,15.85,11.31,13.58,15.15,13.92,23.94,10.01
19.75,104.75,2014,3,14.43,16.64,0.55,347.04,72.41,83.68,8.94,0.22,-999.0,0.4,15.63,12.66,14.14,14.77,12.09,22.4,10.31
19.75,105.25,2014,3,7.8,16.27,0.3,390.47,41.56,83.99,5.66,0.15,0.82,1.06,16.33,14.31,15.32,15.44,10.46,21.87,11.41
19.75,105.75,2014,3,7.8,16.27,0.3,390.47,41.56,83.99,5.66,0.15,0.82,2.11,17.68,16.03,16.85,17.11,8.23,21.81,13.58
19.75,106.25,2014,3,8.58,15.52,0.33,394.45,46.51,79.52,6.15,0.16,0.88,2.93,19.0,17.13,18.06,18.75,3.37,20.73,17.36
19.75,106.75,2014,3,8.58,15.52,0.33,394.45,46.51,79.52,6.15,0.16,0.88,3.56,19.74,17.51,18.62,19.76,1.24,20.37,19.13
20.25,103.25,2014,3,17.84,18.43,0.7,310.54,90.67,94.45,11.43,0.28,1.45,0.36,18.01,9.76,13.89,16.03,14.07,26.47,12.4
20.25,103.75,2014,3,17.84,18.43,0.7,310.54,90.67,94.45,11.43,0.28,1.45,0.37,16.54,9.64,13.09,15.29,15.56,25.86,10.3
20.25,104.25,2014,3,14.68,16.41,0.57,340.67,73.1,82.09,8.98,0.22,1.12,0.33,15.46,10.52,12.99,14.58,14.23,23.88,9.65
20.25,104.75,2014,3,14.68,16.41,0.57,340.67,73.1,82.09,8.98,0.22,1.12,0.53,15.09,11.87,13.48,14.04,11.9,21.72,9.82
20.25,105.25,2014,3,9.68,16.03,0.38,379.34,50.17,81.96,6.6,0.17,0.9,1.09,15.68,13.61,14.64,14.67,10.69,21.17,10.48
20.25,105.75,2014,3,9.68,16.03,0.38,379.34,50.17,81.96,6.6,0.17,0.9,1.84,16.94,15.31,16.12,16.3,10.13,21.96,11.83
20.25,106.25,2014,3,10.61,15.23,0.41,382.21,54.19,76.77,6.79,0.17,0.92,2.31,18.01,16.26,17.14,17.58,7.14,21.74,14.6
20.25,106.75,2014,3,10.61,15.23,0.41,382.21,54.19,76.77,6.79,0.17,0.92,3.07,18.72,16.81,17.76,18.56,3.1,20.31,17.21
18.25,103.25,2014,4,16.84,17.27,0.63,346.43,85.73,88.55,10.5,0.26,1.34,1.26,18.98,14.63,16.8,18.96,12.32,26.31,14.0
18.25,103.75,2014,4,16.84,17.27,0.63,346.43,85.73,88.55,10.5,0.26,1.34,1.26,18.53,14.38,16.45,18.46,11.55,25.47,13.92
18.25,104.25,2014,4,12.0,16.27,0.45,348.61,60.89,81.68,7.85,0.2,1.05,0.72,16.95,13.39,15.17,16.93,9.65,22.55,12.9
18.25,104.75,2014,4,12.0,16.27,0.45,348.61,60.89,81.68,7.85,0.2,1.05,0.41,15.46,12.71,14.09,15.41,7.87,19.69,11.82
18.25,105.25,2014,4,7.82,16.32,0.29,371.02,41.1,82.18,5.66,0.15,0.81,0.69,15.22,13.11,14.17,15.04,7.2,18.95,11.75
18.25,105.75,2014,4,7.82,16.32,0.29,371.02,41.1,82.18,5.66,0.15,0.81,1.66,16.61,14.59,15.6,16.32,6.9,20.31,13.41
18.25,106.25,2014,4,10.08,14.15,0.38,385.32,51.82,69.61,6.38,0.16,0.87,3.1,19.24,16.38,17.81,19.04,4.45,21.66,17.21
18.25,106.75,2014,4,10.08,14.15,0.38,385.32,51.82,69.61,6.38,0.16,0.87,4.89,20.92,17.13,19.03,21.22,1.57,21.78,20.21
18.75,103.25,2014,4,16.84,17.27,0.63,346.43,85.73,88.55,10.5,0.26,1.34,0.43,17.46,13.3,15.38,17.13,12.45,24.96,12.51
18.75,103.75,2014,4,16.84,17.27,0.63,346.43,85.73,88.55,10.5,0.26,1.34,0.37,16.84,12.88,14.86,16.79,10.25,22.96,12.71
18.75,104.25,2014,4,12.0,16.27,0.45,348.61,60.89,81.68,7.85,0.2,1.05,0.2,15.13,12.39,13.76,15.01,7.25,19.05,11.79
18.75,104.75,2014,4,12.0,16.27,0.45,348.61,60.89,81.68,7.85,0.2,1.05,0.34,14.59,12.49,13.54,14.14,6.32,17.75,11.43
18.75,105.25,2014,4,7.82,16.32,0.29,371.02,41.1,82.18,5.66,0.15,0.81,1.24,15.63,13.59,14.61,14.97,6.35,18.9,12.55
18.75,105.75,2014,4,7.82,16.32,0.29,371.02,41.1,82.18,5.66,0.15,0.81,2.79,17.8,15.27,16.54,17.24,5.57,20.9,15.33
18.75,106.25,2014,4,10.08,14.15,0.38,385.32,51.82,69.61,6.38,0.16,0.87,4.38,19.83,16.28,18.05,19.67,1.55,20.74,19.2
18.75,106.75,2014,4,10.08,14.15,0.38,385.32,51.82,69.61,6.38,0.16,0.87,5.64,20.9,16.69,18.79,21.43,0.81,21.36,20.54
19.25,103.25,2014,4,13.32,17.07,0.51,353.07,67.06,85.49,8.62,0.23,1.2,0.19,16.53,12.14,14.34,16.04,13.29,24.06,10.76
19.25,103.75,2014,4,13.32,17.07,0.51,353.07,67.06,85.49,8.62,0.23,1.2,0.09,14.91,11.58,13.24,14.85,9.72,20.59,10.87
19.25,104.25,2014,4,4.93,13.51,0.19,370.99,25.3,63.9,3.41,0.09,0.49,0.08,13.9,11.66,12.78,13.57,6.29,17.35,11.06
19.25,104.75,2014,4,4.93,13.51,0.19,370.99,25.3,63.9,3.41,0.09,0.49,0.29,14.32,12.18,13.25,13.52,6.05,17.57,11.52
19.25,105.25,2014,4,5.94,12.81,0.23,377.38,30.77,61.02,3.91,0.1,0.55,1.19,15.78,13.3,14.54,14.83,6.05,19.13,13.08
19.25,105.75,2014,4,5.94,12.81,0.23,377.38,30.77,61.02,3.91,0.1,0.55,2.78,17.73,14.71,16.23,17.12,4.58,20.38,15.79
19.25,106.25,2014,4,9.18,13.93,0.35,365.03,46.77,68.46,5.55,0.14,-999.0,4.61,19.48,15.63,17.55,19.49,1.12,20.08,18.96
19.25,106.75,2014,4,9.18,13.93,0.35,365.03,46.77,68.46,5.55,0.14,-999.0,5.82,20.3,15.97,18.14,20.9,0.76,20.66,19.9
19.75,103.25,2014,4,13.32,17.07,0.51,353.07,67.06,85.49,8.62,0.23,1.2,0.19,16.4,11.45,13.93,15.96,13.67,23.94,10.27
