-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.25,2011,1,9.09,73.34,0.0,89.72,0.95,1.57,0.39,1.18,127.0,1.73,2.96,0.65,2.31,126.38
19.25,103.75,2011,1,9.09,77.59,0.0,90.17,0.89,1.42,0.49,0.93,95.75,1.71,2.86,0.85,2.01,94.12
19.25,104.25,2011,1,9.48,85.77,0.0,92.1,0.9,1.31,0.49,0.82,79.22,1.74,2.57,0.8,1.76,78.65
19.25,104.75,2011,1,9.95,88.86,0.01,95.19,1.17,1.58,0.69,0.88,70.65,2.12,2.88,1.0,1.87,71.2
19.25,105.25,2011,1,10.6,86.85,0.03,98.47,1.88,2.47,1.09,1.38,69.94,2.9,3.81,1.44,2.36,70.5
19.25,105.75,2011,1,11.29,81.13,0.06,100.92,2.9,3.77,1.74,2.03,76.5,3.78,4.9,2.12,2.78,76.47
19.25,106.25,2011,1,11.63,74.53,0.08,101.42,3.77,4.73,2.73,2.0,89.25,4.14,5.22,2.97,2.25,90.22
19.25,106.75,2011,1,11.7,72.98,0.12,101.44,4.05,5.17,3.08,2.09,93.65,4.33,5.6,3.24,2.36,94.74
19.75,103.25,2011,1,8.84,69.82,0.0,89.37,0.88,1.59,0.21,1.39,157.14,1.68,3.18,0.34,2.84,158.19
19.75,103.75,2011,1,8.79,75.84,0.0,88.9,0.88,1.57,0.44,1.13,120.19,1.66,3.28,0.78,2.5,123.22
19.75,104.25,2011,1,9.13,84.32,0.01,90.91,0.84,1.49,0.28,1.21,106.79,1.62,2.82,0.48,2.34,108.47
19.75,104.75,2011,1,9.58,89.19,0.02,93.77,1.05,1.6,0.35,1.25,92.3,1.98,3.05,0.52,2.53,93.48
19.75,105.25,2011,1,10.31,88.93,0.03,97.43,1.81,2.46,0.93,1.53,84.04,2.93,3.98,1.29,2.69,84.86
19.75,105.75,2011,1,11.14,84.39,0.05,100.75,3.03,3.93,1.98,1.94,84.42,4.18,5.19,2.62,2.57,84.94
19.75,106.25,2011,1,11.51,78.84,0.08,101.42,4.19,5.18,3.16,2.03,90.97,4.94,5.77,3.74,2.03,91.69
19.75,106.75,2011,1,11.7,76.94,0.1,101.47,4.99,6.23,4.15,2.08,91.94,5.49,6.81,4.59,2.22,92.99
20.25,103.25,2011,1,8.71,68.21,0.01,90.17,0.88,1.6,0.2,1.41,162.56,1.77,3.41,0.35,3.06,163.94
20.25,103.75,2011,1,8.64,74.31,0.02,89.09,0.93,1.54,0.57,0.97,122.81,1.79,3.34,0.87,2.47,129.94
20.25,104.25,2011,1,8.95,83.41,0.04,90.9,1.02,1.89,0.35,1.54,120.76,1.95,3.44,0.62,2.82,124.16
20.25,104.75,2011,1,9.38,89.02,0.05,93.71,1.2,1.96,0.38,1.59,110.56,2.21,3.53,0.6,2.93,112.24
20.25,105.25,2011,1,10.02,90.06,0.07,97.26,1.91,2.7,0.93,1.77,97.96,3.15,4.44,1.42,3.02,99.01
20.25,105.75,2011,1,10.7,87.16,0.1,100.46,3.13,4.19,1.96,2.23,89.41,4.65,5.92,2.94,2.99,90.23
20.25,106.25,2011,1,11.02,82.66,0.1,101.42,4.39,5.72,3.09,2.64,92.03,5.84,6.7,4.35,2.36,92.53
20.25,106.75,2011,1,11.38,80.06,0.08,101.48,5.66,6.97,4.6,2.37,90.73,6.56,7.78,5.47,2.31,91.61
18.25,103.25,2011,2,10.7,73.97,0.0,97.15,1.83,2.68,1.03,1.65,87.51,3.08,4.85,1.29,3.56,87.5
18.25,103.75,2011,2,10.89,73.88,0.0,97.86,1.61,2.5,0.7,1.8,75.81,2.85,4.38,1.02,3.37,75.12
18.25,104.25,2011,2,11.29,80.0,0.01,96.29,1.4,1.98,0.69,1.29,62.66,2.7,3.78,1.22,2.56,63.35
18.25,104.75,2011,2,11.49,84.91,0.05,94.62,1.36,1.77,0.85,0.91,62.36,2.69,3.44,1.59,1.85,64.08
18.25,105.25,2011,2,12.02,88.16,0.1,95.2,1.88,2.5,1.32,1.18,72.54,3.31,3.99,2.39,1.6,74.88
18.25,105.75,2011,2,12.9,88.83,0.2,98.03,3.04,3.98,2.28,1.7,86.91,4.59,5.32,3.7,1.62,89.08
18.25,106.25,2011,2,13.73,85.53,0.34,100.77,4.64,5.19,3.99,1.2,95.19,6.08,6.57,5.43,1.15,95.75
18.25,106.75,2011,2,14.05,82.98,0.66,101.23,5.9,7.0,4.91,2.09,95.16,6.77,8.04,5.63,2.4,95.8
18.75,103.25,2011,2,9.83,73.31,0.0,93.13,1.34,1.63,1.04,0.59,105.78,2.38,3.36,1.42,1.94,106.5
18.75,103.75,2011,2,10.1,73.91,0.0,94.03,1.15,1.41,0.9,0.51,83.66,2.27,3.05,1.4,1.66,82.38
18.75,104.25,2011,2,10.81,82.53,0.02,93.78,1.1,1.35,0.81,0.53,67.76,2.27,2.81,1.55,1.25,68.2
18.75,104.75,2011,2,11.43,87.46,0.07,94.81,1.39,1.75,1.02,0.72,70.4,2.69,3.27,1.83,1.43,72.16
18.75,105.25,2011,2,12.32,89.18,0.18,97.61,2.42,3.31,1.67,1.65,80.28,3.82,4.69,2.6,2.09,81.92
18.75,105.75,2011,2,13.31,87.92,0.33,100.84,4.05,5.47,2.83,2.64,89.68,5.36,6.53,3.88,2.66,90.29
18.75,106.25,2011,2,13.7,83.75,0.42,101.36,5.53,6.38,4.58,1.8,94.5,6.37,7.45,5.32,2.13,95.22
18.75,106.75,2011,2,13.8,82.3,0.5,101.41,5.99,7.32,4.87,2.45,91.05,6.61,8.16,5.34,2.82,91.82
19.25,103.25,2011,2,9.12,71.69,0.0,89.77,1.01,1.38,0.75,0.63,134.37,1.93,2.99,1.24,1.75,136.21
19.25,103.75,2011,2,9.49,75.72,0.0,90.21,0.9,1.16,0.73,0.43,101.47,1.83,2.75,1.32,1.44,101.69
19.25,104.25,2011,2,10.47,84.37,0.02,92.12,1.01,1.24,0.72,0.53,85.82,1.99,2.61,1.49,1.12,86.69
19.25,104.75,2011,2,11.3,88.16,0.08,95.18,1.34,1.83,0.86,0.97,84.06,2.57,3.35,1.46,1.88,85.86
19.25,105.25,2011,2,12.21,89.06,0.2,98.45,2.36,3.42,1.39,2.03,87.69,3.72,5.05,1.94,3.11,89.25
19.25,105.75,2011,2,13.09,87.79,0.34,100.9,3.96,5.69,2.45,3.23,91.42,5.16,7.18,3.1,4.08,91.92
19.25,106.25,2011,2,13.46,83.84,0.36,101.41,5.45,7.44,4.11,3.33,93.22,6.14,8.56,4.6,3.96,93.97
19.25,106.75,2011,2,13.46,82.47,0.4,101.44,5.86,8.23,4.43,3.79,87.52,6.43,9.19,4.82,4.37,88.32
19.75,103.25,2011,2,8.84,68.74,0.0,89.43,0.95,1.53,0.43,1.1,160.74,1.92,3.26,0.75,2.52,162.49
19.75,103.75,2011,2,9.16,74.84,0.01,88.95,0.89,1.38,0.61,0.77,123.09,1.8,3.12,1.2,1.93,127.34
19.75,104.25,2011,2,10.06,83.27,0.04,90.94,0.99,1.36,0.63,0.74,113.27,1.94,2.88,1.2,1.68,116.04
19.75,104.75,2011,2,10.89,88.24,0.13,93.77,1.28,1.87,0.66,1.22,104.92,2.41,3.41,1.03,2.38,107.35
19.75,105.25,2011,2,11.85,90.03,0.27,97.42,2.25,3.35,1.14,2.2,99.11,3.56,5.15,1.62,3.54,101.01
19.75,105.75,2011,2,12.77,88.98,0.42,100.73,3.81,5.58,2.24,3.33,95.67,5.14,7.6,3.09,4.51,96.72
19.75,106.25,2011,2,13.09,85.53,0.5,101.41,5.31,7.7,3.84,3.87,93.22,6.31,9.29,4.78,4.51,94.12
19.75,106.75,2011,2,13.14,84.41,0.58,101.47,6.28,9.39,4.69,4.7,87.09,7.05,10.73,5.28,5.45,87.9
20.25,103.25,2011,2,8.85,67.4,0.03,90.25,0.93,1.63,0.33,1.29,163.8,1.99,3.33,0.55,2.79,165.51
20.25,103.75,2011,2,9.09,74.38,0.04,89.15,0.86,1.44,0.36,1.08,130.88,1.89,3.29,0.71,2.58,139.53
20.25,104.25,2011,2,9.83,82.55,0.1,90.93,1.08,1.67,0.66,1.01,126.95,2.18,3.35,1.04,2.31,131.38
20.25,104.75,2011,2,10.71,88.42,0.27,93.72,1.45,2.14,0.84,1.31,118.86,2.65,3.79,1.3,2.49,121.58
20.25,105.25,2011,2,11.61,90.72,0.5,97.25,2.46,3.51,1.38,2.12,109.56,3.87,5.28,2.35,2.93,111.37
20.25,105.75,2011,2,12.32,89.73,0.74,100.45,3.99,5.52,2.44,3.07,101.41,5.64,7.5,4.2,3.3,102.49
20.25,106.25,2011,2,12.54,87.28,0.88,101.41,5.33,7.04,3.8,3.23,96.16,6.97,9.11,5.99,3.11,97.19
20.25,106.75,2011,2,12.69,86.31,0.95,101.48,6.82,9.51,5.38,4.13,88.98,7.95,11.13,6.63,4.49,89.84
18.25,103.25,2011,3,11.69,73.61,0.07,97.22,2.27,3.5,1.61,1.89,80.76,4.01,5.4,2.46,2.94,81.38
18.25,103.75,2011,3,11.47,73.16,0.12,97.94,2.33,3.5,1.71,1.79,65.69,3.98,5.45,2.81,2.64,66.62
18.25,104.25,2011,3,11.01,79.48,0.37,96.4,2.15,2.97,1.43,1.54,57.06,3.81,5.06,2.67,2.39,58.28
18.25,104.75,2011,3,10.62,85.09,0.8,94.75,2.01,2.93,1.31,1.62,50.84,3.71,5.25,2.55,2.7,52.49
18.25,105.25,2011,3,10.86,89.24,1.15,95.37,2.63,4.25,1.61,2.64,53.82,4.39,6.39,2.96,3.43,55.31
18.25,105.75,2011,3,11.86,90.89,1.25,98.23,4.12,6.51,2.55,3.96,57.53,5.85,8.11,4.12,3.99,58.29
18.25,106.25,2011,3,13.28,88.72,1.05,100.96,5.99,8.02,4.41,3.62,38.16,7.43,9.33,5.95,3.38,38.56
18.25,106.75,2011,3,13.79,86.67,0.64,101.39,7.39,8.8,5.71,3.09,44.71,8.3,9.67,6.64,3.03,45.34
18.75,103.25,2011,3,10.91,74.59,0.09,93.21,1.4,2.05,1.02,1.02,101.29,2.69,3.48,1.64,1.83,102.12
18.75,103.75,2011,3,10.71,74.19,0.17,94.12,1.37,1.93,1.0,0.93,74.97,2.66,3.46,1.88,1.57,75.75
18.75,104.25,2011,3,10.35,82.66,0.51,93.9,1.48,1.98,1.01,0.97,64.72,2.93,3.95,2.14,1.81,65.8
18.75,104.75,2011,3,10.13,88.32,1.08,94.99,1.76,2.91,1.07,1.84,54.88,3.35,5.18,2.19,3.0,56.39
18.75,105.25,2011,3,10.53,90.35,1.46,97.84,3.37,5.68,2.0,3.68,52.91,5.07,7.69,3.34,4.35,57.19
18.75,105.75,2011,3,11.58,89.48,1.47,101.1,6.05,9.2,3.93,5.26,53.25,7.64,10.56,5.52,5.04,59.88
18.75,106.25,2011,3,12.88,88.03,1.19,101.57,8.1,10.3,6.34,3.96,37.38,9.1,11.41,7.27,4.14,38.16
18.75,106.75,2011,3,13.27,87.48,0.73,101.59,8.74,10.4,6.84,3.56,42.88,9.55,11.39,7.57,3.82,43.76
19.25,103.25,2011,3,10.22,73.44,0.05,89.86,1.03,1.4,0.68,0.72,135.58,2.02,2.84,1.15,1.69,137.45
19.25,103.75,2011,3,10.22,77.34,0.12,90.3,1.0,1.36,0.66,0.71,100.03,1.96,2.77,1.24,1.52,102.0
19.25,104.25,2011,3,9.95,84.62,0.46,92.25,1.17,1.67,0.72,0.94,85.56,2.38,3.22,1.48,1.74,87.15
19.25,104.75,2011,3,9.69,88.28,0.95,95.39,1.61,2.67,0.85,1.81,64.69,3.11,4.63,1.89,2.75,65.87
19.25,105.25,2011,3,9.83,88.74,1.22,98.72,3.45,5.45,1.95,3.5,44.11,5.14,7.53,3.37,4.15,47.91
19.25,105.75,2011,3,10.58,87.57,1.2,101.2,6.42,9.18,4.15,5.03,32.06,8.0,10.93,5.7,5.23,38.69
19.25,106.25,2011,3,11.87,87.47,1.07,101.67,8.79,11.09,6.81,4.29,38.31,9.71,12.4,7.48,4.92,39.34
19.25,106.75,2011,3,12.31,88.14,0.91,101.67,9.59,11.51,7.78,3.74,42.84,10.43,12.71,8.43,4.28,43.84
19.75,103.25,2011,3,9.86,69.11,0.02,89.51,0.97,1.32,0.59,0.73,163.87,1.98,2.81,1.17,1.64,166.09
19.75,103.75,2011,3,10.01,76.66,0.05,89.04,0.98,1.39,0.7,0.68,123.22,1.9,2.82,1.31,1.51,129.22
19.75,104.25,2011,3,9.64,83.13,0.26,91.07,1.11,1.7,0.68,1.02,104.99,2.19,3.08,1.23,1.84,109.24
19.75,104.75,2011,3,9.04,86.78,0.55,93.97,1.5,2.31,0.74,1.58,75.59,2.7,3.94,1.42,2.52,77.03
19.75,105.25,2011,3,8.83,87.19,0.74,97.71,3.09,4.67,1.54,3.13,48.73,4.48,6.55,2.71,3.84,48.86
19.75,105.75,2011,3,9.3,85.82,0.78,101.07,5.68,8.32,3.24,5.08,34.47,7.19,10.24,4.83,5.41,35.13
19.75,106.25,2011,3,10.38,86.0,0.73,101.73,7.98,10.93,5.48,5.46,39.22,9.08,12.56,6.42,6.14,40.28
19.75,106.75,2011,3,10.99,87.42,0.81,101.75,9.59,12.29,7.52,4.77,44.44,10.51,13.71,8.15,5.56,45.46
20.25,103.25,2011,3,9.73,66.45,0.02,90.32,0.89,1.28,0.44,0.84,164.94,1.91,2.81,0.87,1.94,167.52
20.25,103.75,2011,3,9.83,75.25,0.03,89.24,0.95,1.46,0.39,1.06,118.94,1.89,2.88,0.84,2.04,133.72
20.25,104.25,2011,3,9.22,81.85,0.11,91.06,1.32,2.03,0.76,1.27,106.64,2.39,3.49,1.54,1.94,113.89
20.25,104.75,2011,3,8.42,85.39,0.23,93.93,1.63,2.41,0.83,1.58,79.71,2.62,3.85,1.46,2.39,81.9
20.25,105.25,2011,3,7.93,85.44,0.34,97.56,2.8,4.29,1.3,2.99,52.11,3.9,5.85,2.23,3.62,52.35
20.25,105.75,2011,3,8.0,83.39,0.4,100.83,4.74,7.4,2.32,5.08,35.47,6.09,9.21,3.84,5.36,36.06
20.25,106.25,2011,3,8.64,82.47,0.37,101.78,6.3,9.53,3.5,6.03,39.09,7.61,11.45,4.69,6.77,40.06
20.25,106.75,2011,3,9.44,84.29,0.48,101.81,8.46,11.89,5.95,5.94,45.89,9.42,13.42,6.53,6.88,46.84
18.25,103.25,2011,4,10.08,70.53,0.05,97.28,2.5,3.31,1.81,1.5,80.26,4.08,5.5,3.07,2.43,80.3
18.25,103.75,2011,4,9.4,69.28,0.08,98.03,2.74,3.75,1.94,1.8,64.19,4.34,5.66,3.53,2.14,64.12
18.25,104.25,2011,4,8.69,77.68,0.5,96.49,2.56,3.34,1.74,1.6,54.11,4.33,5.35,3.34,2.0,54.6
18.25,104.75,2011,4,8.31,86.49,1.81,94.85,2.17,2.81,1.53,1.27,45.11,3.81,4.79,2.91,1.88,45.98
18.25,105.25,2011,4,8.61,91.73,3.1,95.49,2.47,3.45,1.64,1.81,60.64,3.96,5.27,2.96,2.31,64.15
18.25,105.75,2011,4,9.75,91.88,3.67,98.39,3.89,5.45,2.53,2.92,75.01,5.31,7.03,3.97,3.05,80.84
18.25,106.25,2011,4,11.75,87.88,3.06,101.11,6.38,7.79,4.76,3.03,13.31,7.76,9.26,6.13,3.13,13.56
18.25,106.75,2011,4,12.73,86.7,2.13,101.52,8.33,9.52,6.77,2.75,23.44,9.24,10.65,7.5,3.15,24.09
18.75,103.25,2011,4,10.14,73.16,0.08,93.24,1.44,1.94,0.95,0.99,100.46,2.58,3.58,1.56,2.02,101.64
18.75,103.75,2011,4,9.22,71.91,0.15,94.18,1.57,2.1,1.05,1.05,72.06,2.82,3.6,2.0,1.6,71.19
18.75,104.25,2011,4,8.36,83.36,0.82,93.99,1.65,2.11,1.16,0.95,58.29,3.05,3.85,2.24,1.62,57.31
18.75,104.75,2011,4,8.13,90.55,2.3,95.1,1.55,2.08,1.02,1.05,60.64,2.77,3.55,2.03,1.52,56.13
18.75,105.25,2011,4,8.58,91.29,3.29,97.98,2.8,4.06,1.74,2.33,86.1,4.01,5.34,3.05,2.28,82.18
18.75,105.75,2011,4,9.72,87.61,3.26,101.26,5.4,7.61,3.55,4.06,98.77,6.7,8.88,5.2,3.68,99.34
18.75,106.25,2011,4,11.47,85.81,2.51,101.72,7.86,9.79,5.88,3.91,19.84,8.67,10.87,6.59,4.28,20.81
18.75,106.75,2011,4,12.13,86.14,1.62,101.72,8.88,10.39,7.11,3.28,28.19,9.59,11.38,7.61,3.76,29.11
19.25,103.25,2011,4,10.12,73.52,0.08,89.86,1.0,1.49,0.42,1.06,140.9,1.87,3.03,0.66,2.36,144.32
19.25,103.75,2011,4,9.22,75.84,0.17,90.33,1.01,1.32,0.61,0.7,96.88,1.8,2.71,1.09,1.62,98.47
19.25,104.25,2011,4,8.34,85.49,0.79,92.32,1.08,1.52,0.65,0.86,78.92,1.98,2.82,1.22,1.6,78.04
19.25,104.75,2011,4,8.04,89.89,1.84,95.5,1.29,1.83,0.74,1.1,69.21,2.37,3.1,1.69,1.41,64.42
19.25,105.25,2011,4,8.26,89.17,2.36,98.86,2.84,4.05,1.72,2.33,58.17,4.11,5.43,3.17,2.26,54.12
19.25,105.75,2011,4,9.07,85.96,2.15,101.34,5.55,7.74,3.67,4.07,42.62,6.8,9.2,5.23,3.97,43.14
19.25,106.25,2011,4,10.68,85.44,1.83,101.81,7.86,10.27,5.86,4.4,25.72,8.51,11.27,6.41,4.86,26.97
19.25,106.75,2011,4,11.24,86.26,1.34,101.81,8.83,10.72,7.06,3.66,32.02,9.43,11.61,7.5,4.11,33.04
19.75,103.25,2011,4,9.92,69.29,0.04,89.51,0.94,1.36,0.39,0.97,174.45,1.84,2.98,0.74,2.24,178.3
19.75,103.75,2011,4,9.19,74.84,0.1,89.06,0.95,1.38,0.63,0.75,118.38,1.63,2.92,1.01,1.91,127.25
19.75,104.25,2011,4,8.28,82.94,0.46,91.12,1.01,1.61,0.59,1.02,102.05,1.76,2.91,1.05,1.86,105.38
19.75,104.75,2011,4,7.67,87.82,0.98,94.05,1.23,1.83,0.55,1.28,67.63,2.15,3.01,1.22,1.79,68.41
19.75,105.25,2011,4,7.6,87.81,1.38,97.82,2.53,3.63,1.28,2.35,38.64,3.68,5.01,2.42,2.58,38.82
19.75,105.75,2011,4,8.18,84.88,1.5,101.2,4.79,6.82,2.93,3.89,26.7,6.02,8.43,4.4,4.03,27.31
19.75,106.25,2011,4,9.4,84.62,1.21,101.86,6.82,9.42,5.01,4.41,31.5,7.64,10.59,5.81,4.78,32.78
19.75,106.75,2011,4,10.11,86.0,1.0,101.88,8.29,10.39,6.7,3.69,36.35,8.88,11.27,7.21,4.06,37.43
20.25,103.25,2011,4,9.48,64.82,0.01,90.32,0.82,1.28,0.31,0.97,170.53,1.63,2.75,0.59,2.17,172.92
20.25,103.75,2011,4,8.82,72.38,0.02,89.25,0.98,1.48,0.59,0.89,109.16,1.7,3.09,0.54,2.54,121.75
20.25,104.25,2011,4,7.87,80.38,0.2,91.11,1.25,1.98,0.82,1.15,104.73,2.05,3.32,1.31,2.01,111.02
20.25,104.75,2011,4,7.21,85.54,0.41,94.01,1.38,2.04,0.65,1.39,78.28,2.17,3.11,1.28,1.83,80.35
20.25,105.25,2011,4,7.0,85.88,0.61,97.65,2.3,3.37,1.04,2.33,51.16,3.23,4.51,1.92,2.59,51.5
20.25,105.75,2011,4,7.27,82.94,0.74,100.93,3.96,5.88,2.2,3.68,36.52,5.11,7.34,3.38,3.96,37.06
20.25,106.25,2011,4,7.9,81.81,0.7,101.89,5.34,7.75,3.56,4.2,39.22,6.45,9.21,4.49,4.73,40.41
20.25,106.75,2011,4,8.78,83.79,0.6,101.93,7.17,9.19,5.66,3.53,41.77,7.85,10.13,6.21,3.92,42.81
18.25,103.25,2011,5,10.5,71.33,0.02,97.21,1.93,2.64,1.41,1.23,90.32,3.34,4.74,1.68,3.06,90.64
18.25,103.75,2011,5,10.28,71.41,0.03,97.94,1.93,2.82,1.46,1.35,74.34,3.36,4.71,1.82,2.89,74.06
18.25,104.25,2011,5,9.87,78.01,0.14,96.38,1.8,2.47,1.5,0.97,59.37,3.26,4.13,2.37,1.76,59.81
18.25,104.75,2011,5,9.49,84.57,0.5,94.73,1.59,2.15,1.24,0.91,49.42,2.93,3.7,2.23,1.47,50.57
18.25,105.25,2011,5,9.77,89.57,0.89,95.35,1.88,2.57,1.3,1.27,74.54,3.16,4.02,2.5,1.52,84.33
18.25,105.75,2011,5,10.93,91.59,1.14,98.22,2.87,3.8,2.01,1.8,100.42,4.14,5.16,3.42,1.74,118.13
18.25,106.25,2011,5,12.76,89.31,1.19,100.95,4.45,5.26,3.41,1.85,28.38,5.52,6.65,4.42,2.23,28.03
18.25,106.75,2011,5,13.54,88.29,1.63,101.38,5.71,6.98,4.39,2.6,42.3,6.29,7.78,4.81,2.97,43.03
18.75,103.25,2011,5,10.19,71.95,0.02,93.17,1.25,1.73,0.73,1.0,110.87,2.21,3.22,0.85,2.37,113.92
18.75,103.75,2011,5,9.83,71.62,0.05,94.09,1.21,1.77,0.9,0.87,85.22,2.2,3.1,1.15,1.95,85.97
18.75,104.25,2011,5,9.31,81.25,0.22,93.88,1.23,1.71,0.99,0.73,63.84,2.28,3.06,1.71,1.35,63.44
18.75,104.75,2011,5,9.17,88.21,0.72,94.96,1.2,1.66,0.92,0.74,74.61,2.18,2.88,1.62,1.26,75.44
18.75,105.25,2011,5,9.72,91.02,1.17,97.81,2.19,2.89,1.61,1.29,103.46,3.24,4.21,2.56,1.65,104.64
18.75,105.75,2011,5,10.97,90.19,1.37,101.07,4.11,5.22,3.19,2.04,110.76,5.24,6.67,4.48,2.19,111.06
18.75,106.25,2011,5,12.6,88.19,1.34,101.54,5.79,6.98,5.05,1.93,31.31,6.39,7.87,5.61,2.26,32.03
18.75,106.75,2011,5,13.14,88.01,1.64,101.56,6.48,7.94,5.46,2.48,43.34,6.94,8.63,5.79,2.83,44.36
19.25,103.25,2011,5,9.77,70.63,0.02,89.81,0.91,1.47,0.2,1.27,160.11,1.71,2.96,0.33,2.63,164.91
19.25,103.75,2011,5,9.43,72.78,0.04,90.25,0.71,1.25,0.37,0.89,120.69,1.38,2.51,0.42,2.09,126.81
19.25,104.25,2011,5,8.99,82.78,0.22,92.21,0.85,1.47,0.48,1.0,86.46,1.56,2.78,0.84,1.93,87.86
19.25,104.75,2011,5,8.94,88.58,0.62,95.35,1.03,1.56,0.72,0.84,111.94,1.95,2.82,1.26,1.56,109.02
