-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.25,2007,1,11.73,91.7,0.73,97.66,1.96,2.53,1.42,1.11,96.85,3.12,4.15,2.23,1.92,81.29
19.75,105.75,2007,1,12.9,91.86,0.76,100.95,3.29,4.35,2.43,1.92,90.82,4.52,5.83,3.54,2.29,84.84
19.75,106.25,2007,1,13.82,89.44,0.91,101.6,4.54,5.75,3.75,2.0,71.75,5.45,7.0,4.7,2.3,72.31
19.75,106.75,2007,1,14.07,87.24,0.98,101.63,5.7,7.18,4.25,2.93,77.5,6.35,8.09,4.72,3.36,78.46
20.25,103.25,2007,1,7.86,59.56,0.12,90.5,0.96,1.74,0.46,1.29,176.02,1.9,3.36,0.81,2.56,177.2
20.25,103.75,2007,1,8.64,70.81,0.22,89.4,0.93,1.46,0.46,0.99,143.34,1.87,2.69,0.97,1.73,148.88
20.25,104.25,2007,1,9.66,81.01,0.31,91.17,1.04,1.59,0.54,1.05,127.42,1.96,2.97,0.99,1.98,131.25
20.25,104.75,2007,1,10.41,86.69,0.35,93.97,1.22,1.83,0.66,1.16,107.31,2.02,3.05,1.02,2.03,109.91
20.25,105.25,2007,1,11.19,90.16,0.36,97.5,1.85,2.59,1.16,1.43,87.4,2.8,3.84,1.83,2.01,85.9
20.25,105.75,2007,1,12.07,91.79,0.38,100.67,2.96,3.86,2.14,1.72,73.63,4.29,5.32,3.43,1.88,68.29
20.25,106.25,2007,1,12.85,90.06,0.45,101.61,4.27,5.15,3.49,1.66,73.53,5.75,6.53,5.14,1.39,74.19
20.25,106.75,2007,1,13.29,88.51,0.54,101.65,5.9,7.17,4.47,2.7,75.56,6.86,8.19,5.38,2.81,76.49
18.25,103.25,2007,2,10.39,63.48,0.0,97.22,1.46,2.19,0.51,1.68,126.31,2.28,4.15,0.69,3.45,127.2
18.25,103.75,2007,2,10.71,64.91,0.0,97.93,1.31,2.09,0.32,1.77,123.81,2.16,3.82,0.42,3.39,123.88
18.25,104.25,2007,2,11.25,70.86,0.0,96.36,1.04,1.71,0.32,1.38,113.49,1.82,3.18,0.57,2.61,118.6
18.25,104.75,2007,2,11.93,79.53,0.01,94.69,0.96,1.56,0.33,1.23,107.49,1.77,2.95,0.56,2.4,109.72
18.25,105.25,2007,2,12.88,85.89,0.06,95.26,1.26,1.97,0.57,1.4,107.66,2.14,3.35,0.81,2.54,108.59
18.25,105.75,2007,2,14.12,88.45,0.18,98.05,1.85,2.85,0.98,1.87,103.24,2.78,4.16,1.3,2.86,105.88
18.25,106.25,2007,2,15.53,89.25,0.38,100.76,2.38,3.65,1.16,2.5,70.94,3.26,4.77,1.55,3.22,71.62
18.25,106.75,2007,2,16.0,86.85,0.54,101.21,3.23,4.04,2.54,1.5,86.41,3.83,4.82,2.86,1.96,86.95
18.75,103.25,2007,2,9.56,65.42,0.0,93.23,1.3,1.89,0.4,1.49,134.35,2.02,3.29,0.53,2.76,135.28
18.75,103.75,2007,2,9.86,66.5,0.0,94.11,1.17,1.77,0.18,1.59,116.38,1.98,3.17,0.27,2.91,117.03
18.75,104.25,2007,2,10.91,74.92,0.0,93.84,0.94,1.49,0.34,1.15,101.18,1.67,2.68,0.61,2.07,102.78
18.75,104.75,2007,2,11.9,82.19,0.01,94.85,0.99,1.45,0.47,0.98,134.52,1.78,3.17,0.79,2.39,134.66
18.75,105.25,2007,2,13.21,87.76,0.12,97.63,1.55,2.26,0.86,1.4,157.97,2.47,4.28,1.28,3.01,157.79
18.75,105.75,2007,2,14.67,90.89,0.31,100.83,2.43,3.6,1.39,2.21,139.56,3.39,5.34,1.92,3.41,140.55
18.75,106.25,2007,2,15.62,90.59,0.49,101.33,2.92,4.23,1.54,2.69,73.81,3.67,5.38,1.94,3.44,74.5
18.75,106.75,2007,2,15.67,86.59,0.55,101.37,3.49,4.67,2.54,2.13,81.09,3.93,5.5,2.8,2.7,81.82
19.25,103.25,2007,2,8.6,64.46,0.0,89.89,1.11,1.88,0.32,1.57,165.36,1.85,3.12,0.52,2.6,166.74
19.25,103.75,2007,2,8.94,66.44,0.0,90.3,0.93,1.77,0.09,1.67,146.41,1.59,2.89,0.13,2.76,148.47
19.25,104.25,2007,2,10.48,76.14,0.0,92.17,0.84,1.42,0.23,1.18,129.81,1.47,2.75,0.36,2.39,131.84
19.25,104.75,2007,2,11.69,82.52,0.01,95.2,1.06,1.56,0.36,1.2,156.65,1.86,3.66,0.62,3.04,160.11
19.25,105.25,2007,2,13.03,87.62,0.08,98.45,1.67,2.33,0.76,1.56,151.45,2.65,4.88,1.11,3.77,154.07
19.25,105.75,2007,2,14.42,91.19,0.2,100.87,2.51,3.56,1.4,2.16,105.68,3.51,5.82,1.77,4.04,105.74
19.25,106.25,2007,2,15.23,90.69,0.29,101.37,3.25,4.8,1.89,2.9,77.75,3.89,6.04,2.28,3.77,78.34
19.25,106.75,2007,2,15.3,87.59,0.38,101.4,3.48,5.06,2.24,2.82,76.88,3.85,5.84,2.46,3.38,77.57
19.75,103.25,2007,2,7.88,60.18,0.0,89.56,1.2,2.04,0.46,1.58,202.58,2.11,3.21,0.78,2.42,203.28
19.75,103.75,2007,2,8.27,63.28,0.0,89.04,0.88,1.84,0.27,1.56,191.12,1.54,2.67,0.45,2.22,193.75
19.75,104.25,2007,2,9.71,72.88,0.0,90.99,0.88,1.34,0.35,0.99,173.42,1.65,2.7,0.6,2.09,176.05
19.75,104.75,2007,2,11.06,81.22,0.0,93.79,1.11,1.72,0.3,1.43,179.65,1.99,3.69,0.5,3.19,182.44
19.75,105.25,2007,2,12.49,86.98,0.01,97.41,1.63,2.49,0.46,2.03,151.62,2.63,4.98,0.57,4.41,156.61
19.75,105.75,2007,2,13.84,89.81,0.04,100.69,2.37,3.44,0.9,2.54,95.68,3.39,5.99,0.96,5.04,102.32
19.75,106.25,2007,2,14.62,90.44,0.11,101.36,3.12,4.69,1.32,3.36,82.62,3.87,6.27,1.52,4.75,83.47
19.75,106.75,2007,2,15.01,89.71,0.21,101.41,3.5,5.15,1.95,3.2,78.35,3.99,6.11,2.2,3.9,79.04
20.25,103.25,2007,2,7.29,55.4,0.01,90.37,1.27,1.88,0.54,1.34,213.53,2.27,3.27,0.91,2.36,213.39
20.25,103.75,2007,2,7.78,60.12,0.01,89.24,1.02,1.8,0.4,1.4,208.53,1.87,2.79,0.6,2.18,209.19
20.25,104.25,2007,2,9.15,70.1,0.01,90.96,0.97,1.33,0.58,0.74,178.28,1.91,2.85,1.04,1.81,182.56
20.25,104.75,2007,2,10.66,78.95,0.0,93.72,1.2,2.13,0.38,1.75,172.99,2.14,4.01,0.62,3.39,176.6
20.25,105.25,2007,2,12.04,85.0,0.0,97.23,1.65,2.92,0.3,2.62,162.9,2.65,5.41,0.3,5.11,165.54
20.25,105.75,2007,2,13.12,87.94,0.01,100.4,2.2,3.44,0.45,2.99,135.16,3.32,6.45,0.42,6.03,137.59
20.25,106.25,2007,2,13.82,88.84,0.03,101.34,2.68,4.48,0.51,3.96,93.81,3.79,6.77,0.64,6.14,94.94
20.25,106.75,2007,2,14.53,90.72,0.09,101.4,3.35,4.93,1.44,3.49,87.51,4.09,6.28,1.77,4.51,88.56
18.25,103.25,2007,3,8.82,54.79,0.0,97.13,1.7,2.62,0.63,1.99,119.02,2.7,4.98,0.79,4.19,121.72
18.25,103.75,2007,3,9.55,59.72,0.0,97.85,1.61,2.47,0.57,1.9,102.25,2.84,5.17,0.73,4.44,104.5
18.25,104.25,2007,3,10.87,71.47,0.03,96.31,1.35,2.21,0.26,1.95,91.58,2.61,4.61,0.36,4.25,94.0
18.25,104.75,2007,3,11.88,79.81,0.12,94.66,1.17,1.86,0.33,1.53,76.79,2.29,3.94,0.47,3.47,79.68
18.25,105.25,2007,3,13.01,84.73,0.21,95.23,1.39,2.21,0.57,1.64,74.91,2.44,4.18,0.77,3.4,77.99
18.25,105.75,2007,3,14.34,87.12,0.27,98.03,2.03,3.41,0.81,2.6,84.62,3.13,5.45,1.07,4.38,87.32
18.25,106.25,2007,3,15.56,88.75,0.29,100.76,2.79,4.96,0.94,4.02,86.38,4.0,7.0,1.24,5.76,88.0
18.25,106.75,2007,3,16.15,87.4,0.28,101.21,3.62,6.66,2.02,4.63,91.7,4.53,7.98,2.41,5.56,92.45
18.75,103.25,2007,3,8.03,54.93,0.01,93.15,1.51,2.08,0.55,1.52,129.14,2.39,3.5,0.72,2.78,128.39
18.75,103.75,2007,3,8.79,60.03,0.01,94.05,1.37,1.87,0.65,1.22,114.06,2.54,3.72,0.98,2.74,101.97
18.75,104.25,2007,3,10.62,74.21,0.07,93.8,1.11,1.67,0.42,1.24,89.31,2.2,3.49,0.69,2.79,89.47
18.75,104.75,2007,3,12.19,82.83,0.2,94.83,1.15,1.74,0.53,1.21,79.82,2.19,3.81,0.79,3.02,83.06
18.75,105.25,2007,3,13.72,87.63,0.29,97.61,1.79,3.11,0.71,2.4,78.72,2.88,5.35,0.98,4.36,81.41
18.75,105.75,2007,3,15.08,90.06,0.32,100.81,2.84,5.51,0.88,4.63,80.51,4.0,7.58,1.18,6.41,82.19
18.75,106.25,2007,3,15.81,91.28,0.32,101.33,3.55,7.43,1.13,6.3,81.06,4.63,8.89,1.47,7.41,82.09
18.75,106.75,2007,3,15.95,87.86,0.25,101.38,4.27,8.54,2.34,6.2,82.74,4.99,9.7,2.68,7.01,83.44
19.25,103.25,2007,3,7.06,51.65,0.01,89.83,1.19,1.95,0.24,1.71,172.54,1.99,3.49,0.32,3.17,170.79
19.25,103.75,2007,3,7.93,58.75,0.01,90.25,1.07,1.75,0.32,1.42,164.59,2.01,3.43,0.54,2.89,152.69
19.25,104.25,2007,3,10.3,73.92,0.1,92.14,0.97,1.46,0.4,1.06,102.17,1.86,3.13,0.62,2.51,102.41
19.25,104.75,2007,3,12.23,83.16,0.22,95.18,1.23,1.86,0.63,1.23,84.61,2.31,3.97,0.95,3.02,87.56
19.25,105.25,2007,3,13.78,88.36,0.3,98.43,2.07,3.55,0.89,2.67,83.44,3.3,5.9,1.27,4.62,85.53
19.25,105.75,2007,3,14.9,90.89,0.29,100.87,3.3,6.23,1.2,5.04,82.67,4.51,8.33,1.61,6.71,83.77
19.25,106.25,2007,3,15.44,91.59,0.27,101.38,4.33,8.72,1.79,6.93,78.84,5.34,10.13,2.34,7.79,79.72
19.25,106.75,2007,3,15.52,89.02,0.22,101.41,5.02,9.94,2.65,7.28,74.09,5.68,11.26,3.02,8.24,74.82
19.75,103.25,2007,3,6.35,46.74,0.0,89.5,1.15,2.02,0.29,1.73,204.61,1.98,4.15,0.42,3.73,204.65
19.75,103.75,2007,3,7.23,55.34,0.01,89.0,1.03,1.84,0.25,1.59,191.06,1.95,3.79,0.48,3.31,193.62
19.75,104.25,2007,3,9.67,70.99,0.07,90.97,1.0,1.6,0.44,1.16,135.86,1.95,3.51,0.63,2.88,139.5
19.75,104.75,2007,3,11.64,81.58,0.17,93.78,1.3,2.1,0.61,1.49,110.98,2.35,4.05,0.89,3.16,114.29
19.75,105.25,2007,3,13.23,87.37,0.23,97.41,2.24,3.76,0.89,2.87,99.19,3.4,5.83,1.28,4.54,101.48
19.75,105.75,2007,3,14.34,89.67,0.25,100.7,3.7,6.31,1.42,4.89,90.12,4.91,8.41,1.95,6.46,91.4
19.75,106.25,2007,3,14.71,90.84,0.26,101.38,5.1,8.77,2.31,6.46,80.22,6.23,10.48,3.09,7.39,81.25
19.75,106.75,2007,3,14.83,90.19,0.28,101.44,6.21,10.61,3.3,7.31,71.09,7.05,12.09,3.84,8.24,71.82
20.25,103.25,2007,3,6.07,44.65,0.0,90.32,1.25,2.03,0.5,1.53,199.94,2.15,4.18,0.94,3.24,198.96
20.25,103.75,2007,3,6.81,53.25,0.0,89.2,1.16,1.83,0.28,1.55,181.31,2.2,3.89,0.61,3.29,182.44
20.25,104.25,2007,3,9.12,68.5,0.03,90.95,1.19,1.91,0.59,1.32,151.41,2.23,3.95,0.98,2.98,155.89
20.25,104.75,2007,3,11.21,79.59,0.11,93.72,1.59,2.81,0.71,2.1,126.61,2.61,4.67,1.11,3.57,130.59
20.25,105.25,2007,3,12.76,85.92,0.21,97.24,2.58,4.34,1.08,3.26,108.34,3.7,6.24,1.67,4.58,110.73
20.25,105.75,2007,3,13.6,88.22,0.31,100.42,4.0,6.17,1.81,4.36,95.41,5.35,8.28,2.78,5.51,96.69
20.25,106.25,2007,3,13.7,88.47,0.35,101.38,5.34,7.78,2.64,5.13,84.06,6.85,9.86,4.01,5.85,85.06
20.25,106.75,2007,3,13.75,89.07,0.46,101.46,6.94,10.12,3.81,6.3,71.29,8.04,11.7,4.74,6.95,72.06
18.25,103.25,2007,4,10.69,68.37,0.08,97.32,2.73,3.97,1.96,2.02,81.22,4.66,6.59,2.89,3.71,82.33
18.25,103.75,2007,4,10.96,69.59,0.13,98.06,2.82,3.87,1.93,1.94,69.0,4.67,6.09,3.39,2.7,70.53
18.25,104.25,2007,4,10.86,77.22,0.58,96.54,2.63,3.34,1.74,1.61,59.85,4.62,5.46,3.66,1.8,61.01
18.25,104.75,2007,4,10.56,84.81,1.77,94.91,2.33,2.95,1.51,1.44,49.72,4.34,5.14,3.26,1.88,50.88
18.25,105.25,2007,4,10.78,89.68,3.01,95.55,2.89,4.04,1.82,2.21,36.9,4.86,6.22,3.64,2.58,37.86
18.25,105.75,2007,4,11.74,90.68,3.85,98.42,4.67,6.57,3.01,3.56,25.19,6.55,8.61,5.16,3.45,25.75
18.25,106.25,2007,4,13.18,88.12,4.06,101.12,7.44,9.18,5.18,4.0,23.97,9.14,11.05,7.09,3.96,24.5
18.25,106.75,2007,4,14.04,87.4,3.1,101.53,9.5,10.92,6.91,4.01,29.39,10.75,12.37,8.14,4.23,30.02
18.75,103.25,2007,4,9.81,69.42,0.12,93.33,1.78,2.25,1.36,0.89,99.52,3.35,4.19,2.4,1.8,100.29
18.75,103.75,2007,4,10.13,70.38,0.21,94.25,1.66,2.16,1.34,0.83,79.09,3.23,3.95,2.42,1.54,80.44
18.75,104.25,2007,4,10.25,80.65,0.9,94.06,1.74,2.14,1.19,0.94,67.02,3.45,4.05,2.73,1.32,67.49
18.75,104.75,2007,4,10.23,88.36,2.43,95.16,1.93,2.48,1.25,1.23,52.49,3.66,4.52,2.85,1.67,52.92
18.75,105.25,2007,4,10.6,90.13,3.88,98.02,3.62,5.11,2.35,2.77,36.21,5.41,7.21,4.14,3.06,36.85
18.75,105.75,2007,4,11.51,87.36,4.59,101.28,6.69,9.25,4.65,4.6,24.36,8.44,11.22,6.58,4.64,25.11
18.75,106.25,2007,4,12.73,86.16,4.17,101.74,9.45,11.44,7.67,3.77,28.53,10.71,13.0,8.83,4.17,29.28
18.75,106.75,2007,4,13.34,86.43,2.77,101.74,10.69,12.11,8.88,3.23,33.56,11.86,13.53,10.04,3.49,34.28
19.25,103.25,2007,4,8.94,67.63,0.09,89.99,1.46,1.73,1.11,0.61,129.39,2.82,3.53,2.33,1.21,130.36
19.25,103.75,2007,4,9.55,71.78,0.2,90.44,1.36,1.57,1.17,0.4,101.84,2.67,3.32,2.2,1.12,103.69
19.25,104.25,2007,4,9.82,81.26,0.84,92.42,1.36,1.75,1.06,0.69,84.17,2.69,3.28,2.28,1.0,84.46
19.25,104.75,2007,4,9.85,87.39,2.05,95.56,1.77,2.34,1.15,1.19,59.24,3.35,4.28,2.6,1.69,59.18
19.25,105.25,2007,4,10.03,88.11,3.11,98.9,3.71,5.12,2.31,2.81,37.89,5.49,7.35,4.03,3.32,38.13
19.25,105.75,2007,4,10.64,85.25,3.58,101.37,6.87,9.28,4.7,4.58,27.48,8.57,11.34,6.43,4.9,28.16
19.25,106.25,2007,4,11.81,84.62,3.33,101.84,9.52,11.51,7.85,3.66,31.91,10.65,12.94,8.62,4.31,32.69
19.25,106.75,2007,4,12.37,85.48,2.61,101.83,10.89,12.26,9.51,2.75,36.96,12.03,13.63,10.55,3.08,37.69
19.75,103.25,2007,4,8.34,62.68,0.04,89.64,1.35,1.72,0.92,0.8,147.02,2.73,3.93,1.87,2.06,148.21
19.75,103.75,2007,4,9.25,70.62,0.1,89.19,1.42,1.71,1.25,0.46,115.34,2.76,3.58,2.25,1.33,119.69
19.75,104.25,2007,4,9.32,77.95,0.47,91.24,1.34,1.87,1.1,0.77,95.17,2.56,3.44,2.02,1.42,97.86
19.75,104.75,2007,4,9.12,84.51,1.09,94.16,1.7,2.27,1.09,1.18,62.54,3.02,3.89,2.24,1.65,62.93
19.75,105.25,2007,4,9.13,85.89,1.75,97.89,3.3,4.46,1.85,2.61,37.13,4.84,6.26,3.45,2.8,36.78
19.75,105.75,2007,4,9.59,82.98,2.24,101.24,5.89,7.94,3.52,4.41,27.98,7.52,9.78,5.35,4.42,28.44
19.75,106.25,2007,4,10.5,81.88,2.32,101.88,8.18,10.08,5.79,4.29,33.5,9.41,11.61,6.79,4.82,34.06
19.75,106.75,2007,4,11.16,83.28,2.3,101.9,10.17,11.8,8.3,3.5,39.72,11.28,13.19,9.17,4.02,40.31
20.25,103.25,2007,4,8.13,60.15,0.01,90.46,1.19,1.82,0.64,1.18,141.07,2.58,3.85,1.27,2.58,142.81
20.25,103.75,2007,4,8.91,69.38,0.02,89.4,1.44,1.96,1.11,0.85,108.59,2.87,4.0,1.85,2.15,115.66
20.25,104.25,2007,4,8.64,74.75,0.15,91.25,1.6,2.38,1.26,1.12,92.97,2.83,4.1,2.06,2.03,97.78
20.25,104.75,2007,4,8.36,81.14,0.46,94.13,1.86,2.53,1.08,1.45,61.99,3.01,3.95,2.24,1.71,63.26
20.25,105.25,2007,4,8.31,82.99,0.98,97.75,3.03,4.08,1.43,2.66,36.25,4.34,5.51,3.06,2.44,35.99
20.25,105.75,2007,4,8.56,80.06,1.54,100.98,4.91,6.71,2.43,4.29,26.22,6.46,8.41,4.29,4.12,26.64
20.25,106.25,2007,4,9.0,77.44,1.78,101.92,6.29,8.12,3.45,4.68,32.22,7.73,10.02,4.78,5.24,32.59
20.25,106.75,2007,4,9.74,78.46,1.95,101.94,8.56,10.66,6.11,4.55,40.94,9.67,12.15,6.91,5.24,41.27
18.25,103.25,2007,5,8.32,60.81,0.03,97.57,3.56,4.59,2.83,1.76,76.68,5.42,6.31,4.65,1.66,76.16
18.25,103.75,2007,5,7.9,60.41,0.05,98.34,3.86,4.95,3.14,1.8,61.12,5.93,6.89,5.25,1.63,60.44
18.25,104.25,2007,5,7.66,69.71,0.21,96.8,3.45,4.33,2.87,1.47,52.22,5.84,6.85,5.17,1.68,52.34
18.25,104.75,2007,5,7.58,80.17,0.74,95.17,2.98,3.64,2.5,1.14,43.1,5.37,6.39,4.65,1.73,43.6
18.25,105.25,2007,5,8.14,87.38,1.44,95.83,3.38,4.22,2.52,1.7,32.16,5.55,6.76,4.48,2.28,29.56
18.25,105.75,2007,5,9.43,88.94,2.24,98.76,5.05,6.37,3.63,2.74,20.82,6.91,8.49,5.45,3.04,14.99
18.25,106.25,2007,5,11.14,84.47,3.16,101.49,7.89,9.37,6.8,2.58,13.47,9.56,11.3,8.36,2.94,14.06
18.25,106.75,2007,5,12.19,84.24,4.02,101.9,9.98,11.18,9.16,2.02,19.47,11.12,12.56,10.13,2.43,20.14
18.75,103.25,2007,5,8.15,63.82,0.04,93.51,1.93,2.51,1.43,1.08,87.98,3.41,4.13,2.61,1.52,88.24
18.75,103.75,2007,5,7.66,63.75,0.07,94.48,2.27,2.94,1.86,1.08,62.0,4.12,5.07,3.36,1.72,60.59
18.75,104.25,2007,5,7.37,74.65,0.29,94.32,2.28,2.73,1.9,0.83,54.58,4.37,5.15,3.67,1.48,53.72
18.75,104.75,2007,5,7.46,83.77,0.76,95.46,2.3,2.82,1.76,1.06,42.76,4.26,5.12,3.36,1.76,42.49
18.75,105.25,2007,5,8.15,86.41,1.36,98.36,3.82,4.92,2.56,2.36,30.22,5.67,7.04,4.4,2.64,27.47
18.75,105.75,2007,5,9.42,83.67,1.94,101.66,6.8,8.67,4.78,3.89,20.99,8.52,10.57,6.88,3.68,15.61
18.75,106.25,2007,5,10.96,82.47,2.36,102.12,9.64,11.57,8.2,3.38,19.44,10.76,13.02,9.12,3.9,20.28
18.75,106.75,2007,5,11.69,83.92,3.24,102.11,10.56,12.01,9.43,2.58,24.04,11.52,13.24,10.18,3.05,24.78
19.25,103.25,2007,5,7.81,63.59,0.02,90.14,1.24,1.74,0.72,1.01,101.48,2.34,3.17,1.31,1.86,107.29
19.25,103.75,2007,5,7.45,67.47,0.06,90.65,1.61,2.0,1.38,0.62,73.53,3.02,3.86,2.2,1.66,72.59
19.25,104.25,2007,5,7.23,74.82,0.24,92.68,1.53,1.87,1.15,0.72,65.63,2.97,3.64,2.15,1.49,64.07
19.25,104.75,2007,5,7.32,81.36,0.53,95.87,1.88,2.52,1.2,1.32,47.16,3.62,4.5,2.6,1.89,46.38
