-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.75,2016,1,9.08,85.31,0.0,95.7,1.65,2.11,1.18,0.94,65.53,3.05,3.7,2.24,1.46,62.19
18.75,105.25,2016,1,9.86,87.32,0.05,98.56,2.61,3.49,1.84,1.65,86.29,3.92,4.58,3.08,1.5,82.58
18.75,105.75,2016,1,11.16,86.27,0.16,101.83,4.41,5.74,3.4,2.34,89.81,5.71,6.51,5.07,1.45,89.94
18.75,106.25,2016,1,12.48,83.72,0.35,102.32,6.07,7.28,5.4,1.88,35.41,6.79,8.32,6.09,2.23,36.19
18.75,106.75,2016,1,12.92,82.72,0.62,102.33,6.7,8.34,5.95,2.39,41.41,7.25,9.14,6.4,2.74,42.26
19.25,103.25,2016,1,8.8,73.85,0.0,90.53,1.09,1.39,0.76,0.64,104.65,2.1,2.77,1.41,1.36,106.1
19.25,103.75,2016,1,8.7,77.75,0.0,90.99,1.14,1.36,0.9,0.46,78.12,2.22,2.89,1.77,1.12,78.75
19.25,104.25,2016,1,8.77,83.3,0.0,92.96,1.02,1.38,0.7,0.69,64.35,2.02,2.79,1.42,1.37,64.58
19.25,104.75,2016,1,8.97,86.19,0.0,96.09,1.28,1.72,0.86,0.86,101.56,2.42,3.0,1.83,1.17,88.89
19.25,105.25,2016,1,9.57,86.19,0.03,99.42,2.42,3.17,1.82,1.34,99.94,3.72,4.23,3.11,1.13,93.02
19.25,105.75,2016,1,10.61,84.36,0.1,101.9,4.26,5.39,3.52,1.87,52.78,5.49,6.25,4.81,1.44,64.57
19.25,106.25,2016,1,11.9,83.06,0.26,102.38,5.98,6.95,5.43,1.51,36.41,6.58,7.8,5.9,1.9,37.47
19.25,106.75,2016,1,12.39,83.16,0.6,102.38,6.56,7.81,6.01,1.81,41.88,7.05,8.49,6.44,2.05,42.84
19.75,103.25,2016,1,8.71,74.67,0.0,90.21,0.99,1.38,0.42,0.96,108.36,1.97,2.8,0.82,1.99,112.82
19.75,103.75,2016,1,8.64,80.47,0.0,89.74,1.03,1.27,0.82,0.45,98.16,1.98,2.91,1.5,1.41,100.25
19.75,104.25,2016,1,8.66,83.97,0.0,91.77,0.81,1.29,0.33,0.96,85.48,1.56,2.62,0.62,2.0,86.25
19.75,104.75,2016,1,8.69,86.01,0.0,94.66,1.07,1.66,0.56,1.1,128.68,1.99,2.89,1.13,1.76,121.17
19.75,105.25,2016,1,9.08,85.47,0.01,98.38,1.95,2.7,1.39,1.31,118.47,3.08,3.85,2.3,1.55,113.68
19.75,105.75,2016,1,9.91,83.35,0.06,101.73,3.34,4.23,2.72,1.51,53.54,4.47,5.31,3.63,1.67,59.56
19.75,106.25,2016,1,10.99,82.75,0.17,102.39,4.87,5.5,4.43,1.07,40.59,5.66,6.73,4.8,1.93,41.69
19.75,106.75,2016,1,11.57,83.02,0.38,102.42,5.91,6.95,5.49,1.45,44.99,6.43,7.68,5.88,1.81,45.96
20.25,103.25,2016,1,8.61,74.35,0.04,91.05,0.9,1.28,0.24,1.03,99.4,1.94,3.08,0.47,2.61,108.99
20.25,103.75,2016,1,8.51,80.88,0.05,89.96,0.97,1.27,0.75,0.52,104.88,1.97,3.06,1.43,1.63,108.72
20.25,104.25,2016,1,8.54,84.32,0.02,91.76,0.87,1.39,0.27,1.12,112.58,1.68,2.95,0.48,2.48,113.99
20.25,104.75,2016,1,8.54,85.13,0.01,94.6,1.05,1.74,0.41,1.32,145.72,1.75,3.06,0.55,2.5,147.79
20.25,105.25,2016,1,8.76,84.46,0.01,98.2,1.62,2.38,0.96,1.42,140.87,2.41,3.52,1.38,2.13,136.81
20.25,105.75,2016,1,9.28,83.49,0.03,101.44,2.48,3.19,1.8,1.39,91.61,3.48,4.39,2.49,1.9,80.2
20.25,106.25,2016,1,10.04,83.44,0.08,102.4,3.39,3.89,2.99,0.9,48.53,4.44,5.62,3.2,2.41,49.5
20.25,106.75,2016,1,10.7,82.79,0.17,102.44,4.8,5.67,4.32,1.35,51.91,5.42,6.63,4.56,2.07,52.88
18.25,103.25,2016,2,9.83,67.99,0.0,97.79,1.94,2.97,1.28,1.69,73.75,3.24,4.59,1.73,2.86,74.08
18.25,103.75,2016,2,10.1,70.34,0.0,98.51,1.77,3.0,0.81,2.18,56.62,3.01,4.38,1.17,3.2,56.75
18.25,104.25,2016,2,10.25,75.82,0.0,96.92,1.54,2.37,0.72,1.64,50.1,2.89,3.98,1.15,2.83,51.55
18.25,104.75,2016,2,10.27,80.26,0.0,95.25,1.4,1.98,0.83,1.16,50.21,2.7,3.56,1.36,2.2,51.98
18.25,105.25,2016,2,10.82,84.89,0.02,95.84,1.71,2.42,0.92,1.5,54.39,2.95,3.87,1.56,2.31,55.45
18.25,105.75,2016,2,11.92,88.0,0.06,98.69,2.58,3.64,1.18,2.46,52.71,3.74,4.91,1.84,3.07,52.84
18.25,106.25,2016,2,12.97,85.0,0.13,101.45,3.83,4.98,2.19,2.79,27.91,4.74,5.96,2.65,3.32,28.44
18.25,106.75,2016,2,13.53,82.08,0.46,101.88,4.49,5.2,3.19,2.01,28.83,4.92,5.67,3.44,2.23,29.36
18.75,103.25,2016,2,9.23,69.6,0.0,93.75,1.3,1.75,0.83,0.93,96.12,2.23,3.29,1.17,2.12,97.4
18.75,103.75,2016,2,9.55,72.25,0.0,94.66,1.18,1.8,0.74,1.07,73.59,2.17,3.07,1.07,2.0,73.5
18.75,104.25,2016,2,9.99,80.08,0.0,94.4,1.09,1.53,0.71,0.83,59.67,2.2,3.07,1.14,1.92,59.68
18.75,104.75,2016,2,10.3,84.98,0.0,95.44,1.18,1.54,0.78,0.77,78.39,2.3,3.23,1.2,2.04,79.22
18.75,105.25,2016,2,11.05,87.38,0.01,98.27,2.0,2.71,0.98,1.74,87.28,3.13,4.31,1.34,2.97,91.15
18.75,105.75,2016,2,12.14,87.1,0.05,101.53,3.41,4.69,1.47,3.22,69.95,4.44,5.93,1.76,4.17,76.2
18.75,106.25,2016,2,12.85,83.38,0.12,102.03,4.58,5.94,2.59,3.35,36.12,5.06,6.64,2.8,3.84,36.88
18.75,106.75,2016,2,13.21,81.53,0.55,102.05,4.86,6.03,3.32,2.7,36.12,5.17,6.47,3.48,3.0,36.8
19.25,103.25,2016,2,8.82,70.25,0.0,90.38,0.95,1.53,0.54,0.99,131.31,1.72,2.85,0.91,1.95,133.62
19.25,103.75,2016,2,9.06,75.12,0.0,90.81,0.84,1.37,0.52,0.84,102.16,1.59,2.7,0.85,1.85,103.75
19.25,104.25,2016,2,9.77,82.68,0.0,92.73,0.83,1.15,0.54,0.61,101.26,1.62,2.58,0.94,1.65,102.02
19.25,104.75,2016,2,10.26,86.19,0.0,95.81,1.08,1.37,0.65,0.72,120.83,2.09,3.38,0.97,2.4,122.11
19.25,105.25,2016,2,10.94,87.48,0.01,99.11,1.94,2.56,0.93,1.64,106.84,3.1,4.59,1.18,3.41,110.98
19.25,105.75,2016,2,11.81,86.81,0.03,101.58,3.28,4.41,1.54,2.88,62.03,4.29,5.75,1.79,3.97,68.4
19.25,106.25,2016,2,12.42,82.94,0.09,102.08,4.43,5.78,2.75,3.02,45.91,4.83,6.41,2.96,3.45,46.88
19.25,106.75,2016,2,12.64,81.14,0.49,102.09,4.71,6.08,3.23,2.86,43.96,4.99,6.54,3.35,3.19,44.8
19.75,103.25,2016,2,8.86,68.97,0.02,90.04,0.82,1.41,0.38,1.02,168.79,1.6,2.67,0.66,2.01,171.21
19.75,103.75,2016,2,8.88,74.72,0.0,89.55,0.79,1.38,0.45,0.92,135.44,1.51,2.62,0.91,1.72,140.06
19.75,104.25,2016,2,9.49,81.59,0.0,91.54,0.78,1.19,0.29,0.9,143.01,1.47,2.56,0.57,1.99,146.01
19.75,104.75,2016,2,9.95,85.52,0.0,94.38,1.02,1.51,0.38,1.13,149.86,1.82,3.42,0.59,2.83,152.79
19.75,105.25,2016,2,10.6,87.41,0.01,98.06,1.67,2.33,0.69,1.63,118.08,2.6,4.47,0.94,3.53,120.3
19.75,105.75,2016,2,11.37,87.12,0.02,101.39,2.67,3.53,1.31,2.22,63.98,3.6,5.26,1.61,3.65,64.92
19.75,106.25,2016,2,11.81,83.5,0.06,102.07,3.71,4.89,2.39,2.5,58.03,4.27,5.66,2.64,3.02,59.47
19.75,106.75,2016,2,11.96,81.45,0.3,102.11,4.16,5.45,2.72,2.73,53.01,4.47,5.97,2.86,3.11,54.14
20.25,103.25,2016,2,9.09,69.69,0.14,90.87,0.83,1.36,0.38,0.98,172.46,1.71,2.6,0.8,1.8,173.39
20.25,103.75,2016,2,8.94,74.44,0.05,89.74,0.79,1.29,0.34,0.95,150.66,1.6,2.27,0.8,1.48,153.31
20.25,104.25,2016,2,9.36,80.76,0.02,91.52,0.88,1.29,0.37,0.92,143.38,1.7,3.06,0.57,2.49,146.96
20.25,104.75,2016,2,9.84,85.12,0.0,94.32,1.08,1.75,0.35,1.4,157.72,1.81,3.78,0.49,3.29,161.31
20.25,105.25,2016,2,10.43,87.34,0.0,97.88,1.49,2.3,0.52,1.77,147.8,2.24,4.53,0.77,3.76,147.61
20.25,105.75,2016,2,10.98,87.34,0.01,101.1,2.11,2.86,1.01,1.84,108.3,2.97,5.16,1.35,3.81,104.14
20.25,106.25,2016,2,11.2,85.06,0.03,102.06,2.8,3.69,1.82,1.87,74.5,3.62,5.29,1.96,3.33,76.22
20.25,106.75,2016,2,11.3,82.36,0.11,102.11,3.4,4.53,2.11,2.42,67.1,3.81,5.32,2.29,3.03,68.49
18.25,103.25,2016,3,10.1,66.19,0.0,97.58,1.77,2.42,0.7,1.72,97.09,2.93,4.47,1.07,3.41,98.73
18.25,103.75,2016,3,10.68,70.59,0.0,98.31,1.58,2.45,0.59,1.85,96.31,2.67,4.57,0.92,3.66,97.16
18.25,104.25,2016,3,10.66,73.92,0.0,96.73,1.36,2.17,0.4,1.77,123.99,2.47,3.89,0.64,3.24,123.71
18.25,104.75,2016,3,10.85,77.45,0.0,95.04,1.0,1.7,0.3,1.4,122.13,1.88,3.17,0.56,2.61,125.17
18.25,105.25,2016,3,11.46,81.8,0.0,95.6,1.06,2.08,0.37,1.71,115.02,1.74,3.32,0.64,2.68,120.14
18.25,105.75,2016,3,12.35,85.28,0.0,98.44,1.59,3.09,0.73,2.36,105.1,2.17,4.06,0.97,3.09,109.29
18.25,106.25,2016,3,13.03,83.88,0.01,101.21,2.16,3.25,1.57,1.68,73.0,2.55,3.9,1.68,2.22,75.31
18.25,106.75,2016,3,13.47,81.03,0.01,101.65,2.73,3.25,2.19,1.06,41.1,2.91,3.52,2.31,1.22,42.26
18.75,103.25,2016,3,9.3,66.7,0.0,93.57,1.33,1.85,0.76,1.09,112.49,2.11,3.16,1.07,2.09,114.68
18.75,103.75,2016,3,9.89,71.25,0.0,94.47,1.16,1.82,0.55,1.27,100.94,1.97,3.07,0.81,2.27,103.03
18.75,104.25,2016,3,10.33,76.3,0.0,94.19,0.89,1.56,0.22,1.34,147.19,1.65,2.42,0.4,2.02,150.21
18.75,104.75,2016,3,10.89,80.56,0.0,95.2,0.72,1.37,0.11,1.25,144.16,1.35,3.08,0.2,2.88,150.34
18.75,105.25,2016,3,11.7,84.0,0.0,97.99,1.15,2.46,0.26,2.2,142.7,1.7,4.39,0.29,4.1,145.56
18.75,105.75,2016,3,12.5,85.29,0.0,101.24,1.98,4.11,0.71,3.4,138.91,2.45,5.23,0.73,4.5,135.13
18.75,106.25,2016,3,12.7,81.81,0.0,101.77,2.32,3.62,1.53,2.09,74.16,2.5,4.0,1.54,2.46,75.41
18.75,106.75,2016,3,12.99,79.71,0.0,101.81,2.76,3.38,2.22,1.17,42.93,2.87,3.56,2.32,1.24,43.81
19.25,103.25,2016,3,8.75,68.1,0.0,90.21,1.1,1.73,0.47,1.27,158.53,1.84,2.83,0.72,2.11,160.57
19.25,103.75,2016,3,9.22,73.25,0.0,90.63,0.91,1.61,0.22,1.39,154.28,1.6,2.69,0.36,2.33,156.62
19.25,104.25,2016,3,10.14,79.18,0.0,92.5,0.8,1.48,0.15,1.32,185.48,1.38,2.38,0.34,2.04,190.1
19.25,104.75,2016,3,10.87,82.53,0.0,95.55,0.9,1.58,0.26,1.32,180.18,1.55,3.45,0.38,3.06,184.84
19.25,105.25,2016,3,11.57,84.54,0.0,98.83,1.32,2.39,0.41,1.97,170.59,1.98,4.76,0.45,4.31,170.71
19.25,105.75,2016,3,12.13,84.6,0.0,101.29,1.87,3.54,0.67,2.86,148.04,2.37,5.32,0.65,4.67,143.35
19.25,106.25,2016,3,12.18,80.25,0.0,101.8,2.13,3.82,1.22,2.61,62.94,2.27,4.28,1.22,3.06,64.12
19.25,106.75,2016,3,12.4,79.05,0.0,101.82,2.55,3.47,2.02,1.45,45.84,2.65,3.68,2.08,1.6,46.62
19.75,103.25,2016,3,8.69,66.92,0.01,89.87,1.14,1.8,0.5,1.3,202.02,2.02,2.99,0.89,2.1,202.82
19.75,103.75,2016,3,8.91,72.09,0.0,89.36,0.94,1.75,0.2,1.55,202.88,1.72,2.82,0.43,2.39,204.62
19.75,104.25,2016,3,9.79,78.64,0.0,91.31,0.93,1.64,0.32,1.32,195.75,1.72,2.79,0.61,2.17,198.68
19.75,104.75,2016,3,10.47,82.79,0.0,94.12,1.14,1.82,0.55,1.27,188.91,2.02,3.47,0.86,2.62,192.22
19.75,105.25,2016,3,11.21,84.87,0.0,97.76,1.46,2.46,0.59,1.87,181.54,2.31,4.65,0.84,3.81,184.26
19.75,105.75,2016,3,11.87,84.55,0.0,101.08,1.73,3.32,0.49,2.83,157.08,2.36,5.53,0.6,4.93,161.99
19.75,106.25,2016,3,11.84,80.88,0.0,101.77,1.75,3.73,0.6,3.13,83.16,2.02,4.75,0.56,4.2,100.81
19.75,106.75,2016,3,11.87,79.6,0.0,101.82,2.18,3.58,1.48,2.1,61.18,2.31,3.99,1.5,2.5,65.34
20.25,103.25,2016,3,8.89,66.45,0.07,90.68,1.05,1.53,0.5,1.03,204.37,1.93,2.81,0.9,1.91,204.71
20.25,103.75,2016,3,8.94,71.12,0.01,89.55,0.96,1.6,0.38,1.23,196.97,1.85,2.73,0.74,1.99,204.56
20.25,104.25,2016,3,9.65,77.45,0.0,91.28,0.98,1.58,0.38,1.2,192.52,1.93,2.86,0.84,2.02,196.44
20.25,104.75,2016,3,10.36,82.48,0.0,94.03,1.26,2.02,0.52,1.5,181.26,2.26,3.85,0.9,2.95,184.9
20.25,105.25,2016,3,11.13,85.46,0.0,97.56,1.61,2.74,0.69,2.05,174.16,2.59,5.13,0.99,4.15,177.36
20.25,105.75,2016,3,11.72,85.76,0.0,100.77,1.83,3.42,0.7,2.73,163.62,2.67,6.03,0.91,5.12,168.96
20.25,106.25,2016,3,11.63,82.91,0.0,101.74,1.58,3.56,0.21,3.35,123.47,2.18,5.72,0.22,5.5,142.56
20.25,106.75,2016,3,11.43,80.06,0.0,101.8,1.83,3.62,0.86,2.77,87.09,2.09,4.51,0.87,3.64,92.24
18.25,103.25,2016,4,9.42,58.28,0.0,97.46,1.84,2.52,0.63,1.89,102.5,3.04,4.71,0.81,3.89,105.15
18.25,103.75,2016,4,9.98,62.75,0.0,98.18,1.72,2.5,0.25,2.26,100.75,2.94,4.84,0.4,4.44,103.38
18.25,104.25,2016,4,10.25,66.9,0.0,96.62,1.45,2.2,0.22,1.98,124.42,2.63,4.12,0.31,3.82,123.9
18.25,104.75,2016,4,10.86,74.29,0.0,94.94,1.08,1.85,0.13,1.72,136.81,1.93,3.45,0.21,3.25,139.93
18.25,105.25,2016,4,11.98,81.52,0.0,95.5,1.1,2.22,0.27,1.96,130.72,1.7,3.6,0.37,3.23,135.5
18.25,105.75,2016,4,13.39,86.51,0.01,98.31,1.54,3.14,0.56,2.58,111.27,2.08,4.33,0.7,3.63,112.48
18.25,106.25,2016,4,14.59,88.53,0.03,101.07,1.94,3.46,0.62,2.83,95.84,2.42,4.42,0.76,3.66,90.53
18.25,106.75,2016,4,15.15,86.81,0.34,101.52,2.49,3.81,1.43,2.38,74.77,2.77,4.37,1.54,2.82,74.46
18.75,103.25,2016,4,8.54,57.8,0.0,93.48,1.39,2.1,0.4,1.7,123.35,2.25,3.61,0.56,3.06,123.1
18.75,103.75,2016,4,9.03,62.75,0.0,94.37,1.32,2.05,0.21,1.84,142.0,2.25,3.43,0.42,3.01,131.0
18.75,104.25,2016,4,9.89,70.62,0.0,94.09,1.06,1.72,0.17,1.55,171.12,1.81,2.79,0.34,2.45,170.55
18.75,104.75,2016,4,10.82,78.2,0.0,95.1,0.85,1.57,0.12,1.45,181.35,1.47,3.3,0.21,3.09,187.52
18.75,105.25,2016,4,12.16,84.32,0.0,97.88,1.18,2.59,0.19,2.4,170.1,1.75,4.58,0.28,4.31,176.54
18.75,105.75,2016,4,13.64,87.98,0.0,101.1,1.83,4.11,0.32,3.79,145.81,2.35,5.56,0.45,5.12,146.86
18.75,106.25,2016,4,14.37,88.28,0.01,101.63,1.89,3.79,0.29,3.5,127.91,2.2,4.5,0.34,4.16,122.44
18.75,106.75,2016,4,14.76,86.11,0.12,101.67,2.23,3.78,0.95,2.83,82.53,2.42,4.2,1.01,3.19,82.34
19.25,103.25,2016,4,8.07,60.1,0.0,90.14,1.21,1.95,0.39,1.56,172.68,2.06,3.27,0.62,2.65,171.36
19.25,103.75,2016,4,8.51,65.25,0.0,90.55,1.14,1.88,0.25,1.63,204.28,1.93,2.85,0.52,2.34,191.56
19.25,104.25,2016,4,9.83,75.18,0.0,92.41,0.96,1.62,0.17,1.45,224.68,1.64,2.55,0.46,2.09,225.71
19.25,104.75,2016,4,10.82,80.82,0.0,95.44,1.05,1.67,0.29,1.38,209.91,1.77,3.61,0.52,3.09,215.09
19.25,105.25,2016,4,12.02,85.26,0.0,98.71,1.42,2.47,0.41,2.05,188.74,2.15,4.97,0.59,4.39,193.09
19.25,105.75,2016,4,13.3,88.54,0.0,101.15,1.81,3.64,0.41,3.23,169.86,2.42,5.64,0.55,5.1,172.16
19.25,106.25,2016,4,13.89,87.72,0.0,101.66,1.71,3.98,0.27,3.7,141.81,2.02,4.7,0.32,4.38,143.78
19.25,106.75,2016,4,14.28,86.47,0.03,101.69,1.98,3.59,0.66,2.93,87.64,2.16,3.98,0.69,3.28,89.06
19.75,103.25,2016,4,8.14,61.85,0.0,89.8,1.45,2.04,0.6,1.44,209.58,2.47,3.27,1.03,2.23,210.14
19.75,103.75,2016,4,8.36,66.38,0.01,89.29,1.36,2.04,0.45,1.6,224.41,2.28,3.18,0.88,2.3,225.22
19.75,104.25,2016,4,9.51,75.38,0.0,91.23,1.14,1.77,0.41,1.37,217.86,2.12,3.0,0.81,2.19,220.52
19.75,104.75,2016,4,10.49,81.09,0.0,94.02,1.23,1.88,0.61,1.26,208.4,2.3,3.68,0.99,2.68,211.62
19.75,105.25,2016,4,11.66,85.31,0.0,97.65,1.61,2.6,0.78,1.82,198.86,2.61,4.89,1.12,3.76,201.41
19.75,105.75,2016,4,12.86,88.11,0.0,100.95,1.96,3.56,0.7,2.87,183.91,2.73,5.77,0.93,4.84,185.36
19.75,106.25,2016,4,13.4,87.94,0.0,101.64,1.71,3.76,0.18,3.58,150.03,2.13,4.96,0.2,4.75,151.56
19.75,106.75,2016,4,13.76,88.21,0.01,101.69,1.84,3.4,0.56,2.84,98.06,2.05,3.9,0.58,3.31,99.54
20.25,103.25,2016,4,8.36,61.37,0.01,90.61,1.35,1.8,0.63,1.17,221.12,2.33,3.15,1.22,1.93,221.09
20.25,103.75,2016,4,8.33,65.47,0.02,89.48,1.36,2.03,0.45,1.59,229.84,2.37,3.28,0.85,2.43,230.31
20.25,104.25,2016,4,9.31,73.74,0.03,91.2,1.21,1.88,0.49,1.39,212.59,2.35,3.21,0.94,2.27,214.36
20.25,104.75,2016,4,10.38,80.31,0.02,93.94,1.3,2.13,0.63,1.5,198.32,2.49,4.05,0.98,3.07,201.86
20.25,105.25,2016,4,11.52,84.99,0.01,97.45,1.69,2.95,0.79,2.16,189.26,2.78,5.32,1.06,4.26,192.5
20.25,105.75,2016,4,12.54,87.69,0.0,100.65,2.12,3.81,0.81,3.01,179.12,3.0,6.24,1.06,5.18,180.48
20.25,106.25,2016,4,13.0,88.44,0.0,101.61,1.98,3.53,0.44,3.09,153.12,2.69,5.68,0.58,5.1,154.5
20.25,106.75,2016,4,13.29,89.11,0.0,101.67,1.85,3.16,0.73,2.43,116.72,2.19,4.01,0.82,3.19,118.82
18.25,103.25,2016,5,9.75,56.66,0.0,97.34,1.72,2.34,0.54,1.8,120.06,2.63,3.84,0.59,3.25,122.11
18.25,103.75,2016,5,10.56,63.44,0.0,98.06,1.68,2.36,0.38,1.98,118.91,2.74,4.23,0.55,3.68,121.94
18.25,104.25,2016,5,11.0,67.96,0.0,96.5,1.46,2.06,0.38,1.68,135.76,2.56,3.92,0.69,3.23,136.24
18.25,104.75,2016,5,11.6,74.19,0.0,94.83,1.3,1.85,0.49,1.35,162.06,2.28,3.63,0.87,2.77,161.77
18.25,105.25,2016,5,12.59,79.72,0.0,95.37,1.28,1.99,0.46,1.52,169.32,2.15,3.62,0.8,2.83,172.32
18.25,105.75,2016,5,13.95,83.99,0.01,98.15,1.47,2.51,0.34,2.17,148.29,2.28,4.05,0.54,3.51,155.17
18.25,106.25,2016,5,15.44,88.34,0.02,100.89,1.9,3.28,0.5,2.77,108.97,2.64,4.95,0.45,4.5,111.09
18.25,106.75,2016,5,15.78,84.89,0.28,101.35,2.2,3.68,0.34,3.34,120.69,2.7,4.49,0.33,4.16,121.67
18.75,103.25,2016,5,8.95,55.74,0.0,93.37,1.39,1.94,0.37,1.57,160.39,2.17,3.29,0.49,2.8,165.31
18.75,103.75,2016,5,9.58,61.72,0.0,94.25,1.36,1.87,0.2,1.67,169.94,2.3,3.4,0.35,3.05,158.06
18.75,104.25,2016,5,10.34,68.67,0.0,93.97,1.2,1.77,0.35,1.42,185.71,2.09,3.13,0.67,2.46,183.84
18.75,104.75,2016,5,11.35,75.97,0.0,94.96,1.15,1.81,0.43,1.39,204.62,2.06,3.65,0.81,2.84,205.32
18.75,105.25,2016,5,12.84,82.0,0.0,97.71,1.34,2.59,0.32,2.27,198.29,2.22,4.78,0.61,4.17,202.42
18.75,105.75,2016,5,14.53,86.51,0.01,100.91,1.7,3.79,0.15,3.64,165.21,2.46,5.8,0.29,5.52,172.78
18.75,106.25,2016,5,15.62,90.69,0.02,101.45,1.98,4.22,0.27,3.95,130.69,2.59,5.41,0.39,5.02,131.75
18.75,106.75,2016,5,15.72,86.21,0.34,101.5,2.28,4.27,0.48,3.79,141.86,2.68,4.97,0.5,4.47,136.12
19.25,103.25,2016,5,8.06,54.32,0.0,90.05,1.15,1.74,0.42,1.33,218.41,1.88,3.34,0.64,2.7,221.71
19.25,103.75,2016,5,8.58,59.62,0.0,90.45,1.18,1.66,0.41,1.25,234.69,2.0,3.33,0.72,2.6,220.16
19.25,104.25,2016,5,9.94,70.4,0.0,92.29,1.18,1.91,0.46,1.46,240.74,2.01,3.01,0.89,2.12,238.66
19.25,104.75,2016,5,11.16,77.26,0.0,95.29,1.24,2.01,0.53,1.47,230.32,2.18,3.74,0.95,2.79,232.07
