-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2017,1,12.28,90.99,2.06,101.37,4.49,6.05,3.27,2.78,119.44,5.87,6.85,4.96,1.89,142.82
18.75,106.25,2017,1,13.79,88.44,2.06,101.83,6.13,7.11,5.02,2.09,23.06,6.88,7.82,5.71,2.11,23.62
18.75,106.75,2017,1,14.45,87.44,1.19,101.84,6.62,7.05,6.0,1.05,36.61,7.22,7.65,6.55,1.1,37.45
19.25,103.25,2017,1,11.69,93.31,6.13,90.24,0.85,1.29,0.45,0.83,76.48,1.75,2.43,0.93,1.5,77.93
19.25,103.75,2017,1,11.2,93.28,5.8,90.67,0.96,1.14,0.77,0.37,65.66,2.05,2.54,1.6,0.93,65.91
19.25,104.25,2017,1,10.86,94.06,4.67,92.6,0.94,1.28,0.67,0.61,56.33,2.07,2.67,1.36,1.31,55.78
19.25,104.75,2017,1,10.77,93.16,3.75,95.69,1.2,1.87,0.82,1.06,90.54,2.49,3.22,1.9,1.33,82.26
19.25,105.25,2017,1,11.04,91.34,2.99,98.98,2.46,3.54,1.65,1.89,100.47,3.89,4.66,3.14,1.52,104.02
19.25,105.75,2017,1,11.77,89.09,2.41,101.44,4.5,5.79,3.24,2.55,68.51,5.84,6.57,4.7,1.86,91.78
19.25,106.25,2017,1,13.06,86.72,2.11,101.91,6.2,7.02,5.26,1.77,27.31,6.86,7.65,5.88,1.77,28.28
19.25,106.75,2017,1,13.72,86.54,1.35,101.9,6.74,7.18,6.23,0.95,38.74,7.33,7.78,6.77,1.01,39.73
19.75,103.25,2017,1,11.6,93.98,7.91,89.92,0.8,1.24,0.36,0.88,78.5,1.72,2.49,0.71,1.78,81.72
19.75,103.75,2017,1,10.99,93.41,7.1,89.44,0.9,1.08,0.76,0.32,83.88,1.91,2.5,1.53,0.96,84.62
19.75,104.25,2017,1,10.69,93.93,5.53,91.43,0.85,1.23,0.57,0.66,74.97,1.76,2.46,1.12,1.34,75.88
19.75,104.75,2017,1,10.47,92.75,4.05,94.28,1.05,1.73,0.6,1.14,96.21,2.06,2.9,1.32,1.58,84.21
19.75,105.25,2017,1,10.58,90.4,2.98,97.96,1.98,3.01,1.07,1.94,105.66,3.15,3.98,2.0,1.98,95.99
19.75,105.75,2017,1,11.12,87.6,2.42,101.28,3.54,4.78,2.17,2.6,82.84,4.74,5.46,3.16,2.3,88.39
19.75,106.25,2017,1,12.02,85.25,2.21,101.92,5.11,6.13,4.11,2.02,28.69,5.93,6.68,4.88,1.8,29.31
19.75,106.75,2017,1,12.63,84.18,1.72,101.94,6.06,6.59,5.4,1.19,39.61,6.67,7.18,5.95,1.23,40.56
20.25,103.25,2017,1,11.57,94.38,9.06,90.77,0.73,1.03,0.4,0.62,69.56,1.71,2.41,0.78,1.63,72.62
20.25,103.75,2017,1,10.83,93.28,7.16,89.66,0.85,1.09,0.7,0.39,88.41,1.87,2.55,1.54,1.0,90.12
20.25,104.25,2017,1,10.52,92.96,5.32,91.44,0.86,1.38,0.51,0.87,91.43,1.71,2.62,0.97,1.64,93.28
20.25,104.75,2017,1,10.31,90.81,3.8,94.24,0.99,1.86,0.37,1.49,116.04,1.65,2.83,0.58,2.25,113.08
20.25,105.25,2017,1,10.32,88.46,2.81,97.79,1.56,2.73,0.45,2.28,141.8,2.27,3.43,0.63,2.8,138.22
20.25,105.75,2017,1,10.59,86.49,2.3,101.0,2.55,3.87,1.02,2.85,135.25,3.47,4.38,1.44,2.93,135.61
20.25,106.25,2017,1,11.08,84.44,2.05,101.93,3.53,4.8,2.49,2.31,49.88,4.46,5.28,3.35,1.93,50.28
20.25,106.75,2017,1,11.44,80.39,1.93,101.95,4.8,5.47,3.96,1.51,44.02,5.44,6.08,4.52,1.55,44.86
18.25,103.25,2017,2,13.28,86.53,0.53,97.52,2.02,2.86,1.4,1.46,56.39,3.8,4.82,2.9,1.92,56.98
18.25,103.75,2017,2,13.03,87.28,0.57,98.24,2.14,3.02,1.59,1.44,43.94,3.94,4.44,3.3,1.14,44.25
18.25,104.25,2017,2,12.25,86.93,0.5,96.66,1.95,2.49,1.58,0.92,44.14,3.83,4.27,3.41,0.86,45.28
18.25,104.75,2017,2,11.67,88.42,0.49,95.01,1.86,2.43,1.43,1.0,40.51,3.72,4.45,3.13,1.33,41.37
18.25,105.25,2017,2,11.8,91.19,0.54,95.62,2.17,3.11,1.59,1.52,60.14,3.88,4.9,3.11,1.79,66.14
18.25,105.75,2017,2,12.81,93.4,0.72,98.48,3.16,4.41,2.43,1.98,93.65,4.64,5.66,3.87,1.79,105.04
18.25,106.25,2017,2,14.5,91.88,1.07,101.19,5.08,5.81,4.32,1.49,95.25,6.37,6.89,5.74,1.15,95.34
18.25,106.75,2017,2,15.37,89.45,0.78,101.61,5.97,6.55,5.32,1.23,41.4,6.74,7.39,6.05,1.33,41.87
18.75,103.25,2017,2,12.82,88.16,1.43,93.52,1.23,1.67,0.85,0.83,67.48,2.5,3.22,1.88,1.34,67.92
18.75,103.75,2017,2,12.6,89.41,1.43,94.43,1.36,1.81,0.98,0.83,48.41,2.8,3.19,2.36,0.83,48.72
18.75,104.25,2017,2,11.94,90.83,1.32,94.19,1.44,1.81,1.17,0.64,44.61,3.03,3.54,2.59,0.95,45.54
18.75,104.75,2017,2,11.63,92.29,1.2,95.24,1.52,2.16,1.09,1.07,70.99,2.96,3.79,2.26,1.53,67.06
18.75,105.25,2017,2,12.01,92.69,0.97,98.07,2.41,3.47,1.74,1.73,110.64,3.78,4.69,3.0,1.69,108.94
18.75,105.75,2017,2,13.04,91.68,0.72,101.3,4.2,5.4,3.37,2.04,124.16,5.52,6.19,4.89,1.3,129.62
18.75,106.25,2017,2,14.28,89.62,0.62,101.77,6.25,6.72,5.48,1.24,49.69,7.08,7.47,6.41,1.05,50.34
18.75,106.75,2017,2,15.06,88.95,0.45,101.78,6.69,7.23,6.16,1.08,36.64,7.38,7.97,6.81,1.16,37.37
19.25,103.25,2017,2,12.34,89.43,2.59,90.2,0.86,1.18,0.6,0.58,81.21,1.87,2.38,1.33,1.05,82.81
19.25,103.75,2017,2,11.99,90.78,2.58,90.64,1.0,1.25,0.74,0.51,65.56,2.15,2.52,1.74,0.79,65.56
19.25,104.25,2017,2,11.85,93.18,2.52,92.55,1.03,1.37,0.75,0.62,53.16,2.15,2.78,1.54,1.24,53.39
19.25,104.75,2017,2,11.77,93.5,2.2,95.63,1.26,1.9,0.9,1.0,104.91,2.56,3.28,1.91,1.37,100.93
19.25,105.25,2017,2,12.05,92.4,1.66,98.91,2.32,3.26,1.72,1.55,139.97,3.76,4.43,3.13,1.3,138.48
19.25,105.75,2017,2,12.76,90.52,0.98,101.36,4.17,5.17,3.27,1.9,115.39,5.48,6.03,4.79,1.24,120.75
19.25,106.25,2017,2,13.73,88.47,0.36,101.84,6.09,6.59,5.13,1.45,26.09,6.79,7.32,5.82,1.49,26.88
19.25,106.75,2017,2,14.47,88.74,0.28,101.82,6.64,7.35,6.04,1.31,35.14,7.29,8.09,6.62,1.46,35.98
19.75,103.25,2017,2,12.24,89.94,3.6,89.89,0.83,1.1,0.56,0.54,81.93,1.89,2.63,1.11,1.53,85.22
19.75,103.75,2017,2,11.75,90.59,3.66,89.41,0.96,1.21,0.7,0.52,84.41,2.06,2.66,1.56,1.1,85.09
19.75,104.25,2017,2,11.7,92.54,3.71,91.39,0.9,1.3,0.49,0.81,67.76,1.8,2.56,0.93,1.62,68.87
19.75,104.75,2017,2,11.58,93.14,3.25,94.23,1.16,1.83,0.72,1.1,111.31,2.26,3.04,1.47,1.57,112.02
19.75,105.25,2017,2,11.79,91.98,2.39,97.88,2.02,2.94,1.34,1.6,145.46,3.3,4.02,2.41,1.61,142.43
19.75,105.75,2017,2,12.37,89.66,1.31,101.18,3.41,4.44,2.35,2.09,125.32,4.63,5.3,3.41,1.89,118.89
19.75,106.25,2017,2,13.0,87.81,0.24,101.84,4.98,5.74,3.82,1.92,30.75,5.83,6.57,4.52,2.05,31.22
19.75,106.75,2017,2,13.66,88.09,0.17,101.86,5.85,6.79,5.17,1.62,38.58,6.51,7.54,5.72,1.82,39.27
20.25,103.25,2017,2,12.24,90.92,4.23,90.73,0.78,0.98,0.54,0.43,72.55,1.88,2.76,1.06,1.71,75.65
20.25,103.75,2017,2,11.63,90.34,4.22,89.63,0.94,1.14,0.68,0.46,89.62,2.07,2.91,1.53,1.39,91.38
20.25,104.25,2017,2,11.55,90.42,4.4,91.39,0.89,1.52,0.31,1.21,101.35,1.78,2.9,0.58,2.31,97.45
20.25,104.75,2017,2,11.44,91.51,3.88,94.18,1.17,2.01,0.49,1.53,132.88,1.97,3.06,0.76,2.31,131.11
20.25,105.25,2017,2,11.6,90.98,2.82,97.71,1.78,2.74,0.77,1.97,157.85,2.68,3.71,1.15,2.56,155.26
20.25,105.75,2017,2,12.02,88.75,1.48,100.89,2.63,3.63,1.19,2.44,151.26,3.72,4.75,1.67,3.08,145.43
20.25,106.25,2017,2,12.39,87.25,0.18,101.83,3.57,4.48,2.29,2.19,89.44,4.66,5.73,2.96,2.78,89.78
20.25,106.75,2017,2,12.83,85.98,0.09,101.87,4.7,5.7,3.85,1.84,54.84,5.43,6.56,4.38,2.18,55.31
18.25,103.25,2017,3,13.57,84.71,0.02,97.4,2.4,3.71,1.57,2.14,59.11,4.41,5.26,3.46,1.8,59.86
18.25,103.75,2017,3,13.4,83.91,0.05,98.12,2.42,3.63,1.72,1.91,47.91,4.46,5.39,3.61,1.79,48.69
18.25,104.25,2017,3,12.81,84.66,0.18,96.54,2.16,3.04,1.69,1.35,48.93,4.28,5.2,3.58,1.62,50.36
18.25,104.75,2017,3,12.45,87.21,0.37,94.9,2.06,2.92,1.53,1.39,46.45,4.17,5.41,3.32,2.08,47.95
18.25,105.25,2017,3,12.77,90.41,0.81,95.5,2.39,3.68,1.5,2.18,41.99,4.34,5.92,3.1,2.83,43.15
18.25,105.75,2017,3,13.72,92.04,1.24,98.35,3.15,4.8,1.76,3.04,40.56,4.8,6.44,3.09,3.36,41.18
18.25,106.25,2017,3,14.65,88.81,1.03,101.07,4.03,4.89,2.45,2.45,50.69,5.35,6.43,3.37,3.06,50.75
18.25,106.75,2017,3,14.89,85.09,0.52,101.52,4.82,6.14,2.94,3.2,59.99,5.56,7.17,3.32,3.85,60.45
18.75,103.25,2017,3,12.78,85.63,0.08,93.41,1.5,2.09,1.07,1.02,69.59,3.01,3.54,2.41,1.13,70.22
18.75,103.75,2017,3,12.51,84.41,0.09,94.32,1.56,2.17,1.16,1.01,52.09,3.25,4.02,2.67,1.36,52.88
18.75,104.25,2017,3,12.17,86.86,0.19,94.08,1.61,2.16,1.27,0.89,50.52,3.49,4.41,2.91,1.5,51.75
18.75,104.75,2017,3,12.12,89.94,0.37,95.13,1.81,2.72,1.24,1.48,44.93,3.57,4.88,2.52,2.36,46.03
18.75,105.25,2017,3,12.76,91.47,0.63,97.94,2.69,4.19,1.45,2.74,39.42,4.27,5.82,2.39,3.43,39.92
18.75,105.75,2017,3,13.83,90.52,0.81,101.16,4.09,5.91,2.02,3.89,38.86,5.44,6.98,2.73,4.25,38.87
18.75,106.25,2017,3,14.47,87.5,0.55,101.66,5.16,6.18,2.73,3.45,48.94,6.01,7.41,3.07,4.34,49.59
18.75,106.75,2017,3,14.69,85.18,0.24,101.68,5.51,7.0,3.01,4.0,54.04,6.13,7.92,3.23,4.69,54.74
19.25,103.25,2017,3,12.13,86.42,0.19,90.09,1.16,1.53,0.86,0.67,88.61,2.49,2.96,2.06,0.9,89.44
19.25,103.75,2017,3,11.72,86.12,0.11,90.54,1.24,1.71,0.93,0.79,71.41,2.64,3.37,2.07,1.3,71.81
19.25,104.25,2017,3,11.82,88.85,0.14,92.46,1.19,1.73,0.83,0.9,64.41,2.67,3.6,2.01,1.59,64.76
19.25,104.75,2017,3,11.99,90.56,0.21,95.53,1.47,2.32,0.96,1.36,52.31,3.02,4.07,1.85,2.22,52.93
19.25,105.25,2017,3,12.57,90.66,0.29,98.8,2.44,3.66,1.23,2.42,46.91,3.91,5.06,1.83,3.23,47.22
19.25,105.75,2017,3,13.48,89.47,0.33,101.23,3.91,5.33,1.7,3.63,49.32,5.09,6.35,2.1,4.25,49.13
19.25,106.25,2017,3,14.16,88.22,0.23,101.72,5.17,6.3,2.48,3.82,49.97,5.84,7.22,2.7,4.52,50.78
19.25,106.75,2017,3,14.4,86.92,0.09,101.72,5.75,6.98,3.41,3.58,52.22,6.35,7.8,3.67,4.13,52.96
19.75,103.25,2017,3,12.02,86.17,0.39,89.77,1.19,1.66,0.85,0.81,99.43,2.65,3.35,2.15,1.2,101.05
19.75,103.75,2017,3,11.38,85.97,0.17,89.31,1.27,1.8,0.9,0.9,91.16,2.66,3.42,1.97,1.45,92.0
19.75,104.25,2017,3,11.53,88.52,0.09,91.3,1.09,1.7,0.7,1.01,83.81,2.45,3.36,1.73,1.63,84.28
19.75,104.75,2017,3,11.69,89.91,0.07,94.14,1.3,2.15,0.68,1.48,71.75,2.59,3.67,1.35,2.33,72.28
19.75,105.25,2017,3,12.26,89.68,0.09,97.78,1.99,3.12,0.7,2.42,75.18,3.18,4.32,1.04,3.28,75.54
19.75,105.75,2017,3,13.12,88.67,0.1,101.05,3.09,4.34,0.94,3.4,83.01,4.1,5.23,1.14,4.1,83.15
19.75,106.25,2017,3,13.73,88.97,0.08,101.71,4.29,5.33,1.86,3.47,52.94,5.07,6.29,2.07,4.22,53.75
19.75,106.75,2017,3,14.07,89.09,0.03,101.74,5.22,6.04,3.45,2.59,53.14,5.83,6.79,3.8,2.99,53.78
20.25,103.25,2017,3,12.07,85.97,0.74,90.6,1.11,1.57,0.77,0.8,96.09,2.55,3.42,1.82,1.6,98.05
20.25,103.75,2017,3,11.29,85.09,0.44,89.52,1.26,1.77,0.85,0.92,98.59,2.75,3.53,1.96,1.57,100.25
20.25,104.25,2017,3,11.44,87.92,0.2,91.29,1.23,1.95,0.78,1.18,97.49,2.59,3.61,1.71,1.9,98.35
20.25,104.75,2017,3,11.71,89.21,0.07,94.08,1.37,2.4,0.55,1.86,92.23,2.39,3.76,0.95,2.8,92.85
20.25,105.25,2017,3,12.2,88.68,0.02,97.6,1.82,3.16,0.5,2.67,108.08,2.69,4.16,0.66,3.5,105.74
20.25,105.75,2017,3,12.78,87.4,0.03,100.76,2.55,4.04,0.73,3.3,121.41,3.5,4.82,1.02,3.8,116.19
20.25,106.25,2017,3,13.12,87.75,0.03,101.7,3.33,4.59,1.14,3.45,59.66,4.35,5.55,1.38,4.17,60.56
20.25,106.75,2017,3,13.46,88.05,0.01,101.74,4.45,5.29,3.19,2.09,57.06,5.19,6.05,3.65,2.4,57.56
18.25,103.25,2017,4,12.1,79.34,0.03,97.31,1.97,2.93,1.19,1.74,56.07,3.42,4.77,1.88,2.89,56.21
18.25,103.75,2017,4,12.39,81.06,0.02,98.03,1.95,2.94,1.21,1.73,44.09,3.48,4.43,2.07,2.37,44.66
18.25,104.25,2017,4,12.27,82.79,0.03,96.44,1.64,2.36,1.15,1.21,44.87,3.19,3.97,2.21,1.76,46.13
18.25,104.75,2017,4,12.15,85.77,0.05,94.78,1.51,2.18,1.07,1.11,43.82,3.0,3.95,2.14,1.81,45.24
18.25,105.25,2017,4,12.5,89.33,0.17,95.37,1.77,2.63,1.23,1.4,63.19,3.17,4.21,2.38,1.83,64.08
18.25,105.75,2017,4,13.35,91.59,0.46,98.2,2.36,3.35,1.72,1.64,81.84,3.61,4.46,2.93,1.52,82.06
18.25,106.25,2017,4,14.28,89.44,0.89,100.93,2.95,3.41,2.39,1.01,35.31,3.87,4.26,3.29,0.97,35.94
18.25,106.75,2017,4,14.5,85.46,0.66,101.38,3.4,4.1,2.85,1.24,43.44,3.8,4.56,3.23,1.34,44.19
18.75,103.25,2017,4,11.29,80.33,0.04,93.32,1.17,1.71,0.56,1.15,60.19,2.17,3.16,0.99,2.18,59.56
18.75,103.75,2017,4,11.38,81.03,0.03,94.22,1.26,1.67,0.75,0.91,51.19,2.5,3.06,1.57,1.49,50.78
18.75,104.25,2017,4,11.46,84.06,0.06,93.96,1.23,1.63,0.87,0.76,46.46,2.63,3.27,2.02,1.25,47.18
18.75,104.75,2017,4,11.79,87.42,0.1,94.99,1.4,1.98,0.97,1.0,69.9,2.68,3.47,1.89,1.59,70.92
18.75,105.25,2017,4,12.65,90.22,0.19,97.78,2.06,2.96,1.39,1.57,113.64,3.21,4.1,2.18,1.92,111.11
18.75,105.75,2017,4,13.81,91.25,0.38,101.0,3.02,4.08,2.09,1.99,130.86,4.03,4.87,2.89,1.98,124.72
18.75,106.25,2017,4,14.47,89.0,0.66,101.5,3.54,4.11,2.69,1.42,35.78,4.07,4.75,3.02,1.73,36.59
18.75,106.75,2017,4,14.59,85.85,0.46,101.53,3.59,4.64,2.93,1.71,45.63,3.9,5.1,3.14,1.96,46.34
19.25,103.25,2017,4,10.58,81.38,0.11,89.99,0.85,1.31,0.35,0.96,63.28,1.61,2.36,0.67,1.69,63.27
19.25,103.75,2017,4,10.44,81.28,0.07,90.42,0.98,1.18,0.69,0.48,66.78,1.95,2.33,1.4,0.93,66.34
19.25,104.25,2017,4,10.93,85.03,0.09,92.32,0.98,1.22,0.69,0.53,56.98,2.05,2.49,1.61,0.88,62.79
19.25,104.75,2017,4,11.54,87.32,0.12,95.37,1.28,1.74,0.87,0.87,105.91,2.45,3.05,1.7,1.35,109.44
19.25,105.25,2017,4,12.51,89.42,0.17,98.62,2.02,2.74,1.29,1.45,147.56,3.2,3.95,1.99,1.97,144.84
19.25,105.75,2017,4,13.65,90.99,0.28,101.06,3.04,3.92,1.89,2.04,135.79,4.05,4.92,2.45,2.47,129.34
19.25,106.25,2017,4,14.43,90.06,0.47,101.55,3.84,4.68,2.48,2.2,44.31,4.39,5.4,2.66,2.73,45.09
19.25,106.75,2017,4,14.63,88.19,0.34,101.56,4.32,5.18,3.42,1.76,54.14,4.76,5.71,3.69,2.03,54.79
19.75,103.25,2017,4,10.43,82.3,0.42,89.68,0.84,1.18,0.4,0.78,77.57,1.71,2.57,0.67,1.9,73.28
19.75,103.75,2017,4,10.04,81.0,0.19,89.19,0.93,1.15,0.71,0.44,81.34,1.86,2.35,1.32,1.04,82.53
19.75,104.25,2017,4,10.53,84.28,0.13,91.16,0.9,1.13,0.62,0.51,73.97,1.78,2.29,1.18,1.11,80.96
19.75,104.75,2017,4,11.07,85.98,0.12,93.98,1.14,1.58,0.63,0.95,120.09,2.09,2.86,1.14,1.71,124.14
19.75,105.25,2017,4,12.04,87.85,0.14,97.6,1.74,2.42,0.91,1.5,154.21,2.73,3.69,1.42,2.27,154.75
19.75,105.75,2017,4,13.27,89.96,0.18,100.88,2.62,3.46,1.42,2.04,137.02,3.53,4.55,1.88,2.67,136.92
19.75,106.25,2017,4,14.1,90.69,0.32,101.54,3.57,4.46,1.88,2.59,55.34,4.24,5.37,2.07,3.3,56.22
19.75,106.75,2017,4,14.44,90.89,0.27,101.58,4.55,5.27,3.5,1.77,61.79,5.13,5.89,3.84,2.05,62.47
20.25,103.25,2017,4,10.73,85.15,1.31,90.52,0.79,1.0,0.46,0.53,92.62,1.78,2.6,0.82,1.78,89.02
20.25,103.75,2017,4,10.07,81.88,0.64,89.41,0.88,1.05,0.68,0.37,86.5,1.93,2.48,1.27,1.22,88.62
20.25,104.25,2017,4,10.44,84.2,0.3,91.16,0.94,1.22,0.58,0.64,92.8,1.8,2.53,1.02,1.51,94.18
20.25,104.75,2017,4,11.0,85.12,0.15,93.93,1.12,1.61,0.5,1.11,129.94,1.82,2.84,0.68,2.16,131.02
20.25,105.25,2017,4,11.87,86.28,0.1,97.43,1.54,2.22,0.65,1.57,158.56,2.22,3.38,0.83,2.54,159.41
20.25,105.75,2017,4,12.87,88.05,0.11,100.59,2.18,3.02,0.96,2.06,146.36,2.98,4.11,1.32,2.79,147.07
20.25,106.25,2017,4,13.55,89.5,0.17,101.53,2.91,3.89,1.05,2.84,68.16,3.77,5.0,1.23,3.77,69.22
20.25,106.75,2017,4,13.96,90.62,0.19,101.58,4.05,4.74,3.14,1.6,70.03,4.8,5.59,3.6,1.99,70.77
18.25,103.25,2017,5,13.34,86.54,0.77,97.27,1.9,2.84,1.35,1.49,32.92,3.38,4.18,2.46,1.72,33.68
18.25,103.75,2017,5,13.49,86.69,0.27,97.98,1.91,2.8,1.36,1.44,29.62,3.48,4.23,2.59,1.63,30.78
18.25,104.25,2017,5,13.15,86.44,0.19,96.4,1.59,2.32,1.16,1.15,38.78,3.06,3.91,2.34,1.57,40.43
18.25,104.75,2017,5,12.77,87.86,0.21,94.73,1.44,2.1,0.99,1.11,42.21,2.87,3.83,2.18,1.65,43.74
18.25,105.25,2017,5,12.94,90.17,0.32,95.31,1.74,2.69,0.95,1.74,47.92,3.08,4.23,2.03,2.2,48.42
18.25,105.75,2017,5,13.77,92.19,0.5,98.13,2.5,3.87,1.32,2.55,47.46,3.71,5.03,2.22,2.82,49.79
18.25,106.25,2017,5,14.89,92.34,0.72,100.85,3.52,4.74,2.53,2.21,15.94,4.61,5.84,3.49,2.35,30.84
18.25,106.75,2017,5,15.41,89.99,0.61,101.29,3.76,4.46,2.87,1.59,32.91,4.26,5.01,3.27,1.74,36.14
18.75,103.25,2017,5,12.42,89.46,1.15,93.29,1.11,1.65,0.63,1.03,38.3,2.2,2.92,1.07,1.86,39.31
18.75,103.75,2017,5,12.54,89.31,0.54,94.18,1.13,1.55,0.71,0.84,39.0,2.38,2.88,1.4,1.48,39.31
18.75,104.25,2017,5,12.42,89.89,0.43,93.91,1.1,1.52,0.75,0.77,45.28,2.44,3.12,1.79,1.33,46.19
18.75,104.75,2017,5,12.52,89.84,0.42,94.93,1.29,1.83,0.73,1.1,51.16,2.52,3.27,1.61,1.66,52.09
18.75,105.25,2017,5,13.13,90.34,0.43,97.71,2.07,3.07,0.98,2.09,56.08,3.17,4.14,1.58,2.56,59.56
18.75,105.75,2017,5,14.12,91.41,0.41,100.92,3.3,4.81,1.67,3.14,51.6,4.24,5.56,2.08,3.48,57.61
18.75,106.25,2017,5,14.92,91.94,0.42,101.42,4.33,5.59,2.83,2.77,21.38,4.97,6.38,3.13,3.25,21.66
18.75,106.75,2017,5,15.39,90.64,0.42,101.44,4.43,5.18,3.22,1.97,27.15,4.84,5.66,3.44,2.23,27.58
19.25,103.25,2017,5,11.63,92.06,1.83,89.96,0.78,1.3,0.37,0.94,52.41,1.69,2.38,0.72,1.66,53.18
19.25,103.75,2017,5,11.66,91.31,0.97,90.38,0.78,1.07,0.47,0.6,58.78,1.79,2.32,0.95,1.37,58.0
19.25,104.25,2017,5,11.95,92.49,0.83,92.27,0.82,1.08,0.52,0.56,59.91,1.83,2.3,1.29,1.0,59.5
19.25,104.75,2017,5,12.35,90.96,0.74,95.3,1.14,1.46,0.72,0.74,63.32,2.15,2.67,1.35,1.32,63.46
