-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2017,1,4.42,16.48,0.16,383.65,25.06,86.44,3.73,0.1,0.57,3.45,18.88,17.33,18.1,19.45,4.1,21.12,17.03
18.75,106.25,2017,1,2.85,17.55,0.11,410.52,17.41,95.11,2.8,0.08,0.45,5.24,21.3,19.32,20.31,22.34,1.25,21.73,20.49
18.75,106.75,2017,1,2.85,17.55,0.11,410.52,17.41,95.11,2.8,0.08,0.45,5.76,22.22,20.05,21.14,23.45,0.71,22.43,21.72
19.25,103.25,2017,1,6.68,16.77,0.26,363.29,36.35,87.3,5.36,0.16,0.86,0.12,15.82,14.68,15.25,15.7,9.43,20.98,11.56
19.25,103.75,2017,1,6.68,16.77,0.26,363.29,36.35,87.3,5.36,0.16,0.86,0.06,15.25,14.09,14.67,15.25,9.52,20.7,11.18
19.25,104.25,2017,1,4.95,15.99,0.19,368.31,27.3,82.74,4.06,0.12,0.65,0.04,14.99,13.99,14.49,14.97,8.96,20.2,11.24
19.25,104.75,2017,1,4.95,15.99,0.19,368.31,27.3,82.74,4.06,0.12,0.65,0.15,15.57,14.39,14.98,15.55,9.02,20.81,11.79
19.25,105.25,2017,1,3.83,15.63,0.15,384.52,21.84,81.57,3.28,0.09,0.51,1.33,16.81,15.3,16.05,17.03,7.31,20.99,13.68
19.25,105.75,2017,1,3.83,15.63,0.15,384.52,21.84,81.57,3.28,0.09,0.51,3.46,18.56,16.69,17.63,19.28,3.84,20.64,16.8
19.25,106.25,2017,1,4.6,15.89,0.18,402.4,27.29,84.7,4.18,0.12,0.64,5.35,20.73,18.44,19.58,22.03,1.05,21.07,20.02
19.25,106.75,2017,1,4.6,15.89,0.18,402.4,27.29,84.7,4.18,0.12,0.64,5.87,21.55,19.22,20.38,22.9,0.77,21.8,21.03
19.75,103.25,2017,1,6.68,16.77,0.26,363.29,36.35,87.3,5.36,0.16,0.86,0.11,15.52,14.51,15.02,15.46,8.78,20.44,11.66
19.75,103.75,2017,1,6.68,16.77,0.26,363.29,36.35,87.3,5.36,0.16,0.86,0.07,14.73,13.6,14.16,14.71,9.67,20.32,10.65
19.75,104.25,2017,1,4.95,15.99,0.19,368.31,27.3,82.74,4.06,0.12,0.65,0.08,14.59,13.57,14.08,14.53,9.17,19.94,10.77
19.75,104.75,2017,1,4.95,15.99,0.19,368.31,27.3,82.74,4.06,0.12,0.65,0.16,14.97,13.73,14.35,14.82,8.86,20.17,11.31
19.75,105.25,2017,1,3.83,15.63,0.15,384.52,21.84,81.57,3.28,0.09,0.51,1.01,16.15,14.5,15.33,16.23,7.3,20.39,13.09
19.75,105.75,2017,1,3.83,15.63,0.15,384.52,21.84,81.57,3.28,0.09,0.51,2.61,17.95,15.82,16.89,18.58,4.52,20.45,15.94
19.75,106.25,2017,1,4.6,15.89,0.18,402.4,27.29,84.7,4.18,0.12,0.64,4.3,19.67,17.11,18.39,20.85,2.0,20.71,18.72
19.75,106.75,2017,1,4.6,15.89,0.18,402.4,27.29,84.7,4.18,0.12,0.64,5.25,20.68,17.9,19.29,21.84,1.07,21.12,20.05
20.25,103.25,2017,1,5.2,16.28,0.2,364.8,29.02,84.95,4.34,0.12,0.68,0.05,15.59,14.65,15.12,15.57,7.85,20.0,12.15
20.25,103.75,2017,1,5.2,16.28,0.2,364.8,29.02,84.95,4.34,0.12,0.68,0.05,14.61,13.46,14.03,14.57,9.22,19.93,10.71
20.25,104.25,2017,1,4.4,15.65,0.17,364.35,24.82,81.13,3.76,0.11,0.59,0.1,14.51,13.33,13.92,14.33,8.98,19.89,10.92
20.25,104.75,2017,1,4.4,15.65,0.17,364.35,24.82,81.13,3.76,0.11,0.59,0.27,15.03,13.47,14.25,14.73,8.41,19.98,11.57
20.25,105.25,2017,1,4.09,15.35,0.16,377.27,23.14,79.95,3.5,0.1,0.54,0.85,16.05,14.07,15.06,15.95,7.11,20.11,13.0
20.25,105.75,2017,1,4.09,15.35,0.16,377.27,23.14,79.95,3.5,0.1,0.54,1.8,17.34,15.01,16.17,17.71,5.33,20.34,15.01
20.25,106.25,2017,1,5.35,15.46,0.21,387.84,30.45,81.75,4.5,0.12,0.68,2.78,18.56,15.85,17.2,19.25,3.92,20.85,16.93
20.25,106.75,2017,1,5.35,15.46,0.21,387.84,30.45,81.75,4.5,0.12,0.68,4.1,19.86,16.37,18.11,20.71,2.0,20.91,18.91
18.25,103.25,2017,2,15.95,18.31,0.6,376.51,84.55,98.19,10.96,0.3,1.57,0.94,20.51,17.92,19.22,20.55,11.51,26.89,15.38
18.25,103.75,2017,2,15.95,18.31,0.6,376.51,84.55,98.19,10.96,0.3,1.57,0.99,20.08,17.74,18.91,20.11,10.54,25.81,15.28
18.25,104.25,2017,2,11.79,18.3,0.45,373.68,63.4,97.78,8.91,0.24,1.32,0.56,18.85,16.49,17.67,18.86,9.64,24.15,14.51
18.25,104.75,2017,2,11.79,18.3,0.45,373.68,63.4,97.78,8.91,0.24,1.32,0.33,17.55,15.51,16.53,17.61,8.37,22.18,13.81
18.25,105.25,2017,2,5.91,17.98,0.22,387.42,32.7,96.71,4.76,0.13,0.75,0.7,17.33,15.79,16.56,17.48,6.92,21.1,14.18
18.25,105.75,2017,2,5.91,17.98,0.22,387.42,32.7,96.71,4.76,0.13,0.75,1.86,18.65,17.51,18.08,18.92,5.11,21.37,16.26
18.25,106.25,2017,2,3.75,17.68,0.14,412.84,22.49,96.23,3.56,0.11,0.59,3.85,21.37,19.98,20.67,21.75,2.36,22.66,20.3
18.25,106.75,2017,2,3.75,17.68,0.14,412.84,22.49,96.23,3.56,0.11,0.59,5.04,22.82,21.01,21.92,23.33,0.92,23.3,22.38
18.75,103.25,2017,2,15.95,18.31,0.6,376.51,84.55,98.19,10.96,0.3,1.57,0.3,18.99,16.7,17.84,18.95,11.9,25.67,13.77
18.75,103.75,2017,2,15.95,18.31,0.6,376.51,84.55,98.19,10.96,0.3,1.57,0.28,18.49,16.56,17.53,18.51,10.17,24.26,14.08
18.75,104.25,2017,2,11.79,18.3,0.45,373.68,63.4,97.78,8.91,0.24,1.32,0.15,17.31,15.7,16.51,17.31,8.84,22.28,13.45
18.75,104.75,2017,2,11.79,18.3,0.45,373.68,63.4,97.78,8.91,0.24,1.32,0.27,16.82,15.5,16.16,16.81,7.87,21.2,13.34
18.75,105.25,2017,2,5.91,17.98,0.22,387.42,32.7,96.71,4.76,0.13,0.75,1.3,17.7,16.46,17.08,17.86,6.63,21.28,14.66
18.75,105.75,2017,2,5.91,17.98,0.22,387.42,32.7,96.71,4.76,0.13,0.75,3.22,19.7,18.27,18.98,20.16,4.54,22.02,17.48
18.75,106.25,2017,2,3.75,17.68,0.14,412.84,22.49,96.23,3.56,0.11,0.59,5.32,21.61,19.85,20.73,22.33,1.09,22.14,21.05
18.75,106.75,2017,2,3.75,17.68,0.14,412.84,22.49,96.23,3.56,0.11,0.59,5.78,22.61,20.72,21.67,23.38,0.71,22.99,22.27
19.25,103.25,2017,2,10.05,18.2,0.38,367.21,53.39,96.34,7.58,0.22,1.2,0.09,17.53,15.52,16.52,17.51,11.89,24.24,12.36
19.25,103.75,2017,2,10.05,18.2,0.38,367.21,53.39,96.34,7.58,0.22,1.2,0.05,16.84,15.15,16.0,16.85,10.69,23.06,12.37
19.25,104.25,2017,2,7.04,17.05,0.27,374.68,38.26,89.79,5.37,0.15,0.8,0.08,16.5,15.31,15.91,16.43,9.38,21.82,12.44
19.25,104.75,2017,2,7.04,17.05,0.27,374.68,38.26,89.79,5.37,0.15,0.8,0.18,16.86,15.74,16.3,16.78,8.91,21.93,13.02
19.25,105.25,2017,2,5.33,16.78,0.2,391.44,29.68,89.1,4.27,0.12,0.62,1.22,17.95,16.64,17.3,18.08,7.57,22.17,14.6
19.25,105.75,2017,2,5.33,16.78,0.2,391.44,29.68,89.1,4.27,0.12,0.62,3.21,19.55,17.93,18.74,20.09,4.86,22.08,17.23
19.25,106.25,2017,2,5.31,16.56,0.2,408.01,31.37,88.79,4.83,0.14,0.76,5.23,21.17,19.2,20.19,22.07,1.48,21.92,20.45
19.25,106.75,2017,2,5.31,16.56,0.2,408.01,31.37,88.79,4.83,0.14,0.76,5.75,22.0,20.07,21.03,22.84,0.82,22.45,21.63
19.75,103.25,2017,2,10.05,18.2,0.38,367.21,53.39,96.34,7.58,0.22,1.2,0.09,17.28,15.37,16.32,17.29,11.63,23.98,12.36
19.75,103.75,2017,2,10.05,18.2,0.38,367.21,53.39,96.34,7.58,0.22,1.2,0.08,16.39,14.64,15.51,16.37,11.43,23.1,11.66
19.75,104.25,2017,2,7.04,17.05,0.27,374.68,38.26,89.79,5.37,0.15,0.8,0.11,16.27,14.94,15.6,16.1,10.18,22.2,12.02
19.75,104.75,2017,2,7.04,17.05,0.27,374.68,38.26,89.79,5.37,0.15,0.8,0.18,16.43,15.24,15.83,16.26,9.71,22.04,12.33
19.75,105.25,2017,2,5.33,16.78,0.2,391.44,29.68,89.1,4.27,0.12,0.62,0.96,17.5,16.11,16.8,17.55,8.51,22.31,13.8
19.75,105.75,2017,2,5.33,16.78,0.2,391.44,29.68,89.1,4.27,0.12,0.62,2.49,19.2,17.42,18.31,19.63,6.13,22.53,16.4
19.75,106.25,2017,2,5.31,16.56,0.2,408.01,31.37,88.79,4.83,0.14,0.76,4.18,20.4,18.32,19.36,21.19,3.21,22.11,18.9
19.75,106.75,2017,2,5.31,16.56,0.2,408.01,31.37,88.79,4.83,0.14,0.76,5.04,21.18,19.14,20.16,21.86,1.15,21.8,20.65
20.25,103.25,2017,2,7.09,17.61,0.28,374.45,38.79,93.95,5.77,0.17,0.95,0.05,17.23,15.53,16.38,17.23,10.77,23.53,12.76
20.25,103.75,2017,2,7.09,17.61,0.28,374.45,38.79,93.95,5.77,0.17,0.95,0.06,16.33,14.52,15.43,16.28,11.54,23.24,11.71
20.25,104.25,2017,2,6.15,16.72,0.24,376.42,33.74,88.04,4.98,0.14,0.79,0.09,16.49,14.74,15.62,16.23,10.96,23.09,12.12
20.25,104.75,2017,2,6.15,16.72,0.24,376.42,33.74,88.04,4.98,0.14,0.79,0.3,16.55,15.05,15.8,16.28,9.92,22.32,12.4
20.25,105.25,2017,2,6.9,16.46,0.27,388.48,37.8,87.36,5.47,0.16,0.84,0.9,17.42,15.85,16.63,17.35,8.81,22.32,13.51
20.25,105.75,2017,2,6.9,16.46,0.27,388.48,37.8,87.36,5.47,0.16,0.84,1.83,18.91,16.94,17.93,19.17,7.65,23.05,15.4
20.25,106.25,2017,2,7.86,16.12,0.3,395.84,43.45,85.73,6.16,0.17,0.92,2.79,19.75,17.53,18.64,20.27,6.05,23.06,17.01
20.25,106.75,2017,2,7.86,16.12,0.3,395.84,43.45,85.73,6.16,0.17,0.92,3.97,20.56,18.12,19.34,21.03,2.47,21.88,19.4
18.25,103.25,2017,3,16.85,18.54,0.63,372.42,89.72,99.66,11.48,0.3,1.64,1.11,21.23,18.28,19.75,21.22,10.56,27.16,16.6
18.25,103.75,2017,3,16.85,18.54,0.63,372.42,89.72,99.66,11.48,0.3,1.64,1.13,21.2,18.18,19.69,21.16,10.22,26.91,16.7
18.25,104.25,2017,3,13.38,18.64,0.5,370.91,71.66,99.78,9.85,0.27,1.48,0.62,20.05,17.24,18.65,20.03,9.07,25.37,16.31
18.25,104.75,2017,3,13.38,18.64,0.5,370.91,71.66,99.78,9.85,0.27,1.48,0.39,18.82,16.53,17.68,18.86,8.02,23.74,15.72
18.25,105.25,2017,3,6.92,18.26,0.26,390.92,37.65,98.51,5.42,0.16,0.88,0.78,18.71,17.01,17.86,18.77,6.98,23.14,16.17
18.25,105.75,2017,3,6.92,18.26,0.26,390.92,37.65,98.51,5.42,0.16,0.88,1.76,20.0,18.6,19.3,20.03,5.54,23.55,18.02
18.25,106.25,2017,3,10.27,18.02,0.38,404.36,56.8,97.48,7.91,0.22,1.18,2.97,22.11,20.15,21.13,22.06,3.02,23.78,20.76
18.25,106.75,2017,3,10.27,18.02,0.38,404.36,56.8,97.48,7.91,0.22,1.18,4.08,23.11,20.48,21.79,23.34,1.35,23.8,22.46
18.75,103.25,2017,3,16.85,18.54,0.63,372.42,89.72,99.66,11.48,0.3,1.64,0.34,19.44,16.67,18.05,19.37,10.29,25.46,15.18
18.75,103.75,2017,3,16.85,18.54,0.63,372.42,89.72,99.66,11.48,0.3,1.64,0.32,19.37,16.49,17.94,19.36,9.0,24.64,15.64
18.75,104.25,2017,3,13.38,18.64,0.5,370.91,71.66,99.78,9.85,0.27,1.48,0.14,18.4,16.06,17.23,18.39,7.49,22.94,15.46
18.75,104.75,2017,3,13.38,18.64,0.5,370.91,71.66,99.78,9.85,0.27,1.48,0.31,17.95,16.19,17.07,17.93,7.29,22.51,15.23
18.75,105.25,2017,3,6.92,18.26,0.26,390.92,37.65,98.51,5.42,0.16,0.88,1.35,18.9,17.4,18.15,18.88,6.61,23.06,16.46
18.75,105.75,2017,3,6.92,18.26,0.26,390.92,37.65,98.51,5.42,0.16,0.88,3.04,20.85,19.2,20.03,20.86,4.57,23.69,19.13
18.75,106.25,2017,3,10.27,18.02,0.38,404.36,56.8,97.48,7.91,0.22,1.18,4.36,22.19,20.03,21.12,22.25,1.2,22.85,21.65
18.75,106.75,2017,3,10.27,18.02,0.38,404.36,56.8,97.48,7.91,0.22,1.18,4.78,22.88,20.28,21.58,23.32,0.76,23.26,22.5
19.25,103.25,2017,3,9.09,18.01,0.35,365.97,47.19,94.65,6.68,0.19,1.02,0.11,17.92,15.32,16.62,17.87,10.08,23.92,13.86
19.25,103.75,2017,3,9.09,18.01,0.35,365.97,47.19,94.65,6.68,0.19,1.02,0.07,17.42,14.87,16.15,17.41,8.85,22.78,13.94
19.25,104.25,2017,3,5.83,17.37,0.23,376.09,31.46,91.32,4.54,0.12,0.7,0.03,17.29,15.32,16.31,17.27,7.7,21.95,14.25
19.25,104.75,2017,3,5.83,17.37,0.23,376.09,31.46,91.32,4.54,0.12,0.7,0.17,17.74,16.07,16.91,17.66,7.72,22.55,14.84
19.25,105.25,2017,3,8.67,16.97,0.33,392.8,47.23,90.34,6.65,0.19,1.02,1.19,19.0,17.33,18.16,18.93,7.03,23.46,16.43
19.25,105.75,2017,3,8.67,16.97,0.33,392.8,47.23,90.34,6.65,0.19,1.02,2.94,20.66,18.8,19.73,20.75,4.76,23.68,18.92
19.25,106.25,2017,3,15.48,17.18,0.59,387.62,83.61,92.34,10.72,0.29,1.52,4.43,21.72,19.7,20.71,22.01,1.02,22.37,21.35
19.25,106.75,2017,3,15.48,17.18,0.59,387.62,83.61,92.34,10.72,0.29,1.52,5.0,22.25,19.99,21.12,22.78,0.59,22.55,21.95
19.75,103.25,2017,3,9.09,18.01,0.35,365.97,47.19,94.65,6.68,0.19,1.02,0.11,17.76,15.11,16.43,17.73,10.04,23.85,13.81
19.75,103.75,2017,3,9.09,18.01,0.35,365.97,47.19,94.65,6.68,0.19,1.02,0.09,16.87,14.25,15.56,16.85,9.29,22.53,13.25
19.75,104.25,2017,3,5.83,17.37,0.23,376.09,31.46,91.32,4.54,0.12,0.7,0.05,16.82,14.75,15.79,16.78,8.61,21.95,13.35
19.75,104.75,2017,3,5.83,17.37,0.23,376.09,31.46,91.32,4.54,0.12,0.7,0.17,17.27,15.46,16.36,17.06,8.16,22.33,14.18
19.75,105.25,2017,3,8.67,16.97,0.33,392.8,47.23,90.34,6.65,0.19,1.02,0.91,18.64,16.77,17.7,18.47,7.65,23.48,15.84
19.75,105.75,2017,3,8.67,16.97,0.33,392.8,47.23,90.34,6.65,0.19,1.02,2.23,20.42,18.36,19.39,20.54,6.28,24.31,18.03
19.75,106.25,2017,3,15.48,17.18,0.59,387.62,83.61,92.34,10.72,0.29,1.52,3.57,21.13,19.22,20.18,21.53,2.78,22.86,20.08
19.75,106.75,2017,3,15.48,17.18,0.59,387.62,83.61,92.34,10.72,0.29,1.52,4.5,21.47,19.61,20.54,21.92,1.01,22.03,21.02
20.25,103.25,2017,3,6.74,17.47,0.27,373.34,36.73,92.36,5.37,0.16,0.83,0.07,18.01,15.32,16.67,17.94,9.88,24.14,14.27
20.25,103.75,2017,3,6.74,17.47,0.27,373.34,36.73,92.36,5.37,0.16,0.83,0.04,17.02,14.19,15.61,17.01,9.7,22.99,13.31
20.25,104.25,2017,3,4.69,16.99,0.18,376.17,26.02,89.35,3.88,0.11,0.6,0.07,16.87,14.64,15.75,16.78,9.29,22.56,13.28
20.25,104.75,2017,3,4.69,16.99,0.18,376.17,26.02,89.35,3.88,0.11,0.6,0.32,17.42,15.46,16.44,17.04,8.41,22.7,14.3
20.25,105.25,2017,3,7.37,16.6,0.29,395.32,40.07,88.31,5.81,0.16,0.9,0.91,18.73,16.67,17.7,18.39,8.09,23.81,15.74
20.25,105.75,2017,3,7.37,16.6,0.29,395.32,40.07,88.31,5.81,0.16,0.9,1.76,20.23,17.91,19.08,20.3,7.93,25.09,17.17
20.25,106.25,2017,3,12.21,16.72,0.48,387.73,65.59,89.45,8.54,0.23,1.22,2.55,20.73,18.52,19.63,21.06,6.14,24.5,18.37
20.25,106.75,2017,3,12.21,16.72,0.48,387.73,65.59,89.45,8.54,0.23,1.22,3.74,21.0,18.91,19.95,21.34,2.67,22.53,19.87
18.25,103.25,2017,4,15.42,18.27,0.58,370.66,81.89,97.41,10.66,0.29,1.59,0.95,20.5,16.44,18.47,20.33,10.43,25.92,15.49
18.25,103.75,2017,4,15.42,18.27,0.58,370.66,81.89,97.41,10.66,0.29,1.59,0.91,20.51,16.91,18.71,20.49,10.29,26.01,15.72
18.25,104.25,2017,4,13.27,18.31,0.5,367.12,71.22,97.14,9.8,0.27,1.48,0.48,19.72,16.51,18.11,19.76,10.0,25.12,15.12
18.25,104.75,2017,4,13.27,18.31,0.5,367.12,71.22,97.14,9.8,0.27,1.48,0.29,18.72,16.12,17.42,18.81,8.68,23.52,14.83
18.25,105.25,2017,4,10.7,18.03,0.4,387.62,57.68,96.07,7.95,0.23,1.23,0.57,18.59,16.67,17.63,18.71,7.45,22.83,15.37
18.25,105.75,2017,4,10.7,18.03,0.4,387.62,57.68,96.07,7.95,0.23,1.23,1.29,19.66,18.18,18.92,19.82,6.09,23.21,17.12
18.25,106.25,2017,4,8.71,17.99,0.33,411.9,49.43,97.2,7.16,0.2,1.12,2.18,21.53,19.71,20.62,21.7,3.06,23.33,20.27
18.25,106.75,2017,4,8.71,17.99,0.33,411.9,49.43,97.2,7.16,0.2,1.12,2.94,22.6,20.04,21.32,23.19,1.1,23.26,22.16
18.75,103.25,2017,4,15.42,18.27,0.58,370.66,81.89,97.41,10.66,0.29,1.59,0.35,18.52,14.66,16.59,18.17,10.11,23.71,13.6
18.75,103.75,2017,4,15.42,18.27,0.58,370.66,81.89,97.41,10.66,0.29,1.59,0.29,18.53,14.95,16.74,18.43,9.5,23.62,14.12
18.75,104.25,2017,4,13.27,18.31,0.5,367.12,71.22,97.14,9.8,0.27,1.48,0.12,17.96,15.03,16.49,17.95,9.0,22.73,13.72
18.75,104.75,2017,4,13.27,18.31,0.5,367.12,71.22,97.14,9.8,0.27,1.48,0.26,17.94,15.66,16.8,17.91,8.9,22.66,13.75
18.75,105.25,2017,4,10.7,18.03,0.4,387.62,57.68,96.07,7.95,0.23,1.23,1.02,18.98,17.22,18.1,19.01,8.05,23.3,15.25
18.75,105.75,2017,4,10.7,18.03,0.4,387.62,57.68,96.07,7.95,0.23,1.23,2.2,20.7,19.16,19.93,20.87,5.67,23.8,18.13
18.75,106.25,2017,4,8.71,17.99,0.33,411.9,49.43,97.2,7.16,0.2,1.12,3.02,21.89,20.02,20.95,22.07,1.4,22.63,21.23
18.75,106.75,2017,4,8.71,17.99,0.33,411.9,49.43,97.2,7.16,0.2,1.12,3.19,22.63,20.16,21.39,23.21,0.8,23.07,22.28
19.25,103.25,2017,4,10.9,17.44,0.41,364.48,57.19,90.66,7.9,0.23,1.24,0.17,16.71,13.14,14.92,16.39,9.27,21.58,12.3
19.25,103.75,2017,4,10.9,17.44,0.41,364.48,57.19,90.66,7.9,0.23,1.24,0.11,16.57,13.03,14.8,16.42,9.39,21.61,12.21
19.25,104.25,2017,4,10.88,17.18,0.41,372.45,57.78,89.7,7.88,0.23,1.23,0.09,16.82,14.06,15.44,16.68,9.14,21.65,12.5
19.25,104.75,2017,4,10.88,17.18,0.41,372.45,57.78,89.7,7.88,0.23,1.23,0.21,17.74,15.4,16.57,17.55,10.14,23.06,12.92
19.25,105.25,2017,4,11.48,16.9,0.44,386.81,61.74,89.13,8.13,0.22,1.21,0.96,19.08,17.16,18.12,19.01,9.47,24.08,14.6
19.25,105.75,2017,4,11.48,16.9,0.44,386.81,61.74,89.13,8.13,0.22,1.21,2.23,20.53,18.98,19.75,20.68,6.21,23.84,17.62
19.25,106.25,2017,4,10.62,17.41,0.41,396.94,59.35,93.48,8.29,0.23,1.28,3.3,21.67,19.98,20.82,21.86,1.4,22.42,21.02
19.25,106.75,2017,4,10.62,17.41,0.41,396.94,59.35,93.48,8.29,0.23,1.28,3.8,22.25,20.22,21.24,22.66,0.82,22.7,21.87
19.75,103.25,2017,4,10.9,17.44,0.41,364.48,57.19,90.66,7.9,0.23,1.24,0.13,16.29,12.91,14.6,16.14,8.8,21.18,12.37
