-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2012,1,5.96,18.0,0.23,390.67,32.9,95.26,4.75,0.13,0.71,3.36,17.4,15.39,16.4,18.11,4.14,19.86,15.72
18.75,106.25,2012,1,2.26,16.7,0.09,407.16,13.72,88.05,2.21,0.06,0.35,5.55,19.42,16.82,18.12,20.92,1.16,20.03,18.87
18.75,106.75,2012,1,2.26,16.7,0.09,407.16,13.72,88.05,2.21,0.06,0.35,6.27,20.11,17.46,18.79,21.96,0.77,20.55,19.78
19.25,103.25,2012,1,11.21,17.96,0.43,358.66,57.81,93.24,7.91,0.22,1.16,0.14,16.85,12.1,14.48,16.73,13.0,24.38,11.37
19.25,103.75,2012,1,11.21,17.96,0.43,358.66,57.81,93.24,7.91,0.22,1.16,0.07,14.99,10.84,12.92,14.99,12.1,22.31,10.21
19.25,104.25,2012,1,6.57,17.01,0.25,372.59,34.73,87.68,5.03,0.14,0.77,0.02,13.72,10.87,12.29,13.72,8.97,19.3,10.34
19.25,104.75,2012,1,6.57,17.01,0.25,372.59,34.73,87.68,5.03,0.14,0.77,0.11,13.71,11.66,12.68,13.71,8.01,18.69,10.68
19.25,105.25,2012,1,5.41,16.7,0.21,393.89,29.73,87.37,4.34,0.12,0.66,1.21,14.98,13.04,14.01,15.25,6.69,19.08,12.38
19.25,105.75,2012,1,5.41,16.7,0.21,393.89,29.73,87.37,4.34,0.12,0.66,3.34,17.04,14.67,15.85,17.9,4.09,19.49,15.4
19.25,106.25,2012,1,5.35,15.88,0.2,399.18,30.71,83.0,4.55,0.12,0.69,5.67,18.86,16.01,17.44,20.58,0.93,19.41,18.48
19.25,106.75,2012,1,5.35,15.88,0.2,399.18,30.71,83.0,4.55,0.12,0.69,6.45,19.33,16.6,17.96,21.34,0.69,19.73,19.04
19.75,103.25,2012,1,11.21,17.96,0.43,358.66,57.81,93.24,7.91,0.22,1.16,0.12,17.63,12.15,14.89,17.52,14.18,25.49,11.31
19.75,103.75,2012,1,11.21,17.96,0.43,358.66,57.81,93.24,7.91,0.22,1.16,0.06,14.86,10.54,12.7,14.89,13.06,22.76,9.71
19.75,104.25,2012,1,6.57,17.01,0.25,372.59,34.73,87.68,5.03,0.14,0.77,0.02,13.32,10.3,11.81,13.32,9.54,19.32,9.78
19.75,104.75,2012,1,6.57,17.01,0.25,372.59,34.73,87.68,5.03,0.14,0.77,0.08,12.83,10.77,11.8,12.84,7.38,17.51,10.13
19.75,105.25,2012,1,5.41,16.7,0.21,393.89,29.73,87.37,4.34,0.12,0.66,0.89,13.99,12.03,13.01,14.23,6.24,17.84,11.6
19.75,105.75,2012,1,5.41,16.7,0.21,393.89,29.73,87.37,4.34,0.12,0.66,2.59,16.25,13.67,14.96,17.01,5.01,19.2,14.2
19.75,106.25,2012,1,5.35,15.88,0.2,399.18,30.71,83.0,4.55,0.12,0.69,4.73,17.83,14.78,16.31,19.33,1.82,18.98,17.16
19.75,106.75,2012,1,5.35,15.88,0.2,399.18,30.71,83.0,4.55,0.12,0.69,6.09,18.39,15.41,16.9,20.3,0.85,18.85,18.0
20.25,103.25,2012,1,9.56,17.36,0.38,369.02,50.26,91.05,6.98,0.2,1.05,0.08,17.81,11.91,14.86,17.65,14.64,25.92,11.28
20.25,103.75,2012,1,9.56,17.36,0.38,369.02,50.26,91.05,6.98,0.2,1.05,0.02,14.83,10.35,12.6,14.84,13.51,23.1,9.59
20.25,104.25,2012,1,5.04,16.58,0.2,370.74,27.43,85.79,4.16,0.12,0.66,0.01,12.93,9.98,11.46,12.93,9.64,19.05,9.41
20.25,104.75,2012,1,5.04,16.58,0.2,370.74,27.43,85.79,4.16,0.12,0.66,0.16,12.48,10.43,11.46,12.5,7.21,16.99,9.78
20.25,105.25,2012,1,4.61,16.33,0.18,387.19,24.95,85.11,3.8,0.11,0.61,0.75,13.49,11.47,12.48,13.69,6.5,17.34,10.84
20.25,105.75,2012,1,4.61,16.33,0.18,387.19,24.95,85.11,3.8,0.11,0.61,1.82,15.33,12.69,14.01,15.89,6.34,18.96,12.62
20.25,106.25,2012,1,6.96,15.45,0.27,390.87,37.95,79.73,5.34,0.15,0.81,3.21,16.65,13.51,15.08,17.67,4.2,19.17,14.96
20.25,106.75,2012,1,6.96,15.45,0.27,390.87,37.95,79.73,5.34,0.15,0.81,5.15,17.45,14.06,15.76,19.16,1.67,18.39,16.73
18.25,103.25,2012,2,18.18,18.58,0.68,349.52,96.02,99.16,12.08,0.32,1.69,0.84,19.17,15.29,17.23,19.05,12.55,25.84,13.29
18.25,103.75,2012,2,18.18,18.58,0.68,349.52,96.02,99.16,12.08,0.32,1.69,0.79,19.37,15.41,17.39,19.28,12.32,25.84,13.51
18.25,104.25,2012,2,17.33,18.74,0.65,354.62,92.28,100.33,12.21,0.34,1.75,0.46,18.24,14.76,16.5,18.28,11.5,24.67,13.17
18.25,104.75,2012,2,17.33,18.74,0.65,354.62,92.28,100.33,12.21,0.34,1.75,0.29,16.76,14.0,15.38,16.86,9.92,22.52,12.6
18.25,105.25,2012,2,9.33,18.48,0.35,396.23,50.79,99.01,7.23,0.21,1.16,0.59,16.45,14.47,15.46,16.6,8.23,21.31,13.08
18.25,105.75,2012,2,9.33,18.48,0.35,396.23,50.79,99.01,7.23,0.21,1.16,1.48,17.77,16.26,17.02,18.02,6.27,21.46,15.19
18.25,106.25,2012,2,4.01,17.46,0.15,411.84,23.77,93.38,3.73,0.11,0.62,2.8,20.16,18.27,19.21,20.55,3.13,21.89,18.76
18.25,106.75,2012,2,4.01,17.46,0.15,411.84,23.77,93.38,3.73,0.11,0.62,3.93,21.27,18.89,20.08,21.87,1.85,22.21,20.36
18.75,103.25,2012,2,18.18,18.58,0.68,349.52,96.02,99.16,12.08,0.32,1.69,0.35,17.73,13.93,15.83,17.47,13.03,24.84,11.81
18.75,103.75,2012,2,18.18,18.58,0.68,349.52,96.02,99.16,12.08,0.32,1.69,0.27,17.65,13.83,15.74,17.55,12.29,24.35,12.06
18.75,104.25,2012,2,17.33,18.74,0.65,354.62,92.28,100.33,12.21,0.34,1.75,0.13,16.24,13.36,14.79,16.22,10.53,22.16,11.63
18.75,104.75,2012,2,17.33,18.74,0.65,354.62,92.28,100.33,12.21,0.34,1.75,0.22,15.62,13.5,14.56,15.68,9.33,20.96,11.62
18.75,105.25,2012,2,9.33,18.48,0.35,396.23,50.79,99.01,7.23,0.21,1.16,1.13,16.52,14.87,15.7,16.73,7.76,20.95,13.19
18.75,105.75,2012,2,9.33,18.48,0.35,396.23,50.79,99.01,7.23,0.21,1.16,2.72,18.55,16.95,17.75,18.98,5.23,21.45,16.22
18.75,106.25,2012,2,4.01,17.46,0.15,411.84,23.77,93.38,3.73,0.11,0.62,4.17,20.15,18.13,19.14,20.83,1.52,20.83,19.3
18.75,106.75,2012,2,4.01,17.46,0.15,411.84,23.77,93.38,3.73,0.11,0.62,4.56,20.88,18.51,19.69,21.78,1.61,21.66,20.04
19.25,103.25,2012,2,14.02,18.23,0.54,354.59,73.62,95.49,9.8,0.27,1.46,0.15,17.36,12.89,15.13,17.24,13.9,25.05,11.14
19.25,103.75,2012,2,14.02,18.23,0.54,354.59,73.62,95.49,9.8,0.27,1.46,0.09,16.28,12.43,14.35,16.26,13.26,23.76,10.49
19.25,104.25,2012,2,9.82,17.69,0.38,378.5,52.16,92.86,7.33,0.21,1.15,0.05,14.99,12.35,13.67,14.96,10.63,20.93,10.29
19.25,104.75,2012,2,9.82,17.69,0.38,378.5,52.16,92.86,7.33,0.21,1.15,0.14,15.13,13.14,14.13,15.1,10.0,20.71,10.7
19.25,105.25,2012,2,6.6,17.36,0.25,399.29,36.37,92.51,5.37,0.16,0.86,1.12,16.38,14.65,15.51,16.56,8.5,21.15,12.65
19.25,105.75,2012,2,6.6,17.36,0.25,399.29,36.37,92.51,5.37,0.16,0.86,2.92,18.15,16.37,17.26,18.72,5.27,21.11,15.84
19.25,106.25,2012,2,3.27,15.39,0.12,404.46,19.31,80.15,2.98,0.09,0.5,4.68,19.54,17.43,18.48,20.44,1.46,20.17,18.71
19.25,106.75,2012,2,3.27,15.39,0.12,404.46,19.31,80.15,2.98,0.09,0.5,5.09,20.04,17.74,18.89,21.17,1.4,20.67,19.27
19.75,103.25,2012,2,14.02,18.23,0.54,354.59,73.62,95.49,9.8,0.27,1.46,0.14,18.47,12.96,15.71,18.36,14.04,26.13,12.08
19.75,103.75,2012,2,14.02,18.23,0.54,354.59,73.62,95.49,9.8,0.27,1.46,0.07,16.3,11.92,14.11,16.29,14.05,24.21,10.16
19.75,104.25,2012,2,9.82,17.69,0.38,378.5,52.16,92.86,7.33,0.21,1.15,0.05,14.7,11.69,13.2,14.67,11.49,21.22,9.73
19.75,104.75,2012,2,9.82,17.69,0.38,378.5,52.16,92.86,7.33,0.21,1.15,0.15,14.34,12.22,13.28,14.24,10.13,20.16,10.02
19.75,105.25,2012,2,6.6,17.36,0.25,399.29,36.37,92.51,5.37,0.16,0.86,0.96,15.39,13.66,14.53,15.51,8.57,20.34,11.76
19.75,105.75,2012,2,6.6,17.36,0.25,399.29,36.37,92.51,5.37,0.16,0.86,2.52,17.26,15.47,16.36,17.83,6.01,20.67,14.66
19.75,106.25,2012,2,3.27,15.39,0.12,404.46,19.31,80.15,2.98,0.09,0.5,4.33,18.53,16.42,17.47,19.44,2.27,19.62,17.35
19.75,106.75,2012,2,3.27,15.39,0.12,404.46,19.31,80.15,2.98,0.09,0.5,5.3,19.04,16.81,17.93,20.23,1.28,19.6,18.31
20.25,103.25,2012,2,11.99,17.64,0.47,368.73,63.59,93.27,8.66,0.24,1.31,0.11,19.04,13.22,16.13,18.8,13.32,26.17,12.85
20.25,103.75,2012,2,11.99,17.64,0.47,368.73,63.59,93.27,8.66,0.24,1.31,0.03,16.42,11.85,14.14,16.4,14.33,24.51,10.17
20.25,104.25,2012,2,9.0,17.27,0.35,375.23,48.25,90.86,6.8,0.2,1.04,0.02,14.62,11.45,13.03,14.6,12.41,21.92,9.51
20.25,104.75,2012,2,9.0,17.27,0.35,375.23,48.25,90.86,6.8,0.2,1.04,0.24,13.92,11.83,12.87,13.87,9.84,19.68,9.84
20.25,105.25,2012,2,4.5,16.96,0.18,395.21,24.62,90.23,3.79,0.11,0.62,0.91,14.6,12.99,13.8,14.71,8.04,19.21,11.16
20.25,105.75,2012,2,4.5,16.96,0.18,395.21,24.62,90.23,3.79,0.11,0.62,2.02,16.15,14.44,15.29,16.59,6.81,20.0,13.19
20.25,106.25,2012,2,2.85,14.95,0.11,397.64,16.2,77.05,2.46,0.07,0.4,3.33,17.26,15.14,16.21,17.97,4.33,19.69,15.35
20.25,106.75,2012,2,2.85,14.95,0.11,397.64,16.2,77.05,2.46,0.07,0.4,4.91,17.95,15.63,16.79,19.19,1.85,18.88,17.03
18.25,103.25,2012,3,16.57,18.05,0.62,366.33,87.45,96.05,11.14,0.3,1.63,0.81,20.77,17.32,19.05,20.73,11.26,26.94,15.67
18.25,103.75,2012,3,16.57,18.05,0.62,366.33,87.45,96.05,11.14,0.3,1.63,0.76,21.11,17.4,19.25,21.06,11.14,27.02,15.88
18.25,104.25,2012,3,16.1,18.58,0.6,364.42,85.98,99.48,11.57,0.32,1.72,0.42,19.91,16.72,18.31,19.95,10.91,25.89,14.98
18.25,104.75,2012,3,16.1,18.58,0.6,364.42,85.98,99.48,11.57,0.32,1.72,0.29,18.53,16.02,17.27,18.6,10.23,24.32,14.09
18.25,105.25,2012,3,7.89,18.25,0.3,393.55,41.96,97.98,5.93,0.17,0.93,0.66,18.28,16.35,17.32,18.31,9.1,23.53,14.43
18.25,105.75,2012,3,7.89,18.25,0.3,393.55,41.96,97.98,5.93,0.17,0.93,1.51,19.4,17.73,18.57,19.31,7.08,23.48,16.4
18.25,106.25,2012,3,4.68,17.56,0.17,406.09,27.59,94.13,4.25,0.12,0.68,2.51,21.04,19.11,20.07,20.75,3.29,22.89,19.61
18.25,106.75,2012,3,4.68,17.56,0.17,406.09,27.59,94.13,4.25,0.12,0.68,3.85,22.11,19.25,20.68,21.84,1.6,22.75,21.14
18.75,103.25,2012,3,16.57,18.05,0.62,366.33,87.45,96.05,11.14,0.3,1.63,0.31,19.12,15.74,17.43,18.96,11.45,25.51,14.07
18.75,103.75,2012,3,16.57,18.05,0.62,366.33,87.45,96.05,11.14,0.3,1.63,0.25,19.32,15.71,17.51,19.26,11.07,25.42,14.34
18.75,104.25,2012,3,16.1,18.58,0.6,364.42,85.98,99.48,11.57,0.32,1.72,0.13,18.03,15.46,16.75,18.02,10.14,23.69,13.55
18.75,104.75,2012,3,16.1,18.58,0.6,364.42,85.98,99.48,11.57,0.32,1.72,0.26,17.67,15.79,16.73,17.7,9.74,23.19,13.45
18.75,105.25,2012,3,7.89,18.25,0.3,393.55,41.96,97.98,5.93,0.17,0.93,1.27,18.64,17.09,17.87,18.65,8.26,23.35,15.09
18.75,105.75,2012,3,7.89,18.25,0.3,393.55,41.96,97.98,5.93,0.17,0.93,2.86,20.32,18.82,19.57,20.25,5.32,23.26,17.95
18.75,106.25,2012,3,4.68,17.56,0.17,406.09,27.59,94.13,4.25,0.12,0.68,3.82,21.08,19.44,20.26,20.9,1.77,21.74,19.98
18.75,106.75,2012,3,4.68,17.56,0.17,406.09,27.59,94.13,4.25,0.12,0.68,4.29,21.73,19.31,20.52,21.75,1.84,22.22,20.38
19.25,103.25,2012,3,14.54,17.81,0.55,354.0,75.89,92.88,9.92,0.27,1.48,0.14,18.39,14.39,16.39,18.3,12.46,25.35,12.89
19.25,103.75,2012,3,14.54,17.81,0.55,354.0,75.89,92.88,9.92,0.27,1.48,0.1,17.6,14.12,15.86,17.58,11.97,24.3,12.33
19.25,104.25,2012,3,9.62,18.0,0.37,382.83,50.95,95.27,7.2,0.21,1.15,0.1,16.69,14.46,15.58,16.6,10.33,22.48,12.14
19.25,104.75,2012,3,9.62,18.0,0.37,382.83,50.95,95.27,7.2,0.21,1.15,0.19,17.18,15.41,16.29,17.11,10.05,22.94,12.89
19.25,105.25,2012,3,6.82,17.66,0.26,401.2,37.75,94.89,5.55,0.16,0.9,1.38,18.34,16.83,17.58,18.37,8.67,23.19,14.53
19.25,105.75,2012,3,6.82,17.66,0.26,401.2,37.75,94.89,5.55,0.16,0.9,3.45,19.56,18.23,18.89,19.7,5.68,22.3,16.64
19.25,106.25,2012,3,5.81,16.81,0.22,407.2,33.75,89.84,5.12,0.16,0.85,4.94,20.25,18.82,19.54,20.49,2.52,20.92,18.4
19.25,106.75,2012,3,5.81,16.81,0.22,407.2,33.75,89.84,5.12,0.16,0.85,5.19,20.71,18.81,19.76,21.18,2.46,21.3,18.85
19.75,103.25,2012,3,14.54,17.81,0.55,354.0,75.89,92.88,9.92,0.27,1.48,0.13,19.09,14.12,16.61,19.07,13.41,26.57,13.16
19.75,103.75,2012,3,14.54,17.81,0.55,354.0,75.89,92.88,9.92,0.27,1.48,0.09,17.35,13.42,15.38,17.32,12.92,24.72,11.8
19.75,104.25,2012,3,9.62,18.0,0.37,382.83,50.95,95.27,7.2,0.21,1.15,0.09,16.04,13.56,14.8,15.93,11.09,22.37,11.28
19.75,104.75,2012,3,9.62,18.0,0.37,382.83,50.95,95.27,7.2,0.21,1.15,0.19,15.95,14.13,15.04,15.76,10.75,22.02,11.27
19.75,105.25,2012,3,6.82,17.66,0.26,401.2,37.75,94.89,5.55,0.16,0.9,1.39,16.9,15.36,16.14,16.87,10.0,22.12,12.13
19.75,105.75,2012,3,6.82,17.66,0.26,401.2,37.75,94.89,5.55,0.16,0.9,3.55,18.3,16.85,17.57,18.61,7.93,21.76,13.83
19.75,106.25,2012,3,5.81,16.81,0.22,407.2,33.75,89.84,5.12,0.16,0.85,5.46,19.1,17.51,18.31,19.67,4.59,20.58,15.99
19.75,106.75,2012,3,5.81,16.81,0.22,407.2,33.75,89.84,5.12,0.16,0.85,6.34,19.43,17.71,18.57,20.31,3.36,20.25,16.89
20.25,103.25,2012,3,11.15,17.3,0.44,375.33,58.78,90.57,7.98,0.22,1.18,0.08,19.73,14.32,17.03,19.69,13.1,27.22,14.11
20.25,103.75,2012,3,11.15,17.3,0.44,375.33,58.78,90.57,7.98,0.22,1.18,0.04,17.42,13.16,15.29,17.4,13.49,25.44,11.96
20.25,104.25,2012,3,10.75,17.59,0.42,382.92,57.2,93.06,7.88,0.22,1.17,0.05,15.65,12.91,14.28,15.59,12.43,22.92,10.49
20.25,104.75,2012,3,10.75,17.59,0.42,382.92,57.2,93.06,7.88,0.22,1.17,0.36,15.08,13.19,14.14,14.91,11.82,21.44,9.62
20.25,105.25,2012,3,5.18,17.31,0.2,397.77,28.13,92.62,4.31,0.12,0.7,1.51,15.6,14.04,14.82,15.57,10.98,20.95,9.98
20.25,105.75,2012,3,5.18,17.31,0.2,397.77,28.13,92.62,4.31,0.12,0.7,3.31,16.75,15.1,15.93,17.08,9.51,20.96,11.46
20.25,106.25,2012,3,3.4,16.4,0.13,401.11,19.32,87.09,2.98,0.09,0.47,4.85,17.67,15.66,16.67,18.22,7.32,20.54,13.23
20.25,106.75,2012,3,3.4,16.4,0.13,401.11,19.32,87.09,2.98,0.09,0.47,6.58,18.09,16.06,17.07,19.27,4.74,19.52,14.78
18.25,103.25,2012,4,9.87,17.32,0.37,384.86,51.81,90.49,7.23,0.19,1.02,1.68,18.0,13.12,15.56,18.21,9.03,22.27,13.24
18.25,103.75,2012,4,9.87,17.32,0.37,384.86,51.81,90.49,7.23,0.19,1.02,1.79,17.34,11.72,14.53,17.49,8.07,20.87,12.8
18.25,104.25,2012,4,9.91,16.48,0.37,365.32,52.19,84.61,7.3,0.2,1.02,1.07,14.2,9.65,11.92,14.34,8.13,18.33,10.2
18.25,104.75,2012,4,9.91,16.48,0.37,365.32,52.19,84.61,7.3,0.2,1.02,0.64,11.43,8.36,9.89,11.51,8.64,16.66,8.02
18.25,105.25,2012,4,5.75,16.52,0.22,366.09,31.12,85.02,4.47,0.12,0.64,1.32,10.9,8.98,9.94,11.06,8.14,16.54,8.41
18.25,105.75,2012,4,5.75,16.52,0.22,366.09,31.12,85.02,4.47,0.12,0.64,3.27,13.12,11.52,12.32,13.7,6.29,17.9,11.6
18.25,106.25,2012,4,2.4,11.83,0.09,390.27,14.03,57.31,1.91,0.05,0.26,5.98,17.15,14.86,16.01,18.8,3.94,19.91,15.97
18.25,106.75,2012,4,2.4,11.83,0.09,390.27,14.03,57.31,1.91,0.05,0.26,8.41,18.74,16.2,17.47,21.35,3.17,20.9,17.73
18.75,103.25,2012,4,9.87,17.32,0.37,384.86,51.81,90.49,7.23,0.19,1.02,0.4,16.69,12.17,14.43,16.76,9.98,22.19,12.21
18.75,103.75,2012,4,9.87,17.32,0.37,384.86,51.81,90.49,7.23,0.19,1.02,0.45,15.59,10.27,12.93,15.63,8.69,19.85,11.16
18.75,104.25,2012,4,9.91,16.48,0.37,365.32,52.19,84.61,7.3,0.2,1.02,0.24,11.69,8.24,9.97,11.69,8.65,16.78,8.12
18.75,104.75,2012,4,9.91,16.48,0.37,365.32,52.19,84.61,7.3,0.2,1.02,0.42,9.98,7.65,8.81,10.01,8.17,15.41,7.24
18.75,105.25,2012,4,5.75,16.52,0.22,366.09,31.12,85.02,4.47,0.12,0.64,2.38,11.06,8.94,10.0,11.51,6.85,16.01,9.15
18.75,105.75,2012,4,5.75,16.52,0.22,366.09,31.12,85.02,4.47,0.12,0.64,5.74,14.16,11.63,12.89,15.61,4.91,17.89,12.98
18.75,106.25,2012,4,2.4,11.83,0.09,390.27,14.03,57.31,1.91,0.05,0.26,8.3,17.12,14.39,15.76,20.23,3.17,19.48,16.31
18.75,106.75,2012,4,2.4,11.83,0.09,390.27,14.03,57.31,1.91,0.05,0.26,9.15,17.96,15.33,16.64,21.6,2.74,19.9,17.15
19.25,103.25,2012,4,4.25,16.34,0.16,376.08,22.97,82.28,3.43,0.09,0.5,0.07,16.22,11.66,13.94,16.22,10.82,22.6,11.78
19.25,103.75,2012,4,4.25,16.34,0.16,376.08,22.97,82.28,3.43,0.09,0.5,0.06,13.73,9.25,11.49,13.73,10.28,19.25,8.97
19.25,104.25,2012,4,2.58,12.42,0.1,366.62,13.98,58.16,1.97,0.05,0.28,0.01,10.6,7.54,9.07,10.57,8.36,15.33,6.98
19.25,104.75,2012,4,2.58,12.42,0.1,366.62,13.98,58.16,1.97,0.05,0.28,0.2,9.65,7.12,8.39,9.64,6.48,13.44,6.96
19.25,105.25,2012,4,2.19,12.19,0.09,366.55,12.14,57.75,1.7,0.05,0.24,2.29,10.72,8.11,9.41,11.31,4.71,13.6,8.89
19.25,105.75,2012,4,2.19,12.19,0.09,366.55,12.14,57.75,1.7,0.05,0.24,5.87,13.17,10.28,11.72,15.13,3.27,15.37,12.1
19.25,106.25,2012,4,1.74,10.9,0.07,378.72,9.94,51.74,1.3,0.03,0.17,8.5,15.9,13.06,14.48,19.83,2.46,17.8,15.35
19.25,106.75,2012,4,1.74,10.9,0.07,378.72,9.94,51.74,1.3,0.03,0.17,9.2,16.7,14.08,15.39,21.05,2.23,18.29,16.06
19.75,103.25,2012,4,4.25,16.34,0.16,376.08,22.97,82.28,3.43,0.09,0.5,0.11,16.31,11.48,13.9,16.29,10.6,22.58,11.98
