-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2018,1,7.14,15.73,0.27,367.67,37.61,79.2,5.29,0.15,0.78,0.02,13.82,11.48,12.65,13.81,9.96,19.61,9.65
19.25,104.75,2018,1,7.14,15.73,0.27,367.67,37.61,79.2,5.29,0.15,0.78,0.14,14.23,12.14,13.18,14.18,10.22,19.98,9.76
19.25,105.25,2018,1,5.59,15.44,0.21,385.06,30.35,78.91,4.31,0.12,0.62,0.98,15.66,13.5,14.58,15.79,9.06,20.61,11.55
19.25,105.75,2018,1,5.59,15.44,0.21,385.06,30.35,78.91,4.31,0.12,0.62,2.48,17.77,15.11,16.44,18.33,5.71,20.77,15.05
19.25,106.25,2018,1,3.99,16.0,0.16,400.05,23.55,84.05,3.64,0.1,0.58,3.93,19.61,16.24,17.92,20.6,1.8,20.31,18.52
19.25,106.75,2018,1,3.99,16.0,0.16,400.05,23.55,84.05,3.64,0.1,0.58,4.44,20.17,16.67,18.42,21.47,1.3,20.62,19.32
19.75,103.25,2018,1,10.72,18.05,0.41,358.58,55.93,94.36,7.76,0.22,1.16,0.12,14.63,12.23,13.43,14.47,10.92,20.67,9.75
19.75,103.75,2018,1,10.72,18.05,0.41,358.58,55.93,94.36,7.76,0.22,1.16,0.07,13.45,11.2,12.32,13.41,11.41,20.1,8.69
19.75,104.25,2018,1,7.14,15.73,0.27,367.67,37.61,79.2,5.29,0.15,0.78,0.06,13.24,11.13,12.18,13.13,10.56,19.36,8.8
19.75,104.75,2018,1,7.14,15.73,0.27,367.67,37.61,79.2,5.29,0.15,0.78,0.15,13.54,11.53,12.53,13.31,10.16,19.27,9.1
19.75,105.25,2018,1,5.59,15.44,0.21,385.06,30.35,78.91,4.31,0.12,0.62,0.73,15.03,12.77,13.9,14.95,8.95,19.94,10.98
19.75,105.75,2018,1,5.59,15.44,0.21,385.06,30.35,78.91,4.31,0.12,0.62,1.84,17.28,14.45,15.86,17.62,6.46,20.72,14.25
19.75,106.25,2018,1,3.99,16.0,0.16,400.05,23.55,84.05,3.64,0.1,0.58,3.22,18.73,15.37,17.05,19.42,3.01,20.17,17.15
19.75,106.75,2018,1,3.99,16.0,0.16,400.05,23.55,84.05,3.64,0.1,0.58,4.15,19.37,15.92,17.64,20.3,1.6,20.02,18.42
20.25,103.25,2018,1,7.19,17.46,0.28,370.29,38.77,91.99,5.7,0.16,0.88,0.09,14.38,12.19,13.28,14.26,10.65,20.3,9.65
20.25,103.75,2018,1,7.19,17.46,0.28,370.29,38.77,91.99,5.7,0.16,0.88,0.07,13.2,11.19,12.19,13.13,11.21,19.79,8.57
20.25,104.25,2018,1,5.27,15.3,0.2,366.71,28.3,77.3,4.13,0.12,0.63,0.12,13.0,11.07,12.03,12.74,10.7,19.37,8.66
20.25,104.75,2018,1,5.27,15.3,0.2,366.71,28.3,77.3,4.13,0.12,0.63,0.29,13.42,11.43,12.42,13.0,9.37,18.86,9.48
20.25,105.25,2018,1,6.09,15.1,0.24,379.28,32.52,77.01,4.66,0.12,0.69,0.71,14.78,12.46,13.62,14.45,8.14,19.3,11.16
20.25,105.75,2018,1,6.09,15.1,0.24,379.28,32.52,77.01,4.66,0.12,0.69,1.41,16.61,13.77,15.19,16.59,7.05,20.4,13.34
20.25,106.25,2018,1,5.36,15.56,0.21,388.16,29.96,81.23,4.39,0.12,0.68,2.31,17.66,14.44,16.05,17.87,5.27,20.49,15.21
20.25,106.75,2018,1,5.36,15.56,0.21,388.16,29.96,81.23,4.39,0.12,0.68,3.59,18.45,14.96,16.7,19.07,2.54,19.71,17.16
18.25,103.25,2018,2,11.62,18.48,0.44,368.3,60.33,97.7,8.2,0.22,1.19,0.95,18.69,15.42,17.05,18.68,11.3,24.73,13.43
18.25,103.75,2018,2,11.62,18.48,0.44,368.3,60.33,97.7,8.2,0.22,1.19,0.95,19.01,15.8,17.4,19.04,11.3,24.99,13.68
18.25,104.25,2018,2,12.91,18.83,0.48,370.11,68.85,100.15,9.48,0.26,1.37,0.52,18.28,15.27,16.78,18.33,10.81,24.21,13.4
18.25,104.75,2018,2,12.91,18.83,0.48,370.11,68.85,100.15,9.48,0.26,1.37,0.31,17.28,14.68,15.98,17.36,9.59,22.73,13.14
18.25,105.25,2018,2,7.77,18.58,0.29,392.12,42.25,99.4,6.21,0.17,0.94,0.58,17.2,15.13,16.17,17.29,8.32,22.04,13.72
18.25,105.75,2018,2,7.77,18.58,0.29,392.12,42.25,99.4,6.21,0.17,0.94,1.32,18.42,16.6,17.51,18.48,6.74,22.3,15.56
18.25,106.25,2018,2,7.89,17.9,0.3,406.23,44.82,95.84,6.56,0.19,1.02,2.25,20.43,17.96,19.19,20.54,3.65,22.35,18.7
18.25,106.75,2018,2,7.89,17.9,0.3,406.23,44.82,95.84,6.56,0.19,1.02,3.07,21.58,18.35,19.97,22.0,1.96,22.48,20.52
18.75,103.25,2018,2,11.62,18.48,0.44,368.3,60.33,97.7,8.2,0.22,1.19,0.31,16.98,14.01,15.5,16.89,11.23,23.33,12.1
18.75,103.75,2018,2,11.62,18.48,0.44,368.3,60.33,97.7,8.2,0.22,1.19,0.27,17.1,14.23,15.66,17.08,10.56,22.93,12.37
18.75,104.25,2018,2,12.91,18.83,0.48,370.11,68.85,100.15,9.48,0.26,1.37,0.13,16.6,14.12,15.36,16.61,9.41,21.87,12.46
18.75,104.75,2018,2,12.91,18.83,0.48,370.11,68.85,100.15,9.48,0.26,1.37,0.26,16.51,14.43,15.48,16.51,9.16,21.81,12.65
18.75,105.25,2018,2,7.77,18.58,0.29,392.12,42.25,99.4,6.21,0.17,0.94,1.01,17.59,15.72,16.65,17.58,8.22,22.37,14.15
18.75,105.75,2018,2,7.77,18.58,0.29,392.12,42.25,99.4,6.21,0.17,0.94,2.13,19.51,17.46,18.48,19.54,5.72,22.72,17.0
18.75,106.25,2018,2,7.89,17.9,0.3,406.23,44.82,95.84,6.56,0.19,1.02,2.89,20.88,18.05,19.47,21.03,1.52,21.54,20.02
18.75,106.75,2018,2,7.89,17.9,0.3,406.23,44.82,95.84,6.56,0.19,1.02,3.03,21.56,18.11,19.83,22.04,1.53,22.18,20.65
19.25,103.25,2018,2,6.52,18.52,0.25,369.13,35.27,97.17,5.29,0.15,0.8,0.12,15.93,13.16,14.54,15.84,11.17,22.35,11.18
19.25,103.75,2018,2,6.52,18.52,0.25,369.13,35.27,97.17,5.29,0.15,0.8,0.08,15.36,12.73,14.05,15.34,10.6,21.42,10.83
19.25,104.25,2018,2,7.06,17.75,0.27,378.29,37.92,92.88,5.54,0.15,0.81,0.05,15.41,13.29,14.35,15.37,9.42,20.72,11.3
19.25,104.75,2018,2,7.06,17.75,0.27,378.29,37.92,92.88,5.54,0.15,0.81,0.2,16.26,14.28,15.27,16.11,9.8,21.88,12.08
19.25,105.25,2018,2,5.63,17.39,0.22,397.26,30.95,92.4,4.57,0.12,0.67,0.94,17.71,15.76,16.74,17.59,8.89,22.84,13.95
19.25,105.75,2018,2,5.63,17.39,0.22,397.26,30.95,92.4,4.57,0.12,0.67,2.13,19.35,17.32,18.34,19.43,5.76,22.59,16.84
19.25,106.25,2018,2,9.11,17.25,0.35,401.51,50.16,92.2,7.12,0.19,1.02,3.07,20.59,18.06,19.32,20.73,1.36,21.23,19.87
19.25,106.75,2018,2,9.11,17.25,0.35,401.51,50.16,92.2,7.12,0.19,1.02,3.35,21.12,18.17,19.65,21.44,1.2,21.6,20.4
19.75,103.25,2018,2,6.52,18.52,0.25,369.13,35.27,97.17,5.29,0.15,0.8,0.12,16.2,13.42,14.81,16.13,11.07,22.44,11.37
19.75,103.75,2018,2,6.52,18.52,0.25,369.13,35.27,97.17,5.29,0.15,0.8,0.09,14.91,12.35,13.63,14.88,10.86,21.17,10.31
19.75,104.25,2018,2,7.06,17.75,0.27,378.29,37.92,92.88,5.54,0.15,0.81,0.07,14.82,12.73,13.78,14.76,9.89,20.47,10.58
19.75,104.75,2018,2,7.06,17.75,0.27,378.29,37.92,92.88,5.54,0.15,0.81,0.17,15.6,13.61,14.6,15.38,9.79,21.31,11.52
19.75,105.25,2018,2,5.63,17.39,0.22,397.26,30.95,92.4,4.57,0.12,0.67,0.79,17.15,15.21,16.18,16.97,9.12,22.49,13.36
19.75,105.75,2018,2,5.63,17.39,0.22,397.26,30.95,92.4,4.57,0.12,0.67,1.91,18.9,17.04,17.97,18.95,6.97,22.88,15.91
19.75,106.25,2018,2,9.11,17.25,0.35,401.51,50.16,92.2,7.12,0.19,1.02,3.05,19.81,17.83,18.82,19.94,2.98,21.5,18.53
19.75,106.75,2018,2,9.11,17.25,0.35,401.51,50.16,92.2,7.12,0.19,1.02,3.69,20.21,18.12,19.17,20.33,1.38,20.91,19.53
20.25,103.25,2018,2,4.87,17.9,0.19,383.41,26.85,94.7,4.09,0.12,0.62,0.08,16.51,13.88,15.19,16.44,10.69,22.47,11.77
20.25,103.75,2018,2,4.87,17.9,0.19,383.41,26.85,94.7,4.09,0.12,0.62,0.07,15.06,12.54,13.8,15.0,11.07,21.43,10.36
20.25,104.25,2018,2,5.11,17.35,0.2,382.52,27.98,90.94,4.23,0.12,0.64,0.1,14.74,12.59,13.66,14.64,10.69,21.03,10.33
20.25,104.75,2018,2,5.11,17.35,0.2,382.52,27.98,90.94,4.23,0.12,0.64,0.27,15.44,13.47,14.45,15.22,9.79,21.35,11.56
20.25,105.25,2018,2,4.06,16.98,0.16,395.29,22.48,90.16,3.44,0.09,0.52,0.85,16.82,14.97,15.89,16.66,9.25,22.34,13.09
20.25,105.75,2018,2,4.06,16.98,0.16,395.29,22.48,90.16,3.44,0.09,0.52,1.79,18.26,16.53,17.39,18.33,8.6,23.21,14.61
20.25,106.25,2018,2,7.98,16.79,0.31,396.05,42.88,89.48,6.05,0.16,0.88,2.7,18.87,17.26,18.06,19.02,6.02,22.43,16.4
20.25,106.75,2018,2,7.98,16.79,0.31,396.05,42.88,89.48,6.05,0.16,0.88,3.63,19.28,17.68,18.48,19.4,2.57,20.75,18.18
18.25,103.25,2018,3,14.88,18.38,0.55,374.72,79.2,98.16,10.55,0.29,1.56,1.04,19.81,16.73,18.27,19.77,9.82,25.37,15.55
18.25,103.75,2018,3,14.88,18.38,0.55,374.72,79.2,98.16,10.55,0.29,1.56,1.03,20.1,17.22,18.66,20.1,9.89,25.58,15.69
18.25,104.25,2018,3,12.91,18.44,0.48,365.95,68.94,97.88,9.44,0.26,1.4,0.56,19.3,16.75,18.03,19.33,9.24,24.56,15.32
18.25,104.75,2018,3,12.91,18.44,0.48,365.95,68.94,97.88,9.44,0.26,1.4,0.34,18.26,16.13,17.2,18.32,8.39,23.22,14.83
18.25,105.25,2018,3,7.62,18.15,0.29,385.48,41.78,97.05,6.08,0.17,0.95,0.69,18.24,16.59,17.42,18.34,7.46,22.76,15.3
18.25,105.75,2018,3,7.62,18.15,0.29,385.48,41.78,97.05,6.08,0.17,0.95,1.61,19.47,18.16,18.81,19.56,6.02,23.11,17.08
18.25,106.25,2018,3,7.51,17.38,0.28,402.51,42.52,93.0,6.23,0.18,0.96,2.74,21.12,19.64,20.38,21.14,3.14,22.92,19.79
18.25,106.75,2018,3,7.51,17.38,0.28,402.51,42.52,93.0,6.23,0.18,0.96,3.72,22.19,20.09,21.14,22.24,1.19,22.83,21.64
18.75,103.25,2018,3,14.88,18.38,0.55,374.72,79.2,98.16,10.55,0.29,1.56,0.37,17.57,14.9,16.23,17.36,9.12,22.77,13.65
18.75,103.75,2018,3,14.88,18.38,0.55,374.72,79.2,98.16,10.55,0.29,1.56,0.32,17.83,15.36,16.6,17.78,8.84,22.81,13.97
18.75,104.25,2018,3,12.91,18.44,0.48,365.95,68.94,97.88,9.44,0.26,1.4,0.14,17.47,15.48,16.47,17.46,8.04,22.09,14.06
18.75,104.75,2018,3,12.91,18.44,0.48,365.95,68.94,97.88,9.44,0.26,1.4,0.24,17.47,15.88,16.68,17.51,8.01,22.31,14.3
18.75,105.25,2018,3,7.62,18.15,0.29,385.48,41.78,97.05,6.08,0.17,0.95,1.25,18.57,17.23,17.9,18.65,7.16,22.97,15.81
18.75,105.75,2018,3,7.62,18.15,0.29,385.48,41.78,97.05,6.08,0.17,0.95,2.91,20.35,19.04,19.7,20.43,4.8,23.24,18.43
18.75,106.25,2018,3,7.51,17.38,0.28,402.51,42.52,93.0,6.23,0.18,0.96,4.07,21.24,19.76,20.5,21.26,1.24,21.97,20.73
18.75,106.75,2018,3,7.51,17.38,0.28,402.51,42.52,93.0,6.23,0.18,0.96,4.4,22.01,20.03,21.02,22.16,0.77,22.45,21.69
19.25,103.25,2018,3,9.75,18.11,0.38,359.67,51.56,95.11,7.41,0.21,1.15,0.17,15.77,13.5,14.63,15.56,8.31,20.51,12.19
19.25,103.75,2018,3,9.75,18.11,0.38,359.67,51.56,95.11,7.41,0.21,1.15,0.11,15.63,13.56,14.6,15.54,8.34,20.41,12.08
19.25,104.25,2018,3,6.06,17.91,0.23,373.76,33.05,94.62,5.02,0.15,0.8,0.07,16.2,14.54,15.37,16.13,8.12,20.87,12.76
19.25,104.75,2018,3,6.06,17.91,0.23,373.76,33.05,94.62,5.02,0.15,0.8,0.16,17.25,15.69,16.47,17.2,8.76,22.47,13.72
19.25,105.25,2018,3,6.21,17.55,0.23,392.55,34.08,93.9,5.04,0.15,0.8,1.2,18.63,17.18,17.91,18.67,7.83,23.41,15.58
19.25,105.75,2018,3,6.21,17.55,0.23,392.55,34.08,93.9,5.04,0.15,0.8,3.03,19.98,18.69,19.34,20.11,4.83,22.93,18.1
19.25,106.25,2018,3,6.97,16.7,0.27,399.06,39.48,89.09,5.8,0.16,0.9,4.54,20.73,19.46,20.09,20.88,1.12,21.35,20.23
19.25,106.75,2018,3,6.97,16.7,0.27,399.06,39.48,89.09,5.8,0.16,0.9,5.07,21.28,19.76,20.52,21.52,0.89,21.79,20.9
19.75,103.25,2018,3,9.75,18.11,0.38,359.67,51.56,95.11,7.41,0.21,1.15,0.13,15.54,13.4,14.47,15.44,7.73,19.95,12.22
19.75,103.75,2018,3,9.75,18.11,0.38,359.67,51.56,95.11,7.41,0.21,1.15,0.1,14.88,12.94,13.91,14.81,8.07,19.55,11.48
19.75,104.25,2018,3,6.06,17.91,0.23,373.76,33.05,94.62,5.02,0.15,0.8,0.11,15.41,13.78,14.6,15.29,8.18,20.13,11.95
19.75,104.75,2018,3,6.06,17.91,0.23,373.76,33.05,94.62,5.02,0.15,0.8,0.2,16.44,14.85,15.65,16.27,8.74,21.58,12.85
19.75,105.25,2018,3,6.21,17.55,0.23,392.55,34.08,93.9,5.04,0.15,0.8,1.03,17.91,16.42,17.17,17.86,8.28,22.87,14.58
19.75,105.75,2018,3,6.21,17.55,0.23,392.55,34.08,93.9,5.04,0.15,0.8,2.57,19.37,18.1,18.73,19.54,6.17,23.05,16.89
19.75,106.25,2018,3,6.97,16.7,0.27,399.06,39.48,89.09,5.8,0.16,0.9,4.14,19.98,18.83,19.4,20.19,2.52,21.36,18.84
19.75,106.75,2018,3,6.97,16.7,0.27,399.06,39.48,89.09,5.8,0.16,0.9,5.19,20.3,19.13,19.71,20.48,1.35,21.02,19.67
20.25,103.25,2018,3,8.3,17.57,0.33,370.5,44.5,92.62,6.54,0.18,0.99,0.07,15.79,13.71,14.75,15.74,7.06,19.77,12.71
20.25,103.75,2018,3,8.3,17.57,0.33,370.5,44.5,92.62,6.54,0.18,0.99,0.07,14.9,12.93,13.92,14.83,7.88,19.45,11.57
20.25,104.25,2018,3,6.12,17.52,0.24,374.39,33.07,92.5,4.98,0.14,0.76,0.12,15.2,13.52,14.36,15.06,8.24,20.09,11.86
20.25,104.75,2018,3,6.12,17.52,0.24,374.39,33.07,92.5,4.98,0.14,0.76,0.33,16.19,14.62,15.41,15.99,8.69,21.4,12.71
20.25,105.25,2018,3,5.55,17.17,0.22,392.3,29.67,91.68,4.47,0.12,0.69,1.05,17.54,16.09,16.81,17.47,8.69,22.72,14.03
20.25,105.75,2018,3,5.55,17.17,0.22,392.3,29.67,91.68,4.47,0.12,0.69,2.21,18.8,17.48,18.14,18.94,7.69,23.29,15.6
20.25,106.25,2018,3,6.41,16.27,0.25,394.86,35.82,86.38,5.26,0.15,0.82,3.34,19.33,18.1,18.72,19.48,5.16,22.2,17.04
20.25,106.75,2018,3,6.41,16.27,0.25,394.86,35.82,86.38,5.26,0.15,0.82,4.74,19.56,18.4,18.98,19.72,2.33,20.69,18.36
18.25,103.25,2018,4,16.6,18.26,0.62,375.3,88.76,98.3,11.43,0.31,1.63,0.84,21.3,17.82,19.56,21.07,10.55,26.9,16.35
18.25,103.75,2018,4,16.6,18.26,0.62,375.3,88.76,98.3,11.43,0.31,1.63,0.77,21.59,18.28,19.94,21.48,10.43,27.17,16.74
18.25,104.25,2018,4,16.37,18.78,0.61,366.74,87.55,101.12,11.6,0.32,1.7,0.41,20.91,17.93,19.42,20.86,10.41,26.55,16.14
18.25,104.75,2018,4,16.37,18.78,0.61,366.74,87.55,101.12,11.6,0.32,1.7,0.24,19.86,17.39,18.63,19.92,10.12,25.51,15.39
18.25,105.25,2018,4,9.65,18.49,0.36,385.9,52.85,100.2,7.45,0.21,1.16,0.5,19.65,17.76,18.71,19.78,9.02,24.96,15.94
18.25,105.75,2018,4,9.65,18.49,0.36,385.9,52.85,100.2,7.45,0.21,1.16,1.14,20.51,19.12,19.81,20.59,6.79,24.75,17.96
18.25,106.25,2018,4,6.73,17.85,0.25,412.84,39.29,97.04,5.91,0.17,0.96,1.86,21.63,20.5,21.06,21.6,3.31,23.72,20.42
18.25,106.75,2018,4,6.73,17.85,0.25,412.84,39.29,97.04,5.91,0.17,0.96,2.68,22.47,20.89,21.68,22.45,1.28,23.25,21.96
18.75,103.25,2018,4,16.6,18.26,0.62,375.3,88.76,98.3,11.43,0.31,1.63,0.34,19.11,16.1,17.6,18.62,10.42,24.65,14.23
18.75,103.75,2018,4,16.6,18.26,0.62,375.3,88.76,98.3,11.43,0.31,1.63,0.3,19.31,16.65,17.98,19.07,9.83,24.66,14.83
18.75,104.25,2018,4,16.37,18.78,0.61,366.74,87.55,101.12,11.6,0.32,1.7,0.15,19.0,16.75,17.88,18.9,9.42,24.23,14.81
18.75,104.75,2018,4,16.37,18.78,0.61,366.74,87.55,101.12,11.6,0.32,1.7,0.2,19.13,17.09,18.11,19.17,9.9,24.86,14.97
18.75,105.25,2018,4,9.65,18.49,0.36,385.9,52.85,100.2,7.45,0.21,1.16,0.84,20.0,18.27,19.14,20.1,8.73,25.24,16.52
18.75,105.75,2018,4,9.65,18.49,0.36,385.9,52.85,100.2,7.45,0.21,1.16,1.82,21.16,19.92,20.54,21.25,5.36,24.52,19.16
18.75,106.25,2018,4,6.73,17.85,0.25,412.84,39.29,97.04,5.91,0.17,0.96,2.32,21.53,20.66,21.09,21.48,1.24,22.28,21.04
18.75,106.75,2018,4,6.73,17.85,0.25,412.84,39.29,97.04,5.91,0.17,0.96,2.71,22.21,20.84,21.52,22.31,0.88,22.7,21.82
19.25,103.25,2018,4,11.29,17.97,0.43,368.05,60.05,95.38,8.3,0.23,1.27,0.18,17.44,14.82,16.13,16.92,10.37,22.96,12.59
19.25,103.75,2018,4,11.29,17.97,0.43,368.05,60.05,95.38,8.3,0.23,1.27,0.2,17.31,15.06,16.18,16.95,10.12,22.89,12.77
19.25,104.25,2018,4,8.59,17.75,0.33,376.47,46.42,94.59,6.66,0.19,1.03,0.17,17.72,15.9,16.81,17.48,9.42,23.07,13.65
19.25,104.75,2018,4,8.59,17.75,0.33,376.47,46.42,94.59,6.66,0.19,1.03,0.19,18.86,16.94,17.9,18.75,10.31,24.99,14.67
19.25,105.25,2018,4,7.77,17.36,0.3,389.2,43.3,93.91,6.09,0.17,0.91,0.77,20.12,18.3,19.21,20.12,9.26,25.77,16.51
19.25,105.75,2018,4,7.77,17.36,0.3,389.2,43.3,93.91,6.09,0.17,0.91,1.81,21.0,19.7,20.35,21.04,5.52,24.42,18.9
19.25,106.25,2018,4,6.95,17.05,0.27,405.64,40.45,92.37,6.05,0.17,0.95,2.59,21.17,20.44,20.8,21.1,1.11,21.81,20.7
19.25,106.75,2018,4,6.95,17.05,0.27,405.64,40.45,92.37,6.05,0.17,0.95,3.08,21.62,20.63,21.12,21.69,0.89,22.1,21.2
19.75,103.25,2018,4,11.29,17.97,0.43,368.05,60.05,95.38,8.3,0.23,1.27,0.17,17.36,14.66,16.01,16.87,10.08,22.74,12.66
