-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.75,2004,1,12.85,77.64,0.02,101.73,2.81,4.26,1.7,2.56,119.25,3.12,4.74,1.85,2.89,120.27
19.75,103.25,2004,1,8.15,64.16,0.0,89.71,1.0,1.81,0.32,1.48,201.71,1.8,3.33,0.49,2.84,203.18
19.75,103.75,2004,1,8.54,68.91,0.0,89.21,0.7,1.59,0.14,1.45,168.78,1.43,2.9,0.32,2.59,173.28
19.75,104.25,2004,1,9.5,75.83,0.0,91.19,0.82,1.62,0.27,1.35,139.73,1.59,3.32,0.38,2.94,143.26
19.75,104.75,2004,1,10.38,82.59,0.0,94.03,1.14,2.15,0.42,1.72,149.23,1.94,3.79,0.66,3.12,151.24
19.75,105.25,2004,1,11.38,85.78,0.0,97.7,1.54,2.94,0.38,2.56,157.51,2.34,4.69,0.58,4.1,158.69
19.75,105.75,2004,1,12.37,85.17,0.0,101.01,1.95,3.61,0.27,3.35,146.69,2.7,5.53,0.28,5.24,148.05
19.75,106.25,2004,1,12.88,83.72,0.01,101.69,2.37,3.64,0.59,3.05,120.81,2.96,4.95,0.66,4.29,122.75
19.75,106.75,2004,1,12.81,81.52,0.01,101.75,2.15,4.18,0.84,3.34,107.24,2.44,4.83,0.93,3.89,109.02
20.25,103.25,2004,1,8.0,62.07,0.0,90.53,0.99,1.78,0.39,1.39,193.09,1.9,3.37,0.62,2.75,193.51
20.25,103.75,2004,1,8.48,68.84,0.0,89.41,0.79,1.55,0.2,1.36,177.81,1.7,3.27,0.34,2.93,179.41
20.25,104.25,2004,1,9.24,74.77,0.0,91.17,0.99,1.85,0.25,1.6,144.34,1.93,3.74,0.37,3.37,152.43
20.25,104.75,2004,1,10.11,82.02,0.0,93.97,1.35,2.5,0.58,1.93,147.57,2.3,4.11,0.9,3.21,152.53
20.25,105.25,2004,1,11.07,85.99,0.0,97.51,1.68,3.2,0.51,2.7,155.9,2.6,4.91,0.8,4.12,154.33
20.25,105.75,2004,1,11.94,86.02,0.0,100.71,1.93,3.62,0.18,3.45,148.17,2.78,5.79,0.21,5.58,143.38
20.25,106.25,2004,1,12.36,85.47,0.0,101.68,2.22,3.4,0.45,2.95,113.72,3.02,5.47,0.54,4.93,116.16
20.25,106.75,2004,1,12.58,84.52,0.0,101.74,2.2,4.07,1.0,3.07,97.19,2.72,5.14,1.14,4.0,99.01
18.25,103.25,2004,2,10.31,68.99,0.0,97.47,2.2,3.11,1.53,1.57,84.29,3.85,5.35,2.37,2.98,83.84
18.25,103.75,2004,2,10.56,69.59,0.01,98.19,2.14,2.9,1.61,1.29,71.22,3.85,5.16,2.57,2.6,70.94
18.25,104.25,2004,2,10.61,74.34,0.02,96.64,1.92,2.4,1.54,0.86,61.69,3.66,4.62,2.86,1.76,62.54
18.25,104.75,2004,2,10.64,79.73,0.05,94.98,1.73,2.33,1.25,1.08,57.76,3.41,4.43,2.51,1.92,59.03
18.25,105.25,2004,2,11.2,83.69,0.08,95.58,1.98,3.01,1.22,1.79,59.53,3.53,4.76,2.4,2.35,61.01
18.25,105.75,2004,2,12.24,84.71,0.09,98.43,2.7,4.05,1.69,2.36,64.78,4.05,5.35,2.88,2.47,66.16
18.25,106.25,2004,2,13.12,81.81,0.07,101.17,3.54,4.44,2.71,1.72,68.88,4.61,5.52,3.71,1.8,69.28
18.25,106.75,2004,2,13.46,79.26,0.03,101.62,4.02,5.03,3.23,1.8,68.4,4.54,5.66,3.64,2.01,69.03
18.75,103.25,2004,2,9.76,71.3,0.0,93.46,1.52,1.86,1.15,0.71,100.26,2.72,3.66,1.76,1.9,99.12
18.75,103.75,2004,2,10.1,72.25,0.01,94.37,1.38,1.69,1.12,0.57,76.28,2.73,3.27,1.99,1.29,75.09
18.75,104.25,2004,2,10.52,79.32,0.03,94.13,1.35,1.73,1.0,0.73,65.18,2.82,3.43,2.01,1.42,65.59
18.75,104.75,2004,2,10.97,84.84,0.07,95.19,1.57,2.35,0.92,1.44,64.81,3.1,4.09,1.95,2.14,65.81
18.75,105.25,2004,2,11.8,87.11,0.11,98.01,2.47,4.06,1.26,2.79,64.24,3.87,5.5,2.22,3.28,65.09
18.75,105.75,2004,2,12.84,85.96,0.12,101.25,3.84,6.15,2.17,3.98,61.42,4.95,7.11,2.96,4.15,61.91
18.75,106.25,2004,2,13.4,82.78,0.1,101.75,4.89,6.76,3.5,3.27,63.12,5.62,7.55,4.0,3.56,63.78
18.75,106.75,2004,2,13.52,80.78,0.05,101.79,5.16,6.81,3.8,3.0,60.4,5.64,7.45,4.1,3.36,61.11
19.25,103.25,2004,2,9.08,70.86,0.0,90.1,1.16,1.59,0.68,0.91,126.49,2.13,3.14,1.11,2.03,127.06
19.25,103.75,2004,2,9.64,75.28,0.01,90.54,1.09,1.36,0.85,0.51,95.97,2.17,2.85,1.5,1.35,94.94
19.25,104.25,2004,2,10.28,81.78,0.03,92.48,1.11,1.58,0.6,0.98,82.77,2.33,3.17,1.2,1.97,82.66
19.25,104.75,2004,2,10.84,86.26,0.07,95.57,1.5,2.45,0.75,1.71,77.46,2.91,4.18,1.45,2.73,77.98
19.25,105.25,2004,2,11.55,87.58,0.09,98.86,2.57,4.49,1.16,3.34,69.51,3.97,6.02,1.88,4.14,70.11
19.25,105.75,2004,2,12.36,86.0,0.1,101.31,4.15,7.04,1.95,5.09,60.07,5.3,8.14,2.52,5.62,60.46
19.25,106.25,2004,2,12.97,83.12,0.09,101.81,5.6,8.29,3.48,4.82,61.97,6.35,9.32,3.86,5.46,62.66
19.25,106.75,2004,2,13.12,81.65,0.05,101.83,6.15,8.78,3.99,4.79,58.92,6.75,9.73,4.29,5.45,59.58
19.75,103.25,2004,2,8.67,67.34,0.0,89.75,1.05,1.75,0.44,1.32,145.57,2.06,3.33,0.7,2.64,147.12
19.75,103.75,2004,2,9.4,75.31,0.01,89.29,1.12,1.55,0.86,0.69,114.75,2.18,3.29,1.54,1.75,116.59
19.75,104.25,2004,2,9.91,81.06,0.02,91.3,1.13,1.7,0.54,1.16,104.1,2.25,3.34,1.04,2.31,105.52
19.75,104.75,2004,2,10.3,86.34,0.04,94.16,1.5,2.49,0.68,1.82,93.52,2.71,4.07,1.06,3.02,94.56
19.75,105.25,2004,2,10.87,87.11,0.04,97.83,2.4,4.31,0.83,3.49,78.35,3.61,5.67,1.14,4.54,79.12
19.75,105.75,2004,2,11.59,83.98,0.05,101.15,3.78,6.71,1.26,5.45,63.82,4.86,7.76,1.54,6.22,64.49
19.75,106.25,2004,2,12.05,82.25,0.04,101.82,5.31,8.31,2.86,5.45,65.09,6.23,9.4,3.27,6.13,65.81
19.75,106.75,2004,2,12.27,80.82,0.03,101.86,6.39,9.39,3.99,5.4,61.92,7.12,10.45,4.37,6.07,62.56
20.25,103.25,2004,2,8.52,64.96,0.0,90.57,0.98,1.6,0.39,1.21,138.71,2.02,3.24,0.69,2.55,139.31
20.25,103.75,2004,2,9.28,74.81,0.0,89.49,1.16,1.64,0.9,0.73,113.69,2.32,3.34,1.59,1.74,118.69
20.25,104.25,2004,2,9.69,81.84,0.01,91.29,1.29,2.05,0.67,1.38,109.81,2.53,3.63,1.51,2.12,113.16
20.25,104.75,2004,2,9.94,86.93,0.01,94.12,1.59,2.66,0.74,1.93,100.71,2.67,3.89,1.24,2.66,102.39
20.25,105.25,2004,2,10.3,86.56,0.02,97.67,2.17,4.06,0.65,3.41,85.97,3.14,5.0,0.86,4.14,86.75
20.25,105.75,2004,2,10.74,82.22,0.02,100.87,3.07,5.94,0.72,5.22,71.64,4.09,6.81,0.93,5.88,72.34
20.25,106.25,2004,2,10.96,80.5,0.02,101.82,4.2,7.13,1.99,5.14,70.22,5.39,8.26,2.5,5.76,70.94
20.25,106.75,2004,2,11.2,78.78,0.01,101.87,5.76,8.65,3.67,4.98,66.49,6.64,9.76,4.19,5.57,67.14
18.25,103.25,2004,3,9.86,64.96,0.0,97.46,1.45,2.3,0.31,1.99,114.66,2.43,4.59,0.24,4.35,117.27
18.25,103.75,2004,3,9.89,64.53,0.0,98.18,1.32,2.05,0.21,1.84,115.03,2.23,4.31,0.27,4.04,116.47
18.25,104.25,2004,3,10.25,70.71,0.0,96.6,1.09,1.73,0.12,1.61,90.36,2.04,3.68,0.19,3.49,90.02
18.25,104.75,2004,3,10.55,77.22,0.0,94.93,1.08,1.64,0.44,1.19,75.38,2.11,3.52,0.74,2.78,75.79
18.25,105.25,2004,3,11.17,82.07,0.0,95.52,1.43,2.15,0.92,1.23,75.74,2.57,3.83,1.5,2.33,77.41
18.25,105.75,2004,3,12.18,84.03,0.01,98.36,2.13,3.25,1.42,1.83,85.8,3.28,4.6,2.16,2.44,87.76
18.25,106.25,2004,3,13.31,82.66,0.03,101.11,2.97,4.5,1.95,2.55,88.62,3.9,5.78,2.46,3.32,89.03
18.25,106.75,2004,3,13.67,80.53,0.05,101.57,3.68,5.72,2.71,3.02,102.12,4.17,6.61,2.99,3.62,102.73
18.75,103.25,2004,3,9.21,66.49,0.0,93.43,1.2,1.85,0.31,1.54,134.09,1.95,3.19,0.29,2.9,138.21
18.75,103.75,2004,3,9.31,66.59,0.0,94.33,1.07,1.52,0.24,1.29,113.44,1.87,3.1,0.23,2.86,114.31
18.75,104.25,2004,3,10.02,74.72,0.0,94.07,0.86,1.36,0.24,1.12,76.54,1.68,2.9,0.31,2.59,74.81
18.75,104.75,2004,3,10.61,81.83,0.0,95.12,1.0,1.69,0.44,1.25,110.1,1.82,3.22,0.64,2.58,110.24
18.75,105.25,2004,3,11.42,85.07,0.0,97.93,1.67,2.56,0.86,1.7,116.0,2.56,4.18,1.09,3.09,123.54
18.75,105.75,2004,3,12.38,83.99,0.01,101.17,2.6,3.78,1.32,2.45,82.06,3.48,5.41,1.47,3.94,95.2
18.75,106.25,2004,3,13.09,80.56,0.02,101.68,3.03,4.89,1.46,3.43,82.03,3.49,6.03,1.55,4.48,83.25
18.75,106.75,2004,3,13.17,78.04,0.02,101.73,2.89,5.7,1.38,4.32,102.91,3.17,6.51,1.47,5.04,103.78
19.25,103.25,2004,3,8.55,66.16,0.0,90.07,1.08,1.85,0.35,1.51,176.06,1.75,3.0,0.59,2.41,179.97
19.25,103.75,2004,3,8.7,67.66,0.0,90.49,0.82,1.55,0.21,1.34,145.44,1.47,2.79,0.26,2.52,146.72
19.25,104.25,2004,3,9.6,75.71,0.0,92.4,0.73,1.4,0.26,1.15,97.51,1.33,2.86,0.32,2.53,99.77
19.25,104.75,2004,3,10.36,82.63,0.0,95.48,0.99,1.87,0.38,1.49,156.41,1.75,3.4,0.5,2.9,158.81
19.25,105.25,2004,3,11.14,85.59,0.0,98.77,1.66,2.59,0.63,1.96,155.57,2.59,4.39,0.76,3.63,169.11
19.25,105.75,2004,3,11.94,84.04,0.0,101.22,2.48,3.42,0.9,2.52,82.85,3.34,5.35,0.96,4.39,107.4
19.25,106.25,2004,3,12.57,79.72,0.0,101.72,2.84,4.45,0.92,3.54,80.5,3.21,5.39,0.94,4.46,81.88
19.25,106.75,2004,3,12.72,77.44,0.0,101.74,2.46,4.77,0.42,4.36,104.02,2.69,5.48,0.46,5.01,105.02
19.75,103.25,2004,3,8.25,63.22,0.0,89.74,1.16,2.05,0.55,1.5,206.69,1.96,3.1,0.96,2.14,208.24
19.75,103.75,2004,3,8.39,66.47,0.0,89.23,0.81,1.85,0.22,1.63,179.31,1.48,2.81,0.37,2.45,182.22
19.75,104.25,2004,3,9.15,73.62,0.0,91.2,0.74,1.5,0.19,1.31,141.11,1.37,2.85,0.37,2.48,148.37
19.75,104.75,2004,3,9.85,81.16,0.0,94.05,1.06,2.14,0.38,1.75,172.81,1.82,3.65,0.56,3.09,178.01
19.75,105.25,2004,3,10.6,84.89,0.0,97.72,1.64,2.9,0.71,2.18,181.56,2.53,4.72,0.82,3.9,189.94
19.75,105.75,2004,3,11.38,83.98,0.0,101.03,2.28,3.4,1.02,2.38,139.48,3.15,5.44,1.02,4.41,152.72
19.75,106.25,2004,3,12.08,81.03,0.0,101.71,2.72,3.76,1.01,2.75,83.62,3.29,5.08,1.08,4.0,84.62
19.75,106.75,2004,3,12.57,80.06,0.0,101.75,2.79,4.35,0.98,3.36,97.68,3.19,5.03,1.16,3.88,98.5
20.25,103.25,2004,3,8.13,60.66,0.0,90.55,1.04,1.76,0.4,1.36,199.23,1.85,2.7,0.64,2.07,199.45
20.25,103.75,2004,3,8.3,66.16,0.0,89.43,0.89,1.78,0.3,1.47,189.28,1.68,2.64,0.55,2.1,190.75
20.25,104.25,2004,3,8.91,72.88,0.0,91.18,0.87,1.64,0.29,1.35,157.88,1.72,3.18,0.59,2.59,167.35
20.25,104.75,2004,3,9.58,80.13,0.0,93.98,1.2,2.56,0.44,2.12,165.22,1.97,4.18,0.64,3.54,171.66
20.25,105.25,2004,3,10.21,84.14,0.0,97.53,1.66,3.3,0.71,2.59,186.36,2.46,5.16,0.82,4.35,189.2
20.25,105.75,2004,3,10.82,84.39,0.0,100.73,2.12,3.46,1.03,2.43,179.76,3.05,5.79,1.14,4.65,181.88
20.25,106.25,2004,3,11.47,83.56,0.0,101.69,2.53,3.53,1.3,2.23,87.31,3.45,5.89,1.58,4.32,88.0
20.25,106.75,2004,3,12.23,83.49,0.0,101.74,3.25,4.59,1.89,2.71,91.54,4.02,5.56,2.51,3.06,92.02
18.25,103.25,2004,4,9.23,59.81,0.0,97.46,1.69,2.45,0.76,1.68,89.51,2.64,4.3,0.89,3.41,89.57
18.25,103.75,2004,4,9.64,62.66,0.0,98.17,1.48,2.2,0.58,1.62,83.06,2.56,4.47,0.79,3.69,82.97
18.25,104.25,2004,4,10.13,69.56,0.0,96.61,1.31,1.98,0.57,1.41,65.94,2.51,4.25,0.97,3.28,66.09
18.25,104.75,2004,4,10.47,75.99,0.0,94.96,1.2,1.74,0.68,1.06,80.99,2.33,3.73,1.25,2.47,81.36
18.25,105.25,2004,4,11.18,80.82,0.0,95.54,1.51,2.21,0.85,1.36,104.41,2.63,3.92,1.56,2.36,105.56
18.25,105.75,2004,4,12.37,83.67,0.0,98.38,2.38,3.35,1.36,2.0,121.34,3.59,4.88,2.14,2.74,123.09
18.25,106.25,2004,4,13.73,84.84,0.0,101.13,3.69,4.39,2.8,1.59,125.81,4.95,5.7,3.59,2.11,125.97
18.25,106.75,2004,4,14.17,82.49,0.0,101.6,4.89,5.74,4.18,1.57,124.09,5.65,6.59,4.77,1.81,124.17
18.75,103.25,2004,4,8.42,58.56,0.0,93.45,1.22,1.99,0.46,1.53,111.38,1.89,3.33,0.52,2.81,113.53
18.75,103.75,2004,4,9.0,62.81,0.0,94.34,1.05,1.65,0.4,1.25,88.53,1.93,3.21,0.64,2.57,87.16
18.75,104.25,2004,4,10.1,73.71,0.0,94.1,0.98,1.5,0.58,0.92,68.13,1.91,3.12,1.01,2.11,67.41
18.75,104.75,2004,4,10.94,81.35,0.0,95.14,1.1,1.67,0.6,1.07,113.36,1.98,3.56,0.96,2.61,113.26
18.75,105.25,2004,4,11.99,85.01,0.0,97.94,1.7,2.69,0.61,2.08,144.64,2.62,4.73,0.85,3.88,145.14
18.75,105.75,2004,4,13.24,85.61,0.0,101.18,2.78,4.14,1.09,3.05,139.34,3.79,5.99,1.35,4.64,140.12
18.75,106.25,2004,4,14.22,85.66,0.0,101.7,4.04,4.7,2.93,1.77,131.72,4.99,5.91,3.42,2.5,132.0
18.75,106.75,2004,4,14.15,81.78,0.0,101.75,4.68,5.69,3.74,1.94,127.34,5.32,6.5,4.16,2.34,127.52
19.25,103.25,2004,4,7.58,56.71,0.0,90.1,1.01,1.91,0.27,1.64,164.01,1.58,3.2,0.41,2.79,168.06
19.25,103.75,2004,4,8.24,62.81,0.0,90.52,0.83,1.62,0.1,1.52,125.78,1.48,2.92,0.25,2.67,129.94
19.25,104.25,2004,4,9.95,75.64,0.0,92.43,0.87,1.49,0.48,1.01,95.91,1.58,2.98,0.73,2.25,96.91
19.25,104.75,2004,4,11.15,83.1,0.0,95.5,1.06,1.75,0.43,1.32,138.5,1.85,3.69,0.62,3.06,138.91
19.25,105.25,2004,4,12.28,86.74,0.0,98.78,1.68,2.71,0.38,2.34,162.31,2.59,4.91,0.52,4.39,162.79
19.25,105.75,2004,4,13.41,87.69,0.0,101.22,2.66,3.99,0.79,3.2,145.84,3.68,6.02,1.01,5.01,146.21
19.25,106.25,2004,4,14.19,86.72,0.0,101.74,3.65,4.49,2.22,2.27,137.31,4.64,5.86,2.7,3.16,137.53
19.25,106.75,2004,4,14.02,82.54,0.0,101.77,4.03,5.13,2.94,2.19,129.96,4.74,6.09,3.41,2.67,130.33
19.75,103.25,2004,4,7.1,53.91,0.0,89.76,1.2,2.09,0.3,1.78,210.46,1.91,3.58,0.49,3.08,212.92
19.75,103.75,2004,4,7.78,62.44,0.0,89.26,0.96,1.88,0.09,1.8,167.66,1.66,3.02,0.18,2.84,176.88
19.75,104.25,2004,4,9.52,74.24,0.0,91.25,0.93,1.63,0.48,1.14,135.63,1.72,3.29,0.66,2.62,139.7
19.75,104.75,2004,4,10.81,82.34,0.0,94.08,1.16,2.0,0.48,1.52,154.23,2.05,3.85,0.7,3.15,155.89
19.75,105.25,2004,4,11.94,86.33,0.0,97.73,1.76,3.06,0.41,2.65,169.49,2.75,4.94,0.61,4.33,170.12
19.75,105.75,2004,4,12.98,87.21,0.0,101.03,2.57,4.26,0.59,3.67,160.94,3.66,6.03,0.8,5.24,161.22
19.75,106.25,2004,4,13.76,87.44,0.0,101.72,3.22,4.45,1.32,3.12,141.56,4.4,5.86,1.74,4.12,142.09
19.75,106.75,2004,4,13.89,85.39,0.0,101.77,3.32,4.29,2.21,2.08,130.96,4.31,5.58,2.81,2.77,131.44
20.25,103.25,2004,4,6.89,50.98,0.0,90.57,1.2,2.0,0.32,1.68,203.46,1.92,3.51,0.64,2.88,205.78
20.25,103.75,2004,4,7.72,63.12,0.0,89.46,1.06,1.9,0.2,1.69,165.03,1.86,3.12,0.4,2.72,175.75
20.25,104.25,2004,4,9.28,73.32,0.0,91.22,1.09,1.85,0.56,1.3,144.28,2.04,3.73,0.71,3.03,149.75
20.25,104.75,2004,4,10.57,81.71,0.0,94.01,1.38,2.37,0.7,1.67,152.71,2.4,4.19,0.97,3.22,154.99
20.25,105.25,2004,4,11.65,86.03,0.0,97.54,1.9,3.46,0.58,2.88,165.04,2.96,5.27,0.85,4.42,165.52
20.25,105.75,2004,4,12.53,86.84,0.0,100.73,2.55,4.6,0.52,4.08,164.22,3.7,6.5,0.75,5.75,164.09
20.25,106.25,2004,4,13.21,87.47,0.0,101.69,3.16,4.77,1.27,3.5,141.38,4.54,6.18,1.79,4.39,142.06
20.25,106.75,2004,4,13.6,88.54,0.0,101.76,3.02,3.88,1.93,1.94,129.02,4.32,5.36,2.71,2.64,129.51
18.25,103.25,2004,5,9.59,63.84,0.0,97.58,1.74,2.45,0.63,1.82,96.75,2.93,5.04,0.65,4.39,96.21
18.25,103.75,2004,5,9.77,64.44,0.0,98.3,1.53,2.22,0.44,1.78,83.12,2.62,4.43,0.59,3.84,81.16
18.25,104.25,2004,5,9.94,69.51,0.0,96.72,1.38,1.82,0.64,1.18,62.8,2.63,3.84,1.11,2.73,63.41
18.25,104.75,2004,5,10.2,76.12,0.0,95.06,1.24,1.69,0.66,1.04,78.32,2.4,3.34,1.2,2.15,79.56
18.25,105.25,2004,5,10.92,81.56,0.0,95.66,1.53,2.27,0.82,1.45,99.9,2.66,3.78,1.37,2.41,101.37
18.25,105.75,2004,5,12.11,84.33,0.0,98.5,2.27,3.3,1.26,2.03,109.61,3.41,4.81,1.84,2.97,111.29
18.25,106.25,2004,5,13.43,84.16,0.01,101.25,3.04,3.9,1.95,1.95,101.41,3.98,4.88,2.45,2.43,102.44
18.25,106.75,2004,5,13.87,81.78,0.01,101.71,3.9,4.81,3.05,1.76,89.63,4.42,5.51,3.4,2.11,90.46
18.75,103.25,2004,5,8.87,64.09,0.0,93.56,1.32,1.8,0.57,1.22,116.16,2.14,3.21,0.59,2.62,115.84
18.75,103.75,2004,5,9.31,66.59,0.0,94.46,1.17,1.62,0.53,1.1,92.31,2.12,3.14,0.73,2.41,88.06
18.75,104.25,2004,5,10.11,74.39,0.0,94.22,1.1,1.41,0.66,0.76,71.11,2.16,2.97,1.34,1.63,70.34
18.75,104.75,2004,5,10.83,81.44,0.0,95.26,1.09,1.6,0.39,1.21,109.35,2.03,3.3,0.74,2.55,110.57
18.75,105.25,2004,5,11.8,85.39,0.0,98.07,1.6,2.57,0.47,2.1,142.24,2.47,4.44,0.57,3.87,144.12
18.75,105.75,2004,5,12.95,85.76,0.01,101.31,2.46,3.81,1.05,2.76,139.85,3.29,5.52,1.24,4.29,141.5
18.75,106.25,2004,5,13.7,83.94,0.01,101.83,2.92,3.92,1.7,2.22,107.12,3.41,4.52,1.99,2.54,108.38
18.75,106.75,2004,5,13.7,81.66,0.01,101.87,3.09,4.11,2.26,1.85,81.68,3.37,4.58,2.4,2.18,82.88
19.25,103.25,2004,5,7.93,60.98,0.0,90.21,1.03,1.71,0.34,1.36,159.01,1.59,2.68,0.46,2.21,161.22
19.25,103.75,2004,5,8.64,67.16,0.0,90.64,0.86,1.5,0.32,1.18,112.19,1.53,2.75,0.43,2.32,115.34
19.25,104.25,2004,5,9.98,76.16,0.0,92.55,0.94,1.39,0.53,0.86,97.76,1.74,2.77,1.13,1.64,99.07
19.25,104.75,2004,5,11.05,82.51,0.0,95.62,1.09,1.68,0.43,1.26,118.68,1.91,3.56,0.77,2.79,120.58
