-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2009,1,9.79,16.08,0.38,363.07,50.62,82.52,6.59,0.17,0.93,4.82,14.98,10.32,12.65,16.55,4.79,17.4,12.61
20.25,106.75,2009,1,9.79,16.08,0.38,363.07,50.62,82.52,6.59,0.17,0.93,7.07,16.53,11.65,14.09,19.54,2.84,17.96,15.12
18.25,103.25,2009,2,10.65,16.58,0.4,355.52,54.52,83.97,7.29,0.2,1.07,1.61,15.47,9.23,12.35,15.65,7.01,19.81,12.8
18.25,103.75,2009,2,10.65,16.58,0.4,355.52,54.52,83.97,7.29,0.2,1.07,1.74,15.33,8.51,11.92,15.48,6.95,19.64,12.68
18.25,104.25,2009,2,8.98,15.61,0.34,351.95,46.63,78.16,6.33,0.17,0.92,0.95,13.5,7.91,10.71,13.59,5.65,16.99,11.35
18.25,104.75,2009,2,8.98,15.61,0.34,351.95,46.63,78.16,6.33,0.17,0.92,0.56,11.79,8.02,9.91,11.84,4.35,14.43,10.08
18.25,105.25,2009,2,6.7,15.64,0.25,363.87,35.98,78.74,4.99,0.14,0.74,1.13,12.05,9.58,10.82,12.09,3.19,13.97,10.78
18.25,105.75,2009,2,6.7,15.64,0.25,363.87,35.98,78.74,4.99,0.14,0.74,2.77,14.69,12.23,13.46,14.96,2.22,16.04,13.83
18.25,106.25,2009,2,3.5,12.48,0.13,387.45,20.41,61.2,2.77,0.07,0.39,5.22,18.68,14.51,16.6,19.83,1.36,19.49,18.13
18.25,106.75,2009,2,3.5,12.48,0.13,387.45,20.41,61.2,2.77,0.07,0.39,7.37,20.18,15.56,17.87,22.42,0.74,20.59,19.85
18.75,103.25,2009,2,10.65,16.58,0.4,355.52,54.52,83.97,7.29,0.2,1.07,0.45,13.76,7.49,10.63,13.87,6.53,17.64,11.1
18.75,103.75,2009,2,10.65,16.58,0.4,355.52,54.52,83.97,7.29,0.2,1.07,0.5,13.17,6.31,9.74,13.26,6.66,17.17,10.51
18.75,104.25,2009,2,8.98,15.61,0.34,351.95,46.63,78.16,6.33,0.17,0.92,0.23,11.44,5.95,8.69,11.47,5.58,14.89,9.31
18.75,104.75,2009,2,8.98,15.61,0.34,351.95,46.63,78.16,6.33,0.17,0.92,0.39,10.84,7.02,8.93,10.82,5.59,14.2,8.61
18.75,105.25,2009,2,6.7,15.64,0.25,363.87,35.98,78.74,4.99,0.14,0.74,1.97,12.64,9.45,11.05,12.79,4.92,15.59,10.66
18.75,105.75,2009,2,6.7,15.64,0.25,363.87,35.98,78.74,4.99,0.14,0.74,4.75,16.27,12.42,14.35,17.07,3.09,18.18,15.1
18.75,106.25,2009,2,3.5,12.48,0.13,387.45,20.41,61.2,2.77,0.07,0.39,7.35,19.36,14.33,16.85,21.5,0.83,19.77,18.94
18.75,106.75,2009,2,3.5,12.48,0.13,387.45,20.41,61.2,2.77,0.07,0.39,8.08,20.1,15.06,17.58,22.88,0.76,20.5,19.75
19.25,103.25,2009,2,6.95,16.22,0.27,338.57,35.66,80.02,4.92,0.13,0.73,0.09,11.79,6.16,8.98,11.84,6.39,15.32,8.92
19.25,103.75,2009,2,6.95,16.22,0.27,338.57,35.66,80.02,4.92,0.13,0.73,0.07,10.69,4.89,7.79,10.73,7.05,14.73,7.67
19.25,104.25,2009,2,6.74,16.93,0.26,336.68,35.45,85.7,5.03,0.14,0.75,0.01,10.29,4.92,7.6,10.29,6.24,14.13,7.89
19.25,104.75,2009,2,6.74,16.93,0.26,336.68,35.45,85.7,5.03,0.14,0.75,0.18,10.81,6.39,8.6,10.77,6.79,15.06,8.27
19.25,105.25,2009,2,9.96,16.65,0.38,351.05,52.23,85.02,6.91,0.19,1.02,1.8,12.74,8.66,10.71,13.05,6.31,16.62,10.31
19.25,105.75,2009,2,9.96,16.65,0.38,351.05,52.23,85.02,6.91,0.19,1.02,4.69,15.74,11.13,13.44,16.97,4.09,18.15,14.06
19.25,106.25,2009,2,10.0,16.17,0.38,376.45,53.41,83.43,7.02,0.19,1.02,7.34,18.64,13.21,15.92,21.3,1.03,19.16,18.14
19.25,106.75,2009,2,10.0,16.17,0.38,376.45,53.41,83.43,7.02,0.19,1.02,8.04,19.34,13.96,16.65,22.5,1.16,19.99,18.83
19.75,103.25,2009,2,6.95,16.22,0.27,338.57,35.66,80.02,4.92,0.13,0.73,0.13,11.26,5.52,8.39,11.33,5.98,14.52,8.53
19.75,103.75,2009,2,6.95,16.22,0.27,338.57,35.66,80.02,4.92,0.13,0.73,0.07,9.69,4.37,7.03,9.73,7.04,13.62,6.58
19.75,104.25,2009,2,6.74,16.93,0.26,336.68,35.45,85.7,5.03,0.14,0.75,0.02,9.55,4.31,6.93,9.56,6.74,13.62,6.87
19.75,104.75,2009,2,6.74,16.93,0.26,336.68,35.45,85.7,5.03,0.14,0.75,0.13,9.94,5.43,7.69,9.91,6.8,14.13,7.32
19.75,105.25,2009,2,9.96,16.65,0.38,351.05,52.23,85.02,6.91,0.19,1.02,1.37,11.7,7.34,9.52,11.97,6.62,15.66,9.04
19.75,105.75,2009,2,9.96,16.65,0.38,351.05,52.23,85.02,6.91,0.19,1.02,3.69,14.56,9.52,12.04,15.64,5.42,17.61,12.18
19.75,106.25,2009,2,10.0,16.17,0.38,376.45,53.41,83.43,7.02,0.19,1.02,6.05,17.1,11.32,14.21,19.47,2.28,18.19,15.91
19.75,106.75,2009,2,10.0,16.17,0.38,376.45,53.41,83.43,7.02,0.19,1.02,7.47,18.18,12.38,15.28,21.33,1.72,19.21,17.48
20.25,103.25,2009,2,6.13,15.73,0.24,342.55,32.28,77.69,4.54,0.12,0.66,0.06,11.17,5.16,8.16,11.19,5.62,14.3,8.68
20.25,103.75,2009,2,6.13,15.73,0.24,342.55,32.28,77.69,4.54,0.12,0.66,0.02,9.01,4.15,6.58,9.03,6.23,12.48,6.26
20.25,104.25,2009,2,7.77,16.65,0.3,332.52,40.02,83.59,5.55,0.15,0.81,0.01,8.9,4.35,6.63,8.9,6.28,12.65,6.37
20.25,104.75,2009,2,7.77,16.65,0.3,332.52,40.02,83.59,5.55,0.15,0.81,0.22,9.45,5.25,7.35,9.48,6.78,13.37,6.58
20.25,105.25,2009,2,9.24,16.4,0.36,335.93,47.07,82.66,6.32,0.16,0.9,1.17,10.99,6.62,8.81,11.21,7.24,15.0,7.75
20.25,105.75,2009,2,9.24,16.4,0.36,335.93,47.07,82.66,6.32,0.16,0.9,2.73,13.2,8.08,10.65,13.85,7.01,16.96,9.94
20.25,106.25,2009,2,11.36,15.94,0.45,348.22,58.0,80.43,7.3,0.19,1.01,4.17,15.12,9.09,12.11,16.49,5.28,17.73,12.45
20.25,106.75,2009,2,11.36,15.94,0.45,348.22,58.0,80.43,7.3,0.19,1.01,6.29,16.79,10.42,13.6,19.51,2.82,18.15,15.33
18.25,103.25,2009,3,17.11,17.73,0.64,326.84,87.83,91.78,10.95,0.28,1.45,1.18,16.91,10.64,13.78,17.08,12.78,24.55,11.78
18.25,103.75,2009,3,17.11,17.73,0.64,326.84,87.83,91.78,10.95,0.28,1.45,1.26,16.61,10.19,13.4,16.77,12.2,24.05,11.85
18.25,104.25,2009,3,14.04,17.06,0.52,332.41,72.57,88.1,9.52,0.26,1.33,0.71,14.56,9.7,12.13,14.67,10.61,20.87,10.26
18.25,104.75,2009,3,14.04,17.06,0.52,332.41,72.57,88.1,9.52,0.26,1.33,0.39,12.77,9.48,11.12,12.85,8.08,17.37,9.29
18.25,105.25,2009,3,6.12,16.96,0.23,377.07,33.26,88.36,4.79,0.13,0.73,0.78,12.92,10.78,11.85,13.02,5.77,16.04,10.27
18.25,105.75,2009,3,6.12,16.96,0.23,377.07,33.26,88.36,4.79,0.13,0.73,1.92,15.42,13.53,14.47,15.72,4.0,17.53,13.53
18.25,106.25,2009,3,3.26,16.65,0.12,399.45,19.72,87.72,3.11,0.09,0.49,3.42,19.46,16.29,17.87,20.33,2.27,20.65,18.37
18.25,106.75,2009,3,3.26,16.65,0.12,399.45,19.72,87.72,3.11,0.09,0.49,5.07,20.79,16.94,18.86,22.37,0.96,21.26,20.3
18.75,103.25,2009,3,17.11,17.73,0.64,326.84,87.83,91.78,10.95,0.28,1.45,0.36,15.92,9.02,12.47,15.95,13.97,24.23,10.27
18.75,103.75,2009,3,17.11,17.73,0.64,326.84,87.83,91.78,10.95,0.28,1.45,0.36,15.01,8.25,11.63,15.09,12.79,22.8,10.02
18.75,104.25,2009,3,14.04,17.06,0.52,332.41,72.57,88.1,9.52,0.26,1.33,0.18,12.51,8.08,10.3,12.55,9.42,18.07,8.64
18.75,104.75,2009,3,14.04,17.06,0.52,332.41,72.57,88.1,9.52,0.26,1.33,0.28,11.57,8.82,10.19,11.55,7.58,15.69,8.12
18.75,105.25,2009,3,6.12,16.96,0.23,377.07,33.26,88.36,4.79,0.13,0.73,1.44,13.14,10.99,12.06,13.28,5.89,16.21,10.32
18.75,105.75,2009,3,6.12,16.96,0.23,377.07,33.26,88.36,4.79,0.13,0.73,3.4,16.66,14.03,15.34,17.29,3.72,18.65,14.94
18.75,106.25,2009,3,3.26,16.65,0.12,399.45,19.72,87.72,3.11,0.09,0.49,4.91,20.05,16.28,18.17,21.48,1.14,20.58,19.43
18.75,106.75,2009,3,3.26,16.65,0.12,399.45,19.72,87.72,3.11,0.09,0.49,5.63,20.77,16.62,18.69,22.63,0.81,21.15,20.34
19.25,103.25,2009,3,12.27,18.06,0.47,327.62,62.66,92.43,8.39,0.23,1.18,0.1,14.67,7.65,11.16,14.59,14.52,23.16,8.65
19.25,103.75,2009,3,12.27,18.06,0.47,327.62,62.66,92.43,8.39,0.23,1.18,0.07,12.78,6.99,9.88,12.8,13.29,20.92,7.63
19.25,104.25,2009,3,6.63,15.58,0.25,348.51,34.28,77.11,4.79,0.12,0.68,0.04,11.33,7.39,9.36,11.29,9.39,16.97,7.58
19.25,104.75,2009,3,6.63,15.58,0.25,348.51,34.28,77.11,4.79,0.12,0.68,0.18,11.36,8.59,9.98,11.27,8.28,16.06,7.77
19.25,105.25,2009,3,6.48,15.26,0.25,370.91,34.45,77.05,4.74,0.12,0.69,1.39,13.05,10.55,11.8,13.2,6.64,16.69,10.05
19.25,105.75,2009,3,6.48,15.26,0.25,370.91,34.45,77.05,4.74,0.12,0.69,3.49,16.05,12.99,14.52,16.81,3.68,18.05,14.38
19.25,106.25,2009,3,5.97,15.62,0.23,394.73,33.02,81.1,4.8,0.13,0.73,5.16,19.47,15.41,17.44,21.09,1.11,19.97,18.86
19.25,106.75,2009,3,5.97,15.62,0.23,394.73,33.02,81.1,4.8,0.13,0.73,5.81,20.25,15.93,18.09,22.15,0.87,20.65,19.78
19.75,103.25,2009,3,12.27,18.06,0.47,327.62,62.66,92.43,8.39,0.23,1.18,0.14,14.47,7.03,10.75,14.34,14.72,23.1,8.38
19.75,103.75,2009,3,12.27,18.06,0.47,327.62,62.66,92.43,8.39,0.23,1.18,0.09,11.97,6.57,9.27,11.96,13.45,20.32,6.87
19.75,104.25,2009,3,6.63,15.58,0.25,348.51,34.28,77.11,4.79,0.12,0.68,0.05,10.96,6.94,8.95,10.9,10.42,17.44,7.01
19.75,104.75,2009,3,6.63,15.58,0.25,348.51,34.28,77.11,4.79,0.12,0.68,0.13,10.58,7.8,9.19,10.47,8.18,15.53,7.35
19.75,105.25,2009,3,6.48,15.26,0.25,370.91,34.45,77.05,4.74,0.12,0.69,1.09,11.89,9.4,10.64,11.92,6.22,15.5,9.28
19.75,105.75,2009,3,6.48,15.26,0.25,370.91,34.45,77.05,4.74,0.12,0.69,2.82,14.77,11.59,13.18,15.26,4.23,17.11,12.88
19.75,106.25,2009,3,5.97,15.62,0.23,394.73,33.02,81.1,4.8,0.13,0.73,4.38,17.94,13.79,15.87,19.26,2.04,19.03,16.99
19.75,106.75,2009,3,5.97,15.62,0.23,394.73,33.02,81.1,4.8,0.13,0.73,5.49,19.32,14.7,17.01,20.96,1.1,19.9,18.79
20.25,103.25,2009,3,9.18,17.6,0.36,342.49,46.38,90.18,6.52,0.17,0.94,0.12,14.5,6.81,10.65,14.35,15.1,23.48,8.39
20.25,103.75,2009,3,9.18,17.6,0.36,342.49,46.38,90.18,6.52,0.17,0.94,0.07,12.11,6.43,9.27,12.03,14.32,21.01,6.68
20.25,104.25,2009,3,7.27,15.22,0.28,343.46,37.54,74.88,5.19,0.14,0.73,0.04,11.0,6.98,8.98,10.95,11.74,18.5,6.76
20.25,104.75,2009,3,7.27,15.22,0.28,343.46,37.54,74.88,5.19,0.14,0.73,0.21,10.47,7.77,9.12,10.37,8.66,16.01,7.35
20.25,105.25,2009,3,7.61,14.94,0.3,350.38,38.98,74.47,5.27,0.14,0.75,0.91,11.27,8.92,10.1,11.17,6.23,15.11,8.88
20.25,105.75,2009,3,7.61,14.94,0.3,350.38,38.98,74.47,5.27,0.14,0.75,2.05,13.33,10.36,11.85,13.37,4.73,16.08,11.34
20.25,106.25,2009,3,8.81,15.28,0.34,372.41,46.2,77.85,6.24,0.16,0.91,3.09,15.69,11.85,13.77,16.21,3.54,17.82,14.27
20.25,106.75,2009,3,8.81,15.28,0.34,372.41,46.2,77.85,6.24,0.16,0.91,4.66,17.84,12.97,15.4,19.16,1.75,18.95,17.2
18.25,103.25,2009,4,18.85,19.0,0.7,323.67,97.26,98.89,12.16,0.31,1.62,0.8,18.04,12.72,15.38,17.93,14.9,26.23,11.33
18.25,103.75,2009,4,18.85,19.0,0.7,323.67,97.26,98.89,12.16,0.31,1.62,0.77,18.12,12.77,15.44,18.08,14.94,26.26,11.32
18.25,104.25,2009,4,17.08,18.83,0.64,330.56,88.15,97.32,11.52,0.3,1.56,0.46,16.66,12.58,14.62,16.68,13.49,24.27,10.78
18.25,104.75,2009,4,17.08,18.83,0.64,330.56,88.15,97.32,11.52,0.3,1.56,0.28,15.22,12.25,13.73,15.28,11.27,21.69,10.43
18.25,105.25,2009,4,10.46,18.52,0.39,376.45,54.82,96.46,7.51,0.2,1.1,0.57,15.02,12.9,13.96,15.15,9.12,20.31,11.19
18.25,105.75,2009,4,10.46,18.52,0.39,376.45,54.82,96.46,7.51,0.2,1.1,1.36,16.57,14.71,15.64,16.87,6.86,20.54,13.68
18.25,106.25,2009,4,7.32,18.28,0.27,404.75,41.27,96.84,6.03,0.16,0.91,2.42,19.62,16.99,18.31,20.29,3.21,21.44,18.23
18.25,106.75,2009,4,7.32,18.28,0.27,404.75,41.27,96.84,6.03,0.16,0.91,3.38,20.98,17.77,19.37,22.11,1.31,21.7,20.4
18.75,103.25,2009,4,18.85,19.0,0.7,323.67,97.26,98.89,12.16,0.31,1.62,0.39,16.93,10.43,13.68,16.53,16.14,26.04,9.91
18.75,103.75,2009,4,18.85,19.0,0.7,323.67,97.26,98.89,12.16,0.31,1.62,0.29,16.93,10.46,13.69,16.81,15.6,25.76,10.16
18.75,104.25,2009,4,17.08,18.83,0.64,330.56,88.15,97.32,11.52,0.3,1.56,0.15,15.24,11.17,13.21,15.21,12.69,22.6,9.91
18.75,104.75,2009,4,17.08,18.83,0.64,330.56,88.15,97.32,11.52,0.3,1.56,0.23,14.47,11.92,13.19,14.44,10.94,20.9,9.96
18.75,105.25,2009,4,10.46,18.52,0.39,376.45,54.82,96.46,7.51,0.2,1.1,1.07,15.31,13.4,14.36,15.42,8.87,20.44,11.57
18.75,105.75,2009,4,10.46,18.52,0.39,376.45,54.82,96.46,7.51,0.2,1.1,2.44,17.58,15.47,16.52,18.02,5.69,20.68,14.99
18.75,106.25,2009,4,7.32,18.28,0.27,404.75,41.27,96.84,6.03,0.16,0.91,3.4,20.17,17.14,18.65,21.03,1.29,20.79,19.5
18.75,106.75,2009,4,7.32,18.28,0.27,404.75,41.27,96.84,6.03,0.16,0.91,3.65,21.01,17.64,19.32,22.17,0.84,21.42,20.58
19.25,103.25,2009,4,15.94,18.96,0.61,324.01,80.71,96.7,10.48,0.27,1.44,0.24,16.03,8.21,12.12,15.38,16.55,25.43,8.89
19.25,103.75,2009,4,15.94,18.96,0.61,324.01,80.71,96.7,10.48,0.27,1.44,0.12,15.4,8.3,11.85,15.17,15.87,24.74,8.87
19.25,104.25,2009,4,9.48,17.44,0.36,355.68,47.88,87.76,6.59,0.17,0.95,0.1,14.39,10.16,12.27,14.28,12.96,22.1,9.14
19.25,104.75,2009,4,9.48,17.44,0.36,355.68,47.88,87.76,6.59,0.17,0.95,0.19,14.37,11.69,13.03,14.19,11.75,21.41,9.66
19.25,105.25,2009,4,11.47,17.09,0.44,371.5,59.56,87.76,7.81,0.2,1.1,1.06,15.41,13.26,14.34,15.43,9.78,21.14,11.37
19.25,105.75,2009,4,11.47,17.09,0.44,371.5,59.56,87.76,7.81,0.2,1.1,2.53,17.36,14.98,16.17,17.85,6.13,20.7,14.57
19.25,106.25,2009,4,10.42,17.53,0.4,384.91,56.56,91.91,7.66,0.2,1.1,3.62,19.82,16.69,18.26,20.69,1.46,20.47,19.01
19.25,106.75,2009,4,10.42,17.53,0.4,384.91,56.56,91.91,7.66,0.2,1.1,3.87,20.64,17.32,18.98,21.62,0.79,21.01,20.22
19.75,103.25,2009,4,15.94,18.96,0.61,324.01,80.71,96.7,10.48,0.27,1.44,0.23,15.94,7.3,11.62,15.31,16.6,25.26,8.66
