-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.25,2015,2,6.7,15.98,0.26,361.33,35.03,79.84,4.88,0.12,0.65,1.01,13.1,10.87,11.99,12.47,9.69,18.1,8.41
19.75,105.75,2015,2,6.7,15.98,0.26,361.33,35.03,79.84,4.88,0.12,0.65,2.47,16.13,13.11,14.62,15.99,7.31,20.01,12.7
19.75,106.25,2015,2,12.9,15.59,0.49,361.55,65.6,78.57,8.32,0.2,1.02,4.22,18.52,14.31,16.41,19.03,3.16,20.44,17.28
19.75,106.75,2015,2,12.9,15.59,0.49,361.55,65.6,78.57,8.32,0.2,1.02,5.43,19.48,14.77,17.12,20.32,1.39,20.3,18.9
20.25,103.25,2015,2,18.15,18.1,0.71,278.97,90.54,91.18,11.27,0.27,1.38,0.18,13.21,3.62,8.41,12.81,18.17,23.26,5.1
20.25,103.75,2015,2,18.15,18.1,0.71,278.97,90.54,91.18,11.27,0.27,1.38,0.18,11.25,4.62,7.94,10.84,16.94,20.72,3.78
20.25,104.25,2015,2,14.39,15.82,0.56,302.8,69.97,77.2,8.7,0.21,1.07,0.2,10.99,6.6,8.8,9.92,13.65,18.8,5.16
20.25,104.75,2015,2,14.39,15.82,0.56,302.8,69.97,77.2,8.7,0.21,1.07,0.4,11.37,8.34,9.86,9.95,11.08,17.54,6.46
20.25,105.25,2015,2,8.81,15.57,0.34,336.55,44.12,77.08,5.91,0.15,0.77,0.95,12.74,10.13,11.43,11.55,9.95,18.08,8.13
20.25,105.75,2015,2,8.81,15.57,0.34,336.55,44.12,77.08,5.91,0.15,0.77,1.88,14.84,11.8,13.31,14.31,9.38,19.94,10.56
20.25,106.25,2015,2,13.92,15.16,0.55,324.56,69.08,75.25,8.4,0.2,1.0,3.09,16.74,12.73,14.73,16.81,6.86,20.92,14.07
20.25,106.75,2015,2,13.92,15.16,0.55,324.56,69.08,75.25,8.4,0.2,1.0,4.75,18.37,13.49,15.93,18.96,2.88,20.11,17.23
18.25,103.25,2015,3,19.05,18.96,0.71,314.05,98.1,98.57,12.22,0.3,1.53,0.94,17.37,11.66,14.52,17.12,15.03,25.52,10.49
18.25,103.75,2015,3,19.05,18.96,0.71,314.05,98.1,98.57,12.22,0.3,1.53,0.88,17.46,12.36,14.91,17.29,14.55,25.36,10.81
18.25,104.25,2015,3,17.99,18.67,0.67,313.92,92.46,96.48,11.98,0.3,1.53,0.51,16.37,12.16,14.27,16.38,12.84,23.66,10.81
18.25,104.75,2015,3,17.99,18.67,0.67,313.92,92.46,96.48,11.98,0.3,1.53,0.31,15.21,11.88,13.55,15.29,10.64,21.52,10.88
18.25,105.25,2015,3,10.69,18.36,0.4,363.02,56.95,95.84,7.91,0.2,1.09,0.6,15.33,12.64,13.99,15.49,9.33,21.02,11.7
18.25,105.75,2015,3,10.69,18.36,0.4,363.02,56.95,95.84,7.91,0.2,1.09,1.36,17.08,14.49,15.78,17.36,8.3,22.13,13.83
18.25,106.25,2015,3,5.94,17.52,0.23,396.38,34.08,92.03,5.17,0.14,0.73,2.26,19.78,16.37,18.08,20.23,4.99,22.71,17.72
18.25,106.75,2015,3,5.94,17.52,0.23,396.38,34.08,92.03,5.17,0.14,0.73,2.85,21.17,16.95,19.06,22.25,2.17,22.32,20.14
18.75,103.25,2015,3,19.05,18.96,0.71,314.05,98.1,98.57,12.22,0.3,1.53,0.39,15.84,9.98,12.91,15.28,15.81,24.62,8.81
18.75,103.75,2015,3,19.05,18.96,0.71,314.05,98.1,98.57,12.22,0.3,1.53,0.29,15.92,10.64,13.28,15.65,14.08,23.88,9.8
18.75,104.25,2015,3,17.99,18.67,0.67,313.92,92.46,96.48,11.98,0.3,1.53,0.15,14.84,11.12,12.98,14.7,10.98,21.4,10.42
18.75,104.75,2015,3,17.99,18.67,0.67,313.92,92.46,96.48,11.98,0.3,1.53,0.29,14.36,11.77,13.06,14.19,9.87,20.33,10.45
18.75,105.25,2015,3,10.69,18.36,0.4,363.02,56.95,95.84,7.91,0.2,1.09,1.09,15.4,13.33,14.37,15.42,9.11,20.83,11.72
18.75,105.75,2015,3,10.69,18.36,0.4,363.02,56.95,95.84,7.91,0.2,1.09,2.31,17.73,15.47,16.6,18.16,7.04,21.8,14.76
18.75,106.25,2015,3,5.94,17.52,0.23,396.38,34.08,92.03,5.17,0.14,0.73,3.14,19.9,16.75,18.33,20.67,1.98,20.87,18.9
18.75,106.75,2015,3,5.94,17.52,0.23,396.38,34.08,92.03,5.17,0.14,0.73,3.2,20.85,17.0,18.92,22.2,1.16,21.44,20.28
19.25,103.25,2015,3,18.74,18.68,0.72,301.8,95.62,96.18,12.09,0.3,1.5,0.23,14.97,8.62,11.8,14.4,16.88,24.35,7.47
19.25,103.75,2015,3,18.74,18.68,0.72,301.8,95.62,96.18,12.09,0.3,1.5,0.15,14.42,9.13,11.78,14.06,14.4,22.73,8.34
19.25,104.25,2015,3,15.04,17.67,0.58,322.7,76.9,89.98,9.85,0.24,1.23,0.1,14.05,10.31,12.18,13.81,11.34,20.91,9.58
19.25,104.75,2015,3,15.04,17.67,0.58,322.7,76.9,89.98,9.85,0.24,1.23,0.26,14.15,11.52,12.84,13.79,11.02,20.7,9.68
19.25,105.25,2015,3,10.0,17.4,0.38,369.05,53.23,90.11,7.31,0.18,0.96,1.05,15.27,13.2,14.23,15.13,10.04,21.08,11.04
19.25,105.75,2015,3,10.0,17.4,0.38,369.05,53.23,90.11,7.31,0.18,0.96,2.31,17.27,15.12,16.19,17.73,6.79,21.14,14.35
19.25,106.25,2015,3,7.3,16.83,0.28,387.55,40.97,87.99,6.02,0.16,0.82,3.31,19.38,16.42,17.9,20.25,1.44,20.07,18.63
19.25,106.75,2015,3,7.3,16.83,0.28,387.55,40.97,87.99,6.02,0.16,0.82,3.53,20.18,16.73,18.45,21.39,0.78,20.6,19.82
19.75,103.25,2015,3,18.74,18.68,0.72,301.8,95.62,96.18,12.09,0.3,1.5,0.24,15.45,8.08,11.76,14.82,17.51,24.94,7.43
19.75,103.75,2015,3,18.74,18.68,0.72,301.8,95.62,96.18,12.09,0.3,1.5,0.19,14.3,8.39,11.35,13.83,15.64,23.23,7.59
19.75,104.25,2015,3,15.04,17.67,0.58,322.7,76.9,89.98,9.85,0.24,1.23,0.12,13.84,9.47,11.66,13.56,12.89,21.54,8.65
19.75,104.75,2015,3,15.04,17.67,0.58,322.7,76.9,89.98,9.85,0.24,1.23,0.21,13.6,10.7,12.15,13.24,11.46,20.52,9.06
19.75,105.25,2015,3,10.0,17.4,0.38,369.05,53.23,90.11,7.31,0.18,0.96,0.84,14.52,12.47,13.49,14.38,10.55,20.7,10.15
19.75,105.75,2015,3,10.0,17.4,0.38,369.05,53.23,90.11,7.31,0.18,0.96,1.91,16.5,14.48,15.49,16.92,8.64,21.31,12.67
19.75,106.25,2015,3,7.3,16.83,0.28,387.55,40.97,87.99,6.02,0.16,0.82,2.92,18.43,15.78,17.11,19.18,3.46,20.31,16.85
19.75,106.75,2015,3,7.3,16.83,0.28,387.55,40.97,87.99,6.02,0.16,0.82,3.64,19.39,16.28,17.84,20.22,1.17,20.01,18.84
20.25,103.25,2015,3,17.06,17.95,0.66,313.49,88.55,93.76,11.29,0.27,1.4,0.2,16.06,7.91,11.99,15.3,17.13,25.3,8.18
20.25,103.75,2015,3,17.06,17.95,0.66,313.49,88.55,93.76,11.29,0.27,1.4,0.17,14.6,8.23,11.42,14.09,16.12,23.95,7.83
20.25,104.25,2015,3,16.07,17.18,0.62,325.4,82.05,87.91,10.3,0.24,1.25,0.14,13.75,9.25,11.49,13.36,13.73,22.08,8.35
20.25,104.75,2015,3,16.07,17.18,0.62,325.4,82.05,87.91,10.3,0.24,1.25,0.27,13.48,10.48,11.98,13.12,11.8,20.66,8.86
20.25,105.25,2015,3,11.79,17.02,0.46,350.51,61.59,87.71,8.2,0.2,1.05,0.77,14.13,12.05,13.09,13.99,11.21,20.59,9.38
20.25,105.75,2015,3,11.79,17.02,0.46,350.51,61.59,87.71,8.2,0.2,1.05,1.55,15.59,13.7,14.65,15.84,10.8,21.43,10.63
20.25,106.25,2015,3,9.51,16.43,0.38,361.74,49.79,85.08,6.75,0.16,0.88,2.3,17.26,14.83,16.05,17.76,7.36,21.34,13.98
20.25,106.75,2015,3,9.51,16.43,0.38,361.74,49.79,85.08,6.75,0.16,0.88,3.52,18.5,15.75,17.13,19.24,2.64,19.91,17.27
18.25,103.25,2015,4,18.69,18.52,0.7,334.07,97.9,97.95,12.18,0.3,1.55,0.64,19.58,13.59,16.58,19.08,14.09,27.28,13.2
18.25,103.75,2015,4,18.69,18.52,0.7,334.07,97.9,97.95,12.18,0.3,1.55,0.57,19.37,14.17,16.77,18.92,13.6,26.44,12.84
18.25,104.25,2015,4,19.1,19.08,0.71,327.63,100.29,101.12,13.05,0.33,1.69,0.41,18.29,13.7,16.0,17.91,13.2,25.33,12.14
18.25,104.75,2015,4,19.1,19.08,0.71,327.63,100.29,101.12,13.05,0.33,1.69,0.33,17.65,13.51,15.58,17.21,13.32,24.78,11.45
18.25,105.25,2015,4,18.33,18.81,0.69,355.23,96.41,99.64,12.13,0.3,1.56,0.55,18.14,14.23,16.18,17.62,13.4,25.45,12.05
18.25,105.75,2015,4,18.33,18.81,0.69,355.23,96.41,99.64,12.13,0.3,1.56,1.18,19.6,15.84,17.72,19.12,11.84,26.3,14.47
18.25,106.25,2015,4,15.44,18.63,0.58,383.12,83.2,99.3,10.89,0.28,1.48,2.22,21.05,17.7,19.38,20.85,6.09,24.59,18.51
18.25,106.75,2015,4,15.44,18.63,0.58,383.12,83.2,99.3,10.89,0.28,1.48,3.6,22.07,18.47,20.27,22.36,2.29,23.25,20.96
18.75,103.25,2015,4,18.69,18.52,0.7,334.07,97.9,97.95,12.18,0.3,1.55,0.45,18.22,12.19,15.21,17.06,14.37,26.21,11.84
18.75,103.75,2015,4,18.69,18.52,0.7,334.07,97.9,97.95,12.18,0.3,1.55,0.35,17.95,12.85,15.4,17.28,14.02,25.55,11.53
18.75,104.25,2015,4,19.1,19.08,0.71,327.63,100.29,101.12,13.05,0.33,1.69,0.25,17.02,13.01,15.02,16.46,13.34,24.36,11.02
18.75,104.75,2015,4,19.1,19.08,0.71,327.63,100.29,101.12,13.05,0.33,1.69,0.33,17.24,13.74,15.49,16.58,13.36,24.65,11.29
18.75,105.25,2015,4,18.33,18.81,0.69,355.23,96.41,99.64,12.13,0.3,1.56,0.87,18.35,15.25,16.8,17.84,12.45,25.19,12.74
18.75,105.75,2015,4,18.33,18.81,0.69,355.23,96.41,99.64,12.13,0.3,1.56,1.81,19.82,17.06,18.44,19.71,9.25,24.78,15.53
18.75,106.25,2015,4,15.44,18.63,0.58,383.12,83.2,99.3,10.89,0.28,1.48,2.69,20.91,18.03,19.47,20.88,2.65,22.21,19.56
18.75,106.75,2015,4,15.44,18.63,0.58,383.12,83.2,99.3,10.89,0.28,1.48,3.49,21.85,18.32,20.09,22.25,1.89,22.74,20.85
19.25,103.25,2015,4,18.53,18.45,0.71,316.8,96.15,96.6,12.15,0.3,1.54,0.32,17.4,11.14,14.27,16.35,15.43,26.19,10.77
19.25,103.75,2015,4,18.53,18.45,0.71,316.8,96.15,96.6,12.15,0.3,1.54,0.3,16.81,11.76,14.28,16.08,15.84,25.66,9.82
19.25,104.25,2015,4,17.25,17.78,0.66,336.02,89.57,93.2,11.2,0.27,1.41,0.24,16.72,12.73,14.72,16.15,15.02,25.11,10.09
19.25,104.75,2015,4,17.25,17.78,0.66,336.02,89.57,93.2,11.2,0.27,1.41,0.33,17.28,13.95,15.62,16.51,13.79,25.2,11.41
19.25,105.25,2015,4,15.85,17.5,0.6,369.5,83.73,92.76,10.48,0.26,1.33,0.91,18.12,15.48,16.8,17.52,11.26,24.56,13.3
19.25,105.75,2015,4,15.85,17.5,0.6,369.5,83.73,92.76,10.48,0.26,1.33,1.88,19.12,17.02,18.07,19.04,7.14,22.96,15.82
19.25,106.25,2015,4,13.44,17.76,0.52,380.27,73.06,94.84,9.73,0.24,1.3,2.64,20.49,17.92,19.2,20.44,1.79,21.26,19.48
19.25,106.75,2015,4,13.44,17.76,0.52,380.27,73.06,94.84,9.73,0.24,1.3,3.16,21.27,18.1,19.68,21.46,1.74,22.06,20.33
19.75,103.25,2015,4,18.53,18.45,0.71,316.8,96.15,96.6,12.15,0.3,1.54,0.34,17.7,11.04,14.37,16.93,16.22,26.9,10.68
