-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2007,2,10.35,17.45,0.41,399.11,54.76,92.6,7.37,0.2,1.09,1.98,21.24,19.23,20.24,21.68,7.41,25.62,18.21
20.25,106.75,2007,2,10.35,17.45,0.41,399.11,54.76,92.6,7.37,0.2,1.09,2.77,21.67,20.06,20.86,21.96,3.25,23.53,20.28
18.25,103.25,2007,3,18.88,18.75,0.71,332.74,96.61,96.81,11.94,0.33,1.73,0.75,22.42,11.54,16.98,21.71,16.0,31.28,15.28
18.25,103.75,2007,3,18.88,18.75,0.71,332.74,96.61,96.81,11.94,0.33,1.73,0.66,22.52,12.88,17.7,22.33,15.78,31.22,15.44
18.25,104.25,2007,3,18.81,19.19,0.7,329.73,95.6,98.27,12.2,0.34,1.8,0.41,21.01,14.58,17.8,20.79,14.01,28.79,14.78
18.25,104.75,2007,3,18.81,19.19,0.7,329.73,95.6,98.27,12.2,0.34,1.8,0.3,19.81,15.72,17.76,19.58,11.91,26.39,14.47
18.25,105.25,2007,3,16.52,18.78,0.62,374.83,85.07,97.16,10.74,0.3,1.62,0.56,20.08,17.24,18.66,19.84,10.1,25.75,15.65
18.25,105.75,2007,3,16.52,18.78,0.62,374.83,85.07,97.16,10.74,0.3,1.62,1.19,21.68,19.27,20.47,21.4,8.09,26.41,18.32
18.25,106.25,2007,3,11.39,18.19,0.43,409.17,62.21,96.71,8.52,0.25,1.41,1.96,23.13,21.08,22.1,22.8,4.38,25.74,21.35
18.25,106.75,2007,3,11.39,18.19,0.43,409.17,62.21,96.71,8.52,0.25,1.41,2.98,24.0,21.77,22.88,23.75,1.59,24.76,23.17
18.75,103.25,2007,3,18.88,18.75,0.71,332.74,96.61,96.81,11.94,0.33,1.73,0.54,20.32,9.41,14.86,18.86,15.52,29.28,13.76
18.75,103.75,2007,3,18.88,18.75,0.71,332.74,96.61,96.81,11.94,0.33,1.73,0.38,20.55,10.93,15.74,19.94,15.04,29.31,14.28
18.75,104.25,2007,3,18.81,19.19,0.7,329.73,95.6,98.27,12.2,0.34,1.8,0.22,19.45,13.73,16.59,19.07,13.52,26.98,13.45
18.75,104.75,2007,3,18.81,19.19,0.7,329.73,95.6,98.27,12.2,0.34,1.8,0.28,19.59,16.1,17.85,19.24,11.23,25.98,14.75
18.75,105.25,2007,3,16.52,18.78,0.62,374.83,85.07,97.16,10.74,0.3,1.62,0.96,20.81,18.47,19.64,20.47,8.82,25.96,17.14
18.75,105.75,2007,3,16.52,18.78,0.62,374.83,85.07,97.16,10.74,0.3,1.62,2.07,22.36,20.56,21.46,22.08,6.0,25.81,19.81
18.75,106.25,2007,3,11.39,18.19,0.43,409.17,62.21,96.71,8.52,0.25,1.41,2.85,22.91,21.42,22.17,22.58,1.57,23.74,22.17
18.75,106.75,2007,3,11.39,18.19,0.43,409.17,62.21,96.71,8.52,0.25,1.41,3.64,23.71,21.59,22.65,23.67,1.2,24.12,22.92
19.25,103.25,2007,3,18.66,18.65,0.71,304.72,94.12,94.91,11.78,0.32,1.7,0.35,18.87,6.84,12.85,16.99,15.18,27.89,12.71
19.25,103.75,2007,3,18.66,18.65,0.71,304.72,94.12,94.91,11.78,0.32,1.7,0.25,18.81,8.63,13.72,17.48,14.88,27.82,12.94
19.25,104.25,2007,3,16.73,17.59,0.64,345.65,84.22,89.27,10.41,0.28,1.48,0.16,18.9,12.84,15.87,18.21,13.19,26.55,13.36
19.25,104.75,2007,3,16.73,17.59,0.64,345.65,84.22,89.27,10.41,0.28,1.48,0.25,19.73,16.16,17.95,19.22,11.12,26.32,15.19
19.25,105.25,2007,3,15.8,17.18,0.6,389.51,81.45,88.83,9.97,0.27,1.44,1.04,20.91,18.69,19.8,20.54,8.55,26.04,17.49
19.25,105.75,2007,3,15.8,17.18,0.6,389.51,81.45,88.83,9.97,0.27,1.44,2.4,21.99,20.38,21.19,21.81,5.34,25.05,19.71
19.25,106.25,2007,3,11.2,17.29,0.43,412.76,60.45,90.41,8.08,0.23,1.28,3.55,22.48,21.06,21.78,22.3,1.34,23.15,21.81
19.25,106.75,2007,3,11.2,17.29,0.43,412.76,60.45,90.41,8.08,0.23,1.28,4.3,23.03,21.14,22.09,23.23,1.23,23.52,22.3
19.75,103.25,2007,3,18.66,18.65,0.71,304.72,94.12,94.91,11.78,0.32,1.7,0.36,18.91,5.24,12.07,16.99,15.27,28.03,12.76
19.75,103.75,2007,3,18.66,18.65,0.71,304.72,94.12,94.91,11.78,0.32,1.7,0.28,18.27,6.95,12.61,16.74,15.35,27.65,12.3
19.75,104.25,2007,3,16.73,17.59,0.64,345.65,84.22,89.27,10.41,0.28,1.48,0.16,18.65,11.55,15.1,17.86,13.72,26.91,13.19
19.75,104.75,2007,3,16.73,17.59,0.64,345.65,84.22,89.27,10.41,0.28,1.48,0.23,19.2,15.11,17.16,18.62,11.14,26.02,14.87
19.75,105.25,2007,3,15.8,17.18,0.6,389.51,81.45,88.83,9.97,0.27,1.44,1.1,20.28,17.87,19.08,19.93,8.7,25.61,16.91
19.75,105.75,2007,3,15.8,17.18,0.6,389.51,81.45,88.83,9.97,0.27,1.44,2.66,21.52,19.74,20.63,21.51,6.37,25.27,18.9
19.75,106.25,2007,3,11.2,17.29,0.43,412.76,60.45,90.41,8.08,0.23,1.28,4.11,21.84,20.27,21.06,21.9,3.06,23.53,20.47
19.75,106.75,2007,3,11.2,17.29,0.43,412.76,60.45,90.41,8.08,0.23,1.28,5.26,22.08,20.4,21.24,22.48,1.72,22.85,21.13
20.25,103.25,2007,3,17.91,18.04,0.7,311.34,90.98,92.5,11.35,0.3,1.56,0.42,18.89,4.78,11.84,17.12,15.47,27.84,12.37
20.25,103.75,2007,3,17.91,18.04,0.7,311.34,90.98,92.5,11.35,0.3,1.56,0.33,17.96,6.11,12.03,16.6,16.14,27.63,11.49
20.25,104.25,2007,3,16.57,17.15,0.65,345.16,83.72,87.32,10.3,0.27,1.4,0.19,18.61,10.62,14.61,17.94,15.18,27.75,12.58
20.25,104.75,2007,3,16.57,17.15,0.65,345.16,83.72,87.32,10.3,0.27,1.4,0.39,19.16,14.47,16.82,18.74,12.05,26.63,14.57
20.25,105.25,2007,3,13.76,16.69,0.54,390.14,70.77,86.64,8.86,0.23,1.23,1.33,19.93,17.28,18.61,19.78,9.53,25.82,16.29
20.25,105.75,2007,3,13.76,16.69,0.54,390.14,70.77,86.64,8.86,0.23,1.23,2.82,20.77,18.84,19.8,20.96,8.13,25.5,17.37
20.25,106.25,2007,3,8.98,16.71,0.35,409.86,47.52,87.66,6.43,0.18,0.96,4.08,21.05,19.11,20.08,21.3,6.13,24.4,18.28
20.25,106.75,2007,3,8.98,16.71,0.35,409.86,47.52,87.66,6.43,0.18,0.96,5.75,21.03,19.15,20.09,21.6,3.01,22.3,19.29
18.25,103.25,2007,4,17.62,18.08,0.66,347.06,90.27,93.21,11.27,0.31,1.65,1.28,21.47,14.48,17.97,21.78,15.04,30.21,15.17
18.25,103.75,2007,4,17.62,18.08,0.66,347.06,90.27,93.21,11.27,0.31,1.65,1.41,21.59,14.96,18.27,21.98,13.98,29.9,15.92
18.25,104.25,2007,4,15.51,18.76,0.58,357.72,81.05,98.19,10.66,0.3,1.6,0.88,19.08,14.56,16.82,19.24,10.46,24.7,14.25
18.25,104.75,2007,4,15.51,18.76,0.58,357.72,81.05,98.19,10.66,0.3,1.6,0.52,16.64,13.85,15.24,16.72,7.78,20.44,12.67
18.25,105.25,2007,4,5.68,18.44,0.21,385.76,30.81,97.72,4.45,0.13,0.74,1.09,16.02,14.24,15.13,16.15,6.01,18.86,12.84
18.25,105.75,2007,4,5.68,18.44,0.21,385.76,30.81,97.72,4.45,0.13,0.74,2.87,17.61,16.01,16.81,17.95,4.83,19.96,15.13
18.25,106.25,2007,4,3.54,16.98,0.13,410.75,21.04,90.22,3.21,0.1,0.57,5.61,20.43,18.38,19.4,21.28,3.47,22.02,18.55
18.25,106.75,2007,4,3.54,16.98,0.13,410.75,21.04,90.22,3.21,0.1,0.57,7.89,21.66,19.48,20.57,23.26,3.05,23.26,20.21
18.75,103.25,2007,4,17.62,18.08,0.66,347.06,90.27,93.21,11.27,0.31,1.65,0.43,19.19,12.53,15.86,19.03,14.78,27.74,12.97
18.75,103.75,2007,4,17.62,18.08,0.66,347.06,90.27,93.21,11.27,0.31,1.65,0.39,19.59,13.12,16.35,19.69,12.98,27.26,14.28
18.75,104.25,2007,4,15.51,18.76,0.58,357.72,81.05,98.19,10.66,0.3,1.6,0.2,17.03,13.28,15.15,17.04,9.27,21.68,12.42
18.75,104.75,2007,4,15.51,18.76,0.58,357.72,81.05,98.19,10.66,0.3,1.6,0.33,15.48,13.44,14.46,15.52,7.14,19.03,11.89
18.75,105.25,2007,4,5.68,18.44,0.21,385.76,30.81,97.72,4.45,0.13,0.74,2.04,16.08,14.4,15.24,16.32,5.69,19.22,13.53
18.75,105.75,2007,4,5.68,18.44,0.21,385.76,30.81,97.72,4.45,0.13,0.74,5.11,18.36,16.18,17.27,19.11,4.43,21.08,16.65
18.75,106.25,2007,4,3.54,16.98,0.13,410.75,21.04,90.22,3.21,0.1,0.57,7.88,20.34,17.95,19.14,21.98,3.3,22.35,19.05
18.75,106.75,2007,4,3.54,16.98,0.13,410.75,21.04,90.22,3.21,0.1,0.57,9.03,21.04,18.7,19.87,23.39,3.45,23.12,19.67
19.25,103.25,2007,4,17.62,18.57,0.67,322.65,89.68,95.13,11.4,0.31,1.66,0.2,17.72,10.54,14.13,17.49,15.11,26.34,11.24
19.25,103.75,2007,4,17.62,18.57,0.67,322.65,89.68,95.13,11.4,0.31,1.66,0.11,17.57,11.59,14.58,17.53,12.87,25.22,12.35
19.25,104.25,2007,4,9.72,17.06,0.38,371.31,50.02,86.72,6.77,0.2,1.07,0.03,15.99,12.38,14.18,15.94,9.63,21.11,11.48
19.25,104.75,2007,4,9.72,17.06,0.38,371.31,50.02,86.72,6.77,0.2,1.07,0.17,15.21,12.96,14.08,15.19,7.31,18.99,11.69
19.25,105.25,2007,4,2.77,16.75,0.11,392.84,15.4,87.12,2.33,0.07,0.4,1.98,15.8,13.74,14.77,16.1,5.74,19.01,13.27
19.25,105.75,2007,4,2.77,16.75,0.11,392.84,15.4,87.12,2.33,0.07,0.4,5.24,17.54,14.97,16.26,18.58,4.58,20.46,15.88
19.25,106.25,2007,4,3.57,14.58,0.13,399.21,20.49,74.51,2.98,0.09,0.48,8.02,19.45,16.78,18.11,21.68,3.34,21.83,18.49
19.25,106.75,2007,4,3.57,14.58,0.13,399.21,20.49,74.51,2.98,0.09,0.48,9.22,20.02,17.52,18.77,22.92,3.51,22.39,18.87
19.75,103.25,2007,4,17.62,18.57,0.67,322.65,89.68,95.13,11.4,0.31,1.66,0.17,18.17,9.4,13.79,18.01,15.54,27.07,11.54
