-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2005,2,5.57,54.44,0.0,97.63,1.68,2.86,0.58,2.28,101.94,2.69,4.47,0.65,3.82,102.08
18.25,103.75,2005,2,5.65,55.06,0.0,98.37,1.59,2.87,0.46,2.4,94.31,2.63,4.12,0.5,3.62,91.91
18.25,104.25,2005,2,5.87,62.89,0.0,96.76,1.48,2.51,0.47,2.04,70.51,2.69,4.04,0.68,3.36,69.96
18.25,104.75,2005,2,5.99,71.65,0.0,95.07,1.36,2.07,0.63,1.44,91.02,2.5,3.65,1.03,2.62,91.56
18.25,105.25,2005,2,6.42,76.88,0.0,95.69,1.61,2.35,0.77,1.58,114.72,2.64,3.67,1.25,2.42,112.56
18.25,105.75,2005,2,7.36,77.16,0.0,98.61,2.38,3.44,1.07,2.37,106.36,3.33,4.41,1.56,2.84,101.22
18.25,106.25,2005,2,8.85,74.16,0.0,101.4,3.55,4.75,2.11,2.64,36.53,4.39,5.71,2.69,3.02,38.22
18.25,106.75,2005,2,9.66,73.93,0.01,101.85,4.63,6.13,2.82,3.32,39.21,5.0,6.69,3.0,3.68,40.09
18.75,103.25,2005,2,5.51,55.31,0.0,93.49,1.29,1.79,0.45,1.34,124.82,2.06,3.05,0.64,2.4,126.78
18.75,103.75,2005,2,5.34,55.91,0.0,94.42,1.23,1.82,0.46,1.36,100.09,2.16,3.17,0.51,2.66,99.62
18.75,104.25,2005,2,5.34,63.33,0.0,94.18,1.2,1.76,0.56,1.21,85.17,2.18,3.18,0.81,2.37,66.32
18.75,104.75,2005,2,5.56,71.88,0.0,95.27,1.28,1.78,0.45,1.33,135.42,2.21,3.29,0.73,2.56,126.74
18.75,105.25,2005,2,6.18,75.34,0.0,98.18,1.97,2.9,0.49,2.41,180.26,2.89,4.17,0.72,3.46,177.96
18.75,105.75,2005,2,7.29,73.46,0.0,101.5,3.17,4.79,0.99,3.8,162.65,4.01,5.55,1.17,4.39,157.05
18.75,106.25,2005,2,8.85,71.94,0.0,101.99,4.22,5.71,2.23,3.48,39.12,4.55,6.24,2.44,3.8,41.0
18.75,106.75,2005,2,9.34,72.29,0.0,102.01,4.79,6.26,2.93,3.33,43.28,5.0,6.63,3.02,3.61,44.4
19.25,103.25,2005,2,5.52,55.75,0.0,90.06,1.12,1.72,0.3,1.42,160.84,1.86,2.73,0.56,2.17,163.47
19.25,103.75,2005,2,5.13,56.88,0.0,90.5,0.93,1.49,0.24,1.25,124.47,1.7,2.74,0.39,2.35,126.47
19.25,104.25,2005,2,4.91,61.8,0.0,92.47,1.01,1.44,0.34,1.1,96.77,1.66,2.61,0.6,2.0,80.64
19.25,104.75,2005,2,5.07,68.49,0.0,95.65,1.34,1.82,0.25,1.57,151.14,2.25,3.48,0.43,3.05,139.74
19.25,105.25,2005,2,5.68,72.04,0.0,99.04,2.13,3.26,0.42,2.84,191.38,3.24,5.0,0.58,4.42,188.08
19.25,105.75,2005,2,6.77,71.67,0.0,101.55,3.24,5.21,1.08,4.13,161.26,4.19,6.38,1.29,5.09,161.38
19.25,106.25,2005,2,8.33,70.72,0.0,102.04,4.19,5.9,2.24,3.66,44.53,4.44,6.42,2.36,4.07,46.78
19.25,106.75,2005,2,8.82,71.12,0.0,102.05,4.78,6.13,2.99,3.14,46.96,4.95,6.44,3.06,3.38,48.43
19.75,103.25,2005,2,5.38,54.06,0.0,89.72,1.14,1.89,0.28,1.61,189.63,1.96,2.85,0.5,2.35,190.73
19.75,103.75,2005,2,4.94,55.16,0.0,89.22,0.82,1.6,0.2,1.4,149.78,1.53,2.58,0.46,2.12,152.03
19.75,104.25,2005,2,4.63,58.63,0.0,91.26,0.92,1.39,0.29,1.09,104.31,1.51,2.53,0.6,1.92,110.76
19.75,104.75,2005,2,4.62,65.28,0.0,94.19,1.32,1.86,0.38,1.48,161.34,2.16,3.48,0.52,2.95,157.32
19.75,105.25,2005,2,5.04,68.66,0.0,97.97,2.08,3.28,0.77,2.51,201.36,3.18,5.1,0.91,4.2,194.42
19.75,105.75,2005,2,5.94,68.21,0.0,101.37,3.03,5.03,1.45,3.58,164.74,4.11,6.56,1.71,4.85,165.37
19.75,106.25,2005,2,7.35,69.16,0.0,102.04,3.84,5.59,2.12,3.47,51.72,4.33,6.48,2.16,4.32,54.09
19.75,106.75,2005,2,8.09,69.81,0.0,102.08,4.64,6.1,2.94,3.16,52.82,4.84,6.48,2.96,3.51,54.62
20.25,103.25,2005,2,4.99,50.99,0.0,90.57,1.04,1.75,0.27,1.48,182.22,1.86,2.56,0.61,1.95,181.96
20.25,103.75,2005,2,4.67,52.81,0.0,89.43,0.86,1.69,0.3,1.39,163.75,1.62,2.41,0.68,1.73,163.56
20.25,104.25,2005,2,4.4,56.74,0.0,91.24,0.89,1.47,0.39,1.08,115.82,1.57,2.84,0.69,2.15,124.34
20.25,104.75,2005,2,4.3,62.29,0.0,94.13,1.37,2.11,0.73,1.38,161.93,2.14,3.79,0.91,2.88,163.88
20.25,105.25,2005,2,4.53,65.82,0.0,97.79,2.08,3.35,1.04,2.31,194.86,3.09,5.13,1.13,4.0,193.02
20.25,105.75,2005,2,5.15,66.79,0.0,101.08,2.77,4.61,1.2,3.41,160.99,3.97,6.34,1.25,5.09,162.45
20.25,106.25,2005,2,6.1,67.81,0.0,102.05,3.25,5.03,1.33,3.7,60.31,4.19,6.54,1.29,5.26,62.75
20.25,106.75,2005,2,6.96,67.01,0.0,102.09,4.14,6.03,2.23,3.81,63.06,4.54,6.8,2.18,4.62,64.97
18.25,103.25,2005,3,7.23,60.21,0.0,97.33,1.59,2.55,0.36,2.18,122.31,2.56,5.48,0.51,4.97,126.55
18.25,103.75,2005,3,7.48,62.81,0.0,98.06,1.42,2.47,0.3,2.17,118.81,2.36,5.17,0.33,4.84,122.12
18.25,104.25,2005,3,7.7,68.01,0.0,96.47,1.17,2.21,0.26,1.96,116.36,2.13,4.72,0.26,4.46,122.08
18.25,104.75,2005,3,7.97,73.12,0.0,94.78,1.07,2.13,0.16,1.97,112.56,2.04,4.39,0.3,4.08,117.52
18.25,105.25,2005,3,8.52,76.92,0.0,95.37,1.34,2.74,0.3,2.44,108.68,2.24,4.59,0.53,4.05,112.06
18.25,105.75,2005,3,9.37,77.79,0.0,98.24,1.96,3.84,0.68,3.16,104.38,2.75,5.19,0.92,4.27,106.36
18.25,106.25,2005,3,10.35,73.69,0.01,101.01,2.72,4.47,1.06,3.41,97.75,3.38,5.51,1.33,4.18,98.19
18.25,106.75,2005,3,10.83,72.44,0.02,101.47,3.23,5.5,1.81,3.68,98.95,3.54,6.06,1.94,4.12,100.11
18.75,103.25,2005,3,6.81,58.15,0.0,93.26,1.23,1.94,0.33,1.6,173.8,1.93,3.66,0.45,3.21,176.55
18.75,103.75,2005,3,7.08,62.0,0.0,94.17,1.11,1.74,0.32,1.42,162.0,1.93,3.52,0.44,3.09,165.0
18.75,104.25,2005,3,7.47,68.88,0.01,93.91,0.98,1.72,0.32,1.41,143.4,1.84,3.79,0.36,3.43,146.57
18.75,104.75,2005,3,7.95,76.35,0.01,94.96,1.19,2.25,0.29,1.97,137.1,2.08,4.23,0.49,3.74,140.13
18.75,105.25,2005,3,8.69,80.0,0.0,97.8,1.8,3.32,0.47,2.85,137.02,2.67,4.98,0.75,4.23,139.38
18.75,105.75,2005,3,9.61,78.38,0.0,101.08,2.6,4.65,0.81,3.84,133.46,3.32,5.88,1.02,4.86,134.71
18.75,106.25,2005,3,10.44,73.03,0.01,101.6,3.12,5.66,0.93,4.73,113.03,3.47,6.41,1.07,5.34,113.16
18.75,106.75,2005,3,10.73,73.06,0.02,101.64,3.37,6.3,1.94,4.36,104.96,3.58,6.77,2.04,4.73,106.03
19.25,103.25,2005,3,6.4,55.58,0.0,89.87,1.12,1.84,0.26,1.58,229.72,1.81,3.25,0.37,2.89,231.04
19.25,103.75,2005,3,6.71,60.78,0.01,90.3,1.03,1.64,0.23,1.41,208.5,1.81,3.15,0.34,2.81,210.59
19.25,104.25,2005,3,7.15,68.06,0.02,92.2,1.01,1.61,0.19,1.42,177.88,1.77,3.46,0.29,3.17,184.34
19.25,104.75,2005,3,7.79,77.19,0.02,95.32,1.29,2.3,0.38,1.92,159.4,2.23,4.09,0.65,3.44,163.21
19.25,105.25,2005,3,8.64,82.16,0.02,98.66,1.91,3.17,0.78,2.39,152.22,2.96,5.05,1.23,3.82,153.48
19.25,105.75,2005,3,9.56,80.72,0.01,101.14,2.72,4.29,1.23,3.06,146.82,3.62,6.17,1.71,4.46,147.79
19.25,106.25,2005,3,10.31,74.38,0.02,101.65,3.38,6.32,1.43,4.89,125.0,3.72,7.09,1.61,5.47,125.19
19.25,106.75,2005,3,10.61,74.7,0.01,101.68,3.62,6.87,2.1,4.76,109.25,3.83,7.37,2.23,5.15,110.41
19.75,103.25,2005,3,6.27,55.13,0.0,89.53,1.39,2.07,0.44,1.63,224.21,2.3,3.62,0.74,2.88,224.96
19.75,103.75,2005,3,6.56,60.91,0.01,89.03,1.29,2.02,0.2,1.82,201.53,2.25,3.56,0.39,3.16,202.78
19.75,104.25,2005,3,6.9,67.38,0.03,91.0,1.12,1.82,0.23,1.58,172.18,2.09,3.77,0.52,3.25,180.43
19.75,104.75,2005,3,7.52,76.61,0.05,93.88,1.36,2.4,0.54,1.86,159.91,2.45,4.16,0.92,3.24,164.96
19.75,105.25,2005,3,8.34,81.66,0.07,97.6,1.97,3.14,1.04,2.1,155.0,3.13,5.09,1.62,3.46,156.34
19.75,105.75,2005,3,9.24,80.54,0.07,100.95,2.79,4.14,1.61,2.53,148.07,3.85,6.41,2.31,4.1,148.78
19.75,106.25,2005,3,10.07,76.22,0.06,101.63,3.59,6.19,2.08,4.11,130.09,4.21,7.5,2.37,5.13,130.78
19.75,106.75,2005,3,10.41,76.72,0.03,101.7,3.94,7.17,2.27,4.9,112.47,4.27,7.92,2.39,5.53,113.96
20.25,103.25,2005,3,6.37,56.48,0.0,90.35,1.44,2.2,0.44,1.76,205.65,2.44,3.94,0.81,3.13,207.49
20.25,103.75,2005,3,6.56,62.75,0.01,89.23,1.44,2.3,0.33,1.98,189.75,2.59,3.94,0.54,3.39,197.59
20.25,104.25,2005,3,6.83,68.53,0.03,90.99,1.38,2.25,0.38,1.87,160.4,2.53,4.2,0.8,3.39,171.54
20.25,104.75,2005,3,7.32,76.7,0.07,93.82,1.54,2.83,0.59,2.24,146.29,2.57,4.34,1.01,3.33,151.87
20.25,105.25,2005,3,8.03,81.25,0.11,97.41,1.92,3.36,0.87,2.49,142.91,2.94,5.11,1.31,3.81,143.62
20.25,105.75,2005,3,8.86,80.71,0.13,100.66,2.54,3.93,1.28,2.65,141.62,3.62,6.46,1.77,4.69,141.59
20.25,106.25,2005,3,9.61,78.16,0.13,101.63,3.39,5.41,2.09,3.32,129.75,4.43,7.54,2.48,5.07,130.34
20.25,106.75,2005,3,10.0,78.46,0.1,101.7,4.05,6.93,2.44,4.49,115.8,4.63,8.18,2.58,5.6,117.27
18.25,103.25,2005,4,8.63,66.83,0.02,97.53,2.3,3.48,1.46,2.02,82.05,4.02,5.82,1.89,3.93,81.82
18.25,103.75,2005,4,8.85,67.78,0.03,98.26,2.25,3.51,1.5,2.01,66.62,3.97,5.54,2.16,3.38,66.38
18.25,104.25,2005,4,8.83,72.18,0.08,96.7,2.09,2.97,1.64,1.33,58.18,3.86,5.2,2.8,2.4,58.98
18.25,104.75,2005,4,8.84,79.08,0.19,95.05,1.91,2.71,1.31,1.4,51.9,3.56,4.94,2.37,2.57,53.21
18.25,105.25,2005,4,9.24,84.71,0.31,95.68,2.25,3.52,1.02,2.5,42.98,3.78,5.37,1.8,3.57,43.91
18.25,105.75,2005,4,10.09,86.49,0.39,98.57,3.33,5.24,1.35,3.9,32.29,4.74,6.5,2.01,4.49,32.51
18.25,106.25,2005,4,11.14,82.94,0.44,101.34,5.04,6.72,2.95,3.77,26.44,6.2,7.68,3.85,3.82,27.03
18.25,106.75,2005,4,11.99,82.56,0.37,101.77,6.55,7.89,4.76,3.13,27.41,7.19,8.62,5.2,3.41,28.11
18.75,103.25,2005,4,8.0,67.24,0.03,93.48,1.56,2.09,0.92,1.17,103.79,2.71,3.86,1.13,2.73,103.89
18.75,103.75,2005,4,8.27,67.97,0.05,94.4,1.44,2.01,1.07,0.95,77.47,2.71,3.61,1.59,2.02,76.81
18.75,104.25,2005,4,8.49,75.09,0.12,94.19,1.48,2.01,1.13,0.87,65.57,2.88,3.98,2.09,1.89,65.71
18.75,104.75,2005,4,8.71,82.99,0.27,95.28,1.62,2.44,0.77,1.67,57.08,3.01,4.36,1.34,3.02,57.95
18.75,105.25,2005,4,9.21,85.86,0.38,98.15,2.62,4.39,0.76,3.63,45.81,3.98,5.89,1.01,4.87,46.76
18.75,105.75,2005,4,10.03,83.35,0.41,101.44,4.44,7.19,1.57,5.62,33.84,5.63,8.13,1.83,6.3,34.41
18.75,106.25,2005,4,10.96,80.5,0.41,101.93,6.14,8.39,3.33,5.06,31.56,6.77,9.14,3.59,5.55,32.19
18.75,106.75,2005,4,11.44,81.1,0.28,101.96,6.94,8.89,4.57,4.32,30.19,7.43,9.61,4.79,4.82,30.84
19.25,103.25,2005,4,7.33,64.66,0.03,90.1,1.17,1.76,0.36,1.41,142.34,2.0,3.1,0.55,2.55,143.49
19.25,103.75,2005,4,7.72,67.81,0.06,90.55,1.01,1.32,0.61,0.71,98.81,1.88,2.55,0.82,1.73,101.09
19.25,104.25,2005,4,8.21,75.71,0.15,92.52,1.1,1.62,0.67,0.95,83.21,2.11,3.18,1.15,2.03,84.02
19.25,104.75,2005,4,8.5,82.47,0.29,95.67,1.42,2.19,0.46,1.73,73.8,2.66,3.86,0.72,3.14,74.29
19.25,105.25,2005,4,8.84,83.44,0.39,99.01,2.61,4.31,0.54,3.76,57.85,3.92,5.83,0.64,5.18,58.32
19.25,105.75,2005,4,9.41,79.66,0.41,101.5,4.5,7.35,1.31,6.05,38.86,5.58,8.54,1.46,7.07,39.29
19.25,106.25,2005,4,10.28,77.81,0.37,102.0,6.11,8.83,2.95,5.89,36.56,6.62,9.68,3.11,6.57,37.19
19.25,106.75,2005,4,10.68,78.99,0.23,102.0,6.84,9.2,4.23,4.97,33.69,7.29,9.93,4.43,5.5,34.19
19.75,103.25,2005,4,6.97,60.74,0.03,89.77,1.09,1.79,0.16,1.63,169.96,1.94,3.2,0.42,2.78,172.2
19.75,103.75,2005,4,7.39,65.94,0.05,89.29,0.89,1.27,0.33,0.95,107.78,1.63,2.41,0.38,2.04,120.25
19.75,104.25,2005,4,7.85,73.74,0.13,91.32,0.98,1.6,0.51,1.09,97.86,1.83,3.06,0.91,2.15,102.72
19.75,104.75,2005,4,8.02,81.26,0.25,94.24,1.33,2.0,0.63,1.37,88.27,2.35,3.55,0.98,2.57,89.51
19.75,105.25,2005,4,8.2,81.53,0.35,97.97,2.4,3.76,0.58,3.19,68.71,3.5,5.27,0.76,4.5,68.8
19.75,105.75,2005,4,8.58,75.96,0.41,101.33,4.01,6.5,0.78,5.72,45.48,5.0,7.87,0.89,6.98,45.68
19.75,106.25,2005,4,9.22,74.28,0.36,102.0,5.33,8.15,2.23,5.92,41.53,5.98,9.28,2.44,6.84,42.12
19.75,106.75,2005,4,9.75,75.88,0.25,102.04,6.33,8.94,3.69,5.25,39.06,6.8,9.73,3.88,5.85,39.38
20.25,103.25,2005,4,6.99,60.53,0.02,90.6,1.08,1.78,0.17,1.62,153.37,2.02,3.24,0.35,2.89,154.57
20.25,103.75,2005,4,7.26,66.28,0.05,89.51,0.97,1.36,0.33,1.02,92.47,1.77,2.74,0.21,2.53,103.47
20.25,104.25,2005,4,7.56,74.51,0.11,91.32,1.14,1.76,0.76,1.0,95.69,2.0,3.39,1.06,2.33,101.39
20.25,104.75,2005,4,7.63,80.52,0.21,94.19,1.44,2.01,1.02,0.99,86.94,2.3,3.59,1.29,2.29,89.06
20.25,105.25,2005,4,7.68,79.76,0.3,97.8,2.24,3.32,0.84,2.48,69.34,3.12,4.72,1.0,3.72,69.7
20.25,105.75,2005,4,7.81,73.8,0.37,101.05,3.38,5.45,0.63,4.82,51.2,4.28,6.78,0.79,5.99,51.24
20.25,106.25,2005,4,8.06,70.38,0.36,102.0,4.14,6.71,1.47,5.24,46.0,4.98,8.29,1.75,6.54,46.34
20.25,106.75,2005,4,8.64,71.25,0.27,102.04,5.27,8.05,2.66,5.39,46.95,5.82,9.14,2.85,6.29,46.94
18.25,103.25,2005,5,8.37,64.94,0.0,97.54,1.95,2.93,1.14,1.79,87.19,3.42,6.2,1.32,4.87,86.41
18.25,103.75,2005,5,8.42,65.19,0.0,98.27,1.86,3.12,0.98,2.14,71.19,3.33,6.09,1.29,4.8,69.94
18.25,104.25,2005,5,8.4,70.04,0.0,96.69,1.79,2.56,1.12,1.44,58.59,3.38,5.24,1.81,3.43,58.89
18.25,104.75,2005,5,8.5,77.12,0.03,95.04,1.59,2.38,0.97,1.41,51.07,3.01,4.54,1.71,2.82,52.51
18.25,105.25,2005,5,9.08,82.79,0.09,95.66,1.74,2.9,0.87,2.03,62.84,2.96,4.43,1.54,2.89,64.13
18.25,105.75,2005,5,10.14,84.73,0.18,98.54,2.42,3.91,1.26,2.65,75.15,3.49,4.94,1.83,3.11,75.56
18.25,106.25,2005,5,11.38,81.91,0.3,101.3,3.56,4.72,2.66,2.07,36.25,4.4,5.6,3.12,2.48,37.06
18.25,106.75,2005,5,12.29,82.03,0.33,101.75,4.46,5.74,3.14,2.61,43.72,4.87,6.33,3.32,3.01,44.79
18.75,103.25,2005,5,7.8,64.04,0.0,93.48,1.38,1.91,0.62,1.29,102.52,2.34,4.07,0.7,3.37,102.09
18.75,103.75,2005,5,7.87,65.59,0.0,94.4,1.36,1.88,0.61,1.26,74.12,2.49,3.91,0.86,3.05,71.47
18.75,104.25,2005,5,8.14,73.57,0.0,94.18,1.35,1.93,0.84,1.09,60.12,2.6,3.9,1.45,2.45,59.32
18.75,104.75,2005,5,8.48,81.51,0.01,95.26,1.33,2.2,0.53,1.67,74.89,2.34,3.77,0.85,2.92,75.76
18.75,105.25,2005,5,9.22,85.11,0.03,98.12,1.89,3.19,0.58,2.62,105.6,2.78,4.42,0.72,3.71,106.24
18.75,105.75,2005,5,10.31,83.76,0.06,101.4,3.05,4.73,1.41,3.32,114.34,3.92,5.76,1.64,4.12,113.87
18.75,106.25,2005,5,11.38,80.53,0.08,101.9,4.27,5.92,2.98,2.94,38.09,4.68,6.67,3.14,3.54,39.47
18.75,106.75,2005,5,11.97,81.13,0.1,101.92,4.79,6.44,3.29,3.15,44.42,5.08,6.95,3.42,3.53,45.54
19.25,103.25,2005,5,7.18,61.16,0.0,90.09,1.02,1.73,0.26,1.47,135.16,1.7,3.21,0.37,2.84,138.41
19.25,103.75,2005,5,7.35,66.44,0.0,90.54,1.01,1.63,0.24,1.39,88.56,1.8,3.46,0.37,3.1,95.16
19.25,104.25,2005,5,7.92,74.69,0.0,92.51,1.0,1.85,0.42,1.43,76.01,1.83,3.63,0.72,2.91,77.13
19.25,104.75,2005,5,8.35,82.13,0.01,95.65,1.2,2.14,0.54,1.59,113.0,2.11,3.65,0.77,2.88,113.71
