-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2013,1,7.79,17.97,0.29,359.09,41.26,93.84,5.95,0.17,0.95,2.46,15.43,10.81,13.12,16.93,6.96,18.91,11.95
18.75,106.25,2013,1,5.27,16.65,0.2,394.04,30.27,86.23,4.5,0.14,0.77,4.03,18.74,13.72,16.23,22.25,1.89,19.46,17.57
18.75,106.75,2013,1,5.27,16.65,0.2,394.04,30.27,86.23,4.5,0.14,0.77,4.8,19.6,14.81,17.2,23.84,1.66,20.22,18.56
19.25,103.25,2013,1,13.43,17.76,0.52,342.44,68.75,91.0,9.08,0.25,1.38,0.17,15.03,8.4,11.72,14.7,16.04,24.11,8.07
19.25,103.75,2013,1,13.43,17.76,0.52,342.44,68.75,91.0,9.08,0.25,1.38,0.11,13.32,7.05,10.18,13.12,17.32,23.03,5.72
19.25,104.25,2013,1,7.95,17.68,0.3,354.83,40.85,91.01,5.81,0.16,0.91,0.14,11.11,5.91,8.51,10.82,15.16,19.72,4.56
19.25,104.75,2013,1,7.95,17.68,0.3,354.83,40.85,91.01,5.81,0.16,0.91,0.28,10.57,6.12,8.35,10.08,13.78,18.18,4.4
19.25,105.25,2013,1,6.46,17.39,0.25,371.98,35.22,90.43,5.12,0.16,0.84,1.04,11.93,7.49,9.71,12.05,11.44,17.94,6.5
19.25,105.75,2013,1,6.46,17.39,0.25,371.98,35.22,90.43,5.12,0.16,0.84,2.42,14.73,9.71,12.22,16.52,7.39,18.35,10.97
19.25,106.25,2013,1,6.04,15.62,0.23,386.84,33.97,79.98,4.84,0.13,0.76,3.92,17.9,12.37,15.13,21.82,1.88,18.62,16.74
19.25,106.75,2013,1,6.04,15.62,0.23,386.84,33.97,79.98,4.84,0.13,0.76,4.65,18.68,13.36,16.02,23.19,1.46,19.19,17.73
19.75,103.25,2013,1,13.43,17.76,0.52,342.44,68.75,91.0,9.08,0.25,1.38,0.16,15.23,8.67,11.95,15.09,15.93,24.12,8.2
19.75,103.75,2013,1,13.43,17.76,0.52,342.44,68.75,91.0,9.08,0.25,1.38,0.12,13.07,7.08,10.07,12.86,17.68,22.96,5.28
19.75,104.25,2013,1,7.95,17.68,0.3,354.83,40.85,91.01,5.81,0.16,0.91,0.14,11.11,5.74,8.43,10.75,16.06,20.39,4.33
19.75,104.75,2013,1,7.95,17.68,0.3,354.83,40.85,91.01,5.81,0.16,0.91,0.28,10.05,5.26,7.65,9.39,14.26,18.22,3.96
19.75,105.25,2013,1,6.46,17.39,0.25,371.98,35.22,90.43,5.12,0.16,0.84,0.86,10.95,6.1,8.52,10.73,11.97,17.46,5.49
19.75,105.75,2013,1,6.46,17.39,0.25,371.98,35.22,90.43,5.12,0.16,0.84,1.92,13.54,8.03,10.78,14.72,8.67,17.86,9.19
19.75,106.25,2013,1,6.04,15.62,0.23,386.84,33.97,79.98,4.84,0.13,0.76,3.14,16.22,10.15,13.19,19.34,3.55,17.9,14.35
19.75,106.75,2013,1,6.04,15.62,0.23,386.84,33.97,79.98,4.84,0.13,0.76,4.14,17.37,11.3,14.34,21.42,1.63,18.04,16.41
20.25,103.25,2013,1,11.06,17.31,0.44,357.95,57.14,88.83,7.77,0.22,1.18,0.13,15.24,8.42,11.83,14.87,15.49,23.63,8.14
20.25,103.75,2013,1,11.06,17.31,0.44,357.95,57.14,88.83,7.77,0.22,1.18,0.11,12.92,6.92,9.92,12.59,17.53,22.73,5.2
20.25,104.25,2013,1,7.79,17.29,0.3,363.94,39.26,89.02,5.55,0.16,0.87,0.13,10.9,5.64,8.27,10.48,16.24,20.42,4.18
20.25,104.75,2013,1,7.79,17.29,0.3,363.94,39.26,89.02,5.55,0.16,0.87,0.32,10.05,4.91,7.49,9.29,13.64,18.21,4.56
20.25,105.25,2013,1,6.71,17.06,0.27,365.38,35.66,88.17,5.23,0.15,0.82,0.81,10.58,5.27,7.93,10.07,11.78,17.24,5.46
20.25,105.75,2013,1,6.71,17.06,0.27,365.38,35.66,88.17,5.23,0.15,0.82,1.52,12.2,6.53,9.37,12.68,10.48,17.51,7.03
20.25,106.25,2013,1,7.41,15.26,0.29,371.98,39.38,76.77,5.38,0.15,0.82,2.14,14.14,7.81,10.98,15.77,7.39,17.82,10.44
20.25,106.75,2013,1,7.41,15.26,0.29,371.98,39.38,76.77,5.38,0.15,0.82,3.26,15.94,8.79,12.37,19.13,3.0,17.38,14.38
18.25,103.25,2013,2,17.67,18.09,0.66,339.67,91.83,94.79,11.42,0.31,1.66,0.69,20.64,13.0,16.82,20.56,15.68,28.86,13.18
18.25,103.75,2013,2,17.67,18.09,0.66,339.67,91.83,94.79,11.42,0.31,1.66,0.61,20.13,13.17,16.65,20.46,15.94,28.48,12.55
18.25,104.25,2013,2,17.36,18.43,0.65,339.97,91.06,97.13,11.83,0.33,1.76,0.39,18.6,13.23,15.92,18.71,15.58,26.87,11.29
18.25,104.75,2013,2,17.36,18.43,0.65,339.97,91.06,97.13,11.83,0.33,1.76,0.23,17.13,13.13,15.13,17.26,14.98,25.32,10.34
18.25,105.25,2013,2,9.94,18.09,0.38,384.11,53.6,95.86,7.49,0.22,1.22,0.41,16.59,13.56,15.07,16.8,13.12,23.92,10.81
18.25,105.75,2013,2,9.94,18.09,0.38,384.11,53.6,95.86,7.49,0.22,1.22,0.99,17.56,14.77,16.16,17.96,9.57,22.95,13.38
18.25,106.25,2013,2,7.81,17.21,0.29,409.91,43.84,90.88,6.32,0.19,1.04,1.79,20.4,16.56,18.48,21.37,4.5,22.81,18.31
18.25,106.75,2013,2,7.81,17.21,0.29,409.91,43.84,90.88,6.32,0.19,1.04,2.35,21.7,17.24,19.47,23.43,2.71,23.09,20.38
18.75,103.25,2013,2,17.67,18.09,0.66,339.67,91.83,94.79,11.42,0.31,1.66,0.39,18.67,11.92,15.29,17.68,14.98,26.75,11.77
18.75,103.75,2013,2,17.67,18.09,0.66,339.67,91.83,94.79,11.42,0.31,1.66,0.34,18.16,12.11,15.14,17.8,15.48,26.56,11.07
18.75,104.25,2013,2,17.36,18.43,0.65,339.97,91.06,97.13,11.83,0.33,1.76,0.2,16.65,12.37,14.51,16.42,14.8,24.7,9.9
18.75,104.75,2013,2,17.36,18.43,0.65,339.97,91.06,97.13,11.83,0.33,1.76,0.23,15.68,12.58,14.13,15.58,14.35,23.58,9.23
18.75,105.25,2013,2,9.94,18.09,0.38,384.11,53.6,95.86,7.49,0.22,1.22,0.72,16.15,13.49,14.82,16.49,12.03,22.77,10.75
18.75,105.75,2013,2,9.94,18.09,0.38,384.11,53.6,95.86,7.49,0.22,1.22,1.53,18.07,15.05,16.56,19.17,7.53,22.11,14.57
18.75,106.25,2013,2,7.81,17.21,0.29,409.91,43.84,90.88,6.32,0.19,1.04,2.14,20.55,16.44,18.49,22.5,2.41,21.7,19.28
18.75,106.75,2013,2,7.81,17.21,0.29,409.91,43.84,90.88,6.32,0.19,1.04,2.48,21.4,16.99,19.19,23.77,2.36,22.56,20.2
19.25,103.25,2013,2,15.36,17.79,0.59,333.24,78.91,91.46,10.07,0.28,1.52,0.26,17.17,11.04,14.11,16.38,14.88,25.43,10.56
19.25,103.75,2013,2,15.36,17.79,0.59,333.24,78.91,91.46,10.07,0.28,1.52,0.27,16.56,11.23,13.89,15.92,15.51,25.27,9.76
19.25,104.25,2013,2,11.51,17.52,0.44,365.65,59.89,90.79,7.96,0.23,1.23,0.15,15.49,11.6,13.55,15.15,14.79,23.73,8.94
19.25,104.75,2013,2,11.51,17.52,0.44,365.65,59.89,90.79,7.96,0.23,1.23,0.23,14.79,11.93,13.36,14.46,14.38,22.73,8.35
19.25,105.25,2013,2,6.61,17.24,0.25,390.5,36.1,90.56,5.2,0.16,0.85,0.71,15.4,12.89,14.15,15.55,11.91,21.8,9.89
19.25,105.75,2013,2,6.61,17.24,0.25,390.5,36.1,90.56,5.2,0.16,0.85,1.51,17.35,14.45,15.9,18.56,7.25,21.0,13.75
19.25,106.25,2013,2,5.51,16.66,0.21,404.68,31.88,87.61,4.77,0.14,0.79,2.27,19.79,15.84,17.81,22.06,2.45,20.85,18.4
19.25,106.75,2013,2,5.51,16.66,0.21,404.68,31.88,87.61,4.77,0.14,0.79,2.72,20.51,16.4,18.45,23.12,2.47,21.59,19.11
19.75,103.25,2013,2,15.36,17.79,0.59,333.24,78.91,91.46,10.07,0.28,1.52,0.27,17.42,11.04,14.23,17.01,14.47,25.51,11.03
19.75,103.75,2013,2,15.36,17.79,0.59,333.24,78.91,91.46,10.07,0.28,1.52,0.23,16.48,11.01,13.74,15.94,15.06,24.98,9.92
19.75,104.25,2013,2,11.51,17.52,0.44,365.65,59.89,90.79,7.96,0.23,1.23,0.1,15.28,11.13,13.2,15.07,15.09,23.85,8.76
19.75,104.75,2013,2,11.51,17.52,0.44,365.65,59.89,90.79,7.96,0.23,1.23,0.19,14.0,11.14,12.57,13.77,14.87,22.25,7.38
19.75,105.25,2013,2,6.61,17.24,0.25,390.5,36.1,90.56,5.2,0.16,0.85,0.61,14.44,11.99,13.22,14.4,12.58,21.18,8.6
19.75,105.75,2013,2,6.61,17.24,0.25,390.5,36.1,90.56,5.2,0.16,0.85,1.35,16.58,13.59,15.09,17.22,8.21,20.75,12.53
19.75,106.25,2013,2,5.51,16.66,0.21,404.68,31.88,87.61,4.77,0.14,0.79,2.21,18.59,14.76,16.68,20.33,3.6,20.19,16.59
19.75,106.75,2013,2,5.51,16.66,0.21,404.68,31.88,87.61,4.77,0.14,0.79,2.83,19.31,15.35,17.33,21.61,2.65,20.31,17.66
20.25,103.25,2013,2,13.02,17.34,0.51,356.77,66.95,89.22,8.73,0.24,1.32,0.22,17.99,11.34,14.67,17.43,13.37,25.29,11.92
20.25,103.75,2013,2,13.02,17.34,0.51,356.77,66.95,89.22,8.73,0.24,1.32,0.16,16.58,11.08,13.83,16.06,14.28,24.61,10.33
20.25,104.25,2013,2,11.55,17.23,0.45,369.2,59.88,88.89,7.97,0.22,1.2,0.07,15.27,11.1,13.18,15.11,15.49,24.27,8.78
20.25,104.75,2013,2,11.55,17.23,0.45,369.2,59.88,88.89,7.97,0.22,1.2,0.25,13.89,11.0,12.44,13.81,15.08,22.47,7.4
20.25,105.25,2013,2,6.16,16.93,0.24,388.08,33.04,88.31,4.86,0.14,0.78,0.72,13.95,11.5,12.73,13.91,12.73,20.91,8.18
20.25,105.75,2013,2,6.16,16.93,0.24,388.08,33.04,88.31,4.86,0.14,0.78,1.34,15.5,12.59,14.04,15.67,9.19,20.3,11.1
20.25,106.25,2013,2,5.8,16.3,0.23,396.41,32.02,84.67,4.62,0.13,0.73,1.81,17.12,13.43,15.28,17.92,6.27,20.38,14.11
20.25,106.75,2013,2,5.8,16.3,0.23,396.41,32.02,84.67,4.62,0.13,0.73,2.58,18.09,13.9,15.99,19.85,3.67,19.68,16.01
18.25,103.25,2013,3,16.9,18.05,0.63,363.15,87.8,94.41,11.06,0.3,1.63,1.61,20.91,13.87,17.39,21.27,13.92,29.01,15.09
18.25,103.75,2013,3,16.9,18.05,0.63,363.15,87.8,94.41,11.06,0.3,1.63,1.7,20.41,13.62,17.02,20.86,13.94,28.65,14.71
18.25,104.25,2013,3,14.5,18.19,0.54,364.03,76.18,95.04,10.12,0.29,1.55,0.96,17.82,12.89,15.35,18.04,12.85,25.06,12.22
18.25,104.75,2013,3,14.5,18.19,0.54,364.03,76.18,95.04,10.12,0.29,1.55,0.54,15.55,12.27,13.91,15.66,11.07,21.63,10.57
18.25,105.25,2013,3,5.94,17.87,0.22,393.04,32.35,94.24,4.45,0.12,0.69,1.08,15.19,13.09,14.14,15.32,9.01,20.25,11.24
18.25,105.75,2013,3,5.94,17.87,0.22,393.04,32.35,94.24,4.45,0.12,0.69,2.66,17.04,15.34,16.19,17.43,6.88,21.15,14.27
18.25,106.25,2013,3,5.08,16.66,0.19,404.67,27.92,87.77,3.77,0.09,0.52,4.84,20.1,17.7,18.9,21.22,4.72,22.91,18.19
18.25,106.75,2013,3,5.08,16.66,0.19,404.67,27.92,87.77,3.77,0.09,0.52,6.65,21.48,18.8,20.14,23.28,3.36,23.18,19.81
18.75,103.25,2013,3,16.9,18.05,0.63,363.15,87.8,94.41,11.06,0.3,1.63,0.5,18.48,12.82,15.65,18.31,13.45,26.23,12.77
18.75,103.75,2013,3,16.9,18.05,0.63,363.15,87.8,94.41,11.06,0.3,1.63,0.47,17.87,12.42,15.15,17.94,12.16,25.06,12.89
18.75,104.25,2013,3,14.5,18.19,0.54,364.03,76.18,95.04,10.12,0.29,1.55,0.21,15.3,11.86,13.58,15.32,10.4,20.91,10.52
18.75,104.75,2013,3,14.5,18.19,0.54,364.03,76.18,95.04,10.12,0.29,1.55,0.35,13.96,11.94,12.95,14.0,8.61,18.44,9.83
18.75,105.25,2013,3,5.94,17.87,0.22,393.04,32.35,94.24,4.45,0.12,0.69,1.97,14.98,13.35,14.17,15.26,6.7,18.43,11.73
18.75,105.75,2013,3,5.94,17.87,0.22,393.04,32.35,94.24,4.45,0.12,0.69,4.78,17.79,15.71,16.75,18.7,4.8,20.25,15.45
18.75,106.25,2013,3,5.08,16.66,0.19,404.67,27.92,87.77,3.77,0.09,0.52,7.04,20.1,17.57,18.84,22.28,3.25,21.86,18.6
18.75,106.75,2013,3,5.08,16.66,0.19,404.67,27.92,87.77,3.77,0.09,0.52,7.73,20.81,18.25,19.53,23.6,3.36,22.51,19.14
19.25,103.25,2013,3,11.02,17.64,0.42,363.12,57.18,90.61,7.7,0.22,1.2,0.21,16.95,11.95,14.45,16.68,13.36,24.46,11.1
19.25,103.75,2013,3,11.02,17.64,0.42,363.12,57.18,90.61,7.7,0.22,1.2,0.11,15.42,11.4,13.41,15.36,11.2,21.85,10.65
19.25,104.25,2013,3,6.93,16.81,0.27,372.23,35.55,86.22,4.86,0.13,0.76,0.03,13.92,11.09,12.5,13.88,9.53,18.96,9.43
19.25,104.75,2013,3,6.93,16.81,0.27,372.23,35.55,86.22,4.86,0.13,0.76,0.17,13.26,11.44,12.35,13.24,8.0,17.38,9.38
19.25,105.25,2013,3,4.69,16.57,0.18,385.77,24.73,86.57,3.31,0.09,0.48,1.93,14.38,12.68,13.53,14.7,6.06,17.34,11.28
19.25,105.75,2013,3,4.69,16.57,0.18,385.77,24.73,86.57,3.31,0.09,0.48,5.02,16.89,14.61,15.75,18.09,4.0,18.65,14.65
19.25,106.25,2013,3,3.03,15.24,0.12,399.99,17.59,78.85,2.63,0.08,-999.0,7.49,19.1,16.56,17.83,21.8,3.03,20.78,17.74
19.25,106.75,2013,3,3.03,15.24,0.12,399.99,17.59,78.85,2.63,0.08,-999.0,8.24,19.62,17.17,18.39,22.97,3.44,21.48,18.03
19.75,103.25,2013,3,11.02,17.64,0.42,363.12,57.18,90.61,7.7,0.22,1.2,0.17,17.06,11.86,14.46,16.97,12.54,24.19,11.65
19.75,103.75,2013,3,11.02,17.64,0.42,363.12,57.18,90.61,7.7,0.22,1.2,0.1,14.43,10.84,12.64,14.4,10.37,20.1,9.74
19.75,104.25,2013,3,6.93,16.81,0.27,372.23,35.55,86.22,4.86,0.13,0.76,0.04,12.97,10.24,11.6,12.93,8.58,17.28,8.71
19.75,104.75,2013,3,6.93,16.81,0.27,372.23,35.55,86.22,4.86,0.13,0.76,0.14,11.84,10.15,11.0,11.81,7.14,15.24,8.09
19.75,105.25,2013,3,4.69,16.57,0.18,385.77,24.73,86.57,3.31,0.09,0.48,1.64,12.75,11.15,11.95,12.98,5.61,15.21,9.6
19.75,105.75,2013,3,4.69,16.57,0.18,385.77,24.73,86.57,3.31,0.09,0.48,4.34,15.37,13.01,14.19,16.33,4.05,16.99,12.94
19.75,106.25,2013,3,3.03,15.24,0.12,399.99,17.59,78.85,2.63,0.08,-999.0,6.66,17.37,14.73,16.05,19.72,3.08,18.9,15.83
19.75,106.75,2013,3,3.03,15.24,0.12,399.99,17.59,78.85,2.63,0.08,-999.0,8.11,18.09,15.6,16.85,21.38,3.23,19.93,16.7
20.25,103.25,2013,3,8.92,17.14,0.35,375.23,46.43,88.63,6.42,0.18,0.97,0.08,16.88,11.53,14.2,16.84,10.69,23.12,12.43
20.25,103.75,2013,3,8.92,17.14,0.35,375.23,46.43,88.63,6.42,0.18,0.97,0.04,13.38,10.1,11.74,13.35,8.62,17.77,9.15
20.25,104.25,2013,3,4.5,16.54,0.18,370.33,23.8,84.94,3.38,0.09,0.52,0.02,11.78,9.48,10.63,11.74,6.83,14.84,8.01
20.25,104.75,2013,3,4.5,16.54,0.18,370.33,23.8,84.94,3.38,0.09,0.52,0.27,10.94,9.41,10.17,10.94,5.7,13.25,7.55
20.25,105.25,2013,3,4.67,16.33,0.18,372.38,24.22,84.71,3.28,0.09,0.47,1.54,11.74,10.07,10.9,11.84,5.2,13.7,8.5
20.25,105.75,2013,3,4.67,16.33,0.18,372.38,24.22,84.71,3.28,0.09,0.47,3.59,13.75,11.26,12.51,14.2,4.87,15.5,10.64
20.25,106.25,2013,3,3.78,14.19,0.15,376.62,19.41,71.59,2.6,0.07,0.37,5.16,15.28,12.39,13.83,16.56,3.78,16.62,12.84
20.25,106.75,2013,3,3.78,14.19,0.15,376.62,19.41,71.59,2.6,0.07,0.37,7.21,16.47,13.59,15.03,19.25,3.35,18.15,14.8
18.25,103.25,2013,4,16.86,18.2,0.63,341.92,87.06,94.67,11.05,0.31,1.67,1.2,19.0,11.25,15.13,19.48,15.02,27.52,12.5
18.25,103.75,2013,4,16.86,18.2,0.63,341.92,87.06,94.67,11.05,0.31,1.67,1.21,18.44,10.59,14.51,19.02,15.08,27.06,11.98
18.25,104.25,2013,4,15.98,18.48,0.59,328.88,82.62,95.55,10.94,0.31,1.69,0.72,15.73,9.65,12.69,16.05,13.41,23.55,10.14
18.25,104.75,2013,4,15.98,18.48,0.59,328.88,82.62,95.55,10.94,0.31,1.69,0.42,12.98,8.94,10.96,13.18,9.6,18.63,9.03
18.25,105.25,2013,4,7.97,18.22,0.3,352.31,42.05,94.61,5.99,0.18,0.99,0.9,12.5,9.93,11.22,12.79,6.03,16.01,9.98
18.25,105.75,2013,4,7.97,18.22,0.3,352.31,42.05,94.61,5.99,0.18,0.99,2.38,14.93,12.79,13.86,15.63,3.72,17.05,13.33
18.25,106.25,2013,4,4.08,16.6,0.16,389.98,23.55,85.79,3.53,0.11,0.59,4.67,19.2,16.39,17.79,20.81,2.33,20.7,18.37
18.25,106.75,2013,4,4.08,16.6,0.16,389.98,23.55,85.79,3.53,0.11,0.59,6.51,20.74,17.81,19.28,23.11,0.98,21.34,20.36
18.75,103.25,2013,4,16.86,18.2,0.63,341.92,87.06,94.67,11.05,0.31,1.67,0.4,17.36,10.97,14.16,17.22,14.79,25.78,10.99
18.75,103.75,2013,4,16.86,18.2,0.63,341.92,87.06,94.67,11.05,0.31,1.67,0.35,16.54,9.98,13.25,16.64,14.29,24.73,10.44
18.75,104.25,2013,4,15.98,18.48,0.59,328.88,82.62,95.55,10.94,0.31,1.69,0.17,13.46,8.78,11.12,13.51,11.41,20.25,8.84
18.75,104.75,2013,4,15.98,18.48,0.59,328.88,82.62,95.55,10.94,0.31,1.69,0.26,11.77,8.77,10.27,11.88,8.51,16.88,8.36
18.75,105.25,2013,4,7.97,18.22,0.3,352.31,42.05,94.61,5.99,0.18,0.99,1.65,12.72,10.38,11.55,13.29,6.11,16.31,10.2
18.75,105.75,2013,4,7.97,18.22,0.3,352.31,42.05,94.61,5.99,0.18,0.99,4.15,15.87,13.26,14.56,17.4,3.89,18.09,14.19
18.75,106.25,2013,4,4.08,16.6,0.16,389.98,23.55,85.79,3.53,0.11,0.59,6.46,19.1,16.25,17.67,22.07,0.75,19.54,18.79
18.75,106.75,2013,4,4.08,16.6,0.16,389.98,23.55,85.79,3.53,0.11,0.59,7.16,20.01,17.18,18.6,23.47,0.68,20.39,19.72
19.25,103.25,2013,4,10.76,17.1,0.41,350.4,55.03,86.65,7.44,0.21,1.19,0.16,16.42,10.52,13.47,16.23,15.34,25.06,9.72
19.25,103.75,2013,4,10.76,17.1,0.41,350.4,55.03,86.65,7.44,0.21,1.19,0.09,14.61,9.33,11.97,14.54,15.04,23.2,8.15
19.25,104.25,2013,4,6.03,15.51,0.23,348.7,31.68,76.65,4.44,0.13,0.73,0.02,12.34,8.33,10.34,12.32,11.3,19.1,7.8
19.25,104.75,2013,4,6.03,15.51,0.23,348.7,31.68,76.65,4.44,0.13,0.73,0.13,11.52,8.63,10.07,11.55,9.04,17.02,7.98
19.25,105.25,2013,4,4.87,15.39,0.19,352.86,26.39,77.24,3.73,0.11,0.61,1.59,12.47,9.96,11.21,13.11,6.87,16.53,9.66
19.25,105.75,2013,4,4.87,15.39,0.19,352.86,26.39,77.24,3.73,0.11,0.61,4.22,14.87,12.13,13.5,16.84,4.1,17.09,12.99
19.25,106.25,2013,4,3.97,14.71,0.15,380.23,22.66,74.34,3.28,0.09,0.54,6.54,17.78,15.01,16.39,21.54,0.79,18.08,17.3
19.25,106.75,2013,4,3.97,14.71,0.15,380.23,22.66,74.34,3.28,0.09,0.54,7.25,18.58,15.92,17.25,22.84,0.74,18.96,18.22
19.75,103.25,2013,4,10.76,17.1,0.41,350.4,55.03,86.65,7.44,0.21,1.19,0.11,16.87,10.72,13.8,16.86,15.78,25.62,9.83
