-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2001,1,14.93,17.3,0.56,343.7,77.03,88.61,9.62,0.24,1.31,1.83,18.87,15.02,16.94,19.04,7.21,22.59,15.38
18.75,106.25,2001,1,11.37,16.08,0.43,371.71,59.79,81.45,7.81,0.2,1.09,3.41,20.9,16.17,18.53,21.94,2.11,21.79,19.67
18.75,106.75,2001,1,11.37,16.08,0.43,371.71,59.79,81.45,7.81,0.2,1.09,4.18,21.44,16.59,19.01,22.74,1.87,22.35,20.48
19.25,103.25,2001,1,14.53,17.54,0.55,328.87,73.97,89.09,9.64,0.26,1.4,0.2,15.05,11.6,13.32,14.59,12.38,21.84,9.47
19.25,103.75,2001,1,14.53,17.54,0.55,328.87,73.97,89.09,9.64,0.26,1.4,0.11,14.13,10.62,12.37,13.89,13.26,21.34,8.08
19.25,104.25,2001,1,14.51,16.2,0.55,323.76,72.9,81.26,8.98,0.23,1.23,0.14,13.8,10.69,12.24,13.26,12.13,20.54,8.41
19.25,104.75,2001,1,14.51,16.2,0.55,323.76,72.9,81.26,8.98,0.23,1.23,0.3,14.43,11.37,12.91,13.66,12.71,21.43,8.72
19.25,105.25,2001,1,14.68,15.92,0.56,350.31,74.65,80.57,8.99,0.23,1.22,0.82,16.21,12.78,14.49,15.69,11.4,22.3,10.91
19.25,105.75,2001,1,14.68,15.92,0.56,350.31,74.65,80.57,8.99,0.23,1.22,1.84,18.68,14.51,16.59,18.89,7.21,22.33,15.12
19.25,106.25,2001,1,12.41,15.28,0.48,361.3,63.84,76.91,8.05,0.2,1.11,3.48,20.8,15.71,18.25,21.74,1.81,21.54,19.73
19.25,106.75,2001,1,12.41,15.28,0.48,361.3,63.84,76.91,8.05,0.2,1.11,4.23,21.16,16.08,18.62,22.38,1.75,22.11,20.36
19.75,103.25,2001,1,14.53,17.54,0.55,328.87,73.97,89.09,9.64,0.26,1.4,0.2,14.93,11.64,13.28,14.49,12.99,21.76,8.76
19.75,103.75,2001,1,14.53,17.54,0.55,328.87,73.97,89.09,9.64,0.26,1.4,0.14,13.71,10.54,12.12,13.41,13.43,20.97,7.55
19.75,104.25,2001,1,14.51,16.2,0.55,323.76,72.9,81.26,8.98,0.23,1.23,0.16,13.25,10.21,11.73,12.78,12.74,20.33,7.59
19.75,104.75,2001,1,14.51,16.2,0.55,323.76,72.9,81.26,8.98,0.23,1.23,0.3,13.7,10.58,12.14,12.96,13.04,21.06,8.02
19.75,105.25,2001,1,14.68,15.92,0.56,350.31,74.65,80.57,8.99,0.23,1.22,0.76,15.43,11.96,13.7,14.85,11.83,22.06,10.23
19.75,105.75,2001,1,14.68,15.92,0.56,350.31,74.65,80.57,8.99,0.23,1.22,1.69,18.0,13.9,15.95,18.0,8.27,22.46,14.18
19.75,106.25,2001,1,12.41,15.28,0.48,361.3,63.84,76.91,8.05,0.2,1.11,3.12,20.06,15.1,17.58,20.56,3.21,21.65,18.44
19.75,106.75,2001,1,12.41,15.28,0.48,361.3,63.84,76.91,8.05,0.2,1.11,4.08,20.61,15.6,18.11,21.58,1.84,21.66,19.82
20.25,103.25,2001,1,13.36,17.05,0.52,334.62,68.55,86.95,9.02,0.23,1.26,0.18,14.75,11.61,13.18,14.13,12.49,21.21,8.72
20.25,103.75,2001,1,13.36,17.05,0.52,334.62,68.55,86.95,9.02,0.23,1.26,0.18,13.55,10.53,12.04,12.92,13.38,20.61,7.23
20.25,104.25,2001,1,14.74,15.8,0.58,321.88,73.91,79.28,9.1,0.23,1.2,0.23,13.09,10.1,11.59,12.46,13.8,20.76,6.96
20.25,104.75,2001,1,14.74,15.8,0.58,321.88,73.91,79.28,9.1,0.23,1.2,0.4,13.68,10.45,12.06,12.83,12.69,21.24,8.55
20.25,105.25,2001,1,14.81,15.55,0.58,338.79,74.79,78.59,8.98,0.22,1.15,0.87,15.21,11.68,13.44,14.46,11.13,21.97,10.83
20.25,105.75,2001,1,14.81,15.55,0.58,338.79,74.79,78.59,8.98,0.22,1.15,1.62,17.2,13.32,15.26,16.9,9.25,22.59,13.33
20.25,106.25,2001,1,12.38,14.88,0.48,355.12,62.77,74.25,7.74,0.2,1.06,2.43,18.83,14.35,16.6,18.83,6.23,22.42,16.19
20.25,106.75,2001,1,12.38,14.88,0.48,355.12,62.77,74.25,7.74,0.2,1.06,3.65,19.83,15.05,17.44,20.48,2.71,21.35,18.65
18.25,103.25,2001,2,17.24,18.17,0.65,341.55,88.34,93.46,11.12,0.28,1.47,0.63,19.47,14.22,16.84,18.66,13.7,26.45,12.74
18.25,103.75,2001,2,17.24,18.17,0.65,341.55,88.34,93.46,11.12,0.28,1.47,0.55,19.42,14.8,17.11,18.59,13.49,26.06,12.56
18.25,104.25,2001,2,17.6,18.11,0.66,332.77,89.59,92.67,11.17,0.28,1.46,0.37,18.72,14.35,16.54,18.08,12.94,25.24,12.29
18.25,104.75,2001,2,17.6,18.11,0.66,332.77,89.59,92.67,11.17,0.28,1.46,0.3,17.62,14.03,15.83,17.26,12.3,24.08,11.77
18.25,105.25,2001,2,17.3,17.82,0.65,345.83,88.94,92.04,10.94,0.27,1.4,0.57,17.47,14.51,15.99,17.26,11.45,23.82,12.36
18.25,105.75,2001,2,17.3,17.82,0.65,345.83,88.94,92.04,10.94,0.27,1.4,1.3,18.78,15.87,17.33,18.59,9.62,24.35,14.72
18.25,106.25,2001,2,17.54,17.94,0.66,358.75,91.16,93.59,11.36,0.28,1.45,2.48,21.19,17.64,19.42,21.15,5.34,24.17,18.82
18.25,106.75,2001,2,17.54,17.94,0.66,358.75,91.16,93.59,11.36,0.28,1.45,3.72,22.5,18.23,20.37,22.7,1.61,23.33,21.72
18.75,103.25,2001,2,17.24,18.17,0.65,341.55,88.34,93.46,11.12,0.28,1.47,0.4,17.75,13.39,15.57,16.26,12.43,24.44,12.01
18.75,103.75,2001,2,17.24,18.17,0.65,341.55,88.34,93.46,11.12,0.28,1.47,0.35,17.65,14.03,15.85,16.58,12.62,24.26,11.64
18.75,104.25,2001,2,17.6,18.11,0.66,332.77,89.59,92.67,11.17,0.28,1.46,0.26,17.11,14.04,15.58,16.43,11.99,23.55,11.55
18.75,104.75,2001,2,17.6,18.11,0.66,332.77,89.59,92.67,11.17,0.28,1.46,0.32,16.98,14.17,15.57,16.5,12.35,23.75,11.39
18.75,105.25,2001,2,17.3,17.82,0.65,345.83,88.94,92.04,10.94,0.27,1.4,0.91,18.03,15.29,16.66,17.78,11.4,24.26,12.85
18.75,105.75,2001,2,17.3,17.82,0.65,345.83,88.94,92.04,10.94,0.27,1.4,2.01,20.09,17.11,18.6,20.1,7.98,24.33,16.34
18.75,106.25,2001,2,17.54,17.94,0.66,358.75,91.16,93.59,11.36,0.28,1.45,3.22,22.01,18.14,20.08,22.13,2.09,23.09,21.0
18.75,106.75,2001,2,17.54,17.94,0.66,358.75,91.16,93.59,11.36,0.28,1.45,3.78,22.68,18.19,20.44,22.86,0.76,23.0,22.25
19.25,103.25,2001,2,17.72,18.63,0.68,315.91,89.44,94.55,11.42,0.29,1.5,0.3,16.71,12.66,14.69,14.97,11.76,23.31,11.55
19.25,103.75,2001,2,17.72,18.63,0.68,315.91,89.44,94.55,11.42,0.29,1.5,0.29,16.41,13.15,14.78,15.07,12.12,23.15,11.03
19.25,104.25,2001,2,16.22,17.06,0.62,333.6,81.53,86.07,10.09,0.25,1.3,0.25,16.24,13.75,14.99,15.51,12.01,22.98,10.96
19.25,104.75,2001,2,16.22,17.06,0.62,333.6,81.53,86.07,10.09,0.25,1.3,0.32,16.83,14.29,15.56,16.17,12.19,23.84,11.65
19.25,105.25,2001,2,16.16,16.7,0.62,355.66,82.48,85.66,9.95,0.24,1.25,0.94,18.15,15.52,16.84,17.74,10.86,24.34,13.47
19.25,105.75,2001,2,16.16,16.7,0.62,355.66,82.48,85.66,9.95,0.24,1.25,2.08,19.99,17.21,18.6,20.02,7.21,23.87,16.65
19.25,106.25,2001,2,15.22,16.79,0.59,368.09,79.34,86.79,9.9,0.24,1.27,3.3,21.93,18.17,20.05,21.94,1.41,22.68,21.26
19.25,106.75,2001,2,15.22,16.79,0.59,368.09,79.34,86.79,9.9,0.24,1.27,3.64,22.49,18.01,20.25,22.49,0.62,22.75,22.13
19.75,103.25,2001,2,17.72,18.63,0.68,315.91,89.44,94.55,11.42,0.29,1.5,0.35,16.74,12.79,14.76,15.1,12.07,23.25,11.17
19.75,103.75,2001,2,17.72,18.63,0.68,315.91,89.44,94.55,11.42,0.29,1.5,0.3,16.17,12.86,14.51,14.77,12.09,22.83,10.74
19.75,104.25,2001,2,16.22,17.06,0.62,333.6,81.53,86.07,10.09,0.25,1.3,0.19,15.95,13.31,14.63,15.34,12.52,22.98,10.45
19.75,104.75,2001,2,16.22,17.06,0.62,333.6,81.53,86.07,10.09,0.25,1.3,0.27,16.31,13.79,15.05,15.81,12.86,23.73,10.87
19.75,105.25,2001,2,16.16,16.7,0.62,355.66,82.48,85.66,9.95,0.24,1.25,0.92,17.6,15.1,16.35,17.21,11.6,24.33,12.73
19.75,105.75,2001,2,16.16,16.7,0.62,355.66,82.48,85.66,9.95,0.24,1.25,2.03,19.55,16.97,18.26,19.42,8.2,24.23,16.02
19.75,106.25,2001,2,15.22,16.79,0.59,368.09,79.34,86.79,9.9,0.24,1.27,3.04,21.26,18.07,19.67,21.15,3.03,23.03,20.0
19.75,106.75,2001,2,15.22,16.79,0.59,368.09,79.34,86.79,9.9,0.24,1.27,3.4,21.94,17.99,19.96,21.76,1.11,22.53,21.41
20.25,103.25,2001,2,16.05,18.04,0.62,329.06,81.73,92.17,10.51,0.27,1.39,0.34,16.67,13.31,14.99,15.15,12.13,22.89,10.75
20.25,103.75,2001,2,16.05,18.04,0.62,329.06,81.73,92.17,10.51,0.27,1.39,0.28,16.12,12.86,14.49,14.6,12.31,22.51,10.19
20.25,104.25,2001,2,15.61,16.7,0.61,335.18,78.34,84.12,9.71,0.23,1.22,0.16,16.06,13.06,14.56,15.45,13.53,23.63,10.09
20.25,104.75,2001,2,15.61,16.7,0.61,335.18,78.34,84.12,9.71,0.23,1.22,0.3,16.22,13.58,14.9,15.96,14.15,24.35,10.19
20.25,105.25,2001,2,15.02,16.3,0.59,355.73,76.97,83.49,9.47,0.23,1.19,0.93,17.18,14.83,16.01,17.02,12.83,24.59,11.76
20.25,105.75,2001,2,15.02,16.3,0.59,355.73,76.97,83.49,9.47,0.23,1.19,1.89,18.83,16.53,17.68,18.68,9.65,24.42,14.77
20.25,106.25,2001,2,10.57,16.33,0.41,377.1,55.47,84.39,7.25,0.18,0.98,2.54,20.34,17.71,19.02,20.2,6.07,24.02,17.94
20.25,106.75,2001,2,10.57,16.33,0.41,377.1,55.47,84.39,7.25,0.18,0.98,3.09,21.15,18.02,19.58,21.0,2.58,22.63,20.04
18.25,103.25,2001,3,16.94,18.28,0.63,354.31,87.46,94.95,11.04,0.28,1.48,0.82,20.19,15.89,18.04,19.79,13.27,27.16,13.89
18.25,103.75,2001,3,16.94,18.28,0.63,354.31,87.46,94.95,11.04,0.28,1.48,0.71,20.32,16.54,18.43,19.99,12.96,27.05,14.09
18.25,104.25,2001,3,15.48,18.51,0.58,351.87,80.34,96.0,10.52,0.27,1.48,0.43,19.29,15.98,17.63,19.18,12.28,25.88,13.6
18.25,104.75,2001,3,15.48,18.51,0.58,351.87,80.34,96.0,10.52,0.27,1.48,0.29,18.05,15.27,16.66,18.02,11.48,24.25,12.77
18.25,105.25,2001,3,14.41,18.21,0.54,369.06,75.94,95.52,9.87,0.26,1.39,0.58,17.92,15.55,16.74,17.9,10.68,23.77,13.09
18.25,105.75,2001,3,14.41,18.21,0.54,369.06,75.94,95.52,9.87,0.26,1.39,1.38,19.3,17.02,18.16,19.24,9.07,24.4,15.32
18.25,106.25,2001,3,11.78,18.21,0.44,388.58,64.12,96.83,8.71,0.23,1.22,2.51,21.7,19.02,20.36,21.53,4.93,24.44,19.5
18.25,106.75,2001,3,11.78,18.21,0.44,388.58,64.12,96.83,8.71,0.23,1.22,3.71,22.95,19.41,21.18,22.9,1.48,23.75,22.26
18.75,103.25,2001,3,16.94,18.28,0.63,354.31,87.46,94.95,11.04,0.28,1.48,0.45,18.31,14.71,16.51,17.36,12.46,25.0,12.54
18.75,103.75,2001,3,16.94,18.28,0.63,354.31,87.46,94.95,11.04,0.28,1.48,0.3,18.39,15.51,16.95,17.97,11.82,24.74,12.93
18.75,104.25,2001,3,15.48,18.51,0.58,351.87,80.34,96.0,10.52,0.27,1.48,0.17,17.65,15.36,16.51,17.48,10.57,23.52,12.94
18.75,104.75,2001,3,15.48,18.51,0.58,351.87,80.34,96.0,10.52,0.27,1.48,0.26,17.53,15.43,16.48,17.41,10.58,23.46,12.88
18.75,105.25,2001,3,14.41,18.21,0.54,369.06,75.94,95.52,9.87,0.26,1.39,0.9,18.7,16.58,17.64,18.56,9.73,24.12,14.39
18.75,105.75,2001,3,14.41,18.21,0.54,369.06,75.94,95.52,9.87,0.26,1.39,2.06,20.79,18.49,19.64,20.65,6.91,24.57,17.66
18.75,106.25,2001,3,11.78,18.21,0.44,388.58,64.12,96.83,8.71,0.23,1.22,3.25,22.41,19.59,21.0,22.26,1.98,23.46,21.48
18.75,106.75,2001,3,11.78,18.21,0.44,388.58,64.12,96.83,8.71,0.23,1.22,3.73,23.01,19.4,21.2,23.03,0.92,23.44,22.52
19.25,103.25,2001,3,14.93,18.52,0.57,332.4,76.23,94.98,10.06,0.27,1.41,0.28,16.99,13.41,15.2,15.79,12.51,23.62,11.11
19.25,103.75,2001,3,14.93,18.52,0.57,332.4,76.23,94.98,10.06,0.27,1.41,0.16,16.61,14.04,15.33,16.03,11.66,22.87,11.21
19.25,104.25,2001,3,8.24,17.2,0.31,357.36,42.82,87.31,5.95,0.16,0.84,0.13,16.79,14.86,15.83,16.45,9.95,22.29,12.34
19.25,104.75,2001,3,8.24,17.2,0.31,357.36,42.82,87.31,5.95,0.16,0.84,0.24,17.61,15.78,16.69,17.26,10.22,23.39,13.17
19.25,105.25,2001,3,9.3,16.81,0.35,383.02,49.3,87.3,6.68,0.17,0.94,0.93,19.14,17.27,18.2,18.77,8.97,24.26,15.29
19.25,105.75,2001,3,9.3,16.81,0.35,383.02,49.3,87.3,6.68,0.17,0.94,2.18,20.96,18.96,19.96,20.67,5.37,24.03,18.66
19.25,106.25,2001,3,6.37,17.18,0.24,397.71,36.14,90.62,5.27,0.14,0.77,3.52,22.17,19.62,20.9,22.05,1.3,22.83,21.54
19.25,106.75,2001,3,6.37,17.18,0.24,397.71,36.14,90.62,5.27,0.14,0.77,3.89,22.49,19.27,20.88,22.62,1.01,22.89,21.89
19.75,103.25,2001,3,14.93,18.52,0.57,332.4,76.23,94.98,10.06,0.27,1.41,0.27,16.84,13.18,15.01,15.81,13.32,23.5,10.18
19.75,103.75,2001,3,14.93,18.52,0.57,332.4,76.23,94.98,10.06,0.27,1.41,0.18,15.95,13.42,14.69,15.32,12.17,22.25,10.08
19.75,104.25,2001,3,8.24,17.2,0.31,357.36,42.82,87.31,5.95,0.16,0.84,0.15,16.31,14.4,15.35,15.89,10.24,21.82,11.58
19.75,104.75,2001,3,8.24,17.2,0.31,357.36,42.82,87.31,5.95,0.16,0.84,0.21,17.2,15.45,16.33,16.74,9.74,22.83,13.09
19.75,105.25,2001,3,9.3,16.81,0.35,383.02,49.3,87.3,6.68,0.17,0.94,0.98,18.78,17.05,17.91,18.33,8.53,23.86,15.32
19.75,105.75,2001,3,9.3,16.81,0.35,383.02,49.3,87.3,6.68,0.17,0.94,2.38,20.54,18.76,19.65,20.27,5.88,23.97,18.1
19.75,106.25,2001,3,6.37,17.18,0.24,397.71,36.14,90.62,5.27,0.14,0.77,3.7,21.35,19.19,20.27,21.35,2.48,22.75,20.27
19.75,106.75,2001,3,6.37,17.18,0.24,397.71,36.14,90.62,5.27,0.14,0.77,4.45,21.58,19.03,20.31,21.85,1.5,22.27,20.77
20.25,103.25,2001,3,14.99,17.87,0.59,336.57,77.41,92.54,10.11,0.25,1.33,0.28,16.6,13.51,15.06,15.84,13.6,23.26,9.66
20.25,103.75,2001,3,14.99,17.87,0.59,336.57,77.41,92.54,10.11,0.25,1.33,0.21,15.69,13.36,14.53,15.04,12.57,22.05,9.48
20.25,104.25,2001,3,7.51,16.66,0.3,361.94,39.62,85.09,5.59,0.15,0.77,0.18,16.1,14.22,15.16,15.68,10.83,22.04,11.21
20.25,104.75,2001,3,7.51,16.66,0.3,361.94,39.62,85.09,5.59,0.15,0.77,0.33,17.04,15.36,16.2,16.62,9.84,22.79,12.95
20.25,105.25,2001,3,6.54,16.39,0.26,375.45,34.87,85.27,4.96,0.13,0.71,1.14,18.42,16.83,17.62,18.08,8.78,23.66,14.88
20.25,105.75,2001,3,6.54,16.39,0.26,375.45,34.87,85.27,4.96,0.13,0.71,2.44,19.8,18.18,18.99,19.68,7.17,24.03,16.85
20.25,106.25,2001,3,5.99,16.71,0.23,385.74,32.78,88.06,4.66,0.12,0.67,3.43,20.39,18.48,19.43,20.5,4.85,23.27,18.42
20.25,106.75,2001,3,5.99,16.71,0.23,385.74,32.78,88.06,4.66,0.12,0.67,4.72,20.67,18.6,19.64,21.06,2.73,22.12,19.39
18.25,103.25,2001,4,15.44,18.52,0.58,363.31,80.61,97.46,10.52,0.27,1.48,1.05,20.45,16.87,18.66,20.4,10.75,26.58,15.83
18.25,103.75,2001,4,15.44,18.52,0.58,363.31,80.61,97.46,10.52,0.27,1.48,0.99,20.58,17.37,18.98,20.53,10.59,26.72,16.13
18.25,104.25,2001,4,15.67,19.08,0.59,358.54,82.18,100.13,10.91,0.29,1.54,0.54,19.48,16.7,18.09,19.52,9.91,25.4,15.49
18.25,104.75,2001,4,15.67,19.08,0.59,358.54,82.18,100.13,10.91,0.29,1.54,0.33,18.27,16.03,17.15,18.35,8.52,23.45,14.92
18.25,105.25,2001,4,11.53,18.77,0.43,384.67,60.98,99.51,8.43,0.23,1.2,0.62,18.33,16.4,17.36,18.38,7.55,22.9,15.35
18.25,105.75,2001,4,11.53,18.77,0.43,384.67,60.98,99.51,8.43,0.23,1.2,1.42,19.88,17.82,18.85,19.86,6.59,23.79,17.2
18.25,106.25,2001,4,14.49,18.18,0.54,385.98,78.0,96.66,10.28,0.27,1.43,2.54,21.98,19.28,20.63,21.94,3.71,24.14,20.43
18.25,106.75,2001,4,14.49,18.18,0.54,385.98,78.0,96.66,10.28,0.27,1.43,3.61,22.89,19.64,21.27,23.09,1.43,23.57,22.13
18.75,103.25,2001,4,15.44,18.52,0.58,363.31,80.61,97.46,10.52,0.27,1.48,0.39,18.21,15.74,16.97,17.9,9.76,23.82,14.05
18.75,103.75,2001,4,15.44,18.52,0.58,363.31,80.61,97.46,10.52,0.27,1.48,0.32,18.44,16.22,17.33,18.33,8.98,23.87,14.89
18.75,104.25,2001,4,15.67,19.08,0.59,358.54,82.18,100.13,10.91,0.29,1.54,0.13,17.92,16.11,17.01,17.9,7.78,22.81,15.03
18.75,104.75,2001,4,15.67,19.08,0.59,358.54,82.18,100.13,10.91,0.29,1.54,0.25,17.88,16.36,17.12,17.91,7.23,22.44,15.22
18.75,105.25,2001,4,11.53,18.77,0.43,384.67,60.98,99.51,8.43,0.23,1.2,1.21,19.11,17.55,18.33,19.15,6.6,23.16,16.56
18.75,105.75,2001,4,11.53,18.77,0.43,384.67,60.98,99.51,8.43,0.23,1.2,2.78,21.16,19.16,20.16,21.19,4.99,24.06,19.07
18.75,106.25,2001,4,14.49,18.18,0.54,385.98,78.0,96.66,10.28,0.27,1.43,3.97,22.32,19.67,20.99,22.41,1.36,23.0,21.64
18.75,106.75,2001,4,14.49,18.18,0.54,385.98,78.0,96.66,10.28,0.27,1.43,4.21,22.76,19.67,21.22,23.18,0.97,23.16,22.19
19.25,103.25,2001,4,12.95,16.85,0.49,341.08,65.25,84.94,8.43,0.22,1.17,0.18,16.68,14.54,15.61,16.44,9.59,22.21,12.63
19.25,103.75,2001,4,12.95,16.85,0.49,341.08,65.25,84.94,8.43,0.22,1.17,0.13,16.38,14.7,15.54,16.27,8.54,21.55,13.01
19.25,104.25,2001,4,9.59,17.63,0.37,361.8,50.41,91.53,6.94,0.18,0.96,0.04,16.69,15.36,16.03,16.65,6.99,21.13,14.15
19.25,104.75,2001,4,9.59,17.63,0.37,361.8,50.41,91.53,6.94,0.18,0.96,0.15,17.49,16.21,16.85,17.46,7.06,22.02,14.97
19.25,105.25,2001,4,7.61,17.22,0.29,392.41,41.21,90.99,5.83,0.16,0.83,1.35,18.93,17.47,18.2,19.0,6.33,22.95,16.62
19.25,105.75,2001,4,7.61,17.22,0.29,392.41,41.21,90.99,5.83,0.16,0.83,3.45,20.62,18.82,19.72,20.89,4.03,23.11,19.08
19.25,106.25,2001,4,10.75,17.5,0.41,393.27,59.52,93.44,8.3,0.22,1.2,5.07,21.64,19.35,20.5,22.08,1.01,22.11,21.11
19.25,106.75,2001,4,10.75,17.5,0.41,393.27,59.52,93.44,8.3,0.22,1.2,5.26,22.03,19.34,20.69,22.69,0.86,22.36,21.5
19.75,103.25,2001,4,12.95,16.85,0.49,341.08,65.25,84.94,8.43,0.22,1.17,0.12,16.75,14.53,15.64,16.64,9.43,22.28,12.85
