-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2020,1,5.34,17.51,0.2,392.05,29.95,93.07,4.38,0.12,0.65,3.63,20.85,19.4,20.12,20.89,3.5,22.9,19.4
18.75,106.25,2020,1,10.65,17.21,0.4,404.45,58.29,92.6,8.05,0.22,1.18,5.04,22.59,20.42,21.51,22.64,1.05,23.06,22.0
18.75,106.75,2020,1,10.65,17.21,0.4,404.45,58.29,92.6,8.05,0.22,1.18,5.46,23.3,20.52,21.91,23.71,0.77,23.64,22.87
19.25,103.25,2020,1,11.04,17.58,0.42,353.28,57.81,91.31,7.92,0.21,1.15,0.1,16.73,14.28,15.51,16.69,11.18,23.25,12.06
19.25,103.75,2020,1,11.04,17.58,0.42,353.28,57.81,91.31,7.92,0.21,1.15,0.06,16.05,14.31,15.18,16.04,9.62,21.78,12.15
19.25,104.25,2020,1,6.93,16.44,0.27,362.81,36.6,84.52,5.03,0.13,0.7,0.03,16.0,14.9,15.45,15.98,7.96,20.66,12.69
19.25,104.75,2020,1,6.93,16.44,0.27,362.81,36.6,84.52,5.03,0.13,0.7,0.15,16.8,15.82,16.31,16.79,7.18,21.1,13.91
19.25,105.25,2020,1,3.19,16.12,0.12,390.98,18.02,84.3,2.66,0.07,0.38,1.42,18.4,17.22,17.81,18.45,5.8,21.93,16.12
19.25,105.75,2020,1,3.19,16.12,0.12,390.98,18.02,84.3,2.66,0.07,0.38,3.63,20.41,18.8,19.6,20.57,3.52,22.47,18.95
19.25,106.25,2020,1,9.6,16.09,0.37,397.45,52.64,85.66,7.27,0.2,1.03,5.29,22.1,19.85,20.97,22.36,1.17,22.55,21.39
19.25,106.75,2020,1,9.6,16.09,0.37,397.45,52.64,85.66,7.27,0.2,1.03,5.71,22.81,20.09,21.45,23.32,0.96,23.2,22.24
19.75,103.25,2020,1,11.04,17.58,0.42,353.28,57.81,91.31,7.92,0.21,1.15,0.11,16.49,13.96,15.23,16.47,11.46,23.12,11.65
19.75,103.75,2020,1,11.04,17.58,0.42,353.28,57.81,91.31,7.92,0.21,1.15,0.07,15.46,13.7,14.58,15.45,10.12,21.43,11.3
19.75,104.25,2020,1,6.93,16.44,0.27,362.81,36.6,84.52,5.03,0.13,0.7,0.05,15.5,14.27,14.88,15.46,8.77,20.69,11.91
19.75,104.75,2020,1,6.93,16.44,0.27,362.81,36.6,84.52,5.03,0.13,0.7,0.16,16.22,15.06,15.63,16.12,8.02,21.0,12.97
19.75,105.25,2020,1,3.19,16.12,0.12,390.98,18.02,84.3,2.66,0.07,0.38,1.14,17.73,16.42,17.08,17.72,6.67,21.73,15.06
19.75,105.75,2020,1,3.19,16.12,0.12,390.98,18.02,84.3,2.66,0.07,0.38,2.91,19.65,18.07,18.86,19.86,4.51,22.34,17.83
19.75,106.25,2020,1,9.6,16.09,0.37,397.45,52.64,85.66,7.27,0.2,1.03,4.54,21.07,19.03,20.05,21.41,2.36,22.37,20.01
19.75,106.75,2020,1,9.6,16.09,0.37,397.45,52.64,85.66,7.27,0.2,1.03,5.63,22.02,19.58,20.8,22.52,1.31,22.63,21.32
20.25,103.25,2020,1,10.35,17.07,0.41,359.37,53.74,88.92,7.39,0.2,1.07,0.08,16.76,14.06,15.41,16.73,11.38,23.28,11.9
20.25,103.75,2020,1,10.35,17.07,0.41,359.37,53.74,88.92,7.39,0.2,1.07,0.05,15.61,13.6,14.6,15.58,10.4,21.7,11.29
20.25,104.25,2020,1,6.02,16.09,0.23,370.23,31.96,82.57,4.62,0.12,0.68,0.07,15.54,14.03,14.78,15.48,9.64,21.35,11.69
20.25,104.75,2020,1,6.02,16.09,0.23,370.23,31.96,82.57,4.62,0.12,0.68,0.27,16.28,14.85,15.56,16.16,8.84,21.58,12.73
20.25,105.25,2020,1,4.33,15.84,0.17,388.2,23.68,82.08,3.52,0.09,0.52,1.0,17.57,16.05,16.81,17.54,7.49,22.0,14.51
20.25,105.75,2020,1,4.33,15.84,0.17,388.2,23.68,82.08,3.52,0.09,0.52,2.18,18.98,17.3,18.14,19.18,5.78,22.4,16.62
20.25,106.25,2020,1,6.28,15.71,0.25,393.84,34.91,82.95,5.0,0.13,0.71,3.31,19.94,17.93,18.93,20.26,4.56,22.67,18.1
20.25,106.75,2020,1,6.28,15.71,0.25,393.84,34.91,82.95,5.0,0.13,0.71,5.0,20.96,18.6,19.78,21.58,2.24,22.15,19.91
18.25,103.25,2020,2,17.91,18.75,0.67,354.83,93.84,99.23,11.82,0.31,1.62,1.12,21.34,17.69,19.52,21.5,11.82,27.98,16.16
18.25,103.75,2020,2,17.91,18.75,0.67,354.83,93.84,99.23,11.82,0.31,1.62,1.05,20.96,18.26,19.61,21.06,11.35,27.35,16.0
18.25,104.25,2020,2,15.24,18.83,0.57,356.84,80.82,99.34,10.88,0.3,1.56,0.55,19.95,17.81,18.88,20.0,10.08,25.89,15.81
18.25,104.75,2020,2,15.24,18.83,0.57,356.84,80.82,99.34,10.88,0.3,1.56,0.32,19.02,17.24,18.13,19.08,8.57,24.35,15.77
18.25,105.25,2020,2,8.04,18.45,0.3,388.1,43.91,97.98,6.28,0.17,0.95,0.58,19.1,17.56,18.33,19.13,7.24,23.71,16.47
18.25,105.75,2020,2,8.04,18.45,0.3,388.1,43.91,97.98,6.28,0.17,0.95,1.29,20.37,18.86,19.62,20.3,5.67,23.93,18.27
18.25,106.25,2020,2,13.52,18.14,0.51,396.95,73.12,96.64,9.7,0.26,1.39,2.13,22.3,20.26,21.28,22.11,2.63,23.96,21.33
18.25,106.75,2020,2,13.52,18.14,0.51,396.95,73.12,96.64,9.7,0.26,1.39,3.65,23.4,20.5,21.95,23.54,0.76,23.83,23.07
18.75,103.25,2020,2,17.91,18.75,0.67,354.83,93.84,99.23,11.82,0.31,1.62,0.37,19.17,16.09,17.63,18.92,11.92,25.81,13.89
18.75,103.75,2020,2,17.91,18.75,0.67,354.83,93.84,99.23,11.82,0.31,1.62,0.32,18.93,16.67,17.8,18.86,10.65,25.04,14.39
18.75,104.25,2020,2,15.24,18.83,0.57,356.84,80.82,99.34,10.88,0.3,1.56,0.15,18.38,16.74,17.56,18.35,8.97,23.69,14.72
18.75,104.75,2020,2,15.24,18.83,0.57,356.84,80.82,99.34,10.88,0.3,1.56,0.24,18.53,17.02,17.78,18.53,8.65,23.75,15.1
18.75,105.25,2020,2,8.04,18.45,0.3,388.1,43.91,97.98,6.28,0.17,0.95,0.96,19.69,18.15,18.92,19.64,7.62,24.34,16.72
18.75,105.75,2020,2,8.04,18.45,0.3,388.1,43.91,97.98,6.28,0.17,0.95,2.03,21.43,19.74,20.58,21.31,4.94,24.48,19.54
18.75,106.25,2020,2,13.52,18.14,0.51,396.95,73.12,96.64,9.7,0.26,1.39,2.54,22.64,20.39,21.52,22.53,0.8,23.08,22.29
18.75,106.75,2020,2,13.52,18.14,0.51,396.95,73.12,96.64,9.7,0.26,1.39,2.96,23.33,20.28,21.81,23.72,0.45,23.56,23.1
19.25,103.25,2020,2,15.23,18.46,0.59,330.02,78.88,96.19,10.27,0.27,1.43,0.21,17.6,14.49,16.05,17.19,11.97,24.22,12.25
19.25,103.75,2020,2,15.23,18.46,0.59,330.02,78.88,96.19,10.27,0.27,1.43,0.16,17.07,14.86,15.96,16.83,10.83,23.43,12.6
19.25,104.25,2020,2,10.67,17.96,0.41,360.11,55.88,94.09,7.57,0.2,1.09,0.12,17.42,15.88,16.65,17.17,9.29,22.96,13.67
19.25,104.75,2020,2,10.67,17.96,0.41,360.11,55.88,94.09,7.57,0.2,1.09,0.22,18.51,16.88,17.7,18.31,9.92,24.41,14.49
19.25,105.25,2020,2,9.44,17.53,0.36,390.84,50.78,93.25,7.03,0.19,1.02,0.92,19.92,18.2,19.06,19.82,9.0,25.28,16.29
19.25,105.75,2020,2,9.44,17.53,0.36,390.84,50.78,93.25,7.03,0.19,1.02,2.01,21.27,19.63,20.45,21.3,5.5,24.59,19.09
19.25,106.25,2020,2,14.43,17.77,0.55,382.76,78.05,95.02,10.23,0.27,1.44,2.59,22.33,20.37,21.35,22.42,1.08,22.89,21.81
19.25,106.75,2020,2,14.43,17.77,0.55,382.76,78.05,95.02,10.23,0.27,1.44,2.45,22.93,20.29,21.61,23.37,0.57,23.25,22.68
19.75,103.25,2020,2,15.23,18.46,0.59,330.02,78.88,96.19,10.27,0.27,1.43,0.24,17.37,14.2,15.79,17.0,11.76,24.01,12.25
19.75,103.75,2020,2,15.23,18.46,0.59,330.02,78.88,96.19,10.27,0.27,1.43,0.22,16.5,14.14,15.32,16.16,11.17,23.1,11.94
19.75,104.25,2020,2,10.67,17.96,0.41,360.11,55.88,94.09,7.57,0.2,1.09,0.19,17.01,15.22,16.11,16.55,10.01,23.07,13.06
19.75,104.75,2020,2,10.67,17.96,0.41,360.11,55.88,94.09,7.57,0.2,1.09,0.23,18.24,16.17,17.21,17.75,10.62,24.65,14.03
19.75,105.25,2020,2,9.44,17.53,0.36,390.84,50.78,93.25,7.03,0.19,1.02,0.8,19.68,17.61,18.65,19.42,10.06,25.67,15.61
19.75,105.75,2020,2,9.44,17.53,0.36,390.84,50.78,93.25,7.03,0.19,1.02,1.81,20.92,19.31,20.11,21.02,7.3,25.21,17.91
19.75,106.25,2020,2,14.43,17.77,0.55,382.76,78.05,95.02,10.23,0.27,1.44,2.58,21.73,20.17,20.95,21.87,3.23,23.63,20.4
19.75,106.75,2020,2,14.43,17.77,0.55,382.76,78.05,95.02,10.23,0.27,1.44,2.88,22.38,20.33,21.35,22.63,1.11,23.01,21.91
20.25,103.25,2020,2,15.65,17.91,0.62,336.02,81.07,93.73,10.5,0.27,1.42,0.22,17.7,14.48,16.09,17.29,11.46,24.17,12.71
20.25,103.75,2020,2,15.65,17.91,0.62,336.02,81.07,93.73,10.5,0.27,1.42,0.23,16.75,14.06,15.4,16.34,11.44,23.33,11.89
20.25,104.25,2020,2,11.48,17.55,0.45,355.7,60.47,91.84,8.1,0.21,1.09,0.24,17.16,14.84,16.0,16.65,11.21,23.99,12.78
20.25,104.75,2020,2,11.48,17.55,0.45,355.7,60.47,91.84,8.1,0.21,1.09,0.3,18.57,15.92,17.25,17.95,11.23,25.48,14.25
20.25,105.25,2020,2,9.02,17.13,0.35,392.57,48.11,91.05,6.72,0.17,0.94,0.76,19.89,17.36,18.62,19.52,10.65,26.3,15.65
20.25,105.75,2020,2,9.02,17.13,0.35,392.57,48.11,91.05,6.72,0.17,0.94,1.57,20.69,18.83,19.76,20.82,9.1,26.01,16.9
20.25,106.25,2020,2,9.72,17.22,0.38,388.12,52.71,92.12,7.25,0.19,1.02,2.25,21.23,19.55,20.39,21.46,6.7,25.27,18.57
20.25,106.75,2020,2,9.72,17.22,0.38,388.12,52.71,92.12,7.25,0.19,1.02,3.32,21.73,19.95,20.84,21.95,2.52,23.22,20.71
18.25,103.25,2020,3,18.9,18.86,0.71,350.78,99.23,99.97,12.4,0.31,1.62,1.04,21.14,17.64,19.39,21.26,11.7,27.51,15.8
18.25,103.75,2020,3,18.9,18.86,0.71,350.78,99.23,99.97,12.4,0.31,1.62,0.96,21.12,18.2,19.66,21.17,11.41,27.19,15.78
18.25,104.25,2020,3,17.58,19.02,0.66,353.94,92.79,100.84,12.23,0.31,1.63,0.5,20.34,17.83,19.08,20.39,10.74,26.2,15.46
18.25,104.75,2020,3,17.58,19.02,0.66,353.94,92.79,100.84,12.23,0.31,1.63,0.31,19.39,17.31,18.35,19.44,9.67,24.96,15.28
18.25,105.25,2020,3,8.16,18.57,0.3,389.26,44.87,99.42,6.38,0.17,0.91,0.62,19.35,17.72,18.54,19.31,8.08,24.22,16.13
18.25,105.75,2020,3,8.16,18.57,0.3,389.26,44.87,99.42,6.38,0.17,0.91,1.4,20.47,19.1,19.79,20.33,5.78,24.04,18.26
18.25,106.25,2020,3,6.19,18.16,0.23,407.26,36.04,97.61,5.41,0.15,0.81,2.42,22.24,20.46,21.35,22.1,2.57,23.8,21.23
18.25,106.75,2020,3,6.19,18.16,0.23,407.26,36.04,97.61,5.41,0.15,0.81,3.74,23.38,20.67,22.02,23.49,0.99,23.96,22.97
18.75,103.25,2020,3,18.9,18.86,0.71,350.78,99.23,99.97,12.4,0.31,1.62,0.41,18.81,15.66,17.24,18.45,11.08,25.06,13.98
18.75,103.75,2020,3,18.9,18.86,0.71,350.78,99.23,99.97,12.4,0.31,1.62,0.33,18.97,16.25,17.61,18.82,10.2,24.71,14.5
18.75,104.25,2020,3,17.58,19.02,0.66,353.94,92.79,100.84,12.23,0.31,1.63,0.17,18.77,16.56,17.66,18.67,9.22,24.01,14.78
18.75,104.75,2020,3,17.58,19.02,0.66,353.94,92.79,100.84,12.23,0.31,1.63,0.29,19.07,17.13,18.1,18.91,9.06,24.35,15.29
18.75,105.25,2020,3,8.16,18.57,0.3,389.26,44.87,99.42,6.38,0.17,0.91,1.01,20.1,18.4,19.25,19.83,7.53,24.61,17.08
18.75,105.75,2020,3,8.16,18.57,0.3,389.26,44.87,99.42,6.38,0.17,0.91,2.14,21.55,19.94,20.74,21.25,4.3,24.19,19.89
18.75,106.25,2020,3,6.19,18.16,0.23,407.26,36.04,97.61,5.41,0.15,0.81,2.91,22.56,20.42,21.49,22.55,0.88,23.05,22.17
18.75,106.75,2020,3,6.19,18.16,0.23,407.26,36.04,97.61,5.41,0.15,0.81,3.08,23.25,20.4,21.82,23.72,0.65,23.59,22.94
19.25,103.25,2020,3,18.3,18.77,0.7,325.55,94.46,97.63,12.05,0.3,1.57,0.27,17.3,14.19,15.75,16.85,11.19,23.71,12.52
19.25,103.75,2020,3,18.3,18.77,0.7,325.55,94.46,97.63,12.05,0.3,1.57,0.2,17.01,14.37,15.69,16.76,10.16,23.08,12.91
19.25,104.25,2020,3,12.99,17.97,0.5,368.73,67.93,93.74,8.84,0.23,1.17,0.15,17.65,15.54,16.6,17.44,9.05,23.04,13.98
19.25,104.75,2020,3,12.99,17.97,0.5,368.73,67.93,93.74,8.84,0.23,1.17,0.23,19.18,16.9,18.04,18.86,9.27,24.66,15.39
19.25,105.25,2020,3,7.73,17.54,0.3,398.08,42.38,93.23,5.8,0.15,0.78,0.85,20.58,18.39,19.49,20.23,7.88,25.29,17.41
19.25,105.75,2020,3,7.73,17.54,0.3,398.08,42.38,93.23,5.8,0.15,0.78,1.9,21.5,19.69,20.6,21.31,4.41,24.24,19.82
19.25,106.25,2020,3,7.02,17.73,0.27,398.87,40.52,95.12,5.98,0.16,0.85,2.74,22.25,20.18,21.21,22.44,0.85,22.73,21.87
19.25,106.75,2020,3,7.02,17.73,0.27,398.87,40.52,95.12,5.98,0.16,0.85,2.67,22.77,20.23,21.5,23.45,0.66,23.12,22.46
19.75,103.25,2020,3,18.3,18.77,0.7,325.55,94.46,97.63,12.05,0.3,1.57,0.19,17.41,14.37,15.89,17.18,11.38,23.98,12.6
19.75,103.75,2020,3,18.3,18.77,0.7,325.55,94.46,97.63,12.05,0.3,1.57,0.18,16.6,14.08,15.34,16.4,10.51,22.94,12.42
19.75,104.25,2020,3,12.99,17.97,0.5,368.73,67.93,93.74,8.84,0.23,1.17,0.16,17.13,15.0,16.06,16.93,9.69,22.95,13.26
19.75,104.75,2020,3,12.99,17.97,0.5,368.73,67.93,93.74,8.84,0.23,1.17,0.2,18.51,16.13,17.32,18.29,9.94,24.53,14.58
19.75,105.25,2020,3,7.73,17.54,0.3,398.08,42.38,93.23,5.8,0.15,0.78,0.7,20.07,17.77,18.93,19.93,8.89,25.51,16.62
19.75,105.75,2020,3,7.73,17.54,0.3,398.08,42.38,93.23,5.8,0.15,0.78,1.61,21.3,19.46,20.38,21.31,6.01,25.01,19.0
19.75,106.25,2020,3,7.02,17.73,0.27,398.87,40.52,95.12,5.98,0.16,0.85,2.44,21.76,19.99,20.87,21.95,2.61,23.34,20.73
19.75,106.75,2020,3,7.02,17.73,0.27,398.87,40.52,95.12,5.98,0.16,0.85,3.01,22.26,20.23,21.24,22.71,1.11,22.89,21.78
20.25,103.25,2020,3,14.86,18.13,0.58,344.16,77.8,95.2,10.17,0.26,1.34,0.13,17.87,14.95,16.41,17.74,11.26,24.32,13.05
20.25,103.75,2020,3,14.86,18.13,0.58,344.16,77.8,95.2,10.17,0.26,1.34,0.12,16.91,14.5,15.71,16.77,10.68,23.23,12.54
20.25,104.25,2020,3,12.21,17.59,0.48,374.44,63.63,91.48,8.41,0.21,1.12,0.16,17.38,15.11,16.24,17.18,10.35,23.75,13.4
20.25,104.75,2020,3,12.21,17.59,0.48,374.44,63.63,91.48,8.41,0.21,1.12,0.28,18.46,16.14,17.3,18.36,10.33,24.93,14.59
20.25,105.25,2020,3,10.05,17.23,0.39,407.07,52.91,90.95,7.27,0.19,0.99,0.78,19.82,17.64,18.73,19.93,9.48,25.71,16.23
20.25,105.75,2020,3,10.05,17.23,0.39,407.07,52.91,90.95,7.27,0.19,0.99,1.59,20.98,19.13,20.06,21.28,7.65,25.63,17.98
20.25,106.25,2020,3,9.78,17.3,0.38,402.92,53.3,92.24,7.3,0.19,0.99,2.19,21.33,19.6,20.47,21.62,5.75,24.85,19.1
20.25,106.75,2020,3,9.78,17.3,0.38,402.92,53.3,92.24,7.3,0.19,0.99,3.34,21.68,19.92,20.8,21.98,2.42,23.15,20.73
18.25,103.25,2020,4,18.38,18.8,0.69,356.34,96.27,99.41,12.09,0.29,1.48,0.91,21.63,17.99,19.81,21.77,11.41,27.87,16.45
18.25,103.75,2020,4,18.38,18.8,0.69,356.34,96.27,99.41,12.09,0.29,1.48,0.83,21.88,18.57,20.23,21.9,10.86,27.62,16.76
18.25,104.25,2020,4,16.4,18.91,0.62,359.09,86.48,100.12,11.52,0.28,1.46,0.45,21.15,18.09,19.62,21.19,9.67,26.63,16.96
18.25,104.75,2020,4,16.4,18.91,0.62,359.09,86.48,100.12,11.52,0.28,1.46,0.29,19.89,17.36,18.63,19.95,8.57,24.99,16.42
18.25,105.25,2020,4,12.08,18.48,0.45,385.66,63.77,98.63,8.58,0.22,1.14,0.66,19.54,17.57,18.56,19.54,7.41,24.14,16.73
18.25,105.75,2020,4,12.08,18.48,0.45,385.66,63.77,98.63,8.58,0.22,1.14,1.58,20.53,18.85,19.69,20.42,5.78,24.23,18.45
18.25,106.25,2020,4,14.53,18.11,0.55,385.66,77.87,96.38,10.15,0.26,1.36,2.77,22.3,20.27,21.28,22.14,3.05,24.16,21.11
18.25,106.75,2020,4,14.53,18.11,0.55,385.66,77.87,96.38,10.15,0.26,1.36,4.1,23.36,20.53,21.94,23.52,1.0,23.9,22.9
18.75,103.25,2020,4,18.38,18.8,0.69,356.34,96.27,99.41,12.09,0.29,1.48,0.35,19.12,16.34,17.73,18.9,11.38,25.54,14.17
18.75,103.75,2020,4,18.38,18.8,0.69,356.34,96.27,99.41,12.09,0.29,1.48,0.31,19.58,17.01,18.29,19.42,9.98,25.14,15.15
18.75,104.25,2020,4,16.4,18.91,0.62,359.09,86.48,100.12,11.52,0.28,1.46,0.14,19.38,17.08,18.23,19.32,8.74,24.45,15.71
18.75,104.75,2020,4,16.4,18.91,0.62,359.09,86.48,100.12,11.52,0.28,1.46,0.26,19.29,17.41,18.35,19.26,8.09,24.13,16.05
18.75,105.25,2020,4,12.08,18.48,0.45,385.66,63.77,98.63,8.58,0.22,1.14,1.12,20.16,18.57,19.37,20.04,6.91,24.39,17.49
18.75,105.75,2020,4,12.08,18.48,0.45,385.66,63.77,98.63,8.58,0.22,1.14,2.45,21.78,20.12,20.95,21.54,4.62,24.64,20.02
18.75,106.25,2020,4,14.53,18.11,0.55,385.66,77.87,96.38,10.15,0.26,1.36,3.25,22.85,20.61,21.73,22.69,1.14,23.47,22.34
18.75,106.75,2020,4,14.53,18.11,0.55,385.66,77.87,96.38,10.15,0.26,1.36,3.46,23.39,20.47,21.93,23.79,0.59,23.7,23.11
19.25,103.25,2020,4,15.36,18.64,0.59,340.97,78.88,96.6,10.3,0.25,1.3,0.2,17.3,14.72,16.01,17.06,11.62,23.9,12.28
19.25,103.75,2020,4,15.36,18.64,0.59,340.97,78.88,96.6,10.3,0.25,1.3,0.19,17.41,15.16,16.28,17.17,10.2,23.24,13.04
19.25,104.25,2020,4,12.12,18.36,0.46,362.14,63.2,95.69,8.5,0.21,1.12,0.11,18.03,16.12,17.08,17.9,9.17,23.32,14.15
19.25,104.75,2020,4,12.12,18.36,0.46,362.14,63.2,95.69,8.5,0.21,1.12,0.21,19.05,17.28,18.17,18.88,8.68,24.35,15.67
19.25,105.25,2020,4,12.14,17.74,0.46,389.91,65.27,94.67,8.64,0.21,1.12,0.99,20.38,18.7,19.54,20.14,7.13,24.87,17.74
19.25,105.75,2020,4,12.14,17.74,0.46,389.91,65.27,94.67,8.64,0.21,1.12,2.16,21.76,20.02,20.89,21.52,4.23,24.36,20.13
19.25,106.25,2020,4,12.58,17.59,0.48,392.38,67.63,93.72,8.91,0.22,1.16,2.72,22.74,20.47,21.61,22.63,1.04,23.23,22.19
19.25,106.75,2020,4,12.58,17.59,0.48,392.38,67.63,93.72,8.91,0.22,1.16,2.68,23.16,20.4,21.78,23.54,0.51,23.4,22.89
19.75,103.25,2020,4,15.36,18.64,0.59,340.97,78.88,96.6,10.3,0.25,1.3,0.15,17.31,14.38,15.84,17.2,11.4,23.75,12.35
