-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2005,1,7.21,17.19,0.27,345.07,36.28,84.03,5.09,0.12,0.67,4.55,12.35,6.06,9.21,14.72,4.59,14.84,10.25
18.75,106.25,2005,1,1.95,16.73,0.07,373.43,11.48,84.51,1.83,0.05,0.26,6.9,15.86,10.97,13.41,20.88,1.39,16.68,15.28
18.75,106.75,2005,1,1.95,16.73,0.07,373.43,11.48,84.51,1.83,0.05,0.26,7.59,16.53,11.93,14.23,22.3,1.22,17.32,16.1
19.25,103.25,2005,1,14.73,17.95,0.56,293.52,73.06,88.55,9.45,0.23,1.19,0.15,9.69,-1.63,4.03,9.39,18.73,20.3,1.57
19.25,103.75,2005,1,14.73,17.95,0.56,293.52,73.06,88.55,9.45,0.23,1.19,0.12,7.91,-3.45,2.24,7.84,17.21,17.86,0.65
19.25,104.25,2005,1,16.01,17.28,0.62,281.03,78.18,84.31,9.51,0.22,1.12,0.07,6.83,-4.2,1.31,6.71,13.37,14.71,1.34
19.25,104.75,2005,1,16.01,17.28,0.62,281.03,78.18,84.31,9.51,0.22,1.12,0.25,6.53,-2.74,1.9,6.29,11.8,13.38,1.59
19.25,105.25,2005,1,15.22,17.16,0.59,307.64,75.21,84.3,9.12,0.2,1.07,1.8,8.16,0.35,4.26,8.75,9.56,13.45,3.89
19.25,105.75,2005,1,15.22,17.16,0.59,307.64,75.21,84.3,9.12,0.2,1.07,4.52,11.51,4.6,8.06,14.18,5.87,14.47,8.6
19.25,106.25,2005,1,8.83,16.72,0.34,342.34,46.62,83.81,6.34,0.15,0.77,6.85,15.0,9.69,12.35,20.55,2.06,15.98,13.92
19.25,106.75,2005,1,8.83,16.72,0.34,342.34,46.62,83.81,6.34,0.15,0.77,7.45,15.74,10.88,13.31,21.89,1.72,16.85,15.13
19.75,103.25,2005,1,14.73,17.95,0.56,293.52,73.06,88.55,9.45,0.23,1.19,0.18,9.1,-2.42,3.34,8.85,18.38,19.37,0.99
19.75,103.75,2005,1,14.73,17.95,0.56,293.52,73.06,88.55,9.45,0.23,1.19,0.12,6.76,-4.04,1.37,6.68,17.84,16.92,-0.92
19.75,104.25,2005,1,16.01,17.28,0.62,281.03,78.18,84.31,9.51,0.22,1.12,0.08,6.05,-4.67,0.69,5.87,14.83,14.56,-0.27
19.75,104.75,2005,1,16.01,17.28,0.62,281.03,78.18,84.31,9.51,0.22,1.12,0.21,5.5,-3.89,0.81,5.17,13.25,13.02,-0.23
19.75,105.25,2005,1,15.22,17.16,0.59,307.64,75.21,84.3,9.12,0.2,1.07,1.51,6.91,-1.61,2.65,7.21,11.18,13.01,1.83
19.75,105.75,2005,1,15.22,17.16,0.59,307.64,75.21,84.3,9.12,0.2,1.07,3.81,10.17,2.06,6.11,12.22,7.88,14.16,6.28
19.75,106.25,2005,1,8.83,16.72,0.34,342.34,46.62,83.81,6.34,0.15,0.77,5.82,13.28,6.85,10.06,18.01,3.77,14.96,11.19
19.75,106.75,2005,1,8.83,16.72,0.34,342.34,46.62,83.81,6.34,0.15,0.77,6.98,14.68,9.27,11.98,20.82,2.6,16.21,13.61
20.25,103.25,2005,1,12.64,17.39,0.49,311.57,63.56,86.4,8.4,0.2,1.01,0.12,8.66,-3.26,2.7,8.54,16.97,18.25,1.28
20.25,103.75,2005,1,12.64,17.39,0.49,311.57,63.56,86.4,8.4,0.2,1.01,0.08,6.13,-4.69,0.72,6.03,17.07,15.83,-1.25
20.25,104.25,2005,1,12.92,16.78,0.51,291.09,64.28,82.46,8.15,0.19,0.95,0.08,5.3,-5.02,0.14,5.01,15.31,13.96,-1.34
20.25,104.75,2005,1,12.92,16.78,0.51,291.09,64.28,82.46,8.15,0.19,0.95,0.33,5.06,-4.56,0.25,4.66,13.63,12.47,-1.15
20.25,105.25,2005,1,12.35,16.68,0.48,298.7,61.7,81.99,7.77,0.17,0.88,1.37,6.29,-2.92,1.68,6.26,11.97,12.54,0.57
20.25,105.75,2005,1,12.35,16.68,0.48,298.7,61.7,81.99,7.77,0.17,0.88,3.0,8.72,-0.2,4.26,9.77,10.03,13.84,3.81
20.25,106.25,2005,1,15.5,16.41,0.61,295.33,76.19,80.55,9.2,0.2,1.02,4.25,10.96,3.04,7.0,13.83,7.29,14.54,7.25
20.25,106.75,2005,1,15.5,16.41,0.61,295.33,76.19,80.55,9.2,0.2,1.02,6.04,13.19,6.75,9.97,18.86,3.97,15.16,11.19
18.25,103.25,2005,2,17.39,18.49,0.65,308.62,87.91,93.8,10.96,0.27,1.39,0.81,14.57,4.76,9.66,14.31,17.54,23.94,6.41
18.25,103.75,2005,2,17.39,18.49,0.65,308.62,87.91,93.8,10.96,0.27,1.39,0.72,14.59,4.94,9.77,14.51,18.0,24.08,6.09
18.25,104.25,2005,2,15.88,18.12,0.59,303.62,80.08,90.92,10.22,0.25,1.3,0.43,13.04,5.33,9.19,13.12,17.74,22.8,5.06
18.25,104.75,2005,2,15.88,18.12,0.59,303.62,80.08,90.92,10.22,0.25,1.3,0.27,11.07,5.47,8.27,11.23,15.18,19.65,4.47
18.25,105.25,2005,2,9.97,17.88,0.38,342.25,51.52,90.52,7.0,0.18,0.93,0.58,10.86,6.54,8.7,11.22,11.31,17.44,6.13
18.25,105.75,2005,2,9.97,17.88,0.38,342.25,51.52,90.52,7.0,0.18,0.93,1.45,13.11,8.94,11.02,14.01,7.01,17.29,10.28
18.25,106.25,2005,2,6.3,17.47,0.23,375.16,34.97,89.58,5.16,0.13,0.71,2.76,16.98,12.3,14.64,19.05,3.02,18.57,15.55
18.25,106.75,2005,2,6.3,17.47,0.23,375.16,34.97,89.58,5.16,0.13,0.71,4.09,18.46,13.73,16.09,21.8,1.74,19.15,17.4
18.75,103.25,2005,2,17.39,18.49,0.65,308.62,87.91,93.8,10.96,0.27,1.39,0.42,13.61,3.94,8.77,12.76,18.21,23.78,5.57
18.75,103.75,2005,2,17.39,18.49,0.65,308.62,87.91,93.8,10.96,0.27,1.39,0.31,12.98,3.49,8.23,12.73,19.23,23.58,4.35
18.75,104.25,2005,2,15.88,18.12,0.59,303.62,80.08,90.92,10.22,0.25,1.3,0.2,11.01,3.52,7.27,10.81,17.66,21.01,3.35
18.75,104.75,2005,2,15.88,18.12,0.59,303.62,80.08,90.92,10.22,0.25,1.3,0.29,9.76,4.33,7.04,9.6,15.2,18.31,3.11
18.75,105.25,2005,2,9.97,17.88,0.38,342.25,51.52,90.52,7.0,0.18,0.93,1.07,10.85,6.23,8.54,11.24,11.79,17.34,5.55
18.75,105.75,2005,2,9.97,17.88,0.38,342.25,51.52,90.52,7.0,0.18,0.93,2.45,14.1,9.11,11.6,15.73,7.36,18.03,10.67
18.75,106.25,2005,2,6.3,17.47,0.23,375.16,34.97,89.58,5.16,0.13,0.71,3.73,17.53,12.41,14.97,20.92,1.8,18.42,16.62
18.75,106.75,2005,2,6.3,17.47,0.23,375.16,34.97,89.58,5.16,0.13,0.71,4.33,18.31,13.26,15.78,22.15,1.4,18.83,17.43
19.25,103.25,2005,2,16.85,18.04,0.65,295.65,84.03,90.14,10.63,0.25,1.29,0.3,12.95,3.4,8.18,11.96,19.43,23.73,4.3
19.25,103.75,2005,2,16.85,18.04,0.65,295.65,84.03,90.14,10.63,0.25,1.29,0.17,11.47,2.26,6.86,11.03,21.25,23.28,2.04
19.25,104.25,2005,2,10.87,17.0,0.41,320.14,54.3,83.82,7.11,0.17,0.92,0.2,9.91,2.05,5.98,9.43,18.52,20.51,1.98
19.25,104.75,2005,2,10.87,17.0,0.41,320.14,54.3,83.82,7.11,0.17,0.92,0.29,9.29,3.04,6.17,8.74,16.36,18.5,2.14
19.25,105.25,2005,2,7.42,16.78,0.28,339.78,38.76,83.42,5.35,0.13,0.7,1.07,10.48,5.05,7.76,10.66,13.04,17.48,4.43
19.25,105.75,2005,2,7.42,16.78,0.28,339.78,38.76,83.42,5.35,0.13,0.7,2.48,13.36,7.9,10.63,15.2,7.99,17.35,9.36
19.25,106.25,2005,2,4.85,15.16,0.19,363.37,27.12,75.1,3.87,0.09,0.51,3.75,16.84,11.46,14.15,20.62,1.73,17.69,15.96
19.25,106.75,2005,2,4.85,15.16,0.19,363.37,27.12,75.1,3.87,0.09,0.51,4.34,17.64,12.35,14.99,21.75,1.21,18.19,16.98
19.75,103.25,2005,2,16.85,18.04,0.65,295.65,84.03,90.14,10.63,0.25,1.29,0.3,12.82,2.89,7.85,11.87,20.29,23.53,3.25
19.75,103.75,2005,2,16.85,18.04,0.65,295.65,84.03,90.14,10.63,0.25,1.29,0.2,10.99,1.46,6.23,10.19,21.94,22.88,0.95
19.75,104.25,2005,2,10.87,17.0,0.41,320.14,54.3,83.82,7.11,0.17,0.92,0.23,9.59,0.97,5.28,8.86,19.41,20.69,1.29
19.75,104.75,2005,2,10.87,17.0,0.41,320.14,54.3,83.82,7.11,0.17,0.92,0.32,8.49,1.45,4.97,7.77,17.13,18.35,1.21
19.75,105.25,2005,2,7.42,16.78,0.28,339.78,38.76,83.42,5.35,0.13,0.7,0.99,9.34,3.11,6.23,9.33,14.09,17.14,3.05
19.75,105.75,2005,2,7.42,16.78,0.28,339.78,38.76,83.42,5.35,0.13,0.7,2.17,12.15,5.89,9.02,13.65,9.69,17.1,7.42
19.75,106.25,2005,2,4.85,15.16,0.19,363.37,27.12,75.1,3.87,0.09,0.51,3.27,15.25,9.44,12.35,18.59,3.71,17.0,13.29
19.75,106.75,2005,2,4.85,15.16,0.19,363.37,27.12,75.1,3.87,0.09,0.51,4.16,16.54,10.96,13.75,20.82,1.49,17.25,15.76
20.25,103.25,2005,2,10.58,17.56,0.41,319.98,53.81,87.83,7.32,0.17,0.88,0.23,12.46,1.89,7.18,11.44,19.71,22.55,2.84
20.25,103.75,2005,2,10.58,17.56,0.41,319.98,53.81,87.83,7.32,0.17,0.88,0.21,10.71,0.7,5.71,9.56,21.69,22.19,0.51
20.25,104.25,2005,2,10.99,16.62,0.43,318.09,55.18,81.77,7.22,0.17,0.88,0.21,9.33,0.21,4.77,8.33,19.95,20.99,1.04
20.25,104.75,2005,2,10.99,16.62,0.43,318.09,55.18,81.77,7.22,0.17,0.88,0.44,8.16,0.4,4.28,7.36,17.3,18.34,1.04
20.25,105.25,2005,2,7.27,16.46,0.28,323.48,37.47,81.24,5.18,0.12,0.64,1.03,8.52,1.66,5.09,8.36,14.59,16.64,2.05
20.25,105.75,2005,2,7.27,16.46,0.28,323.48,37.47,81.24,5.18,0.12,0.64,1.84,10.47,3.89,7.18,11.44,11.8,16.49,4.69
20.25,106.25,2005,2,8.25,14.89,0.32,337.55,42.07,71.79,5.5,0.13,0.68,2.48,12.81,6.5,9.65,15.07,8.05,16.72,8.67
20.25,106.75,2005,2,8.25,14.89,0.32,337.55,42.07,71.79,5.5,0.13,0.68,3.59,14.87,8.6,11.74,19.04,2.96,16.25,13.29
18.25,103.25,2005,3,17.56,18.47,0.66,320.02,88.58,93.66,11.06,0.27,1.38,0.69,17.57,8.64,13.11,17.2,18.04,27.56,9.52
18.25,103.75,2005,3,17.56,18.47,0.66,320.02,88.58,93.66,11.06,0.27,1.38,0.61,17.62,9.27,13.44,17.44,18.4,27.23,8.83
18.25,104.25,2005,3,17.39,18.3,0.65,312.68,87.27,91.98,10.99,0.27,1.37,0.35,16.58,9.45,13.02,16.49,18.11,26.23,8.11
18.25,104.75,2005,3,17.39,18.3,0.65,312.68,87.27,91.98,10.99,0.27,1.37,0.23,15.57,9.7,12.63,15.63,17.12,25.14,8.01
18.25,105.25,2005,3,16.8,18.05,0.63,337.48,85.2,91.49,10.63,0.26,1.31,0.5,15.61,10.77,13.19,15.77,15.32,24.52,9.2
18.25,105.75,2005,3,16.8,18.05,0.63,337.48,85.2,91.49,10.63,0.26,1.31,1.18,17.07,12.64,14.85,17.32,12.05,24.15,12.09
18.25,106.25,2005,3,15.93,17.76,0.59,369.8,82.65,91.37,10.45,0.25,1.29,2.11,19.56,14.6,17.08,20.24,6.12,23.01,16.88
18.25,106.75,2005,3,15.93,17.76,0.59,369.8,82.65,91.37,10.45,0.25,1.29,2.85,20.57,15.43,18.0,22.12,3.45,22.19,18.73
18.75,103.25,2005,3,17.56,18.47,0.66,320.02,88.58,93.66,11.06,0.27,1.38,0.45,16.7,7.09,11.9,15.4,18.14,27.37,9.23
18.75,103.75,2005,3,17.56,18.47,0.66,320.02,88.58,93.66,11.06,0.27,1.38,0.36,16.6,7.85,12.23,16.0,18.89,27.23,8.33
18.75,104.25,2005,3,17.39,18.3,0.65,312.68,87.27,91.98,10.99,0.27,1.37,0.21,15.55,8.55,12.05,15.2,18.54,26.03,7.48
18.75,104.75,2005,3,17.39,18.3,0.65,312.68,87.27,91.98,10.99,0.27,1.37,0.29,14.67,9.63,12.15,14.48,17.13,24.44,7.31
18.75,105.25,2005,3,16.8,18.05,0.63,337.48,85.2,91.49,10.63,0.26,1.31,0.9,15.34,11.37,13.35,15.49,14.41,23.49,9.08
18.75,105.75,2005,3,16.8,18.05,0.63,337.48,85.2,91.49,10.63,0.26,1.31,1.9,17.53,13.43,15.48,18.26,9.95,22.92,12.98
18.75,106.25,2005,3,15.93,17.76,0.59,369.8,82.65,91.37,10.45,0.25,1.29,2.75,19.81,14.84,17.33,21.26,3.09,21.21,18.12
18.75,106.75,2005,3,15.93,17.76,0.59,369.8,82.65,91.37,10.45,0.25,1.29,3.06,20.29,15.31,17.8,22.27,2.64,21.42,18.78
19.25,103.25,2005,3,17.86,18.66,0.68,303.78,89.67,94.19,11.41,0.27,1.38,0.35,16.2,5.69,10.95,14.63,18.97,27.18,8.2
19.25,103.75,2005,3,17.86,18.66,0.68,303.78,89.67,94.19,11.41,0.27,1.38,0.3,15.78,6.42,11.1,14.81,19.81,27.31,7.49
19.25,104.25,2005,3,16.35,17.09,0.62,321.21,81.38,85.45,9.99,0.23,1.16,0.22,15.1,7.63,11.36,14.47,19.85,26.66,6.81
19.25,104.75,2005,3,16.35,17.09,0.62,321.21,81.38,85.45,9.99,0.23,1.16,0.27,14.29,9.32,11.8,13.86,17.72,24.49,6.77
19.25,105.25,2005,3,15.82,16.89,0.6,338.02,79.95,85.34,9.72,0.22,1.15,0.89,14.8,11.34,13.07,14.93,13.93,22.56,8.62
19.25,105.75,2005,3,15.82,16.89,0.6,338.02,79.95,85.34,9.72,0.22,1.15,1.99,16.85,13.33,15.09,17.87,8.92,21.48,12.56
19.25,106.25,2005,3,13.86,16.4,0.53,365.54,71.47,83.3,9.03,0.21,1.09,3.0,19.39,14.72,17.05,21.1,2.98,20.67,17.69
19.25,106.75,2005,3,13.86,16.4,0.53,365.54,71.47,83.3,9.03,0.21,1.09,3.27,19.74,15.14,17.44,21.88,2.53,20.7,18.17
19.75,103.25,2005,3,17.86,18.66,0.68,303.78,89.67,94.19,11.41,0.27,1.38,0.43,16.21,5.41,10.81,14.88,19.97,27.13,7.15
19.75,103.75,2005,3,17.86,18.66,0.68,303.78,89.67,94.19,11.41,0.27,1.38,0.35,15.37,5.89,10.63,14.41,20.66,27.17,6.51
19.75,104.25,2005,3,16.35,17.09,0.62,321.21,81.38,85.45,9.99,0.23,1.16,0.19,14.78,6.92,10.85,14.27,21.1,27.03,5.93
19.75,104.75,2005,3,16.35,17.09,0.62,321.21,81.38,85.45,9.99,0.23,1.16,0.22,13.72,8.55,11.13,13.41,19.21,24.7,5.48
19.75,105.25,2005,3,15.82,16.89,0.6,338.02,79.95,85.34,9.72,0.22,1.15,0.86,14.18,10.61,12.4,14.31,15.45,22.71,7.26
19.75,105.75,2005,3,15.82,16.89,0.6,338.02,79.95,85.34,9.72,0.22,1.15,2.0,16.37,12.75,14.56,17.23,10.37,21.8,11.43
19.75,106.25,2005,3,13.86,16.4,0.53,365.54,71.47,83.3,9.03,0.21,1.09,3.05,18.67,14.35,16.51,20.19,4.63,20.92,16.29
19.75,106.75,2005,3,13.86,16.4,0.53,365.54,71.47,83.3,9.03,0.21,1.09,3.51,19.01,14.84,16.93,21.17,3.02,20.13,17.11
20.25,103.25,2005,3,15.91,18.1,0.62,313.55,80.52,91.82,10.38,0.23,1.22,0.41,16.11,5.73,10.92,14.9,20.01,26.76,6.75
20.25,103.75,2005,3,15.91,18.1,0.62,313.55,80.52,91.82,10.38,0.23,1.22,0.32,14.96,5.96,10.46,14.16,20.97,26.76,5.79
20.25,104.25,2005,3,15.75,16.7,0.62,320.78,78.5,83.48,9.68,0.21,1.08,0.18,14.35,6.78,10.57,13.96,21.94,26.95,5.0
20.25,104.75,2005,3,15.75,16.7,0.62,320.78,78.5,83.48,9.68,0.21,1.08,0.35,13.28,8.13,10.71,12.96,19.9,24.59,4.68
20.25,105.25,2005,3,13.01,16.38,0.51,343.1,66.3,82.96,8.38,0.19,0.95,0.92,13.67,9.99,11.83,13.66,16.24,22.64,6.4
20.25,105.75,2005,3,13.01,16.38,0.51,343.1,66.3,82.96,8.38,0.19,0.95,1.81,15.64,12.03,13.83,16.26,12.02,22.03,10.01
20.25,106.25,2005,3,6.44,15.97,0.25,360.9,34.32,80.58,4.82,0.12,0.6,2.66,17.58,13.58,15.58,18.62,8.03,21.68,13.65
20.25,106.75,2005,3,6.44,15.97,0.25,360.9,34.32,80.58,4.82,0.12,0.6,3.49,18.03,14.21,16.12,20.01,4.4,19.82,15.43
18.25,103.25,2005,4,17.44,18.18,0.65,338.02,88.6,92.86,11.01,0.26,1.32,1.06,18.76,11.37,15.06,18.81,16.65,28.02,11.37
18.25,103.75,2005,4,17.44,18.18,0.65,338.02,88.6,92.86,11.01,0.26,1.32,1.04,18.98,11.85,15.42,19.24,15.99,28.03,12.05
18.25,104.25,2005,4,15.21,18.33,0.57,336.27,77.93,93.22,10.2,0.24,1.27,0.62,17.44,11.56,14.5,17.64,13.5,25.42,11.92
18.25,104.75,2005,4,15.21,18.33,0.57,336.27,77.93,93.22,10.2,0.24,1.27,0.39,15.46,11.32,13.39,15.6,10.22,21.33,11.11
18.25,105.25,2005,4,5.67,18.11,0.21,364.55,30.73,93.19,4.54,0.12,0.63,0.8,14.87,12.08,13.48,14.99,7.8,19.15,11.35
18.25,105.75,2005,4,5.67,18.11,0.21,364.55,30.73,93.19,4.54,0.12,0.63,2.0,16.23,13.88,15.05,16.6,6.17,19.59,13.41
18.25,106.25,2005,4,3.34,17.62,0.12,390.61,19.72,91.94,3.12,0.09,0.45,3.86,18.85,15.86,17.35,20.06,3.61,20.73,17.13
18.25,106.75,2005,4,3.34,17.62,0.12,390.61,19.72,91.94,3.12,0.09,0.45,5.62,20.11,17.05,18.58,22.19,1.77,21.07,19.3
18.75,103.25,2005,4,17.44,18.18,0.65,338.02,88.6,92.86,11.01,0.26,1.32,0.46,17.05,9.56,13.31,16.59,17.27,26.9,9.63
18.75,103.75,2005,4,17.44,18.18,0.65,338.02,88.6,92.86,11.01,0.26,1.32,0.34,17.3,10.2,13.75,17.26,14.98,26.28,11.31
18.75,104.25,2005,4,15.21,18.33,0.57,336.27,77.93,93.22,10.2,0.24,1.27,0.15,15.62,10.58,13.1,15.62,11.43,22.51,11.09
18.75,104.75,2005,4,15.21,18.33,0.57,336.27,77.93,93.22,10.2,0.24,1.27,0.28,14.25,11.12,12.69,14.16,8.19,19.06,10.86
18.75,105.25,2005,4,5.67,18.11,0.21,364.55,30.73,93.19,4.54,0.12,0.63,1.41,14.83,12.38,13.61,14.85,5.84,18.11,12.27
18.75,105.75,2005,4,5.67,18.11,0.21,364.55,30.73,93.19,4.54,0.12,0.63,3.39,17.14,14.2,15.67,17.79,4.06,19.38,15.31
18.75,106.25,2005,4,3.34,17.62,0.12,390.61,19.72,91.94,3.12,0.09,0.45,5.29,19.11,15.67,17.39,21.14,1.7,20.05,18.35
18.75,106.75,2005,4,3.34,17.62,0.12,390.61,19.72,91.94,3.12,0.09,0.45,6.08,19.68,16.36,18.02,22.31,1.44,20.52,19.08
19.25,103.25,2005,4,14.27,18.79,0.55,325.32,72.43,95.12,9.61,0.23,1.18,0.26,16.01,7.7,11.86,15.39,17.98,26.32,8.34
19.25,103.75,2005,4,14.27,18.79,0.55,325.32,72.43,95.12,9.61,0.23,1.18,0.11,15.78,8.54,12.16,15.54,15.01,25.22,10.21
19.25,104.25,2005,4,5.41,17.14,0.2,348.83,28.67,85.27,4.21,0.1,0.54,0.04,14.73,9.78,12.26,14.65,11.36,21.92,10.57
19.25,104.75,2005,4,5.41,17.14,0.2,348.83,28.67,85.27,4.21,0.1,0.54,0.17,14.07,10.8,12.43,13.76,8.97,19.65,10.68
19.25,105.25,2005,4,4.75,16.86,0.18,360.58,26.02,85.76,3.88,0.09,0.5,1.36,14.85,11.89,13.37,14.73,6.56,18.84,12.27
19.25,105.75,2005,4,4.75,16.86,0.18,360.58,26.02,85.76,3.88,0.09,0.5,3.46,16.86,13.18,15.02,17.69,3.8,19.14,15.35
19.25,106.25,2005,4,5.0,15.67,0.19,378.25,28.42,79.46,4.2,0.1,0.54,5.3,18.63,14.65,16.64,21.02,1.29,19.42,18.13
19.25,106.75,2005,4,5.0,15.67,0.19,378.25,28.42,79.46,4.2,0.1,0.54,6.01,18.99,15.26,17.13,21.86,1.35,19.81,18.46
19.75,103.25,2005,4,14.27,18.79,0.55,325.32,72.43,95.12,9.61,0.23,1.18,0.24,16.24,6.92,11.58,15.59,17.83,26.43,8.6
