-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2014,3,9.99,70.39,0.0,93.26,1.53,2.29,0.56,1.73,148.98,2.55,3.8,0.8,3.0,147.29
18.75,103.75,2014,3,10.25,74.06,0.0,94.16,1.52,2.27,0.88,1.38,118.16,2.65,3.66,1.53,2.14,109.06
18.75,104.25,2014,3,10.42,80.19,0.01,93.91,1.47,2.07,0.85,1.21,124.18,2.7,3.48,1.58,1.9,122.66
18.75,104.75,2014,3,10.67,85.39,0.04,94.96,1.64,2.35,1.01,1.35,119.95,2.95,3.87,1.59,2.27,119.93
18.75,105.25,2014,3,11.22,89.41,0.06,97.77,2.25,3.55,1.08,2.47,120.29,3.52,4.99,1.5,3.49,117.28
18.75,105.75,2014,3,12.04,91.17,0.06,101.01,3.07,5.01,0.95,4.06,115.41,4.15,6.27,1.24,5.03,109.83
18.75,106.25,2014,3,12.85,88.84,0.04,101.52,3.36,5.0,0.64,4.36,70.94,4.24,6.35,0.74,5.62,71.41
18.75,106.75,2014,3,13.02,83.24,0.02,101.55,4.2,5.52,1.5,4.02,71.56,4.74,6.25,1.61,4.63,71.71
19.25,103.25,2014,3,9.18,66.97,0.0,89.94,1.24,2.07,0.39,1.69,196.92,2.01,3.08,0.74,2.34,196.68
19.25,103.75,2014,3,9.4,72.22,0.0,90.36,1.29,2.29,0.48,1.8,173.38,2.2,3.39,0.84,2.56,172.75
19.25,104.25,2014,3,9.96,80.97,0.01,92.25,1.44,2.26,0.67,1.59,159.6,2.54,3.45,1.56,1.88,158.35
19.25,104.75,2014,3,10.49,86.42,0.03,95.32,1.71,2.48,0.94,1.54,138.94,2.91,3.81,1.63,2.18,138.06
19.25,105.25,2014,3,11.1,89.86,0.04,98.6,2.33,3.55,0.89,2.66,119.17,3.54,4.9,1.25,3.65,118.98
19.25,105.75,2014,3,11.82,91.01,0.03,101.06,3.18,5.03,0.62,4.41,98.73,4.28,6.26,0.79,5.48,99.08
19.25,106.25,2014,3,12.57,88.06,0.03,101.57,3.8,5.41,0.69,4.72,66.78,4.62,6.62,0.79,5.83,67.25
19.25,106.75,2014,3,12.74,84.06,0.01,101.58,4.38,5.89,1.32,4.57,69.26,4.94,6.67,1.47,5.2,69.42
19.75,103.25,2014,3,8.61,62.4,0.0,89.62,1.14,1.78,0.36,1.42,212.25,1.84,2.74,0.65,2.09,212.53
19.75,103.75,2014,3,8.73,68.38,0.0,89.12,1.23,2.21,0.23,1.98,199.88,2.07,3.15,0.45,2.7,207.66
19.75,104.25,2014,3,9.29,77.25,0.0,91.08,1.48,2.44,0.55,1.89,167.75,2.51,3.77,1.25,2.52,168.33
19.75,104.75,2014,3,9.81,83.97,0.01,93.91,1.72,2.48,0.7,1.79,148.07,2.82,3.88,1.18,2.7,147.02
19.75,105.25,2014,3,10.51,88.13,0.01,97.57,2.26,3.42,0.75,2.67,119.41,3.35,4.77,1.01,3.75,118.94
19.75,105.75,2014,3,11.35,89.68,0.01,100.89,3.02,4.99,0.73,4.25,84.61,4.05,6.23,0.99,5.25,84.87
19.75,106.25,2014,3,12.05,88.91,0.01,101.56,3.62,5.54,0.62,4.92,70.78,4.46,6.57,0.77,5.8,71.22
19.75,106.75,2014,3,12.35,86.96,0.01,101.61,4.18,6.14,1.02,5.12,70.33,4.86,7.06,1.29,5.77,70.54
20.25,103.25,2014,3,8.4,62.05,0.0,90.45,1.11,1.88,0.32,1.55,192.21,1.85,3.13,0.46,2.67,194.59
20.25,103.75,2014,3,8.45,68.12,0.0,89.33,1.27,2.3,0.37,1.93,196.41,2.17,3.39,0.73,2.67,209.81
20.25,104.25,2014,3,8.82,75.55,0.0,91.09,1.56,2.51,0.56,1.95,156.36,2.57,3.89,1.11,2.78,158.41
20.25,104.75,2014,3,9.33,82.84,0.0,93.87,1.77,2.55,0.65,1.9,142.82,2.69,3.77,1.01,2.76,141.98
20.25,105.25,2014,3,10.05,87.51,0.0,97.41,2.16,3.37,0.62,2.75,115.17,3.07,4.56,0.82,3.74,114.73
20.25,105.75,2014,3,10.85,89.03,0.0,100.6,2.73,4.75,0.63,4.11,76.08,3.74,6.14,0.83,5.3,76.28
20.25,106.25,2014,3,11.41,88.91,0.0,101.55,3.14,5.27,0.95,4.32,71.53,4.17,6.74,1.28,5.46,71.62
20.25,106.75,2014,3,11.8,88.61,0.0,101.61,3.77,6.16,1.07,5.1,71.13,4.62,7.26,1.44,5.82,71.4
18.25,103.25,2014,4,10.71,78.24,0.0,97.42,2.68,4.11,1.84,2.27,69.19,4.61,5.9,3.71,2.19,69.65
18.25,103.75,2014,4,10.44,78.81,0.0,98.16,2.72,4.07,1.86,2.21,56.06,4.71,6.29,3.64,2.65,56.12
18.25,104.25,2014,4,9.95,81.14,0.0,96.6,2.42,3.48,1.69,1.79,52.16,4.47,5.95,3.33,2.61,52.95
18.25,104.75,2014,4,9.68,84.85,0.0,94.95,2.07,3.12,1.38,1.74,49.89,4.0,5.74,2.68,3.06,51.05
18.25,105.25,2014,4,9.89,87.75,0.0,95.57,2.18,3.69,1.11,2.57,76.76,3.86,6.04,2.06,3.98,77.2
18.25,105.75,2014,4,10.58,87.98,0.0,98.44,2.94,5.04,1.24,3.79,104.3,4.36,6.91,1.98,4.92,105.06
18.25,106.25,2014,4,11.54,84.0,0.0,101.18,4.21,6.21,2.31,3.9,48.12,5.57,8.11,3.09,5.02,55.19
18.25,106.75,2014,4,12.05,79.0,0.0,101.61,5.8,8.01,4.0,4.01,32.9,6.65,9.35,4.47,4.87,34.59
18.75,103.25,2014,4,10.25,79.36,0.0,93.38,1.61,2.28,1.27,1.01,82.07,2.92,3.74,2.24,1.5,82.98
18.75,103.75,2014,4,9.86,79.53,0.0,94.32,1.72,2.49,1.3,1.19,58.34,3.32,4.45,2.7,1.75,57.5
18.75,104.25,2014,4,9.56,84.76,0.0,94.1,1.66,2.39,1.16,1.23,53.44,3.41,4.79,2.26,2.53,54.0
18.75,104.75,2014,4,9.53,87.79,0.0,95.18,1.66,2.63,0.74,1.89,58.33,3.11,4.83,1.25,3.58,59.16
18.75,105.25,2014,4,9.97,87.89,0.0,98.02,2.38,4.04,0.69,3.35,80.96,3.61,5.79,0.92,4.87,81.36
18.75,105.75,2014,4,10.75,85.05,0.0,101.27,3.8,6.17,1.36,4.82,92.98,4.97,7.6,1.66,5.93,92.89
18.75,106.25,2014,4,11.41,80.0,0.0,101.76,5.22,7.3,2.71,4.6,29.75,6.17,8.9,3.05,5.84,29.97
18.75,106.75,2014,4,11.71,76.8,0.0,101.78,6.54,8.73,4.64,4.09,35.35,7.3,9.99,5.06,4.92,35.72
19.25,103.25,2014,4,9.84,78.24,0.0,90.01,1.05,1.57,0.64,0.92,108.89,1.94,3.04,1.07,1.97,114.06
19.25,103.75,2014,4,9.43,82.22,0.0,90.49,1.25,1.79,0.9,0.88,73.31,2.38,3.48,1.74,1.74,72.28
19.25,104.25,2014,4,9.28,86.97,0.0,92.46,1.16,1.71,0.59,1.12,68.71,2.41,3.52,0.97,2.55,68.66
19.25,104.75,2014,4,9.3,87.22,0.0,95.57,1.41,2.07,0.43,1.63,72.32,2.65,3.99,0.6,3.39,68.29
19.25,105.25,2014,4,9.69,85.51,0.0,98.87,2.29,3.56,0.53,3.03,67.09,3.51,5.38,0.65,4.74,62.79
19.25,105.75,2014,4,10.37,82.81,0.0,101.32,3.74,5.88,1.17,4.71,51.51,4.89,7.43,1.35,6.08,51.23
19.25,106.25,2014,4,10.96,78.53,0.0,101.81,5.42,7.71,2.84,4.87,39.66,6.24,9.09,3.14,5.95,40.16
19.25,106.75,2014,4,11.18,76.23,0.0,101.81,6.75,8.94,4.76,4.19,41.18,7.5,10.15,5.19,4.96,41.63
19.75,103.25,2014,4,9.45,75.71,0.0,89.69,1.04,1.7,0.4,1.3,114.0,1.97,3.35,0.63,2.71,129.55
19.75,103.75,2014,4,9.03,82.56,0.0,89.26,1.23,1.82,0.88,0.94,87.88,2.27,3.53,1.6,1.92,88.75
19.75,104.25,2014,4,8.84,86.16,0.0,91.29,1.07,1.55,0.51,1.04,86.15,2.12,3.06,0.76,2.31,86.1
19.75,104.75,2014,4,8.83,86.29,0.0,94.16,1.26,1.68,0.59,1.1,79.96,2.35,3.52,0.75,2.78,75.76
19.75,105.25,2014,4,9.18,83.88,0.0,97.83,1.98,3.0,0.7,2.3,70.7,3.11,4.97,0.89,4.08,66.7
19.75,105.75,2014,4,9.81,80.58,0.0,101.15,3.22,5.26,1.0,4.26,59.89,4.31,6.96,1.2,5.75,60.22
19.75,106.25,2014,4,10.35,78.78,0.0,101.81,4.76,7.21,2.16,5.05,49.22,5.67,8.57,2.4,6.16,49.97
19.75,106.75,2014,4,10.61,77.21,0.0,101.84,6.22,8.47,4.16,4.3,46.87,7.03,9.66,4.59,5.08,47.37
20.25,103.25,2014,4,8.92,74.66,0.0,90.55,1.18,1.73,0.65,1.08,89.98,2.33,3.49,0.9,2.59,101.52
20.25,103.75,2014,4,8.58,82.41,0.0,89.49,1.3,1.87,0.98,0.89,92.41,2.48,3.73,1.85,1.88,94.62
20.25,104.25,2014,4,8.4,85.23,0.0,91.3,1.21,1.69,0.79,0.89,93.41,2.27,3.15,1.34,1.81,93.88
20.25,104.75,2014,4,8.44,84.04,0.0,94.12,1.3,1.81,0.79,1.02,84.32,2.29,3.36,1.13,2.23,84.74
20.25,105.25,2014,4,8.69,80.88,0.0,97.67,1.85,2.89,0.75,2.14,75.09,2.85,4.55,1.01,3.54,75.92
20.25,105.75,2014,4,9.11,77.98,0.0,100.86,2.8,4.72,0.78,3.94,68.72,3.89,6.37,1.04,5.33,69.73
20.25,106.25,2014,4,9.55,77.78,0.0,101.8,3.83,6.25,1.31,4.94,61.25,5.03,7.91,1.59,6.33,62.16
20.25,106.75,2014,4,9.99,77.23,0.0,101.84,5.18,7.55,3.25,4.29,53.95,6.17,8.76,3.77,4.98,54.56
18.25,103.25,2014,5,9.71,72.86,0.0,97.26,1.63,2.38,0.83,1.55,89.52,2.73,4.41,1.05,3.36,90.38
18.25,103.75,2014,5,9.61,72.28,0.0,97.98,1.38,2.22,0.2,2.02,83.84,2.25,3.98,0.26,3.71,83.41
18.25,104.25,2014,5,9.59,75.78,0.0,96.4,1.22,1.97,0.2,1.78,79.62,2.06,3.57,0.29,3.28,79.78
18.25,104.75,2014,5,9.56,81.1,0.0,94.72,1.18,1.83,0.42,1.41,104.92,2.05,3.34,0.67,2.67,105.99
18.25,105.25,2014,5,9.83,85.99,0.0,95.3,1.47,2.05,0.83,1.21,144.99,2.46,3.74,1.21,2.53,145.72
18.25,105.75,2014,5,10.56,88.57,0.0,98.15,2.05,2.8,1.28,1.52,182.78,3.17,4.83,1.67,3.16,182.39
18.25,106.25,2014,5,11.78,87.34,0.01,100.91,2.64,4.15,1.45,2.7,199.03,3.66,6.26,1.82,4.44,199.09
18.25,106.75,2014,5,12.39,81.94,0.02,101.36,3.69,6.05,1.48,4.57,120.81,4.27,7.3,1.64,5.65,121.07
18.75,103.25,2014,5,9.47,75.04,0.0,93.22,1.22,1.78,0.45,1.33,121.51,2.12,3.43,0.71,2.72,120.01
18.75,103.75,2014,5,9.28,74.59,0.0,94.13,1.11,1.61,0.34,1.28,107.16,1.99,3.04,0.43,2.61,107.06
18.75,104.25,2014,5,9.42,80.34,0.0,93.86,1.04,1.58,0.43,1.15,132.86,1.76,2.74,0.63,2.12,92.04
18.75,104.75,2014,5,9.48,84.37,0.0,94.9,1.12,1.65,0.56,1.09,166.43,1.86,3.12,0.81,2.31,147.18
18.75,105.25,2014,5,9.95,87.17,0.0,97.71,1.73,2.32,1.07,1.25,183.06,2.66,4.32,1.3,3.02,184.36
18.75,105.75,2014,5,10.91,87.85,0.0,100.96,2.6,3.64,1.64,2.0,173.07,3.69,5.89,1.85,4.04,173.49
18.75,106.25,2014,5,11.93,84.12,0.01,101.47,2.93,5.21,1.31,3.9,141.97,3.65,6.81,1.71,5.1,142.47
18.75,106.75,2014,5,12.35,80.55,0.01,101.5,4.31,6.49,2.03,4.46,117.97,4.86,7.6,2.24,5.36,118.19
19.25,103.25,2014,5,9.35,76.76,0.0,89.85,1.08,1.77,0.36,1.41,162.96,2.04,3.36,0.63,2.73,162.11
19.25,103.75,2014,5,9.03,78.16,0.0,90.28,0.96,1.46,0.49,0.97,141.94,1.82,2.83,0.73,2.1,143.03
19.25,104.25,2014,5,9.16,82.13,0.0,92.18,0.88,1.36,0.38,0.98,157.64,1.48,2.37,0.55,1.83,118.86
19.25,104.75,2014,5,9.24,83.11,0.0,95.25,1.17,1.61,0.59,1.02,181.74,1.89,3.16,0.86,2.31,163.4
