-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.75,2022,1,9.35,18.41,0.36,352.63,48.31,94.88,6.83,0.18,0.95,0.07,13.29,10.74,12.01,13.29,9.4,19.19,9.79
19.75,104.25,2022,1,5.2,16.36,0.2,370.84,27.47,82.03,4.01,0.1,0.55,0.06,12.97,11.01,11.99,12.93,8.72,18.33,9.61
19.75,104.75,2022,1,5.2,16.36,0.2,370.84,27.47,82.03,4.01,0.1,0.55,0.14,13.33,11.79,12.56,13.21,8.31,18.27,9.96
19.75,105.25,2022,1,4.12,15.98,0.16,389.12,22.4,81.52,3.28,0.09,0.45,1.16,14.81,13.21,14.01,14.85,7.53,19.17,11.64
19.75,105.75,2022,1,4.12,15.98,0.16,389.12,22.4,81.52,3.28,0.09,0.45,3.13,17.06,14.94,16.0,17.56,5.75,20.37,14.61
19.75,106.25,2022,1,6.73,15.64,0.26,401.05,37.27,80.73,5.37,0.13,0.71,5.18,18.94,16.14,17.53,20.06,2.35,20.33,17.99
19.75,106.75,2022,1,6.73,15.64,0.26,401.05,37.27,80.73,5.37,0.13,0.71,6.43,19.74,16.71,18.22,21.09,1.16,20.3,19.15
20.25,103.25,2022,1,6.58,17.84,0.26,357.52,34.85,92.47,5.18,0.13,0.72,0.06,15.03,11.85,13.44,15.02,10.01,20.91,10.89
20.25,103.75,2022,1,6.58,17.84,0.26,357.52,34.85,92.47,5.18,0.13,0.72,0.04,12.96,10.58,11.77,12.95,8.82,18.51,9.69
20.25,104.25,2022,1,4.87,16.02,0.19,363.34,25.61,80.49,3.74,0.1,0.52,0.04,12.64,10.81,11.73,12.62,7.94,17.58,9.64
20.25,104.75,2022,1,4.87,16.02,0.19,363.34,25.61,80.49,3.74,0.1,0.52,0.23,13.1,11.53,12.32,12.92,7.57,17.59,10.02
20.25,105.25,2022,1,3.65,15.7,0.14,381.57,19.46,79.74,2.91,0.08,0.41,1.0,14.46,12.76,13.61,14.32,7.76,18.79,11.03
20.25,105.75,2022,1,3.65,15.7,0.14,381.57,19.46,79.74,2.91,0.08,0.41,2.29,16.31,14.12,15.21,16.5,7.74,20.5,12.76
20.25,106.25,2022,1,4.95,15.2,0.2,389.91,27.03,77.48,3.95,0.1,0.54,3.61,17.68,14.84,16.26,18.3,5.92,21.07,15.15
20.25,106.75,2022,1,4.95,15.2,0.2,389.91,27.03,77.48,3.95,0.1,0.54,5.44,18.84,15.42,17.13,20.0,2.57,20.21,17.64
18.25,103.25,2022,2,18.37,18.77,0.69,335.8,95.48,98.02,11.89,0.3,1.52,1.26,18.09,14.39,16.24,18.18,11.9,24.92,13.02
18.25,103.75,2022,2,18.37,18.77,0.69,335.8,95.48,98.02,11.89,0.3,1.52,1.3,17.96,14.36,16.16,17.94,10.82,24.33,13.52
18.25,104.25,2022,2,15.21,18.09,0.57,343.33,78.8,93.3,10.48,0.27,1.4,0.72,16.65,13.46,15.05,16.65,9.04,22.15,13.12
18.25,104.75,2022,2,15.21,18.09,0.57,343.33,78.8,93.3,10.48,0.27,1.4,0.41,15.28,12.83,14.06,15.31,6.71,19.41,12.7
18.25,105.25,2022,2,6.5,17.9,0.24,383.48,35.3,93.21,5.19,0.14,0.76,0.88,15.36,13.63,14.5,15.45,4.96,18.46,13.49
18.25,105.75,2022,2,6.5,17.9,0.24,383.48,35.3,93.21,5.19,0.14,0.76,2.25,17.25,15.73,16.49,17.46,3.79,19.65,15.85
18.25,106.25,2022,2,5.32,16.23,0.2,402.89,30.36,84.59,4.62,0.12,0.66,4.25,20.12,17.76,18.94,20.66,2.13,21.39,19.26
18.25,106.75,2022,2,5.32,16.23,0.2,402.89,30.36,84.59,4.62,0.12,0.66,5.9,21.45,18.55,20.0,22.49,0.8,21.9,21.09
18.75,103.25,2022,2,18.37,18.77,0.69,335.8,95.48,98.02,11.89,0.3,1.52,0.35,16.39,12.99,14.69,16.35,12.17,23.28,11.12
18.75,103.75,2022,2,18.37,18.77,0.69,335.8,95.48,98.02,11.89,0.3,1.52,0.35,16.28,12.98,14.63,16.27,10.08,22.21,12.13
18.75,104.25,2022,2,15.21,18.09,0.57,343.33,78.8,93.3,10.48,0.27,1.4,0.17,15.02,12.52,13.77,15.02,7.66,19.68,12.02
18.75,104.75,2022,2,15.21,18.09,0.57,343.33,78.8,93.3,10.48,0.27,1.4,0.3,14.41,12.65,13.53,14.3,6.18,18.13,11.95
18.75,105.25,2022,2,6.5,17.9,0.24,383.48,35.3,93.21,5.19,0.14,0.76,1.57,15.58,13.97,14.77,15.6,4.95,18.54,13.59
18.75,105.75,2022,2,6.5,17.9,0.24,383.48,35.3,93.21,5.19,0.14,0.76,3.8,18.15,16.04,17.1,18.66,3.35,20.18,16.83
18.75,106.25,2022,2,5.32,16.23,0.2,402.89,30.36,84.59,4.62,0.12,0.66,5.8,20.21,17.39,18.8,21.4,0.8,20.64,19.84
18.75,106.75,2022,2,5.32,16.23,0.2,402.89,30.36,84.59,4.62,0.12,0.66,6.44,21.04,18.04,19.54,22.56,0.71,21.45,20.74
19.25,103.25,2022,2,14.91,18.48,0.57,333.95,76.12,94.52,10.01,0.25,1.33,0.12,15.22,11.65,13.43,15.14,12.47,22.18,9.71
19.25,103.75,2022,2,14.91,18.48,0.57,333.95,76.12,94.52,10.01,0.25,1.33,0.07,14.51,11.56,13.03,14.49,10.46,20.62,10.17
19.25,104.25,2022,2,8.53,16.12,0.33,366.8,43.51,79.9,6.01,0.16,0.82,0.06,13.99,11.95,12.97,13.93,8.42,18.96,10.54
19.25,104.75,2022,2,8.53,16.12,0.33,366.8,43.51,79.9,6.01,0.16,0.82,0.2,14.37,12.66,13.52,14.13,7.63,18.83,11.21
19.25,105.25,2022,2,6.58,15.76,0.25,376.9,35.06,79.37,4.94,0.12,0.67,1.42,15.72,13.81,14.77,15.7,6.51,19.47,12.96
19.25,105.75,2022,2,6.58,15.76,0.25,376.9,35.06,79.37,4.94,0.12,0.67,3.6,17.68,15.24,16.46,18.38,4.31,20.11,15.8
19.25,106.25,2022,2,7.78,16.85,0.3,386.64,43.11,88.11,6.18,0.16,0.86,5.61,19.47,16.52,17.99,21.04,1.06,20.0,18.94
19.25,106.75,2022,2,7.78,16.85,0.3,386.64,43.11,88.11,6.18,0.16,0.86,6.3,20.19,17.15,18.67,21.94,1.01,20.84,19.83
19.75,103.25,2022,2,14.91,18.48,0.57,333.95,76.12,94.52,10.01,0.25,1.33,0.12,15.26,11.44,13.35,15.2,12.42,22.22,9.8
19.75,103.75,2022,2,14.91,18.48,0.57,333.95,76.12,94.52,10.01,0.25,1.33,0.08,13.97,11.07,12.52,13.94,10.77,20.33,9.56
19.75,104.25,2022,2,8.53,16.12,0.33,366.8,43.51,79.9,6.01,0.16,0.82,0.09,13.57,11.46,12.52,13.47,9.65,19.2,9.55
19.75,104.75,2022,2,8.53,16.12,0.33,366.8,43.51,79.9,6.01,0.16,0.82,0.18,13.7,11.93,12.81,13.5,8.65,18.67,10.02
19.75,105.25,2022,2,6.58,15.76,0.25,376.9,35.06,79.37,4.94,0.12,0.67,1.05,14.93,12.96,13.94,14.92,7.8,19.26,11.46
19.75,105.75,2022,2,6.58,15.76,0.25,376.9,35.06,79.37,4.94,0.12,0.67,2.71,16.92,14.37,15.64,17.47,6.41,20.31,13.9
19.75,106.25,2022,2,7.78,16.85,0.3,386.64,43.11,88.11,6.18,0.16,0.86,4.48,18.34,15.32,16.83,19.74,3.04,19.96,16.92
19.75,106.75,2022,2,7.78,16.85,0.3,386.64,43.11,88.11,6.18,0.16,0.86,5.69,19.16,15.99,17.57,20.84,1.59,20.11,18.52
20.25,103.25,2022,2,11.91,17.9,0.47,340.66,61.56,92.11,8.41,0.21,1.11,0.06,15.47,11.76,13.62,15.45,11.87,22.22,10.35
20.25,103.75,2022,2,11.91,17.9,0.47,340.66,61.56,92.11,8.41,0.21,1.11,0.05,13.91,11.05,12.48,13.86,10.48,20.23,9.75
20.25,104.25,2022,2,9.52,15.73,0.38,357.48,48.57,77.83,6.61,0.16,0.87,0.08,13.34,11.18,12.26,13.24,9.85,19.32,9.47
20.25,104.75,2022,2,9.52,15.73,0.38,357.48,48.57,77.83,6.61,0.16,0.87,0.26,13.32,11.54,12.43,13.19,9.0,18.58,9.58
20.25,105.25,2022,2,8.27,15.37,0.32,366.66,42.34,76.88,5.8,0.14,0.76,0.91,14.4,12.43,13.41,14.42,8.79,19.2,10.43
20.25,105.75,2022,2,8.27,15.37,0.32,366.66,42.34,76.88,5.8,0.14,0.76,1.98,16.14,13.59,14.86,16.55,8.66,20.72,12.06
20.25,106.25,2022,2,13.37,16.47,0.52,359.41,69.31,84.96,8.81,0.21,1.1,3.05,17.17,14.14,15.65,18.13,6.69,20.94,14.26
20.25,106.75,2022,2,13.37,16.47,0.52,359.41,69.31,84.96,8.81,0.21,1.1,4.67,18.21,14.77,16.49,19.75,3.01,19.85,16.85
18.25,103.25,2022,3,18.43,18.67,0.69,333.27,96.01,97.77,12.01,0.3,1.51,1.04,18.25,14.39,16.32,18.26,12.87,25.3,12.43
18.25,103.75,2022,3,18.43,18.67,0.69,333.27,96.01,97.77,12.01,0.3,1.51,1.02,18.22,14.74,16.48,18.23,12.68,25.09,12.41
18.25,104.25,2022,3,16.31,18.54,0.61,337.56,84.84,96.53,11.3,0.29,1.48,0.55,17.39,14.23,15.81,17.41,11.58,23.88,12.3
18.25,104.75,2022,3,16.31,18.54,0.61,337.56,84.84,96.53,11.3,0.29,1.48,0.32,16.36,13.73,15.04,16.44,10.03,22.04,12.02
18.25,105.25,2022,3,7.94,18.19,0.3,386.25,42.84,95.59,6.19,0.16,0.86,0.65,16.33,14.38,15.36,16.48,8.38,21.12,12.74
18.25,105.75,2022,3,7.94,18.19,0.3,386.25,42.84,95.59,6.19,0.16,0.86,1.57,17.76,16.2,16.98,18.0,6.37,21.45,15.08
18.25,106.25,2022,3,5.61,17.87,0.21,403.6,32.18,94.67,4.9,0.13,0.7,2.72,20.37,18.07,19.22,20.69,3.15,22.21,19.05
18.25,106.75,2022,3,5.61,17.87,0.21,403.6,32.18,94.67,4.9,0.13,0.7,3.22,21.71,18.5,20.11,22.4,1.0,22.25,21.26
18.75,103.25,2022,3,18.43,18.67,0.69,333.27,96.01,97.77,12.01,0.3,1.51,0.36,16.53,12.84,14.68,16.32,12.61,23.51,10.9
18.75,103.75,2022,3,18.43,18.67,0.69,333.27,96.01,97.77,12.01,0.3,1.51,0.29,16.42,13.11,14.77,16.4,11.57,22.85,11.27
18.75,104.25,2022,3,16.31,18.54,0.61,337.56,84.84,96.53,11.3,0.29,1.48,0.16,15.81,13.15,14.48,15.78,10.07,21.47,11.39
18.75,104.75,2022,3,16.31,18.54,0.61,337.56,84.84,96.53,11.3,0.29,1.48,0.28,15.61,13.51,14.56,15.54,9.59,21.04,11.45
18.75,105.25,2022,3,7.94,18.19,0.3,386.25,42.84,95.59,6.19,0.16,0.86,1.21,16.64,14.89,15.76,16.72,8.31,21.33,13.02
18.75,105.75,2022,3,7.94,18.19,0.3,386.25,42.84,95.59,6.19,0.16,0.86,2.77,18.72,16.91,17.81,19.12,5.48,21.73,16.25
18.75,106.25,2022,3,5.61,17.87,0.21,403.6,32.18,94.67,4.9,0.13,0.7,3.99,20.71,18.08,19.4,21.33,1.39,21.31,19.91
18.75,106.75,2022,3,5.61,17.87,0.21,403.6,32.18,94.67,4.9,0.13,0.7,3.83,21.55,18.48,20.02,22.48,0.52,21.8,21.29
19.25,103.25,2022,3,17.35,18.66,0.66,310.05,88.7,95.66,11.35,0.28,1.45,0.19,15.25,11.37,13.32,14.96,12.33,22.19,9.85
19.25,103.75,2022,3,17.35,18.66,0.66,310.05,88.7,95.66,11.35,0.28,1.45,0.09,14.63,11.41,13.02,14.56,11.23,21.06,9.83
19.25,104.25,2022,3,11.09,17.3,0.42,364.28,57.24,87.96,7.71,0.2,1.02,0.1,14.81,12.35,13.58,14.62,10.16,20.5,10.33
19.25,104.75,2022,3,11.09,17.3,0.42,364.28,57.24,87.96,7.71,0.2,1.02,0.25,15.47,13.36,14.41,15.17,10.72,21.48,10.75
19.25,105.25,2022,3,8.1,16.87,0.31,382.16,43.09,87.3,6.08,0.16,0.83,1.15,16.7,14.79,15.74,16.61,9.42,22.01,12.6
19.25,105.75,2022,3,8.1,16.87,0.31,382.16,43.09,87.3,6.08,0.16,0.83,2.7,18.38,16.46,17.42,18.76,5.6,21.53,15.94
19.25,106.25,2022,3,7.83,16.96,0.3,398.23,43.59,88.98,6.3,0.16,0.87,4.06,20.22,17.62,18.92,20.92,1.46,20.91,19.45
19.25,106.75,2022,3,7.83,16.96,0.3,398.23,43.59,88.98,6.3,0.16,0.87,4.24,20.96,18.18,19.57,21.86,0.55,21.23,20.68
19.75,103.25,2022,3,17.35,18.66,0.66,310.05,88.7,95.66,11.35,0.28,1.45,0.18,15.22,11.19,13.21,15.0,12.22,22.19,9.97
19.75,103.75,2022,3,17.35,18.66,0.66,310.05,88.7,95.66,11.35,0.28,1.45,0.11,14.13,10.88,12.5,14.03,11.32,20.69,9.37
19.75,104.25,2022,3,11.09,17.3,0.42,364.28,57.24,87.96,7.71,0.2,1.02,0.12,14.39,11.74,13.06,14.12,10.83,20.48,9.65
19.75,104.75,2022,3,11.09,17.3,0.42,364.28,57.24,87.96,7.71,0.2,1.02,0.23,14.91,12.61,13.76,14.55,11.35,21.23,9.88
19.75,105.25,2022,3,8.1,16.87,0.31,382.16,43.09,87.3,6.08,0.16,0.83,0.88,16.03,14.09,15.06,15.78,10.28,21.76,11.48
19.75,105.75,2022,3,8.1,16.87,0.31,382.16,43.09,87.3,6.08,0.16,0.83,2.05,17.66,15.9,16.78,17.73,7.07,21.6,14.53
19.75,106.25,2022,3,7.83,16.96,0.3,398.23,43.59,88.98,6.3,0.16,0.87,3.29,19.26,16.89,18.07,19.74,3.25,21.02,17.76
19.75,106.75,2022,3,7.83,16.96,0.3,398.23,43.59,88.98,6.3,0.16,0.87,4.1,20.16,17.55,18.85,20.79,1.1,20.73,19.64
20.25,103.25,2022,3,16.69,18.08,0.65,326.19,85.55,93.14,10.96,0.27,1.35,0.11,15.55,11.66,13.6,15.42,11.85,22.34,10.49
20.25,103.75,2022,3,16.69,18.08,0.65,326.19,85.55,93.14,10.96,0.27,1.35,0.09,14.19,11.05,12.62,14.08,11.32,20.78,9.46
20.25,104.25,2022,3,12.98,16.9,0.51,355.9,66.23,85.76,8.6,0.21,1.09,0.15,14.23,11.56,12.89,13.95,11.28,20.87,9.59
20.25,104.75,2022,3,12.98,16.9,0.51,355.9,66.23,85.76,8.6,0.21,1.09,0.32,14.69,12.4,13.54,14.32,11.29,21.28,9.99
20.25,105.25,2022,3,7.4,16.59,0.29,375.14,38.8,85.2,5.62,0.14,0.76,0.79,15.65,13.78,14.71,15.26,10.54,21.66,11.12
20.25,105.75,2022,3,7.4,16.59,0.29,375.14,38.8,85.2,5.62,0.14,0.76,1.52,16.95,15.32,16.14,16.7,8.9,21.87,12.97
20.25,106.25,2022,3,7.29,16.59,0.28,374.49,39.67,86.14,5.71,0.14,0.76,2.27,18.19,16.06,17.13,18.37,6.9,21.97,15.08
20.25,106.75,2022,3,7.29,16.59,0.28,374.49,39.67,86.14,5.71,0.14,0.76,3.52,19.28,16.73,18.01,19.78,2.84,20.85,18.02
18.25,103.25,2022,4,17.85,18.84,0.66,344.75,94.12,99.85,11.96,0.3,1.52,0.82,19.42,15.39,17.4,19.0,13.04,26.18,13.14
18.25,103.75,2022,4,17.85,18.84,0.66,344.75,94.12,99.85,11.96,0.3,1.52,0.75,19.44,15.89,17.66,19.1,12.51,25.94,13.43
18.25,104.25,2022,4,16.72,19.06,0.62,342.03,89.1,101.03,11.98,0.3,1.59,0.43,18.66,15.51,17.08,18.53,11.53,25.02,13.5
18.25,104.75,2022,4,16.72,19.06,0.62,342.03,89.1,101.03,11.98,0.3,1.59,0.26,17.67,14.92,16.3,17.69,10.64,23.78,13.14
18.25,105.25,2022,4,10.73,18.73,0.4,379.31,57.77,99.62,8.21,0.21,1.13,0.48,17.5,15.21,16.36,17.51,9.19,22.97,13.78
18.25,105.75,2022,4,10.73,18.73,0.4,379.31,57.77,99.62,8.21,0.21,1.13,1.09,18.52,16.43,17.47,18.43,6.78,22.71,15.94
18.25,106.25,2022,4,7.25,18.17,0.27,392.92,41.15,96.98,6.16,0.16,0.85,1.78,20.47,17.6,19.03,20.38,3.27,22.49,19.22
18.25,106.75,2022,4,7.25,18.17,0.27,392.92,41.15,96.98,6.16,0.16,0.85,2.78,21.65,18.56,20.11,22.18,1.04,22.27,21.23
18.75,103.25,2022,4,17.85,18.84,0.66,344.75,94.12,99.85,11.96,0.3,1.52,0.35,17.57,13.79,15.68,16.82,13.11,24.37,11.25
18.75,103.75,2022,4,17.85,18.84,0.66,344.75,94.12,99.85,11.96,0.3,1.52,0.29,17.55,14.42,15.98,17.15,11.86,23.95,12.1
18.75,104.25,2022,4,16.72,19.06,0.62,342.03,89.1,101.03,11.98,0.3,1.59,0.17,17.08,14.38,15.73,16.9,10.39,23.05,12.66
18.75,104.75,2022,4,16.72,19.06,0.62,342.03,89.1,101.03,11.98,0.3,1.59,0.26,17.0,14.56,15.78,16.81,10.24,23.11,12.86
18.75,105.25,2022,4,10.73,18.73,0.4,379.31,57.77,99.62,8.21,0.21,1.13,0.82,17.9,15.6,16.75,17.72,8.88,23.26,14.39
18.75,105.75,2022,4,10.73,18.73,0.4,379.31,57.77,99.62,8.21,0.21,1.13,1.69,19.55,17.06,18.31,19.51,5.5,22.89,17.4
18.75,106.25,2022,4,7.25,18.17,0.27,392.92,41.15,96.98,6.16,0.16,0.85,2.29,20.98,17.5,19.24,21.08,1.08,21.58,20.5
18.75,106.75,2022,4,7.25,18.17,0.27,392.92,41.15,96.98,6.16,0.16,0.85,2.76,21.55,18.38,19.97,22.29,0.52,21.84,21.32
19.25,103.25,2022,4,16.76,18.93,0.64,319.34,86.27,98.12,11.14,0.27,1.38,0.25,16.18,12.26,14.22,15.22,13.12,22.94,9.82
19.25,103.75,2022,4,16.76,18.93,0.64,319.34,86.27,98.12,11.14,0.27,1.38,0.21,15.82,12.64,14.23,15.17,12.06,22.43,10.37
19.25,104.25,2022,4,16.49,18.44,0.63,347.52,85.48,96.36,10.88,0.26,1.34,0.18,16.1,13.54,14.82,15.66,10.49,22.25,11.76
19.25,104.75,2022,4,16.49,18.44,0.63,347.52,85.48,96.36,10.88,0.26,1.34,0.28,16.9,14.36,15.63,16.36,10.7,23.42,12.73
19.25,105.25,2022,4,15.61,18.14,0.59,373.16,82.13,95.86,10.44,0.25,1.3,0.78,18.09,15.56,16.83,17.68,9.5,23.93,14.44
19.25,105.75,2022,4,15.61,18.14,0.59,373.16,82.13,95.86,10.44,0.25,1.3,1.62,19.44,16.96,18.2,19.43,5.9,23.01,17.11
19.25,106.25,2022,4,11.8,17.75,0.45,386.2,63.95,93.95,8.76,0.22,1.14,2.36,20.58,17.66,19.12,20.79,1.1,21.1,20.0
19.25,106.75,2022,4,11.8,17.75,0.45,386.2,63.95,93.95,8.76,0.22,1.14,2.72,21.13,18.44,19.78,21.74,0.54,21.4,20.86
19.75,103.25,2022,4,16.76,18.93,0.64,319.34,86.27,98.12,11.14,0.27,1.38,0.29,16.12,11.83,13.98,15.08,12.69,22.69,10.0
