-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.25,2021,1,14.15,17.81,0.55,314.61,70.38,88.58,8.77,0.23,1.18,1.64,9.76,4.67,7.21,9.73,10.03,15.26,5.23
19.25,105.75,2021,1,14.15,17.81,0.55,314.61,70.38,88.58,8.77,0.23,1.18,4.14,13.09,7.74,10.41,14.47,6.05,16.4,10.34
19.25,106.25,2021,1,16.29,17.47,0.62,319.77,82.38,88.13,10.26,0.26,1.37,6.63,16.65,10.58,13.61,20.05,1.01,17.05,16.04
19.25,106.75,2021,1,16.29,17.47,0.62,319.77,82.38,88.13,10.26,0.26,1.37,7.39,17.2,11.07,14.14,20.99,1.24,17.77,16.53
19.75,103.25,2021,1,13.11,18.45,0.5,307.63,65.48,91.73,8.58,0.23,1.23,0.21,8.24,2.64,5.44,7.96,14.92,16.59,1.67
19.75,103.75,2021,1,13.11,18.45,0.5,307.63,65.48,91.73,8.58,0.23,1.23,0.16,6.37,1.21,3.79,6.17,14.06,14.46,0.4
19.75,104.25,2021,1,8.31,18.01,0.32,325.28,41.9,88.99,5.88,0.16,0.88,0.18,6.17,1.06,3.61,5.79,13.34,13.6,0.26
19.75,104.75,2021,1,8.31,18.01,0.32,325.28,41.9,88.99,5.88,0.16,0.88,0.31,6.67,1.26,3.96,5.99,12.95,13.7,0.75
19.75,105.25,2021,1,14.15,17.81,0.55,314.61,70.38,88.58,8.77,0.23,1.18,1.37,8.65,2.89,5.77,8.29,11.37,14.69,3.32
19.75,105.75,2021,1,14.15,17.81,0.55,314.61,70.38,88.58,8.77,0.23,1.18,3.37,11.86,5.78,8.82,12.69,7.97,15.96,7.99
19.75,106.25,2021,1,16.29,17.47,0.62,319.77,82.38,88.13,10.26,0.26,1.37,5.45,14.97,8.5,11.73,17.71,3.01,16.29,13.28
19.75,106.75,2021,1,16.29,17.47,0.62,319.77,82.38,88.13,10.26,0.26,1.37,6.81,16.08,9.48,12.78,19.58,1.65,16.93,15.27
20.25,103.25,2021,1,16.94,17.97,0.66,286.25,83.83,89.4,10.45,0.27,1.41,0.11,8.12,2.2,5.16,8.0,14.17,16.2,2.03
20.25,103.75,2021,1,16.94,17.97,0.66,286.25,83.83,89.4,10.45,0.27,1.41,0.14,5.94,0.76,3.35,5.69,13.89,13.89,-0.0
20.25,104.25,2021,1,12.85,17.58,0.51,288.8,63.25,86.7,8.13,0.21,1.13,0.26,5.83,0.55,3.18,5.11,13.28,13.27,-0.01
20.25,104.75,2021,1,12.85,17.58,0.51,288.8,63.25,86.7,8.13,0.21,1.13,0.48,6.5,0.61,3.56,5.43,13.05,13.33,0.28
20.25,105.25,2021,1,16.89,17.39,0.66,279.79,83.2,86.2,9.98,0.25,1.28,1.26,8.19,1.74,4.97,7.29,12.32,14.29,1.97
20.25,105.75,2021,1,16.89,17.39,0.66,279.79,83.2,86.2,9.98,0.25,1.28,2.53,10.57,3.78,7.18,10.46,10.56,15.68,5.12
20.25,106.25,2021,1,16.99,16.89,0.66,288.65,82.95,83.18,9.83,0.24,1.25,3.71,12.78,5.68,9.23,13.88,7.58,16.33,8.75
20.25,106.75,2021,1,16.99,16.89,0.66,288.65,82.95,83.18,9.83,0.24,1.25,5.69,14.79,7.43,11.11,17.7,3.35,16.31,12.96
18.25,103.25,2021,2,19.4,19.26,0.73,288.47,98.03,97.73,12.05,0.3,1.58,1.05,13.0,8.41,10.7,12.64,14.5,20.84,6.34
18.25,103.75,2021,2,19.4,19.26,0.73,288.47,98.03,97.73,12.05,0.3,1.58,1.0,12.93,8.28,10.6,12.87,14.43,20.76,6.34
18.25,104.25,2021,2,17.07,18.97,0.64,289.59,86.16,95.58,11.2,0.29,1.52,0.57,11.98,7.57,9.77,12.03,12.83,19.15,6.31
18.25,104.75,2021,2,17.07,18.97,0.64,289.59,86.16,95.58,11.2,0.29,1.52,0.34,10.56,7.11,8.84,10.63,10.5,16.3,5.8
18.25,105.25,2021,2,8.32,18.45,0.31,342.88,44.23,94.64,6.32,0.17,0.93,0.62,10.59,7.77,9.18,10.59,8.44,14.96,6.52
18.25,105.75,2021,2,8.32,18.45,0.31,342.88,44.23,94.64,6.32,0.17,0.93,1.59,12.81,9.61,11.21,13.0,6.58,16.05,9.46
18.25,106.25,2021,2,4.48,17.54,0.17,384.96,25.46,90.84,3.88,0.11,0.6,3.23,16.87,11.92,14.4,18.16,3.8,18.64,14.84
18.25,106.75,2021,2,4.48,17.54,0.17,384.96,25.46,90.84,3.88,0.11,0.6,4.6,18.72,12.79,15.76,21.43,1.3,19.41,18.11
18.75,103.25,2021,2,19.4,19.26,0.73,288.47,98.03,97.73,12.05,0.3,1.58,0.48,11.87,7.38,9.62,11.15,15.14,20.0,4.86
18.75,103.75,2021,2,19.4,19.26,0.73,288.47,98.03,97.73,12.05,0.3,1.58,0.36,11.16,6.58,8.87,10.94,14.26,19.05,4.8
18.75,104.25,2021,2,17.07,18.97,0.64,289.59,86.16,95.58,11.2,0.29,1.52,0.24,10.03,5.86,7.95,9.8,12.34,16.96,4.62
18.75,104.75,2021,2,17.07,18.97,0.64,289.59,86.16,95.58,11.2,0.29,1.52,0.34,9.58,6.15,7.86,9.24,11.55,15.67,4.12
18.75,105.25,2021,2,8.32,18.45,0.31,342.88,44.23,94.64,6.32,0.17,0.93,1.14,11.16,7.7,9.43,10.99,10.17,16.22,6.04
18.75,105.75,2021,2,8.32,18.45,0.31,342.88,44.23,94.64,6.32,0.17,0.93,2.66,14.54,10.07,12.3,15.13,7.05,17.95,10.91
18.75,106.25,2021,2,4.48,17.54,0.17,384.96,25.46,90.84,3.88,0.11,0.6,4.41,17.92,12.1,15.01,20.09,1.55,18.55,16.99
18.75,106.75,2021,2,4.48,17.54,0.17,384.96,25.46,90.84,3.88,0.11,0.6,4.96,18.69,12.54,15.61,21.56,1.03,19.26,18.24
19.25,103.25,2021,2,18.45,18.96,0.7,277.27,91.92,94.76,11.55,0.3,1.52,0.28,10.7,5.99,8.35,9.66,16.37,19.08,2.7
19.25,103.75,2021,2,18.45,18.96,0.7,277.27,91.92,94.76,11.55,0.3,1.52,0.22,9.18,4.94,7.06,8.61,15.3,17.62,2.31
19.25,104.25,2021,2,15.85,18.0,0.61,293.7,77.73,88.7,9.71,0.24,1.27,0.26,8.79,4.83,6.8,8.04,13.33,16.29,2.96
19.25,104.75,2021,2,15.85,18.0,0.61,293.7,77.73,88.7,9.71,0.24,1.27,0.35,9.32,5.44,7.38,8.49,13.56,16.68,3.12
19.25,105.25,2021,2,13.66,17.68,0.52,309.73,68.3,88.39,8.56,0.21,1.12,1.16,11.22,6.94,9.08,10.85,11.96,17.43,5.47
19.25,105.75,2021,2,13.66,17.68,0.52,309.73,68.3,88.39,8.56,0.21,1.12,2.73,14.26,9.09,11.68,15.03,7.33,17.88,10.55
19.25,106.25,2021,2,13.59,17.37,0.52,333.89,69.86,88.23,8.96,0.23,1.18,4.44,17.52,11.31,14.41,19.93,1.34,18.1,16.76
19.25,106.75,2021,2,13.59,17.37,0.52,333.89,69.86,88.23,8.96,0.23,1.18,4.95,18.13,11.74,14.93,20.85,1.08,18.76,17.68
19.75,103.25,2021,2,18.45,18.96,0.7,277.27,91.92,94.76,11.55,0.3,1.52,0.3,10.1,5.32,7.71,9.15,16.73,18.71,1.98
19.75,103.75,2021,2,18.45,18.96,0.7,277.27,91.92,94.76,11.55,0.3,1.52,0.32,8.26,4.28,6.27,7.48,16.06,17.08,1.02
19.75,104.25,2021,2,15.85,18.0,0.61,293.7,77.73,88.7,9.71,0.24,1.27,0.32,8.18,4.07,6.12,7.08,13.93,16.18,2.25
19.75,104.75,2021,2,15.85,18.0,0.61,293.7,77.73,88.7,9.71,0.24,1.27,0.4,8.66,4.26,6.46,7.38,13.48,16.33,2.86
19.75,105.25,2021,2,13.66,17.68,0.52,309.73,68.3,88.39,8.56,0.21,1.12,1.01,10.4,5.52,7.96,9.56,12.27,16.98,4.71
19.75,105.75,2021,2,13.66,17.68,0.52,309.73,68.3,88.39,8.56,0.21,1.12,2.21,13.24,7.68,10.46,13.55,8.99,17.59,8.6
19.75,106.25,2021,2,13.59,17.37,0.52,333.89,69.86,88.23,8.96,0.23,1.18,3.67,16.09,9.73,12.91,17.94,3.41,17.69,14.28
19.75,106.75,2021,2,13.59,17.37,0.52,333.89,69.86,88.23,8.96,0.23,1.18,4.63,17.22,10.45,13.83,19.54,1.47,18.04,16.57
20.25,103.25,2021,2,17.3,18.42,0.68,278.86,86.13,92.19,10.84,0.27,1.42,0.27,9.82,5.26,7.54,9.17,15.95,18.37,2.42
20.25,103.75,2021,2,17.3,18.42,0.68,278.86,86.13,92.19,10.84,0.27,1.42,0.34,7.95,4.08,6.02,7.12,15.97,16.73,0.76
20.25,104.25,2021,2,16.8,17.62,0.66,280.72,81.95,86.55,10.09,0.25,1.29,0.33,7.97,3.72,5.84,6.58,13.84,16.11,2.27
20.25,104.75,2021,2,16.8,17.62,0.66,280.72,81.95,86.55,10.09,0.25,1.29,0.5,8.7,3.77,6.23,7.01,12.58,16.15,3.57
20.25,105.25,2021,2,17.49,17.37,0.69,282.96,85.73,85.84,10.27,0.25,1.26,0.98,10.06,4.69,7.37,8.81,12.17,16.72,4.55
20.25,105.75,2021,2,17.49,17.37,0.69,282.96,85.73,85.84,10.27,0.25,1.26,1.73,11.9,6.29,9.1,11.71,11.4,17.49,6.09
20.25,106.25,2021,2,17.36,17.24,0.68,298.26,85.32,85.45,10.2,0.24,1.24,2.51,14.03,7.78,10.9,14.79,7.87,17.93,10.06
20.25,106.75,2021,2,17.36,17.24,0.68,298.26,85.32,85.45,10.2,0.24,1.24,3.95,16.05,8.84,12.44,17.91,3.12,17.61,14.49
18.25,103.25,2021,3,19.51,19.38,0.73,304.6,100.68,100.33,12.48,0.34,1.74,1.17,15.05,11.6,13.32,14.93,14.55,23.12,8.57
18.25,103.75,2021,3,19.51,19.38,0.73,304.6,100.68,100.33,12.48,0.34,1.74,1.14,14.91,11.25,13.08,14.96,14.49,23.01,8.52
18.25,104.25,2021,3,18.05,19.62,0.67,308.59,93.59,101.84,12.3,0.34,1.78,0.65,13.83,10.35,12.09,13.91,12.93,21.18,8.25
18.25,104.75,2021,3,18.05,19.62,0.67,308.59,93.59,101.84,12.3,0.34,1.78,0.4,12.57,9.77,11.17,12.69,9.97,18.16,8.2
18.25,105.25,2021,3,8.07,19.23,0.3,367.44,43.29,100.6,6.26,0.18,0.99,0.74,12.51,10.42,11.47,12.63,7.75,16.57,8.83
18.25,105.75,2021,3,8.07,19.23,0.3,367.44,43.29,100.6,6.26,0.18,0.99,1.81,14.33,12.3,13.31,14.57,6.31,17.33,11.03
18.25,106.25,2021,3,3.53,18.28,0.13,399.86,20.98,96.76,3.35,0.1,0.56,3.46,17.93,14.49,16.21,18.81,3.54,19.69,16.15
18.25,106.75,2021,3,3.53,18.28,0.13,399.86,20.98,96.76,3.35,0.1,0.56,4.69,19.76,15.43,17.59,21.6,1.48,20.43,18.96
18.75,103.25,2021,3,19.51,19.38,0.73,304.6,100.68,100.33,12.48,0.34,1.74,0.48,13.75,10.19,11.97,13.24,14.62,21.91,7.3
18.75,103.75,2021,3,19.51,19.38,0.73,304.6,100.68,100.33,12.48,0.34,1.74,0.34,13.11,9.37,11.24,13.06,13.59,20.76,7.17
18.75,104.25,2021,3,18.05,19.62,0.67,308.59,93.59,101.84,12.3,0.34,1.78,0.15,12.08,8.76,10.42,12.1,11.79,18.65,6.87
18.75,104.75,2021,3,18.05,19.62,0.67,308.59,93.59,101.84,12.3,0.34,1.78,0.31,11.63,9.03,10.33,11.63,10.82,17.56,6.74
18.75,105.25,2021,3,8.07,19.23,0.3,367.44,43.29,100.6,6.26,0.18,0.99,1.35,12.96,10.56,11.76,13.11,9.64,18.03,8.39
18.75,105.75,2021,3,8.07,19.23,0.3,367.44,43.29,100.6,6.26,0.18,0.99,3.15,15.89,12.87,14.38,16.5,7.01,19.37,12.36
18.75,106.25,2021,3,3.53,18.28,0.13,399.86,20.98,96.76,3.35,0.1,0.56,4.9,18.82,14.58,16.71,20.32,1.5,19.63,18.14
18.75,106.75,2021,3,3.53,18.28,0.13,399.86,20.98,96.76,3.35,0.1,0.56,5.36,19.65,15.17,17.41,21.63,0.84,20.08,19.24
19.25,103.25,2021,3,18.87,19.06,0.72,289.38,95.52,96.79,12.04,0.33,1.7,0.27,12.46,8.99,10.73,11.77,15.63,20.94,5.31
19.25,103.75,2021,3,18.87,19.06,0.72,289.38,95.52,96.79,12.04,0.33,1.7,0.11,11.18,7.73,9.46,11.03,13.85,19.12,5.28
19.25,104.25,2021,3,13.53,17.72,0.52,327.11,67.71,88.42,8.73,0.23,1.27,0.03,10.93,7.74,9.33,10.9,12.01,17.77,5.76
19.25,104.75,2021,3,13.53,17.72,0.52,327.11,67.71,88.42,8.73,0.23,1.27,0.21,11.11,8.35,9.73,10.98,12.88,18.25,5.38
19.25,105.25,2021,3,9.88,17.48,0.38,365.45,51.78,88.42,7.12,0.2,1.1,1.32,12.77,9.92,11.35,12.84,11.74,19.1,7.36
19.25,105.75,2021,3,9.88,17.48,0.38,365.45,51.78,88.42,7.12,0.2,1.1,3.24,15.71,12.1,13.91,16.42,7.22,19.49,12.27
19.25,106.25,2021,3,5.59,17.2,0.21,389.91,31.51,89.31,4.79,0.14,0.76,5.02,18.5,13.91,16.21,20.09,1.3,19.24,17.96
19.25,106.75,2021,3,5.59,17.2,0.21,389.91,31.51,89.31,4.79,0.14,0.76,5.57,19.1,14.48,16.79,20.93,0.81,19.55,18.74
19.75,103.25,2021,3,18.87,19.06,0.72,289.38,95.52,96.79,12.04,0.33,1.7,0.25,11.99,8.61,10.3,11.51,16.09,20.74,4.65
19.75,103.75,2021,3,18.87,19.06,0.72,289.38,95.52,96.79,12.04,0.33,1.7,0.12,10.39,7.24,8.82,10.26,14.21,18.67,4.46
19.75,104.25,2021,3,13.53,17.72,0.52,327.11,67.71,88.42,8.73,0.23,1.27,0.06,10.19,7.1,8.64,10.13,12.46,17.54,5.09
19.75,104.75,2021,3,13.53,17.72,0.52,327.11,67.71,88.42,8.73,0.23,1.27,0.25,10.25,7.33,8.79,9.72,13.03,17.62,4.6
19.75,105.25,2021,3,9.88,17.48,0.38,365.45,51.78,88.42,7.12,0.2,1.1,1.13,11.86,8.69,10.28,11.37,12.42,18.54,6.12
19.75,105.75,2021,3,9.88,17.48,0.38,365.45,51.78,88.42,7.12,0.2,1.1,2.63,14.81,10.89,12.85,15.06,9.12,19.5,10.39
19.75,106.25,2021,3,5.59,17.2,0.21,389.91,31.51,89.31,4.79,0.14,0.76,4.21,17.33,12.59,14.96,18.43,3.56,19.27,15.71
19.75,106.75,2021,3,5.59,17.2,0.21,389.91,31.51,89.31,4.79,0.14,0.76,5.26,18.3,13.36,15.83,19.71,1.4,19.07,17.68
20.25,103.25,2021,3,18.29,18.47,0.71,293.55,92.85,94.19,11.64,0.3,1.55,0.13,11.89,8.47,10.18,11.72,15.18,20.37,5.2
20.25,103.75,2021,3,18.29,18.47,0.71,293.55,92.85,94.19,11.64,0.3,1.55,0.09,10.06,7.09,8.58,9.94,13.78,18.13,4.35
20.25,104.25,2021,3,16.39,17.32,0.64,306.27,81.19,86.34,10.02,0.26,1.34,0.12,9.69,6.83,8.26,9.4,12.53,17.31,4.79
20.25,104.75,2021,3,16.39,17.32,0.64,306.27,81.19,86.34,10.02,0.26,1.34,0.41,10.06,6.94,8.5,8.95,12.29,17.19,4.9
20.25,105.25,2021,3,12.5,17.16,0.49,339.21,63.52,85.98,8.27,0.22,1.17,1.08,11.46,7.86,9.66,10.24,12.4,18.05,5.66
20.25,105.75,2021,3,12.5,17.16,0.49,339.21,63.52,85.98,8.27,0.22,1.17,2.04,13.61,9.4,11.5,13.14,11.57,19.35,7.79
20.25,106.25,2021,3,6.33,16.94,0.25,365.69,33.97,86.16,4.9,0.13,0.74,2.96,15.66,10.81,13.23,15.75,7.94,19.71,11.78
20.25,106.75,2021,3,6.33,16.94,0.25,365.69,33.97,86.16,4.9,0.13,0.74,4.45,17.34,11.87,14.61,18.24,3.0,18.9,15.9
18.25,103.25,2021,4,19.09,19.01,0.71,321.49,99.69,99.62,12.35,0.33,1.7,1.03,16.81,13.24,15.03,16.75,14.22,24.49,10.27
18.25,103.75,2021,4,19.09,19.01,0.71,321.49,99.69,99.62,12.35,0.33,1.7,1.06,16.74,13.1,14.92,16.76,13.1,24.03,10.93
18.25,104.25,2021,4,16.01,17.87,0.6,328.45,82.13,92.03,10.48,0.28,1.47,0.61,15.48,11.99,13.73,15.53,11.2,21.97,10.77
18.25,104.75,2021,4,16.01,17.87,0.6,328.45,82.13,92.03,10.48,0.28,1.47,0.37,13.79,10.96,12.37,13.85,8.6,18.79,10.2
18.25,105.25,2021,4,9.59,17.73,0.36,361.38,49.73,91.73,6.86,0.2,1.07,0.67,13.36,11.16,12.26,13.37,6.35,17.04,10.7
18.25,105.75,2021,4,9.59,17.73,0.36,361.38,49.73,91.73,6.86,0.2,1.07,1.71,14.95,12.76,13.86,15.05,4.59,17.65,13.06
18.25,106.25,2021,4,9.16,16.84,0.34,392.54,50.51,87.72,7.09,0.2,1.13,3.53,18.39,14.92,16.65,19.1,2.55,19.94,17.39
18.25,106.75,2021,4,9.16,16.84,0.34,392.54,50.51,87.72,7.09,0.2,1.13,5.22,20.04,16.29,18.16,21.59,0.84,20.53,19.7
18.75,103.25,2021,4,19.09,19.01,0.71,321.49,99.69,99.62,12.35,0.33,1.7,0.37,15.35,11.91,13.63,14.88,15.09,23.31,8.21
18.75,103.75,2021,4,19.09,19.01,0.71,321.49,99.69,99.62,12.35,0.33,1.7,0.35,15.0,11.64,13.32,14.83,13.02,22.29,9.26
18.75,104.25,2021,4,16.01,17.87,0.6,328.45,82.13,92.03,10.48,0.28,1.47,0.17,13.63,10.54,12.09,13.6,10.31,19.59,9.29
18.75,104.75,2021,4,16.01,17.87,0.6,328.45,82.13,92.03,10.48,0.28,1.47,0.27,12.87,10.29,11.58,12.76,9.06,18.05,8.99
18.75,105.25,2021,4,9.59,17.73,0.36,361.38,49.73,91.73,6.86,0.2,1.07,1.2,13.95,11.26,12.61,13.86,7.44,18.11,10.67
18.75,105.75,2021,4,9.59,17.73,0.36,361.38,49.73,91.73,6.86,0.2,1.07,2.91,16.62,13.06,14.84,16.88,4.62,19.17,14.55
18.75,106.25,2021,4,9.16,16.84,0.34,392.54,50.51,87.72,7.09,0.2,1.13,4.78,19.1,14.49,16.79,20.22,0.82,19.58,18.76
18.75,106.75,2021,4,9.16,16.84,0.34,392.54,50.51,87.72,7.09,0.2,1.13,5.52,19.89,15.44,17.67,21.48,0.55,20.18,19.63
19.25,103.25,2021,4,16.06,18.87,0.61,316.48,81.55,95.79,10.55,0.28,1.48,0.13,14.0,10.43,12.22,13.18,15.6,22.04,6.43
19.25,103.75,2021,4,16.06,18.87,0.61,316.48,81.55,95.79,10.55,0.28,1.48,0.14,13.08,10.14,11.61,12.73,13.87,20.84,6.97
19.25,104.25,2021,4,7.88,14.53,0.3,349.61,38.95,69.19,5.11,0.13,0.71,0.06,12.41,9.69,11.05,12.3,11.3,18.81,7.51
19.25,104.75,2021,4,7.88,14.53,0.3,349.61,38.95,69.19,5.11,0.13,0.71,0.18,12.67,9.92,11.3,12.38,11.18,19.05,7.87
19.25,105.25,2021,4,7.82,14.19,0.3,372.48,39.91,68.75,5.17,0.13,0.73,1.16,14.12,10.84,12.48,13.95,9.48,19.48,9.99
19.25,105.75,2021,4,7.82,14.19,0.3,372.48,39.91,68.75,5.17,0.13,0.73,2.96,16.42,12.25,14.33,16.89,5.31,19.32,14.01
19.25,106.25,2021,4,7.93,13.81,0.3,390.72,42.31,68.27,5.56,0.15,0.81,4.78,18.68,13.64,16.16,19.98,0.86,19.12,18.26
19.25,106.75,2021,4,7.93,13.81,0.3,390.72,42.31,68.27,5.56,0.15,0.81,5.48,19.34,14.42,16.88,20.8,0.66,19.67,19.01
19.75,103.25,2021,4,16.06,18.87,0.61,316.48,81.55,95.79,10.55,0.28,1.48,0.19,13.41,9.68,11.54,12.58,15.56,21.62,6.06
