-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,104.25,2006,2,13.13,18.51,0.5,357.99,67.8,95.62,9.04,0.23,1.23,0.13,17.54,13.4,15.47,17.38,12.1,24.63,12.53
19.75,104.75,2006,2,13.13,18.51,0.5,357.99,67.8,95.62,9.04,0.23,1.23,0.17,17.32,14.72,16.02,17.08,10.6,23.61,13.01
19.75,105.25,2006,2,8.24,18.03,0.31,398.44,44.41,94.99,6.3,0.16,0.86,0.77,18.11,16.37,17.24,18.01,8.83,23.36,14.54
19.75,105.75,2006,2,8.24,18.03,0.31,398.44,44.41,94.99,6.3,0.16,0.86,1.87,19.46,18.1,18.78,19.63,6.27,23.1,16.82
19.75,106.25,2006,2,9.54,17.44,0.37,404.05,53.2,92.3,7.64,0.2,1.07,2.84,19.78,18.81,19.3,19.94,2.81,21.37,18.56
19.75,106.75,2006,2,9.54,17.44,0.37,404.05,53.2,92.3,7.64,0.2,1.07,3.21,19.9,19.01,19.45,19.89,1.05,20.47,19.42
20.25,103.25,2006,2,15.54,18.52,0.61,334.16,79.73,95.32,10.45,0.27,1.41,0.19,19.15,10.31,14.73,18.47,16.12,28.45,12.33
20.25,103.75,2006,2,15.54,18.52,0.61,334.16,79.73,95.32,10.45,0.27,1.41,0.13,18.08,11.6,14.84,17.81,14.45,26.94,12.49
20.25,104.25,2006,2,14.05,18.17,0.55,353.43,72.3,93.55,9.53,0.24,1.29,0.13,17.52,13.13,15.32,17.32,12.65,25.2,12.55
20.25,104.75,2006,2,14.05,18.17,0.55,353.43,72.3,93.55,9.53,0.24,1.29,0.29,17.27,14.58,15.92,16.97,10.18,23.51,13.34
20.25,105.25,2006,2,9.08,17.68,0.36,386.12,47.48,92.8,6.6,0.16,0.88,0.87,17.91,16.11,17.01,17.73,8.39,22.98,14.59
20.25,105.75,2006,2,9.08,17.68,0.36,386.12,47.48,92.8,6.6,0.16,0.88,1.79,19.05,17.48,18.27,19.19,7.23,23.25,16.02
20.25,106.25,2006,2,11.63,17.02,0.45,388.05,60.91,89.29,8.05,0.2,1.05,2.62,19.34,17.94,18.64,19.54,5.27,22.52,17.26
20.25,106.75,2006,2,11.63,17.02,0.45,388.05,60.91,89.29,8.05,0.2,1.05,3.41,19.31,18.16,18.73,19.28,2.21,20.62,18.42
18.25,103.25,2006,3,19.38,19.24,0.73,340.18,100.43,100.62,12.55,0.31,1.62,0.66,21.55,15.76,18.66,21.02,13.67,28.86,15.19
18.25,103.75,2006,3,19.38,19.24,0.73,340.18,100.43,100.62,12.55,0.31,1.62,0.59,21.69,16.39,19.04,21.16,12.88,28.43,15.55
18.25,104.25,2006,3,18.88,19.29,0.71,339.37,98.34,101.24,12.74,0.32,1.67,0.42,20.83,16.49,18.66,20.16,12.2,27.16,14.96
18.25,104.75,2006,3,18.88,19.29,0.71,339.37,98.34,101.24,12.74,0.32,1.67,0.3,19.97,16.65,18.31,19.29,11.07,25.94,14.87
18.25,105.25,2006,3,13.07,18.85,0.49,386.04,70.12,100.01,9.38,0.24,1.3,0.61,19.79,17.29,18.54,19.29,9.86,25.48,15.61
18.25,105.75,2006,3,13.07,18.85,0.49,386.04,70.12,100.01,9.38,0.24,1.3,1.57,20.48,18.36,19.42,20.23,8.01,25.37,17.36
18.25,106.25,2006,3,14.35,18.4,0.54,395.98,77.34,97.96,10.23,0.27,1.41,3.31,21.74,19.36,20.55,21.47,4.01,24.12,20.11
18.25,106.75,2006,3,14.35,18.4,0.54,395.98,77.34,97.96,10.23,0.27,1.41,4.94,22.38,19.58,20.98,22.13,1.17,23.05,21.87
18.75,103.25,2006,3,19.38,19.24,0.73,340.18,100.43,100.62,12.55,0.31,1.62,0.39,20.08,13.24,16.66,19.07,14.4,28.2,13.8
18.75,103.75,2006,3,19.38,19.24,0.73,340.18,100.43,100.62,12.55,0.31,1.62,0.32,20.34,13.8,17.07,19.62,13.68,27.94,14.25
18.75,104.25,2006,3,18.88,19.29,0.71,339.37,98.34,101.24,12.74,0.32,1.67,0.26,19.33,15.08,17.2,18.48,11.96,25.93,13.97
18.75,104.75,2006,3,18.88,19.29,0.71,339.37,98.34,101.24,12.74,0.32,1.67,0.32,19.23,16.35,17.79,18.42,10.84,25.58,14.74
18.75,105.25,2006,3,13.07,18.85,0.49,386.04,70.12,100.01,9.38,0.24,1.3,1.08,20.04,17.84,18.94,19.43,8.94,25.53,16.58
18.75,105.75,2006,3,13.07,18.85,0.49,386.04,70.12,100.01,9.38,0.24,1.3,2.55,21.24,19.23,20.24,20.83,5.7,24.75,19.04
18.75,106.25,2006,3,14.35,18.4,0.54,395.98,77.34,97.96,10.23,0.27,1.41,4.11,21.8,19.6,20.7,21.3,1.38,22.56,21.18
18.75,106.75,2006,3,14.35,18.4,0.54,395.98,77.34,97.96,10.23,0.27,1.41,4.82,22.21,19.53,20.87,21.84,0.62,22.48,21.87
19.25,103.25,2006,3,19.14,19.51,0.73,306.47,96.48,99.1,12.27,0.31,1.59,0.28,19.05,10.85,14.95,18.14,15.08,27.98,12.9
19.25,103.75,2006,3,19.14,19.51,0.73,306.47,96.48,99.1,12.27,0.31,1.59,0.24,19.01,11.28,15.15,18.23,14.89,27.73,12.83
19.25,104.25,2006,3,18.01,18.74,0.69,338.7,91.61,96.13,11.5,0.29,1.48,0.25,18.75,13.91,16.33,18.01,12.65,26.24,13.59
19.25,104.75,2006,3,18.01,18.74,0.69,338.7,91.61,96.13,11.5,0.29,1.48,0.31,19.09,15.98,17.54,18.35,11.12,25.93,14.81
19.25,105.25,2006,3,16.06,18.2,0.62,378.48,84.04,95.47,10.56,0.27,1.38,1.13,19.87,17.71,18.79,19.27,8.77,25.32,16.55
19.25,105.75,2006,3,16.06,18.2,0.62,378.48,84.04,95.47,10.56,0.27,1.38,2.58,20.76,19.0,19.88,20.36,5.21,23.86,18.65
19.25,106.25,2006,3,14.87,18.11,0.57,383.3,79.42,95.99,10.31,0.26,1.36,3.74,21.28,19.46,20.37,20.7,1.2,21.88,20.68
19.25,106.75,2006,3,14.87,18.11,0.57,383.3,79.42,95.99,10.31,0.26,1.36,3.94,21.54,19.38,20.46,21.03,0.88,21.89,21.01
19.75,103.25,2006,3,19.14,19.51,0.73,306.47,96.48,99.1,12.27,0.31,1.59,0.33,18.93,9.44,14.18,17.98,15.58,28.05,12.47
19.75,103.75,2006,3,19.14,19.51,0.73,306.47,96.48,99.1,12.27,0.31,1.59,0.28,18.65,9.71,14.18,17.7,15.71,27.83,12.12
19.75,104.25,2006,3,18.01,18.74,0.69,338.7,91.61,96.13,11.5,0.29,1.48,0.22,18.7,12.34,15.52,18.05,14.04,27.12,13.08
19.75,104.75,2006,3,18.01,18.74,0.69,338.7,91.61,96.13,11.5,0.29,1.48,0.27,18.56,14.84,16.7,18.11,12.37,26.07,13.7
19.75,105.25,2006,3,16.06,18.2,0.62,378.48,84.04,95.47,10.56,0.27,1.38,1.14,19.19,17.04,18.12,18.87,10.05,25.28,15.23
19.75,105.75,2006,3,16.06,18.2,0.62,378.48,84.04,95.47,10.56,0.27,1.38,2.58,20.37,18.58,19.48,20.04,6.82,24.41,17.59
19.75,106.25,2006,3,14.87,18.11,0.57,383.3,79.42,95.99,10.31,0.26,1.36,3.34,20.64,19.01,19.83,20.1,2.81,22.19,19.38
19.75,106.75,2006,3,14.87,18.11,0.57,383.3,79.42,95.99,10.31,0.26,1.36,3.13,20.54,18.98,19.76,19.93,1.45,21.21,19.75
20.25,103.25,2006,3,18.13,18.83,0.71,315.74,92.23,96.62,11.75,0.29,1.48,0.34,18.85,8.44,13.65,17.5,15.69,27.44,11.74
20.25,103.75,2006,3,18.13,18.83,0.71,315.74,92.23,96.62,11.75,0.29,1.48,0.28,18.3,8.81,13.56,17.28,16.07,27.45,11.38
20.25,104.25,2006,3,17.55,18.35,0.69,332.59,89.2,94.09,11.2,0.27,1.41,0.26,18.75,11.11,14.93,17.89,15.75,28.1,12.34
20.25,104.75,2006,3,17.55,18.35,0.69,332.59,89.2,94.09,11.2,0.27,1.41,0.39,18.67,14.16,16.41,18.24,14.04,27.09,13.05
20.25,105.25,2006,3,16.69,17.84,0.66,364.08,86.55,93.1,10.79,0.26,1.34,1.33,19.11,16.72,17.92,18.95,11.51,26.0,14.49
20.25,105.75,2006,3,16.69,17.84,0.66,364.08,86.55,93.1,10.79,0.26,1.34,2.73,20.04,18.16,19.1,19.84,8.64,25.14,16.51
20.25,106.25,2006,3,13.4,17.73,0.52,378.2,70.73,93.18,9.17,0.23,1.18,3.21,20.25,18.44,19.34,19.9,5.82,23.63,17.81
20.25,106.75,2006,3,13.4,17.73,0.52,378.2,70.73,93.18,9.17,0.23,1.18,2.87,19.84,18.43,19.14,19.33,2.63,21.23,18.61
18.25,103.25,2006,4,19.24,19.11,0.72,339.12,99.8,100.04,12.42,0.31,1.58,0.8,22.04,13.68,17.86,20.98,14.87,30.0,15.14
18.25,103.75,2006,4,19.24,19.11,0.72,339.12,99.8,100.04,12.42,0.31,1.58,0.8,21.82,14.69,18.25,21.01,13.66,29.31,15.65
18.25,104.25,2006,4,19.27,19.26,0.72,336.02,99.95,100.83,12.86,0.32,1.66,0.56,20.99,15.04,18.02,19.61,11.42,27.27,15.85
18.25,104.75,2006,4,19.27,19.26,0.72,336.02,99.95,100.83,12.86,0.32,1.66,0.38,20.31,15.66,17.99,18.8,10.13,25.94,15.82
18.25,105.25,2006,4,15.9,18.81,0.59,382.87,84.42,99.54,10.82,0.27,1.42,0.47,20.52,16.78,18.65,19.43,10.72,26.42,15.7
18.25,105.75,2006,4,15.9,18.81,0.59,382.87,84.42,99.54,10.82,0.27,1.42,1.1,21.45,18.37,19.91,21.04,11.13,27.46,16.33
18.25,106.25,2006,4,12.95,18.69,0.48,400.42,70.65,99.57,9.58,0.25,1.34,2.59,22.08,20.14,21.11,21.82,6.28,25.51,19.24
18.25,106.75,2006,4,12.95,18.69,0.48,400.42,70.65,99.57,9.58,0.25,1.34,4.19,22.49,20.98,21.74,22.24,1.83,23.44,21.61
18.75,103.25,2006,4,19.24,19.11,0.72,339.12,99.8,100.04,12.42,0.31,1.58,0.53,20.45,10.4,15.43,18.64,15.86,29.25,13.39
18.75,103.75,2006,4,19.24,19.11,0.72,339.12,99.8,100.04,12.42,0.31,1.58,0.51,20.45,11.21,15.83,19.1,15.44,29.02,13.58
18.75,104.25,2006,4,19.27,19.26,0.72,336.02,99.95,100.83,12.86,0.32,1.66,0.36,19.47,13.11,16.29,17.73,12.65,26.47,13.82
18.75,104.75,2006,4,19.27,19.26,0.72,336.02,99.95,100.83,12.86,0.32,1.66,0.35,19.48,14.85,17.17,18.19,13.2,26.86,13.66
18.75,105.25,2006,4,15.9,18.81,0.59,382.87,84.42,99.54,10.82,0.27,1.42,0.77,20.44,16.99,18.71,19.71,12.59,27.47,14.88
18.75,105.75,2006,4,15.9,18.81,0.59,382.87,84.42,99.54,10.82,0.27,1.42,1.81,21.62,19.25,20.44,21.22,8.72,26.41,17.69
18.75,106.25,2006,4,12.95,18.69,0.48,400.42,70.65,99.57,9.58,0.25,1.34,3.51,21.68,20.53,21.1,21.34,1.97,22.68,20.71
18.75,106.75,2006,4,12.95,18.69,0.48,400.42,70.65,99.57,9.58,0.25,1.34,4.42,22.3,20.96,21.63,21.97,0.79,22.7,21.9
19.25,103.25,2006,4,19.81,19.78,0.76,293.09,99.19,99.9,12.55,0.31,1.6,0.41,19.31,7.4,13.35,17.26,16.98,28.82,11.84
19.25,103.75,2006,4,19.81,19.78,0.76,293.09,99.19,99.9,12.55,0.31,1.6,0.4,19.08,7.94,13.51,17.35,17.71,28.79,11.08
19.25,104.25,2006,4,18.64,18.75,0.71,332.78,93.82,95.26,11.62,0.28,1.45,0.32,18.7,11.16,14.93,17.43,15.61,27.27,11.66
19.25,104.75,2006,4,18.64,18.75,0.71,332.78,93.82,95.26,11.62,0.28,1.45,0.33,19.35,13.83,16.59,18.41,15.79,28.28,12.5
19.25,105.25,2006,4,17.6,18.31,0.67,376.2,90.45,94.75,11.15,0.27,1.38,0.86,20.27,16.59,18.43,19.63,13.59,28.04,14.46
19.25,105.75,2006,4,17.6,18.31,0.67,376.2,90.45,94.75,11.15,0.27,1.38,1.98,20.96,19.17,20.06,20.55,7.88,25.37,17.5
19.25,106.25,2006,4,15.59,18.26,0.59,384.37,82.73,95.96,10.62,0.27,1.38,3.44,21.18,20.39,20.78,20.74,1.08,21.73,20.65
19.25,106.75,2006,4,15.59,18.26,0.59,384.37,82.73,95.96,10.62,0.27,1.38,3.84,21.71,20.65,21.18,21.2,0.53,21.98,21.44
19.75,103.25,2006,4,19.81,19.78,0.76,293.09,99.19,99.9,12.55,0.31,1.6,0.44,18.95,5.85,12.4,16.94,17.53,28.61,11.08
