-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.75,2009,1,7.1,88.18,1.54,95.5,2.32,2.88,1.81,1.07,34.88,4.51,5.13,3.66,1.47,35.56
18.75,105.25,2009,1,7.98,89.91,2.52,98.4,3.78,4.96,2.87,2.08,52.52,5.79,6.82,4.78,2.03,47.05
18.75,105.75,2009,1,9.34,85.52,3.06,101.69,6.71,8.42,5.46,2.96,78.77,8.49,9.95,7.45,2.5,66.92
18.75,106.25,2009,1,10.71,80.38,2.81,102.15,9.67,10.79,9.0,1.79,32.84,10.92,12.12,10.26,1.86,33.62
18.75,106.75,2009,1,11.05,79.53,1.81,102.16,10.75,11.67,10.13,1.54,37.92,11.87,12.92,11.17,1.75,38.65
19.25,103.25,2009,1,7.25,69.82,0.09,90.23,1.55,1.95,1.19,0.76,81.81,2.99,3.64,2.19,1.45,82.06
19.25,103.75,2009,1,6.71,73.12,0.17,90.72,1.75,2.04,1.44,0.6,67.16,3.38,3.88,2.95,0.93,66.91
19.25,104.25,2009,1,6.64,80.6,0.48,92.74,1.58,1.91,1.21,0.7,56.33,3.19,3.74,2.44,1.3,55.63
19.25,104.75,2009,1,6.92,85.34,0.98,95.93,1.84,2.65,1.2,1.45,36.24,3.72,4.61,2.73,1.87,36.46
19.25,105.25,2009,1,7.6,85.29,1.36,99.3,3.58,5.03,2.44,2.59,28.73,5.58,6.89,4.49,2.4,29.09
19.25,105.75,2009,1,8.67,81.52,1.48,101.79,6.63,8.41,5.14,3.27,34.7,8.38,9.92,7.31,2.61,34.51
19.25,106.25,2009,1,10.01,78.22,1.44,102.25,9.58,10.68,8.66,2.02,34.12,10.69,11.89,9.73,2.16,35.06
19.25,106.75,2009,1,10.38,78.07,1.31,102.24,10.58,11.47,9.84,1.63,38.92,11.63,12.62,10.83,1.79,39.69
19.75,103.25,2009,1,6.95,67.28,0.05,89.91,1.7,2.03,1.36,0.67,90.22,3.23,3.85,2.37,1.48,92.06
19.75,103.75,2009,1,6.56,74.5,0.11,89.49,1.71,1.99,1.44,0.55,81.88,3.21,3.62,2.86,0.75,82.41
19.75,104.25,2009,1,6.44,78.9,0.3,91.56,1.4,1.79,1.0,0.79,67.7,2.77,3.3,2.01,1.28,67.83
19.75,104.75,2009,1,6.54,83.17,0.47,94.51,1.66,2.43,1.02,1.41,51.8,3.19,4.04,2.32,1.72,47.78
19.75,105.25,2009,1,7.0,82.83,0.55,98.28,3.06,4.5,1.93,2.57,34.45,4.81,6.09,3.76,2.32,30.26
19.75,105.75,2009,1,7.84,78.54,0.58,101.64,5.5,7.45,3.88,3.57,23.59,7.27,8.81,5.94,2.87,23.41
19.75,106.25,2009,1,8.91,76.06,0.63,102.29,8.17,9.54,6.71,2.83,34.81,9.51,10.77,8.05,2.71,35.53
19.75,106.75,2009,1,9.47,75.94,0.87,102.31,9.86,10.79,8.72,2.07,40.04,10.94,11.89,9.7,2.2,40.73
20.25,103.25,2009,1,6.67,64.94,0.03,90.78,1.7,1.97,1.36,0.61,88.19,3.4,4.02,2.47,1.55,91.01
20.25,103.75,2009,1,6.35,74.31,0.06,89.73,1.76,2.02,1.46,0.55,87.09,3.36,3.77,2.88,0.89,88.91
20.25,104.25,2009,1,6.27,78.16,0.16,91.59,1.49,1.91,0.99,0.92,78.62,2.82,3.31,2.23,1.07,79.71
20.25,104.75,2009,1,6.38,81.39,0.19,94.49,1.61,2.4,0.94,1.46,64.29,2.95,3.58,2.23,1.35,60.62
20.25,105.25,2009,1,6.69,80.82,0.17,98.12,2.61,4.15,1.48,2.67,43.06,4.14,5.26,3.02,2.24,39.17
20.25,105.75,2009,1,7.16,77.06,0.16,101.38,4.35,6.63,2.63,4.0,25.71,6.11,7.78,4.43,3.36,26.1
20.25,106.25,2009,1,7.72,74.53,0.21,102.33,6.15,8.16,4.2,3.96,34.94,7.86,9.38,5.96,3.41,35.38
20.25,106.75,2009,1,8.4,73.26,0.51,102.35,8.41,9.6,6.75,2.84,40.64,9.62,10.84,7.78,3.06,41.2
18.25,103.25,2009,2,7.49,67.35,0.03,97.81,3.19,4.86,1.83,3.03,61.91,5.12,6.89,3.82,3.07,61.79
18.25,103.75,2009,2,7.05,64.75,0.03,98.56,3.42,5.04,2.15,2.89,50.69,5.77,7.29,4.71,2.59,50.84
18.25,104.25,2009,2,6.9,69.65,0.02,96.94,2.96,4.16,2.0,2.16,46.81,5.6,6.94,4.44,2.5,48.09
18.25,104.75,2009,2,7.07,78.41,0.13,95.25,2.71,3.58,1.91,1.67,41.55,5.29,6.51,4.02,2.49,43.0
18.25,105.25,2009,2,7.82,85.21,0.43,95.88,3.19,4.22,2.08,2.13,33.7,5.51,6.81,3.99,2.81,34.78
18.25,105.75,2009,2,9.05,85.67,0.95,98.79,4.59,6.05,2.89,3.16,28.09,6.62,8.06,4.75,3.31,28.65
18.25,106.25,2009,2,10.19,76.84,1.72,101.54,6.86,8.13,4.89,3.24,35.59,8.64,9.95,6.53,3.41,35.88
18.25,106.75,2009,2,10.85,74.72,1.67,101.97,8.76,10.29,6.49,3.8,41.49,9.88,11.69,7.34,4.35,41.92
18.75,103.25,2009,2,6.95,66.7,0.0,93.71,1.84,2.67,1.07,1.6,64.29,3.31,4.46,2.12,2.35,64.22
18.75,103.75,2009,2,6.32,64.0,0.0,94.66,2.12,2.88,1.38,1.5,53.22,4.09,5.19,3.05,2.14,53.34
18.75,104.25,2009,2,6.17,69.78,0.01,94.42,2.11,2.76,1.43,1.34,48.37,4.34,5.48,3.08,2.41,49.02
18.75,104.75,2009,2,6.57,78.42,0.07,95.52,2.24,3.07,1.47,1.6,50.68,4.34,5.52,3.08,2.45,46.87
18.75,105.25,2009,2,7.57,81.92,0.27,98.41,3.65,5.1,2.24,2.86,40.77,5.66,7.07,4.07,3.0,36.69
18.75,105.75,2009,2,8.91,78.51,0.55,101.69,6.26,8.28,4.01,4.27,25.11,8.13,9.85,5.96,3.89,25.39
18.75,106.25,2009,2,10.01,72.69,0.76,102.16,8.71,10.19,6.59,3.6,36.06,9.87,11.52,7.57,3.95,36.97
18.75,106.75,2009,2,10.5,72.69,0.71,102.17,9.42,10.74,7.63,3.12,42.01,10.34,11.91,8.35,3.56,42.77
19.25,103.25,2009,2,6.56,68.97,0.0,90.31,1.31,1.86,0.8,1.06,71.7,2.48,3.47,1.44,2.03,72.38
19.25,103.75,2009,2,5.95,68.22,0.0,90.78,1.54,2.02,1.09,0.93,65.62,3.02,3.93,2.13,1.79,65.88
19.25,104.25,2009,2,5.83,70.29,0.0,92.77,1.44,1.94,0.83,1.11,56.68,2.95,3.96,1.66,2.31,56.52
19.25,104.75,2009,2,6.27,75.65,0.03,95.94,1.78,2.73,1.03,1.7,60.32,3.58,4.86,2.45,2.4,56.04
19.25,105.25,2009,2,7.12,77.68,0.14,99.3,3.43,5.07,2.17,2.9,48.39,5.38,6.99,4.13,2.86,44.08
19.25,105.75,2009,2,8.18,74.84,0.3,101.79,6.15,8.28,4.22,4.05,27.07,7.87,9.75,6.08,3.67,27.04
19.25,106.25,2009,2,9.31,70.72,0.37,102.26,8.6,10.29,6.61,3.68,36.97,9.55,11.48,7.44,4.04,38.09
19.25,106.75,2009,2,9.77,70.94,0.37,102.24,9.35,10.76,7.65,3.11,42.44,10.19,11.81,8.36,3.45,43.42
19.75,103.25,2009,2,6.29,68.25,0.0,90.0,1.38,1.92,0.87,1.05,81.84,2.61,3.59,1.5,2.09,83.48
19.75,103.75,2009,2,5.83,70.25,0.0,89.53,1.46,1.93,1.02,0.9,80.06,2.79,3.61,1.86,1.75,81.28
19.75,104.25,2009,2,5.68,70.92,0.0,91.59,1.21,1.72,0.57,1.15,67.81,2.4,3.35,1.07,2.28,68.61
19.75,104.75,2009,2,5.98,75.22,0.0,94.52,1.48,2.38,0.8,1.59,81.74,2.92,4.13,1.71,2.42,82.33
19.75,105.25,2009,2,6.57,76.32,0.02,98.28,2.8,4.4,1.75,2.65,64.75,4.48,6.02,3.24,2.77,64.89
19.75,105.75,2009,2,7.37,72.89,0.05,101.65,5.02,7.19,3.34,3.85,25.51,6.64,8.48,5.04,3.44,25.31
19.75,106.25,2009,2,8.27,69.09,0.11,102.29,7.25,9.09,5.3,3.8,38.41,8.4,10.4,6.3,4.09,39.19
19.75,106.75,2009,2,8.83,68.94,0.12,102.31,8.71,10.38,6.86,3.52,44.38,9.6,11.5,7.56,3.94,45.31
20.25,103.25,2009,2,6.08,67.07,0.0,90.88,1.34,1.81,0.85,0.96,83.71,2.7,3.61,1.69,1.91,86.11
20.25,103.75,2009,2,5.74,72.34,0.0,89.78,1.39,1.86,0.89,0.96,84.81,2.73,3.58,1.72,1.86,87.19
20.25,104.25,2009,2,5.71,74.37,0.0,91.62,1.17,1.76,0.38,1.38,76.39,2.24,3.2,0.74,2.47,78.21
20.25,104.75,2009,2,5.91,76.73,0.0,94.5,1.33,2.25,0.44,1.81,85.59,2.46,3.56,0.72,2.84,86.62
20.25,105.25,2009,2,6.26,76.33,0.0,98.12,2.28,3.86,1.14,2.72,80.11,3.64,5.03,1.93,3.1,80.51
20.25,105.75,2009,2,6.7,72.73,0.0,101.38,3.85,6.14,2.25,3.89,56.26,5.4,7.22,3.66,3.56,56.38
20.25,106.25,2009,2,7.14,68.16,0.01,102.32,5.3,7.61,3.21,4.39,38.94,6.75,9.02,4.26,4.76,39.12
20.25,106.75,2009,2,7.78,66.38,0.02,102.34,7.43,9.33,5.36,3.97,47.39,8.46,10.71,6.03,4.67,48.05
18.25,103.25,2009,3,8.29,68.44,0.0,97.67,2.43,3.29,1.73,1.56,72.06,4.33,5.68,2.53,3.14,71.8
18.25,103.75,2009,3,8.0,67.22,0.0,98.41,2.6,3.5,2.0,1.49,54.16,4.64,5.67,3.34,2.32,54.0
18.25,104.25,2009,3,7.85,73.79,0.0,96.82,2.3,3.02,1.75,1.28,46.43,4.36,5.07,3.45,1.62,47.42
18.25,104.75,2009,3,7.85,81.27,0.01,95.13,1.94,2.5,1.32,1.18,38.16,3.73,4.43,2.76,1.66,39.88
18.25,105.25,2009,3,8.54,87.43,0.09,95.73,2.21,2.89,1.29,1.6,61.32,3.81,4.67,2.7,1.97,59.65
18.25,105.75,2009,3,9.93,89.08,0.27,98.61,3.21,4.27,1.89,2.39,90.42,4.7,5.81,3.43,2.38,84.51
18.25,106.25,2009,3,11.44,82.03,0.6,101.35,4.45,5.83,2.95,2.89,42.47,5.63,6.98,3.93,3.05,41.66
18.25,106.75,2009,3,11.88,78.58,0.78,101.79,5.89,7.64,4.17,3.47,54.39,6.53,8.46,4.63,3.83,54.86
18.75,103.25,2009,3,7.76,66.15,0.0,93.58,1.44,1.91,0.98,0.93,93.11,2.71,3.48,1.29,2.19,93.86
18.75,103.75,2009,3,7.29,65.62,0.0,94.52,1.58,2.02,1.14,0.88,62.03,3.0,3.58,2.1,1.48,61.44
18.75,104.25,2009,3,7.22,75.47,0.0,94.29,1.55,1.94,1.11,0.83,48.46,3.06,3.68,2.21,1.47,48.69
18.75,104.75,2009,3,7.5,83.94,0.02,95.37,1.5,1.89,0.95,0.94,76.86,2.83,3.51,1.84,1.67,77.56
18.75,105.25,2009,3,8.46,87.4,0.2,98.22,2.54,3.26,1.46,1.8,100.42,3.92,4.86,2.62,2.24,100.65
18.75,105.75,2009,3,9.97,85.04,0.48,101.48,4.46,5.7,2.64,3.05,91.64,5.92,7.23,4.19,3.04,91.16
18.75,106.25,2009,3,11.38,78.84,0.64,101.95,5.69,7.07,3.75,3.33,42.31,6.38,7.87,4.16,3.71,42.91
18.75,106.75,2009,3,11.63,77.09,0.6,101.97,6.41,8.03,4.43,3.6,55.19,6.92,8.73,4.73,4.0,55.93
19.25,103.25,2009,3,7.32,65.56,0.0,90.17,0.91,1.33,0.39,0.94,123.89,1.73,2.49,0.56,1.93,126.21
19.25,103.75,2009,3,6.96,69.78,0.0,90.64,1.07,1.35,0.69,0.66,80.69,1.96,2.68,1.09,1.59,81.19
19.25,104.25,2009,3,7.01,77.86,0.0,92.62,0.97,1.35,0.48,0.87,65.41,1.86,2.57,0.84,1.73,64.86
19.25,104.75,2009,3,7.35,83.87,0.02,95.76,1.23,1.63,0.77,0.86,130.29,2.41,3.16,1.47,1.69,125.84
19.25,105.25,2009,3,8.12,85.52,0.16,99.1,2.55,3.26,1.56,1.69,116.52,4.04,5.08,2.77,2.3,114.87
19.25,105.75,2009,3,9.31,82.68,0.36,101.56,4.59,5.78,2.71,3.06,30.11,6.03,7.47,4.08,3.39,35.3
19.25,106.25,2009,3,10.77,77.38,0.4,102.02,5.95,7.17,3.94,3.23,41.91,6.57,8.02,4.31,3.71,43.12
19.25,106.75,2009,3,11.11,76.18,0.37,102.02,6.63,8.04,4.6,3.43,56.43,7.14,8.76,4.9,3.85,57.38
19.75,103.25,2009,3,7.04,63.66,0.0,89.84,0.92,1.44,0.18,1.26,136.83,1.72,2.62,0.39,2.23,137.84
19.75,103.75,2009,3,6.87,71.56,0.0,89.38,1.04,1.33,0.63,0.7,102.41,1.83,2.6,0.75,1.84,106.44
19.75,104.25,2009,3,6.87,77.54,0.0,91.42,0.83,1.31,0.34,0.97,93.53,1.52,2.41,0.52,1.89,95.41
19.75,104.75,2009,3,7.05,83.79,0.0,94.33,1.03,1.51,0.5,1.0,147.64,1.99,2.78,0.92,1.85,144.29
19.75,105.25,2009,3,7.57,85.39,0.02,98.06,2.13,2.9,1.13,1.77,152.2,3.41,4.5,1.87,2.62,148.21
19.75,105.75,2009,3,8.48,81.8,0.05,101.41,3.86,5.05,2.15,2.91,90.35,5.22,6.77,3.05,3.71,90.32
19.75,106.25,2009,3,9.7,76.88,0.12,102.04,5.23,6.1,3.44,2.66,40.88,6.09,7.23,3.98,3.26,41.88
19.75,106.75,2009,3,10.27,74.68,0.14,102.06,6.32,7.5,4.36,3.13,56.88,6.91,8.33,4.73,3.6,57.98
20.25,103.25,2009,3,6.85,62.92,0.01,90.68,1.02,1.58,0.26,1.32,135.45,1.97,3.04,0.58,2.46,135.53
20.25,103.75,2009,3,6.77,70.84,0.0,89.59,1.04,1.41,0.5,0.91,108.25,1.9,2.68,0.57,2.11,114.91
20.25,104.25,2009,3,6.87,78.32,0.0,91.41,0.94,1.64,0.32,1.32,110.5,1.74,2.96,0.58,2.39,114.88
20.25,104.75,2009,3,7.03,84.59,0.0,94.28,1.05,1.81,0.48,1.32,156.72,1.87,2.97,0.77,2.21,154.66
20.25,105.25,2009,3,7.32,86.02,0.0,97.89,1.74,2.69,0.76,1.93,182.11,2.72,3.98,1.09,2.89,178.81
20.25,105.75,2009,3,7.81,82.67,0.0,101.14,2.9,4.11,1.29,2.82,147.65,4.09,5.7,1.79,3.92,148.44
20.25,106.25,2009,3,8.54,78.34,0.02,102.07,3.99,4.93,2.59,2.34,40.12,5.12,6.3,3.33,2.97,41.22
20.25,106.75,2009,3,9.18,73.34,0.03,102.09,5.48,6.65,3.75,2.91,55.78,6.21,7.63,4.24,3.39,57.09
18.25,103.25,2009,4,9.48,74.36,0.0,97.45,1.85,2.59,0.99,1.6,83.11,3.2,4.8,1.13,3.66,82.73
18.25,103.75,2009,4,9.46,74.03,0.0,98.17,1.77,2.71,0.72,1.99,68.28,3.14,4.5,0.98,3.52,66.91
18.25,104.25,2009,4,9.48,79.38,0.0,96.59,1.62,2.26,1.07,1.19,54.43,3.04,4.06,1.75,2.31,54.41
18.25,104.75,2009,4,9.44,84.24,0.01,94.92,1.43,1.99,1.02,0.96,74.14,2.74,3.62,1.87,1.76,79.29
18.25,105.25,2009,4,9.8,88.14,0.07,95.52,1.63,2.31,0.94,1.37,98.72,2.82,3.68,1.74,1.94,115.56
18.25,105.75,2009,4,10.72,89.36,0.26,98.39,2.31,3.18,1.21,1.97,98.92,3.34,4.18,1.85,2.33,120.86
18.25,106.25,2009,4,11.99,84.91,0.68,101.14,3.17,4.04,2.2,1.84,45.0,3.88,4.59,2.81,1.77,36.56
18.25,106.75,2009,4,12.53,81.83,1.16,101.58,3.85,4.55,3.29,1.26,46.5,4.21,4.93,3.55,1.37,45.54
18.75,103.25,2009,4,8.53,71.19,0.0,93.39,1.39,1.82,0.77,1.05,102.97,2.36,3.44,0.98,2.45,102.27
18.75,103.75,2009,4,8.48,70.59,0.0,94.3,1.26,1.75,0.75,1.0,79.47,2.34,3.27,1.07,2.2,77.09
18.75,104.25,2009,4,8.87,79.79,0.0,94.06,1.21,1.62,0.85,0.78,81.17,2.35,3.1,1.64,1.46,80.14
18.75,104.75,2009,4,9.21,86.24,0.02,95.12,1.23,1.64,0.79,0.85,119.56,2.36,3.23,1.37,1.86,124.16
18.75,105.25,2009,4,9.88,89.09,0.16,97.96,1.96,2.67,0.87,1.8,152.28,3.04,4.08,1.2,2.88,157.11
18.75,105.75,2009,4,10.93,87.91,0.46,101.23,3.2,4.32,1.41,2.91,139.25,4.09,5.21,1.68,3.53,137.8
18.75,106.25,2009,4,12.02,82.66,0.86,101.71,3.89,4.96,2.75,2.22,42.75,4.26,5.34,3.01,2.33,35.88
18.75,106.75,2009,4,12.41,80.93,1.2,101.74,4.07,4.86,3.37,1.49,50.38,4.33,5.2,3.56,1.64,49.72
19.25,103.25,2009,4,7.63,67.09,0.0,90.0,1.0,1.71,0.38,1.33,136.96,1.66,3.05,0.51,2.54,136.74
19.25,103.75,2009,4,7.63,69.31,0.0,90.44,0.87,1.44,0.54,0.9,93.81,1.57,2.79,0.74,2.05,93.84
19.25,104.25,2009,4,8.46,79.71,0.0,92.38,0.93,1.41,0.51,0.9,123.79,1.69,2.77,0.98,1.79,123.44
19.25,104.75,2009,4,9.05,85.78,0.01,95.49,1.16,1.53,0.53,1.0,151.14,2.18,3.4,0.85,2.54,151.43
19.25,105.25,2009,4,9.71,87.86,0.12,98.81,2.03,2.73,0.79,1.94,162.19,3.16,4.57,1.0,3.57,162.41
19.25,105.75,2009,4,10.59,86.43,0.33,101.28,3.33,4.64,1.55,3.08,135.49,4.24,5.78,1.78,4.0,135.24
19.25,106.25,2009,4,11.69,82.16,0.62,101.76,4.14,5.56,3.1,2.46,41.84,4.5,6.07,3.29,2.78,43.09
19.25,106.75,2009,4,12.18,81.16,1.03,101.77,4.34,5.21,3.56,1.65,55.17,4.63,5.6,3.72,1.88,56.17
19.75,103.25,2009,4,7.18,63.78,0.0,89.66,0.93,1.78,0.17,1.61,167.82,1.61,3.36,0.22,3.14,170.46
19.75,103.75,2009,4,7.2,68.12,0.0,89.18,0.69,1.54,0.23,1.3,109.12,1.27,2.83,0.26,2.58,125.41
19.75,104.25,2009,4,8.06,77.32,0.0,91.19,0.77,1.49,0.22,1.27,138.32,1.37,3.0,0.33,2.68,143.13
19.75,104.75,2009,4,8.65,84.48,0.0,94.06,1.09,1.67,0.4,1.27,160.78,1.91,3.44,0.56,2.88,162.51
19.75,105.25,2009,4,9.27,87.62,0.01,97.76,1.85,2.59,0.8,1.79,168.84,2.87,4.5,1.06,3.44,169.53
19.75,105.75,2009,4,10.05,86.69,0.08,101.1,2.9,4.11,1.49,2.62,141.95,3.9,5.81,1.82,3.99,141.66
19.75,106.25,2009,4,11.05,83.59,0.31,101.76,3.77,5.36,2.55,2.8,46.62,4.36,6.26,2.69,3.57,47.78
19.75,106.75,2009,4,11.73,82.39,0.66,101.79,4.34,5.36,3.45,1.92,62.1,4.72,5.96,3.62,2.34,63.08
20.25,103.25,2009,4,7.17,64.59,0.0,90.5,0.98,1.76,0.18,1.59,165.26,1.79,3.37,0.27,3.1,171.24
20.25,103.75,2009,4,7.14,68.84,0.0,89.38,0.71,1.52,0.17,1.34,103.69,1.37,2.98,0.08,2.9,140.22
20.25,104.25,2009,4,7.85,76.64,0.0,91.17,0.82,1.68,0.16,1.52,130.66,1.54,3.5,0.23,3.27,140.72
20.25,104.75,2009,4,8.41,84.33,0.0,94.0,1.14,1.89,0.4,1.49,160.3,1.89,3.71,0.53,3.18,159.14
20.25,105.25,2009,4,8.94,88.28,0.0,97.58,1.72,2.49,0.81,1.68,174.89,2.6,4.38,0.99,3.39,172.41
20.25,105.75,2009,4,9.52,87.9,0.02,100.81,2.44,3.44,1.24,2.2,149.43,3.49,5.49,1.44,4.06,149.77
20.25,106.25,2009,4,10.25,85.62,0.09,101.76,3.01,4.3,1.48,2.82,51.62,4.02,6.32,1.59,4.73,52.84
20.25,106.75,2009,4,11.11,83.52,0.23,101.8,4.0,5.09,3.0,2.09,69.42,4.59,6.19,3.16,3.03,70.39
18.25,103.25,2009,5,10.16,75.29,0.0,97.36,1.83,2.42,1.19,1.23,87.59,2.99,4.25,1.63,2.62,88.01
18.25,103.75,2009,5,10.16,73.81,0.0,98.08,1.61,2.25,0.7,1.55,80.69,2.71,4.18,1.0,3.17,81.06
18.25,104.25,2009,5,10.41,78.66,0.0,96.51,1.39,1.91,0.65,1.26,68.64,2.64,3.89,1.09,2.8,69.66
18.25,104.75,2009,5,10.61,83.85,0.01,94.83,1.24,1.73,0.75,0.98,62.32,2.42,3.47,1.27,2.2,64.49
18.25,105.25,2009,5,11.2,87.4,0.03,95.41,1.52,2.38,0.82,1.57,70.6,2.67,3.85,1.32,2.53,73.39
18.25,105.75,2009,5,12.16,88.02,0.07,98.25,2.29,3.64,1.09,2.55,86.89,3.48,4.9,1.51,3.39,89.19
18.25,106.25,2009,5,13.09,85.09,0.17,101.01,3.32,4.34,2.14,2.2,89.19,4.36,5.45,2.65,2.79,89.69
18.25,106.75,2009,5,13.39,81.72,0.25,101.47,4.18,5.04,3.02,2.01,90.49,4.76,5.8,3.33,2.46,91.16
18.75,103.25,2009,5,9.02,72.03,0.0,93.32,1.38,1.7,0.88,0.82,110.09,2.32,3.22,1.24,1.97,111.81
18.75,103.75,2009,5,9.09,71.0,0.0,94.23,1.24,1.54,0.81,0.72,93.31,2.28,3.11,1.25,1.85,93.94
18.75,104.25,2009,5,9.7,79.03,0.0,93.98,1.05,1.38,0.65,0.73,73.84,2.09,2.97,1.18,1.79,75.14
18.75,104.75,2009,5,10.39,85.51,0.01,95.02,1.14,1.62,0.66,0.97,87.59,2.1,3.25,1.07,2.19,85.87
18.75,105.25,2009,5,11.4,88.82,0.03,97.83,1.71,2.82,0.71,2.12,93.44,2.63,4.29,0.98,3.31,91.73
18.75,105.75,2009,5,12.52,88.18,0.08,101.07,2.59,4.37,1.03,3.34,84.76,3.47,5.51,1.24,4.27,86.12
18.75,106.25,2009,5,13.03,83.66,0.12,101.59,3.3,4.49,2.24,2.25,89.44,3.9,5.45,2.45,3.0,90.22
18.75,106.75,2009,5,13.03,80.41,0.13,101.63,3.55,4.73,2.47,2.26,88.01,3.92,5.29,2.66,2.63,88.92
19.25,103.25,2009,5,8.09,68.54,0.0,89.94,1.09,1.58,0.52,1.06,147.2,1.95,3.08,0.93,2.14,150.26
19.25,103.75,2009,5,8.33,70.84,0.0,90.37,0.93,1.32,0.51,0.81,113.38,1.77,2.85,0.89,1.96,117.03
19.25,104.25,2009,5,9.33,80.07,0.0,92.3,0.94,1.41,0.5,0.91,92.85,1.77,2.89,0.98,1.91,95.56
19.25,104.75,2009,5,10.21,85.77,0.0,95.38,1.16,1.66,0.6,1.07,115.0,2.03,3.38,0.98,2.4,113.55
