-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2015,2,10.71,75.69,0.0,102.13,5.74,6.96,3.89,3.07,60.88,6.4,7.98,4.24,3.74,61.78
19.25,106.75,2015,2,10.93,74.64,0.0,102.14,6.42,7.93,4.51,3.42,64.92,6.97,8.73,4.8,3.93,65.76
19.75,103.25,2015,2,5.63,62.03,0.0,89.98,1.15,1.76,0.47,1.28,95.36,2.05,2.95,0.73,2.22,97.14
19.75,103.75,2015,2,6.2,72.41,0.0,89.52,1.28,1.58,0.9,0.67,93.16,2.3,3.01,1.62,1.38,94.09
19.75,104.25,2015,2,6.9,79.66,0.0,91.55,1.19,1.58,0.52,1.05,78.78,2.09,2.78,0.99,1.79,85.94
19.75,104.75,2015,2,7.56,85.72,0.0,94.44,1.36,1.88,0.55,1.33,114.17,2.46,3.32,0.93,2.39,114.69
19.75,105.25,2015,2,8.4,86.98,0.0,98.15,2.11,2.77,1.11,1.66,112.03,3.37,4.45,1.58,2.87,109.17
19.75,105.75,2015,2,9.35,83.02,0.0,101.48,3.44,4.25,2.17,2.08,69.34,4.65,5.88,2.78,3.1,69.71
19.75,106.25,2015,2,10.01,76.75,0.0,102.14,5.09,5.99,3.49,2.5,67.31,6.0,7.3,4.07,3.23,68.16
19.75,106.75,2015,2,10.3,74.28,0.0,102.18,6.3,7.48,4.46,3.02,71.24,6.99,8.45,4.88,3.57,72.03
20.25,103.25,2015,2,5.54,59.92,0.0,90.83,1.09,1.7,0.45,1.25,83.26,2.06,3.09,0.73,2.36,85.4
20.25,103.75,2015,2,5.98,69.97,0.0,89.73,1.27,1.61,0.93,0.68,100.78,2.34,3.17,1.66,1.51,102.62
20.25,104.25,2015,2,6.74,77.94,0.0,91.55,1.17,1.68,0.36,1.31,107.68,2.06,3.14,0.65,2.49,108.92
20.25,104.75,2015,2,7.35,83.2,0.0,94.4,1.31,1.94,0.28,1.65,147.99,2.1,3.04,0.39,2.65,149.95
20.25,105.25,2015,2,7.97,84.91,0.0,97.98,1.85,2.58,0.55,2.03,161.46,2.74,3.73,0.71,3.02,154.59
20.25,105.75,2015,2,8.59,83.03,0.0,101.2,2.8,3.63,1.29,2.34,128.97,3.95,5.16,1.72,3.45,112.39
20.25,106.25,2015,2,9.03,78.28,0.0,102.15,4.1,4.91,2.9,2.01,72.59,5.38,6.45,3.84,2.61,73.56
20.25,106.75,2015,2,9.5,73.63,0.0,102.19,5.67,6.61,4.13,2.48,75.82,6.55,7.57,4.76,2.81,76.76
18.25,103.25,2015,3,8.81,72.92,0.0,97.6,2.01,2.92,1.23,1.69,65.32,3.33,4.79,1.94,2.85,65.19
18.25,103.75,2015,3,9.16,75.25,0.0,98.32,1.89,2.93,1.12,1.81,53.34,3.25,4.28,1.94,2.34,53.31
18.25,104.25,2015,3,9.2,78.9,0.0,96.72,1.72,2.46,1.17,1.28,51.42,3.24,4.08,2.4,1.68,52.29
18.25,104.75,2015,3,9.18,82.48,0.0,95.03,1.51,2.14,1.01,1.13,52.57,2.93,3.8,2.12,1.68,53.68
18.25,105.25,2015,3,9.59,85.32,0.0,95.63,1.73,2.48,1.04,1.45,74.81,2.97,3.92,1.89,2.03,75.66
18.25,105.75,2015,3,10.51,85.81,0.01,98.5,2.38,3.28,1.38,1.89,94.59,3.42,4.41,2.05,2.36,94.99
18.25,106.25,2015,3,11.54,81.28,0.03,101.25,3.02,3.61,1.94,1.67,46.84,3.76,4.7,2.43,2.27,47.06
18.25,106.75,2015,3,11.88,76.91,0.05,101.69,3.25,4.25,2.09,2.15,60.09,3.56,4.72,2.3,2.42,60.94
18.75,103.25,2015,3,8.25,72.83,0.0,93.53,1.32,1.78,0.61,1.16,88.13,2.3,3.39,0.87,2.52,89.04
18.75,103.75,2015,3,8.51,74.66,0.0,94.44,1.18,1.64,0.63,1.01,79.41,2.29,3.01,1.14,1.87,78.22
18.75,104.25,2015,3,8.81,81.01,0.0,94.19,1.18,1.61,0.55,1.06,69.13,2.44,3.09,1.37,1.72,68.39
18.75,104.75,2015,3,9.1,85.74,0.0,95.24,1.31,1.76,0.77,0.99,93.06,2.41,3.13,1.41,1.71,93.16
18.75,105.25,2015,3,9.82,88.11,0.0,98.08,2.02,2.74,1.15,1.59,129.37,3.0,3.88,1.62,2.26,132.76
18.75,105.75,2015,3,10.89,87.19,0.0,101.34,3.09,4.09,1.65,2.44,135.7,3.95,4.97,2.08,2.9,141.94
18.75,106.25,2015,3,11.72,81.97,0.0,101.83,3.6,4.32,2.36,1.96,49.12,3.96,4.89,2.61,2.28,49.94
18.75,106.75,2015,3,11.91,78.59,0.0,101.85,3.54,4.7,1.95,2.75,61.5,3.75,5.04,2.05,2.99,62.61
19.25,103.25,2015,3,7.81,71.21,0.0,90.13,1.01,1.64,0.2,1.44,115.81,1.78,2.97,0.27,2.69,122.76
19.25,103.75,2015,3,8.03,74.66,0.0,90.57,0.91,1.27,0.41,0.86,105.66,1.71,2.52,0.53,1.99,103.94
19.25,104.25,2015,3,8.49,81.03,0.0,92.51,0.86,1.18,0.32,0.86,91.38,1.69,2.41,0.58,1.83,89.81
19.25,104.75,2015,3,8.94,85.81,0.0,95.61,1.17,1.51,0.72,0.79,141.87,2.07,2.92,1.08,1.83,141.52
19.25,105.25,2015,3,9.67,88.35,0.0,98.92,2.0,2.62,1.22,1.41,162.61,2.99,4.03,1.64,2.39,171.74
19.25,105.75,2015,3,10.64,87.76,0.01,101.39,3.09,4.06,1.78,2.29,123.77,4.0,5.15,2.21,2.94,141.73
19.25,106.25,2015,3,11.47,82.94,0.01,101.88,3.76,4.53,2.8,1.72,60.22,4.1,5.05,3.07,1.98,61.28
19.25,106.75,2015,3,11.72,80.44,0.02,101.89,3.93,5.17,2.25,2.91,70.12,4.18,5.56,2.37,3.19,71.18
19.75,103.25,2015,3,7.56,67.19,0.0,89.8,0.97,1.84,0.29,1.55,148.77,1.72,3.29,0.44,2.84,154.79
19.75,103.75,2015,3,7.75,72.34,0.0,89.31,0.87,1.5,0.4,1.1,118.59,1.49,2.75,0.39,2.36,120.09
19.75,104.25,2015,3,8.14,78.42,0.0,91.31,0.79,1.23,0.28,0.95,110.77,1.41,2.49,0.4,2.08,110.52
19.75,104.75,2015,3,8.59,84.59,0.01,94.18,1.03,1.45,0.55,0.9,157.86,1.8,3.03,0.86,2.17,158.66
19.75,105.25,2015,3,9.31,88.15,0.01,97.87,1.74,2.37,1.14,1.23,174.38,2.69,4.04,1.54,2.5,181.47
19.75,105.75,2015,3,10.24,88.02,0.01,101.2,2.73,3.57,1.94,1.64,134.39,3.7,4.96,2.31,2.65,146.61
19.75,106.25,2015,3,11.05,84.75,0.02,101.87,3.48,4.05,2.84,1.21,71.56,4.07,5.01,3.1,1.91,72.44
19.75,106.75,2015,3,11.39,82.2,0.07,101.9,4.14,5.2,2.78,2.42,81.06,4.51,5.78,3.0,2.78,81.96
20.25,103.25,2015,3,7.39,63.99,0.0,90.62,0.88,1.79,0.3,1.49,160.16,1.6,2.98,0.42,2.56,164.37
20.25,103.75,2015,3,7.63,70.59,0.0,89.5,0.84,1.6,0.29,1.31,109.78,1.43,2.94,0.25,2.69,132.84
20.25,104.25,2015,3,8.02,78.09,0.0,91.29,0.9,1.4,0.27,1.13,119.81,1.6,3.04,0.33,2.71,125.12
20.25,104.75,2015,3,8.47,84.28,0.01,94.11,1.06,1.6,0.34,1.26,160.9,1.76,3.4,0.49,2.91,163.2
20.25,105.25,2015,3,9.06,87.72,0.01,97.69,1.57,2.25,0.76,1.49,183.54,2.42,4.24,1.0,3.23,185.94
20.25,105.75,2015,3,9.78,88.15,0.01,100.9,2.36,3.11,1.54,1.57,159.23,3.43,5.27,1.83,3.44,160.32
20.25,106.25,2015,3,10.44,86.5,0.02,101.85,3.03,3.66,2.41,1.24,80.53,4.09,5.66,2.59,3.06,81.47
20.25,106.75,2015,3,11.02,84.15,0.12,101.9,4.14,5.04,3.17,1.87,89.51,4.74,5.92,3.6,2.32,90.29
18.25,103.25,2015,4,10.05,70.92,0.0,97.22,1.43,2.27,0.38,1.89,108.38,2.24,4.06,0.54,3.52,112.07
18.25,103.75,2015,4,10.35,74.25,0.0,97.94,1.26,2.14,0.12,2.02,107.28,2.02,3.71,0.19,3.52,109.47
18.25,104.25,2015,4,10.2,76.88,0.0,96.34,1.16,1.75,0.48,1.26,156.01,1.98,2.97,0.69,2.29,156.49
18.25,104.75,2015,4,10.27,78.86,0.0,94.64,1.02,1.71,0.54,1.17,188.62,1.79,2.88,0.88,2.0,189.48
18.25,105.25,2015,4,10.72,80.18,0.0,95.18,1.17,2.06,0.56,1.5,184.5,1.87,3.37,1.01,2.35,185.42
18.25,105.75,2015,4,11.55,81.06,0.0,97.98,1.79,3.08,0.7,2.38,154.62,2.52,4.64,1.13,3.51,154.96
18.25,106.25,2015,4,12.6,82.03,0.0,100.74,2.94,5.27,0.91,4.36,141.62,3.92,7.18,1.08,6.09,142.28
18.25,106.75,2015,4,13.21,80.21,0.01,101.2,4.21,6.31,2.04,4.27,137.38,4.87,7.42,2.23,5.19,137.86
18.75,103.25,2015,4,9.6,70.66,0.0,93.18,1.25,1.87,0.33,1.54,186.46,1.95,3.02,0.51,2.51,189.32
18.75,103.75,2015,4,9.92,74.91,0.0,94.07,1.12,1.77,0.25,1.53,182.66,1.93,2.94,0.39,2.55,186.12
18.75,104.25,2015,4,10.04,79.63,0.0,93.78,0.96,1.47,0.36,1.12,198.63,1.75,2.68,0.64,2.04,201.12
18.75,104.75,2015,4,10.44,81.9,0.0,94.77,0.99,1.58,0.55,1.03,204.46,1.71,3.19,0.87,2.31,206.66
18.75,105.25,2015,4,11.19,83.89,0.0,97.55,1.52,2.55,0.81,1.74,191.46,2.26,4.53,1.13,3.4,193.39
18.75,105.75,2015,4,12.13,85.35,0.0,100.78,2.45,4.2,1.03,3.17,168.21,3.29,6.27,1.3,4.97,169.41
18.75,106.25,2015,4,12.82,83.62,0.0,101.3,3.21,5.71,1.02,4.69,160.53,4.03,7.43,1.12,6.31,160.16
18.75,106.75,2015,4,13.06,80.35,0.0,101.35,4.0,6.12,1.69,4.43,149.41,4.59,7.23,1.82,5.42,149.73
19.25,103.25,2015,4,9.28,69.97,0.0,89.81,1.14,1.67,0.41,1.26,257.31,2.05,3.29,0.73,2.56,258.49
19.25,103.75,2015,4,9.64,76.0,0.0,90.22,1.12,1.62,0.43,1.19,253.16,2.05,3.06,0.74,2.32,256.06
19.25,104.25,2015,4,10.06,80.38,0.0,92.07,0.98,1.55,0.34,1.21,232.68,1.81,2.86,0.65,2.21,236.94
19.25,104.75,2015,4,10.55,83.29,0.0,95.11,1.11,1.66,0.64,1.02,207.12,1.89,3.41,0.93,2.48,210.24
19.25,105.25,2015,4,11.25,86.26,0.01,98.37,1.7,2.66,0.93,1.73,188.32,2.52,4.76,1.23,3.53,190.08
19.25,105.75,2015,4,12.09,88.16,0.01,100.83,2.55,4.2,1.06,3.14,177.42,3.44,6.28,1.34,4.94,178.27
19.25,106.25,2015,4,12.73,85.16,0.01,101.34,3.12,4.84,1.15,3.68,164.84,3.93,6.69,1.25,5.43,164.34
19.25,106.75,2015,4,12.87,82.08,0.0,101.37,3.64,5.26,1.62,3.64,156.44,4.34,6.72,1.74,4.98,156.77
19.75,103.25,2015,4,9.26,68.59,0.0,89.47,1.32,1.88,0.66,1.22,241.14,2.49,4.12,1.16,2.95,241.81
19.75,103.75,2015,4,9.43,73.94,0.0,88.94,1.33,1.85,0.64,1.21,242.69,2.44,3.72,1.15,2.57,244.56
19.75,104.25,2015,4,9.82,77.66,0.0,90.87,1.01,1.42,0.47,0.95,220.16,2.01,3.08,0.81,2.27,224.16
19.75,104.75,2015,4,10.25,83.0,0.01,93.67,1.23,1.88,0.75,1.13,201.03,2.25,3.57,1.29,2.27,204.27
19.75,105.25,2015,4,10.96,86.96,0.01,97.32,1.9,3.05,1.0,2.06,187.32,2.93,4.83,1.59,3.24,189.08
19.75,105.75,2015,4,11.83,88.11,0.02,100.63,2.73,4.31,1.11,3.2,177.07,3.72,6.11,1.46,4.65,177.76
19.75,106.25,2015,4,12.42,86.56,0.01,101.31,3.2,4.55,1.29,3.27,164.34,4.16,6.24,1.48,4.76,164.41
19.75,106.75,2015,4,12.59,84.26,0.01,101.37,3.43,4.55,1.76,2.79,158.14,4.33,6.41,1.91,4.5,158.63
20.25,103.25,2015,4,9.21,66.93,0.0,90.26,1.4,2.12,0.79,1.33,229.28,2.66,4.43,1.46,2.97,230.33
20.25,103.75,2015,4,9.19,71.03,0.0,89.12,1.44,2.04,0.82,1.22,240.5,2.68,4.14,1.43,2.7,241.53
20.25,104.25,2015,4,9.63,76.41,0.0,90.83,1.0,1.47,0.47,1.0,207.85,2.14,3.38,0.72,2.66,214.66
20.25,104.75,2015,4,10.12,82.78,0.01,93.58,1.26,2.14,0.62,1.53,187.86,2.36,3.82,1.05,2.78,192.69
20.25,105.25,2015,4,10.8,87.1,0.01,97.11,2.0,3.49,0.85,2.65,175.72,3.11,5.15,1.36,3.79,177.52
20.25,105.75,2015,4,11.55,88.39,0.01,100.32,2.88,4.76,1.05,3.71,167.41,4.02,6.5,1.44,5.05,168.01
20.25,106.25,2015,4,11.99,87.72,0.01,101.28,3.36,5.04,1.44,3.6,159.66,4.6,6.43,1.86,4.57,160.03
20.25,106.75,2015,4,12.16,85.64,0.04,101.35,3.49,4.59,2.02,2.57,154.08,4.5,6.15,2.31,3.84,154.78
18.25,103.25,2015,5,11.07,69.29,0.0,97.0,1.84,2.4,0.6,1.81,150.22,3.03,4.39,0.98,3.41,145.74
18.25,103.75,2015,5,11.41,71.94,0.0,97.71,1.8,2.38,0.45,1.93,117.22,2.93,3.71,0.88,2.84,118.94
18.25,104.25,2015,5,11.12,70.89,0.0,96.16,1.27,1.93,0.24,1.7,163.07,2.1,3.24,0.39,2.85,163.91
18.25,104.75,2015,5,10.97,72.44,0.0,94.47,1.17,1.81,0.47,1.34,215.05,2.25,3.52,0.86,2.66,215.77
18.25,105.25,2015,5,11.16,74.21,0.0,94.99,1.38,2.02,0.64,1.38,234.32,2.55,3.74,1.15,2.59,234.21
18.25,105.75,2015,5,11.96,76.85,0.0,97.75,1.92,2.79,0.73,2.05,207.32,2.95,4.23,1.12,3.11,207.08
18.25,106.25,2015,5,13.76,84.12,0.0,100.48,3.0,4.61,1.29,3.32,145.75,4.12,6.52,1.7,4.81,150.38
18.25,106.75,2015,5,15.4,89.2,0.0,100.95,4.92,5.85,3.99,1.86,148.15,5.99,7.39,4.74,2.65,149.05
18.75,103.25,2015,5,10.68,70.35,0.0,93.02,1.42,1.84,0.57,1.28,205.96,2.39,3.32,0.74,2.58,203.78
18.75,103.75,2015,5,11.05,74.0,0.0,93.9,1.34,1.79,0.41,1.38,183.94,2.38,3.12,0.82,2.3,186.66
18.75,104.25,2015,5,11.17,77.4,0.0,93.61,1.06,1.66,0.41,1.25,217.39,2.09,3.04,0.85,2.19,219.76
18.75,104.75,2015,5,11.46,80.05,0.0,94.57,1.23,1.82,0.73,1.09,226.18,2.58,3.66,1.45,2.22,227.51
18.75,105.25,2015,5,12.14,81.6,0.0,97.31,1.47,2.35,0.75,1.6,209.73,2.76,4.5,1.26,3.24,210.84
18.75,105.75,2015,5,13.28,84.14,0.0,100.5,2.01,3.41,0.81,2.59,177.76,2.98,5.59,0.93,4.65,179.29
18.75,106.25,2015,5,14.74,92.19,0.0,101.04,3.72,5.22,2.21,3.02,150.28,5.08,7.49,3.08,4.41,150.97
18.75,106.75,2015,5,15.59,91.24,0.0,101.09,4.92,5.63,4.12,1.52,153.88,6.11,7.29,5.06,2.22,154.02
19.25,103.25,2015,5,10.29,71.21,0.0,89.69,1.29,1.6,0.59,1.01,234.03,2.39,3.26,0.96,2.3,236.58
19.25,103.75,2015,5,10.68,76.03,0.0,90.09,1.23,1.61,0.55,1.07,250.16,2.36,3.03,1.01,2.03,251.66
19.25,104.25,2015,5,11.32,79.91,0.0,91.91,1.16,1.57,0.68,0.89,235.63,2.38,3.03,1.32,1.72,238.13
19.25,104.75,2015,5,11.82,82.13,0.0,94.89,1.16,1.73,0.56,1.16,217.52,2.29,3.71,1.03,2.68,220.84
