-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.75,2000,1,11.15,87.61,0.0,94.91,1.32,2.01,0.61,1.4,66.43,2.37,3.53,1.03,2.5,67.26
18.75,105.25,2000,1,11.7,89.3,0.0,97.73,1.7,2.98,0.41,2.56,77.49,2.45,4.04,0.54,3.5,78.61
18.75,105.75,2000,1,12.55,90.54,0.0,100.98,2.36,4.07,0.53,3.54,75.64,2.84,4.61,0.58,4.03,76.83
18.75,106.25,2000,1,12.97,89.56,0.0,101.49,3.07,4.41,1.34,3.07,58.72,3.37,4.87,1.44,3.43,59.66
18.75,106.75,2000,1,13.02,86.79,0.0,101.53,3.38,4.64,1.69,2.95,52.42,3.6,4.97,1.78,3.18,53.28
19.25,103.25,2000,1,11.35,83.56,0.0,89.88,1.02,1.45,0.64,0.81,77.48,1.72,2.44,1.11,1.33,75.7
19.25,103.75,2000,1,11.11,86.16,0.0,90.31,0.98,1.32,0.73,0.58,66.41,1.95,2.82,1.11,1.71,63.88
19.25,104.25,2000,1,11.06,87.81,0.0,92.22,0.92,1.32,0.41,0.91,84.78,1.81,2.75,0.64,2.1,84.18
19.25,104.75,2000,1,11.19,87.64,0.0,95.29,1.09,1.78,0.33,1.45,101.99,1.88,3.21,0.47,2.74,102.39
19.25,105.25,2000,1,11.69,88.46,0.0,98.57,1.53,2.59,0.38,2.21,100.58,2.18,3.91,0.47,3.43,101.39
19.25,105.75,2000,1,12.41,90.39,0.0,101.02,2.18,3.48,0.57,2.91,81.33,2.66,4.48,0.65,3.83,82.21
19.25,106.25,2000,1,12.85,90.81,0.0,101.54,2.92,4.03,1.09,2.95,63.28,3.19,4.52,1.14,3.38,64.03
19.25,106.75,2000,1,12.95,89.81,0.0,101.55,3.28,4.43,1.21,3.22,53.98,3.49,4.78,1.26,3.52,54.61
19.75,103.25,2000,1,10.78,81.98,0.0,89.57,1.11,1.69,0.63,1.06,82.48,1.97,3.03,1.16,1.86,82.89
19.75,103.75,2000,1,10.71,85.5,0.0,89.09,0.95,1.34,0.61,0.73,87.41,1.82,3.24,0.91,2.33,85.44
19.75,104.25,2000,1,10.93,87.42,0.0,91.06,0.86,1.23,0.29,0.94,124.81,1.62,2.69,0.42,2.28,124.41
19.75,104.75,2000,1,11.04,87.72,0.0,93.88,1.04,1.67,0.31,1.37,145.35,1.77,3.17,0.42,2.75,146.06
19.75,105.25,2000,1,11.44,88.19,0.0,97.52,1.37,2.31,0.35,1.96,137.22,2.01,3.95,0.47,3.48,138.15
19.75,105.75,2000,1,12.11,89.44,0.0,100.84,1.82,2.95,0.4,2.55,105.67,2.33,4.54,0.51,4.03,106.27
19.75,106.25,2000,1,12.57,90.84,0.0,101.52,2.51,3.64,0.77,2.86,72.97,2.91,4.64,0.84,3.82,73.84
19.75,106.75,2000,1,12.79,91.54,0.0,101.56,3.17,4.23,1.09,3.14,61.87,3.46,4.77,1.15,3.63,62.39
20.25,103.25,2000,1,10.31,81.22,0.0,90.4,1.13,1.9,0.62,1.28,77.51,2.32,3.55,1.15,2.39,77.61
20.25,103.75,2000,1,10.44,85.22,0.0,89.31,1.02,1.38,0.67,0.71,96.44,1.95,3.43,1.15,2.28,95.69
20.25,104.25,2000,1,10.73,87.02,0.0,91.06,0.98,1.42,0.4,1.02,134.01,1.72,3.06,0.61,2.45,134.04
20.25,104.75,2000,1,10.99,88.07,0.0,93.82,1.13,1.8,0.36,1.45,161.43,1.81,3.31,0.52,2.79,162.41
20.25,105.25,2000,1,11.38,88.47,0.0,97.34,1.37,2.3,0.33,1.96,150.1,2.03,4.04,0.47,3.57,151.16
20.25,105.75,2000,1,11.87,88.62,0.0,100.53,1.7,2.81,0.37,2.44,109.28,2.34,4.94,0.47,4.46,109.68
20.25,106.25,2000,1,12.21,89.25,0.0,101.49,2.15,3.41,0.75,2.66,86.03,2.83,5.46,0.91,4.56,86.41
20.25,106.75,2000,1,12.52,91.15,0.0,101.55,2.93,4.0,1.26,2.75,73.66,3.39,4.95,1.38,3.58,74.21
18.25,103.25,2000,2,11.44,82.92,0.0,97.28,2.34,3.14,1.75,1.4,59.21,4.22,5.32,3.5,1.82,60.14
18.25,103.75,2000,2,11.32,83.22,0.0,98.01,2.36,3.27,1.73,1.54,46.91,4.2,5.2,3.54,1.65,47.69
18.25,104.25,2000,2,10.98,83.54,0.0,96.43,2.03,2.81,1.57,1.24,48.36,3.83,4.71,3.22,1.5,49.69
18.25,104.75,2000,2,10.71,85.74,0.0,94.78,1.82,2.62,1.26,1.36,45.49,3.53,4.65,2.57,2.08,46.96
18.25,105.25,2000,2,11.0,88.92,0.01,95.38,2.06,3.35,0.92,2.43,61.73,3.52,5.17,1.82,3.35,65.32
18.25,105.75,2000,2,11.86,91.43,0.02,98.24,2.85,4.78,0.93,3.86,82.44,4.0,6.09,1.5,4.59,89.31
18.25,106.25,2000,2,12.79,90.91,0.04,100.98,4.11,5.84,1.95,3.89,54.97,5.11,6.86,2.46,4.39,62.19
18.25,106.75,2000,2,13.25,87.68,0.04,101.42,5.13,6.62,2.53,4.1,31.79,5.74,7.36,2.75,4.62,33.71
18.75,103.25,2000,2,10.64,82.66,0.0,93.28,1.48,1.89,1.09,0.8,69.04,2.82,3.39,2.24,1.15,68.71
18.75,103.75,2000,2,10.47,83.28,0.0,94.2,1.5,1.97,1.12,0.86,51.22,3.07,3.51,2.52,0.99,51.28
18.75,104.25,2000,2,10.44,85.31,0.0,93.95,1.48,1.96,1.07,0.9,52.09,3.06,3.82,2.41,1.4,52.76
18.75,104.75,2000,2,10.58,87.71,0.0,95.0,1.54,2.35,0.7,1.66,66.68,2.86,4.12,1.44,2.68,58.22
18.75,105.25,2000,2,11.22,89.96,0.0,97.82,2.25,3.8,0.49,3.31,104.66,3.29,5.14,0.74,4.41,95.8
18.75,105.75,2000,2,12.18,91.17,0.0,101.07,3.55,5.78,0.83,4.95,123.12,4.36,6.62,0.92,5.71,123.01
18.75,106.25,2000,2,12.79,90.09,0.0,101.57,4.72,6.57,1.98,4.59,26.47,5.27,7.32,2.1,5.21,26.81
18.75,106.75,2000,2,13.06,87.79,0.0,101.59,5.32,6.86,2.59,4.27,31.77,5.8,7.54,2.71,4.83,32.36
19.25,103.25,2000,2,9.92,81.58,0.0,89.94,1.2,1.55,0.8,0.75,87.63,2.26,2.73,1.68,1.05,86.94
19.25,103.75,2000,2,9.7,83.41,0.0,90.39,1.18,1.46,0.91,0.55,72.28,2.52,2.88,2.06,0.82,70.34
19.25,104.25,2000,2,10.07,86.26,0.0,92.31,1.21,1.5,0.81,0.69,70.53,2.41,2.95,1.74,1.21,69.82
19.25,104.75,2000,2,10.44,87.23,0.0,95.39,1.36,2.02,0.37,1.64,91.9,2.44,3.51,0.72,2.79,82.59
19.25,105.25,2000,2,11.07,88.36,0.0,98.67,2.09,3.37,0.21,3.16,112.89,3.06,4.72,0.22,4.51,109.28
19.25,105.75,2000,2,11.9,89.64,0.0,101.12,3.32,5.16,0.64,4.51,105.74,4.13,6.19,0.7,5.49,116.92
19.25,106.25,2000,2,12.48,89.09,0.0,101.62,4.46,6.22,1.74,4.48,38.44,4.96,6.91,1.84,5.07,38.97
19.25,106.75,2000,2,12.73,87.99,0.0,101.62,5.17,6.66,2.76,3.9,40.39,5.63,7.33,2.93,4.4,40.97
19.75,103.25,2000,2,9.66,80.03,0.0,89.63,1.21,1.66,0.84,0.82,97.88,2.4,3.25,1.68,1.57,98.79
19.75,103.75,2000,2,9.46,83.38,0.0,89.16,1.23,1.48,0.96,0.52,92.12,2.48,3.07,2.02,1.05,90.84
19.75,104.25,2000,2,9.8,85.85,0.0,91.15,1.21,1.45,0.86,0.59,90.08,2.25,2.83,1.66,1.16,89.64
19.75,104.75,2000,2,10.07,86.47,0.0,93.98,1.34,1.83,0.45,1.38,99.93,2.28,3.09,0.77,2.32,99.82
19.75,105.25,2000,2,10.68,86.92,0.0,97.64,1.86,2.85,0.21,2.64,107.13,2.75,4.09,0.29,3.81,112.65
19.75,105.75,2000,2,11.54,87.69,0.0,100.94,2.75,4.27,0.39,3.88,96.74,3.55,5.45,0.5,4.96,108.03
19.75,106.25,2000,2,12.02,88.06,0.0,101.61,3.67,5.4,0.97,4.43,53.44,4.29,6.2,1.07,5.12,54.53
19.75,106.75,2000,2,12.29,87.94,0.0,101.64,4.6,6.13,2.38,3.75,50.89,5.09,6.81,2.56,4.25,51.56
20.25,103.25,2000,2,9.64,78.86,0.0,90.46,1.12,1.53,0.83,0.7,91.98,2.4,3.56,1.72,1.85,93.72
20.25,103.75,2000,2,9.52,83.94,0.0,89.38,1.26,1.47,1.01,0.46,97.5,2.59,3.33,2.12,1.21,98.38
20.25,104.25,2000,2,9.77,86.29,0.0,91.15,1.31,1.58,0.95,0.62,98.2,2.39,3.16,1.78,1.37,98.8
20.25,104.75,2000,2,10.1,86.89,0.0,93.94,1.42,1.89,0.62,1.27,101.9,2.24,2.97,0.99,1.98,102.04
20.25,105.25,2000,2,10.64,86.72,0.0,97.47,1.79,2.58,0.4,2.17,105.31,2.52,3.48,0.54,2.95,105.15
20.25,105.75,2000,2,11.25,86.42,0.0,100.65,2.38,3.5,0.52,2.98,99.94,3.21,4.59,0.72,3.88,99.98
20.25,106.25,2000,2,11.57,86.34,0.0,101.59,2.92,4.28,1.0,3.28,72.06,3.79,5.42,1.29,4.13,73.12
20.25,106.75,2000,2,11.86,86.82,0.0,101.64,3.84,5.13,1.84,3.29,64.76,4.49,5.91,2.06,3.85,65.58
18.25,103.25,2000,3,11.71,79.49,0.0,97.14,1.49,2.38,0.36,2.03,68.47,2.53,4.72,0.51,4.22,68.18
18.25,103.75,2000,3,12.05,81.19,0.0,97.86,1.39,2.38,0.55,1.82,57.38,2.33,4.14,0.81,3.33,58.0
18.25,104.25,2000,3,11.98,83.51,0.0,96.28,1.27,1.86,0.61,1.26,58.98,2.36,3.57,1.04,2.52,59.98
18.25,104.75,2000,3,11.51,85.88,0.0,94.61,1.2,1.69,0.71,0.98,84.71,2.26,3.13,1.41,1.72,85.5
18.25,105.25,2000,3,11.35,88.12,0.0,95.2,1.37,1.97,0.84,1.13,105.92,2.32,3.05,1.56,1.5,109.39
18.25,105.75,2000,3,11.74,89.04,0.01,98.05,1.79,2.55,1.12,1.43,109.54,2.58,3.37,1.61,1.77,117.28
18.25,106.25,2000,3,12.45,86.34,0.02,100.8,2.26,2.94,1.79,1.15,98.09,2.87,3.86,2.17,1.69,105.66
18.25,106.75,2000,3,12.84,82.89,0.02,101.24,2.38,4.09,1.5,2.6,80.14,2.74,5.13,1.63,3.5,82.68
18.75,103.25,2000,3,10.92,81.24,0.0,93.14,1.09,1.72,0.21,1.52,98.86,1.84,3.22,0.27,2.94,97.18
18.75,103.75,2000,3,11.38,84.19,0.0,94.03,1.0,1.66,0.35,1.3,71.03,1.78,2.97,0.66,2.31,70.25
18.75,104.25,2000,3,11.31,86.04,0.0,93.77,0.93,1.36,0.35,1.02,60.28,1.79,2.64,0.7,1.94,60.38
18.75,104.75,2000,3,11.04,87.44,0.0,94.8,1.11,1.57,0.48,1.09,120.63,1.9,2.87,0.92,1.95,121.28
18.75,105.25,2000,3,11.17,88.22,0.0,97.61,1.57,2.2,0.83,1.38,166.37,2.24,3.33,1.2,2.14,167.12
18.75,105.75,2000,3,11.75,87.69,0.0,100.85,2.13,2.97,1.31,1.66,163.68,2.66,3.78,1.5,2.28,161.29
18.75,106.25,2000,3,12.24,84.59,0.0,101.36,2.45,3.34,1.76,1.58,130.62,2.73,4.09,1.88,2.2,116.44
18.75,106.75,2000,3,12.6,82.47,0.0,101.39,2.33,3.96,1.23,2.73,87.92,2.58,4.77,1.28,3.49,85.94
19.25,103.25,2000,3,10.33,82.26,0.0,89.79,0.97,1.74,0.18,1.56,142.24,1.56,2.83,0.23,2.6,142.98
19.25,103.75,2000,3,10.53,84.91,0.0,90.22,0.81,1.52,0.14,1.38,97.69,1.38,2.5,0.22,2.28,98.16
19.25,104.25,2000,3,10.72,86.76,0.0,92.11,0.74,1.15,0.12,1.04,98.31,1.34,2.4,0.28,2.12,99.51
19.25,104.75,2000,3,10.7,86.96,0.0,95.16,1.05,1.5,0.26,1.24,150.99,1.79,3.07,0.52,2.55,152.61
19.25,105.25,2000,3,10.88,86.92,0.0,98.43,1.57,2.22,0.68,1.54,185.31,2.34,3.87,0.94,2.92,186.41
19.25,105.75,2000,3,11.4,86.74,0.0,100.89,2.12,3.01,1.2,1.81,173.85,2.7,4.34,1.38,2.96,171.06
19.25,106.25,2000,3,12.05,85.19,0.0,101.39,2.5,3.56,1.37,2.2,132.12,2.77,4.18,1.42,2.76,117.91
19.25,106.75,2000,3,12.52,84.24,0.0,101.41,2.63,3.8,1.73,2.07,92.22,2.89,4.48,1.85,2.63,89.91
19.75,103.25,2000,3,10.09,79.92,0.0,89.46,0.93,1.94,0.1,1.83,171.79,1.59,3.25,0.15,3.1,174.18
19.75,103.75,2000,3,10.04,83.47,0.0,88.97,0.82,1.78,0.13,1.64,137.47,1.41,2.93,0.16,2.77,139.16
19.75,104.25,2000,3,10.28,85.74,0.0,90.93,0.75,1.19,0.23,0.97,148.14,1.39,2.86,0.44,2.42,150.63
19.75,104.75,2000,3,10.33,86.29,0.0,93.74,1.06,1.53,0.27,1.27,175.21,1.92,3.4,0.47,2.93,176.81
19.75,105.25,2000,3,10.58,86.41,0.0,97.38,1.6,2.33,0.6,1.73,193.08,2.53,4.32,0.71,3.6,193.78
19.75,105.75,2000,3,11.17,86.67,0.0,100.69,2.14,3.13,0.97,2.16,188.78,2.91,5.03,1.03,4.0,189.18
19.75,106.25,2000,3,11.9,86.97,0.0,101.37,2.36,3.54,0.58,2.96,161.91,2.82,4.65,0.68,3.97,162.16
19.75,106.75,2000,3,12.49,87.87,0.0,101.41,2.84,3.68,1.78,1.9,101.53,3.19,4.43,1.93,2.49,102.08
20.25,103.25,2000,3,9.95,77.79,0.0,90.28,0.86,1.83,0.16,1.67,173.94,1.54,3.05,0.33,2.71,173.78
20.25,103.75,2000,3,9.86,82.47,0.0,89.17,0.84,1.79,0.11,1.69,163.34,1.54,3.14,0.36,2.79,163.03
20.25,104.25,2000,3,9.93,84.74,0.0,90.91,0.93,1.44,0.41,1.03,161.49,1.76,3.32,0.62,2.7,163.43
20.25,104.75,2000,3,10.1,85.74,0.0,93.68,1.24,1.73,0.44,1.3,174.49,2.14,3.72,0.59,3.13,175.42
20.25,105.25,2000,3,10.45,85.99,0.0,97.19,1.73,2.48,0.6,1.88,187.11,2.7,4.72,0.63,4.1,187.27
20.25,105.75,2000,3,10.97,86.1,0.0,100.38,2.19,3.29,0.81,2.48,188.67,3.17,5.85,0.75,5.1,189.16
20.25,106.25,2000,3,11.51,86.75,0.0,101.34,2.23,3.53,0.47,3.07,173.09,3.02,5.75,0.67,5.08,173.16
20.25,106.75,2000,3,12.21,89.3,0.0,101.39,2.81,3.85,1.27,2.58,108.09,3.32,4.82,1.38,3.43,108.81
18.25,103.25,2000,4,12.81,78.44,0.0,97.05,1.16,2.0,0.33,1.67,102.13,1.74,3.53,0.35,3.18,102.91
18.25,103.75,2000,4,13.15,80.31,0.0,97.76,0.97,1.7,0.14,1.55,93.78,1.52,3.07,0.19,2.89,93.28
18.25,104.25,2000,4,12.62,81.54,0.0,96.19,0.86,1.5,0.06,1.43,93.01,1.44,2.68,0.1,2.58,80.23
18.25,104.75,2000,4,12.17,83.59,0.0,94.52,0.86,1.44,0.23,1.21,103.07,1.47,2.41,0.34,2.07,97.26
18.25,105.25,2000,4,12.26,86.39,0.0,95.08,1.21,1.9,0.41,1.49,116.74,1.96,3.01,0.55,2.46,117.92
18.25,105.75,2000,4,12.91,88.9,0.0,97.89,1.87,2.81,0.51,2.3,125.29,2.86,4.36,0.67,3.69,126.81
18.25,106.25,2000,4,13.76,89.12,0.0,100.64,2.54,3.69,0.66,3.03,118.47,3.8,5.54,0.98,4.55,119.53
18.25,106.75,2000,4,14.37,87.95,0.0,101.09,3.21,4.34,2.16,2.18,122.32,4.29,5.57,2.81,2.75,122.78
18.75,103.25,2000,4,12.21,81.37,0.0,93.06,0.94,1.66,0.21,1.45,203.09,1.5,2.83,0.21,2.62,203.66
18.75,103.75,2000,4,12.82,84.59,0.0,93.94,0.84,1.48,0.15,1.33,188.59,1.44,2.69,0.29,2.39,185.69
18.75,104.25,2000,4,12.55,85.97,0.0,93.66,0.7,1.27,0.1,1.17,154.09,1.19,2.3,0.15,2.15,152.31
18.75,104.75,2000,4,12.17,86.76,0.0,94.67,0.89,1.5,0.35,1.15,152.95,1.48,2.77,0.43,2.34,152.88
18.75,105.25,2000,4,12.4,88.35,0.0,97.45,1.52,2.43,0.53,1.91,161.88,2.29,4.06,0.65,3.4,162.76
18.75,105.75,2000,4,13.25,90.47,0.0,100.67,2.32,3.72,0.53,3.19,161.59,3.32,5.56,0.72,4.84,162.15
18.75,106.25,2000,4,14.01,91.22,0.0,101.2,2.7,4.34,0.52,3.82,136.81,3.95,6.14,0.9,5.23,136.0
18.75,106.75,2000,4,14.42,90.17,0.0,101.24,3.22,4.46,1.85,2.62,129.89,4.3,5.79,2.5,3.3,130.0
19.25,103.25,2000,4,11.63,83.16,0.0,89.73,0.93,1.61,0.25,1.36,252.44,1.67,3.0,0.39,2.6,252.43
19.25,103.75,2000,4,11.99,85.19,0.0,90.14,0.91,1.71,0.26,1.45,248.97,1.57,2.88,0.51,2.36,246.53
19.25,104.25,2000,4,12.26,87.16,0.0,91.99,0.74,1.44,0.18,1.26,209.42,1.25,2.46,0.31,2.14,212.58
19.25,104.75,2000,4,12.05,87.43,0.0,95.02,1.05,1.76,0.56,1.2,187.02,1.74,3.24,0.76,2.48,189.49
19.25,105.25,2000,4,12.24,88.83,0.0,98.28,1.75,2.7,0.89,1.8,179.79,2.68,4.64,1.2,3.44,180.78
19.25,105.75,2000,4,12.99,91.51,0.0,100.72,2.51,3.85,0.99,2.87,176.34,3.64,5.94,1.36,4.59,176.66
19.25,106.25,2000,4,13.79,92.94,0.0,101.23,2.85,4.43,1.01,3.42,155.94,4.12,6.35,1.39,4.96,154.03
19.25,106.75,2000,4,14.18,92.14,0.0,101.26,3.18,4.4,1.58,2.82,141.21,4.24,5.83,2.11,3.72,141.16
19.75,103.25,2000,4,11.22,80.99,0.0,89.4,1.18,1.87,0.46,1.41,227.64,2.22,3.66,0.76,2.9,228.01
19.75,103.75,2000,4,11.29,82.84,0.0,88.89,1.11,2.05,0.45,1.6,236.69,2.0,3.47,0.78,2.69,236.91
19.75,104.25,2000,4,11.78,85.64,0.0,90.81,0.87,1.62,0.32,1.3,213.61,1.76,3.11,0.62,2.48,217.86
19.75,104.75,2000,4,11.77,87.0,0.0,93.59,1.23,1.91,0.79,1.12,197.08,2.28,3.69,1.35,2.34,200.53
19.75,105.25,2000,4,12.01,88.65,0.0,97.22,2.07,3.13,1.28,1.85,188.38,3.29,5.05,1.99,3.06,190.11
19.75,105.75,2000,4,12.66,91.06,0.0,100.52,2.98,4.56,1.55,3.02,182.41,4.31,6.41,2.16,4.26,183.04
19.75,106.25,2000,4,13.4,93.41,0.0,101.2,3.28,4.54,1.7,2.84,167.69,4.65,6.46,2.12,4.34,167.09
19.75,106.75,2000,4,13.76,93.68,0.0,101.26,3.2,4.23,1.66,2.57,153.04,4.34,5.71,2.11,3.59,153.12
20.25,103.25,2000,4,11.08,78.38,0.0,90.2,1.2,2.02,0.49,1.54,222.31,2.32,3.64,0.83,2.81,222.99
20.25,103.75,2000,4,11.08,81.38,0.0,89.07,1.18,2.11,0.61,1.5,233.81,2.32,3.42,1.26,2.16,233.94
20.25,104.25,2000,4,11.35,82.82,0.0,90.77,1.03,1.79,0.47,1.32,223.19,2.12,3.36,0.87,2.48,224.51
20.25,104.75,2000,4,11.61,85.42,0.0,93.5,1.36,2.13,0.88,1.25,197.86,2.54,4.12,1.51,2.6,200.09
20.25,105.25,2000,4,11.94,87.97,0.0,97.0,2.27,3.62,1.33,2.3,182.15,3.58,5.69,2.11,3.58,184.04
20.25,105.75,2000,4,12.38,89.96,0.0,100.2,3.35,5.41,1.62,3.79,179.03,4.78,7.19,2.32,4.87,179.68
20.25,106.25,2000,4,12.97,91.56,0.0,101.17,3.67,5.29,1.93,3.36,170.16,5.19,6.91,2.57,4.33,170.28
20.25,106.75,2000,4,13.31,93.56,0.0,101.24,3.3,4.39,1.77,2.62,158.86,4.58,5.95,2.3,3.65,159.08
18.25,103.25,2000,5,13.18,76.25,0.0,97.02,1.36,2.05,0.22,1.84,168.02,2.02,3.29,0.32,2.97,162.44
18.25,103.75,2000,5,13.64,80.0,0.0,97.73,1.36,2.0,0.26,1.74,145.47,2.05,3.24,0.47,2.77,145.84
18.25,104.25,2000,5,13.3,81.05,0.0,96.17,1.05,1.65,0.14,1.51,171.52,1.68,2.66,0.25,2.41,170.69
18.25,104.75,2000,5,12.92,81.5,0.0,94.49,0.98,1.71,0.15,1.56,206.34,1.69,2.79,0.41,2.38,193.59
18.25,105.25,2000,5,12.84,82.48,0.0,95.02,1.28,2.04,0.28,1.76,204.04,2.19,3.68,0.53,3.15,196.99
18.25,105.75,2000,5,13.29,85.16,0.0,97.79,2.02,2.84,0.77,2.06,168.01,3.15,5.12,0.92,4.2,178.88
18.25,106.25,2000,5,14.43,90.78,0.0,100.53,3.26,4.6,2.14,2.45,150.94,4.41,6.63,2.62,4.01,152.75
18.25,106.75,2000,5,15.48,93.13,0.0,100.99,4.05,6.04,2.79,3.24,146.14,4.82,7.26,3.24,4.02,146.55
18.75,103.25,2000,5,12.6,80.28,0.0,93.05,1.16,1.63,0.32,1.31,227.58,1.85,2.72,0.61,2.12,222.26
18.75,103.75,2000,5,13.21,84.28,0.0,93.92,1.09,1.62,0.34,1.29,203.53,1.78,2.53,0.78,1.75,204.56
18.75,104.25,2000,5,13.31,86.06,0.0,93.63,0.96,1.54,0.35,1.19,205.83,1.77,2.56,0.81,1.74,205.76
18.75,104.75,2000,5,13.01,84.78,0.0,94.6,1.11,1.77,0.24,1.53,214.92,2.06,3.54,0.64,2.9,217.86
18.75,105.25,2000,5,13.28,85.6,0.0,97.34,1.69,2.66,0.33,2.33,193.92,2.7,4.91,0.58,4.33,198.28
18.75,105.75,2000,5,14.19,89.72,0.0,100.54,2.7,4.14,1.02,3.12,153.41,3.7,6.26,1.18,5.08,156.06
18.75,106.25,2000,5,14.92,94.38,0.0,101.08,4.04,5.75,2.78,2.96,151.44,5.05,7.3,3.21,4.1,151.81
18.75,106.75,2000,5,15.53,94.52,0.0,101.14,4.28,6.31,3.22,3.1,148.46,5.15,7.54,3.85,3.69,148.59
19.25,103.25,2000,5,11.77,82.74,0.0,89.73,1.27,1.73,0.57,1.16,258.66,2.18,3.02,1.06,1.96,259.09
19.25,103.75,2000,5,12.08,84.44,0.0,90.13,1.2,1.66,0.58,1.08,261.16,2.07,2.71,1.07,1.65,262.09
19.25,104.25,2000,5,12.89,86.31,0.0,91.95,1.18,1.7,0.56,1.13,242.01,2.19,2.84,1.26,1.58,243.67
19.25,104.75,2000,5,12.91,84.64,0.0,94.93,1.16,1.73,0.41,1.32,218.3,2.13,3.78,0.9,2.88,224.62
