-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.25,2019,1,8.51,83.03,1.16,102.65,8.26,9.71,6.4,3.3,21.06,9.36,10.94,7.74,3.2,22.12
19.75,106.75,2019,1,9.39,84.48,1.53,102.65,9.63,10.81,8.4,2.41,29.54,10.45,11.7,9.27,2.43,30.4
20.25,103.25,2019,1,7.26,81.1,0.14,91.06,1.23,1.49,0.87,0.62,75.59,2.52,3.26,1.55,1.7,78.02
20.25,103.75,2019,1,6.38,82.88,0.17,89.97,1.35,1.58,0.98,0.61,81.22,2.59,2.99,1.87,1.12,83.09
20.25,104.25,2019,1,5.94,83.52,0.19,91.83,1.24,1.71,0.74,0.97,69.64,2.27,2.89,1.37,1.52,70.94
20.25,104.75,2019,1,5.57,84.1,0.15,94.76,1.63,2.4,0.87,1.52,56.25,2.83,3.75,1.95,1.8,56.69
20.25,105.25,2019,1,5.58,82.64,0.13,98.45,3.09,4.21,1.61,2.6,38.41,4.58,5.77,3.42,2.35,35.67
20.25,105.75,2019,1,6.07,80.01,0.24,101.75,5.2,6.62,2.85,3.77,22.17,6.86,8.26,5.17,3.09,16.94
20.25,106.25,2019,1,6.93,79.91,0.59,102.71,6.6,7.98,4.16,3.82,22.22,8.03,9.61,6.15,3.46,23.31
20.25,106.75,2019,1,8.1,81.88,0.91,102.71,8.29,9.71,6.67,3.04,30.97,9.22,10.76,7.72,3.04,31.81
18.25,103.25,2019,2,8.28,75.78,0.01,97.92,3.18,3.96,2.34,1.62,66.29,5.27,6.01,4.62,1.39,65.58
18.25,103.75,2019,2,7.6,74.12,0.04,98.68,3.28,4.19,2.54,1.65,52.56,5.65,6.19,5.23,0.96,52.16
18.25,104.25,2019,2,6.94,76.78,0.18,97.08,2.96,3.68,2.38,1.3,47.46,5.4,5.91,4.86,1.05,48.18
18.25,104.75,2019,2,6.57,83.06,0.34,95.41,2.67,3.23,2.11,1.12,40.98,4.89,5.5,4.05,1.45,41.81
18.25,105.25,2019,2,7.04,89.39,0.62,96.08,3.09,3.78,2.26,1.52,73.2,5.0,5.78,3.95,1.83,73.49
18.25,105.75,2019,2,8.48,91.97,0.88,99.03,4.64,5.67,3.46,2.2,103.78,6.33,7.29,5.24,2.06,103.6
18.25,106.25,2019,2,10.65,86.84,0.74,101.77,7.53,8.54,6.44,2.1,11.88,9.2,10.25,8.11,2.14,12.38
18.25,106.75,2019,2,11.65,85.37,1.4,102.19,9.62,10.44,8.49,1.95,19.65,10.68,11.59,9.5,2.08,20.25
18.75,103.25,2019,2,8.56,79.53,0.02,93.8,1.77,2.2,1.27,0.94,65.09,3.31,4.03,2.71,1.32,63.69
18.75,103.75,2019,2,7.51,77.62,0.07,94.77,2.07,2.57,1.65,0.91,49.72,4.02,4.53,3.57,0.96,49.22
18.75,104.25,2019,2,6.75,81.95,0.22,94.56,2.08,2.51,1.65,0.85,46.87,4.06,4.71,3.37,1.34,46.64
18.75,104.75,2019,2,6.51,86.5,0.4,95.7,2.01,2.57,1.47,1.1,37.53,3.67,4.4,2.72,1.67,37.64
18.75,105.25,2019,2,7.15,88.59,0.62,98.64,3.39,4.36,2.27,2.09,82.97,4.89,5.8,3.71,2.08,68.26
18.75,105.75,2019,2,8.67,87.62,0.77,101.96,6.22,7.59,4.47,3.12,130.94,7.71,8.84,6.38,2.47,101.41
18.75,106.25,2019,2,10.65,85.12,0.63,102.4,9.09,10.12,7.77,2.36,15.69,10.09,11.22,8.73,2.5,16.78
18.75,106.75,2019,2,11.29,85.68,1.25,102.39,10.05,10.8,8.94,1.85,23.29,10.89,11.69,9.71,1.98,24.11
19.25,103.25,2019,2,8.53,82.16,0.02,90.41,1.27,1.54,0.85,0.69,64.56,2.38,2.93,1.77,1.16,64.35
19.25,103.75,2019,2,7.48,82.56,0.08,90.9,1.49,1.79,1.15,0.64,57.69,2.86,3.28,2.31,0.97,57.38
19.25,104.25,2019,2,6.84,85.11,0.22,92.91,1.3,1.71,0.93,0.78,53.19,2.53,3.25,1.81,1.44,52.05
19.25,104.75,2019,2,6.56,85.71,0.35,96.12,1.6,2.26,1.07,1.19,39.16,3.05,3.79,2.28,1.51,38.89
19.25,105.25,2019,2,6.97,85.75,0.46,99.52,3.35,4.4,2.16,2.24,37.55,4.97,5.85,3.88,1.97,23.01
19.25,105.75,2019,2,8.18,85.71,0.53,102.04,6.25,7.64,4.34,3.3,42.18,7.72,8.91,6.16,2.75,12.83
19.25,106.25,2019,2,10.01,85.16,0.54,102.5,8.83,9.98,7.24,2.74,18.78,9.63,10.91,8.0,2.91,20.03
19.25,106.75,2019,2,10.64,86.31,1.17,102.47,9.83,10.7,8.64,2.06,26.21,10.59,11.53,9.32,2.21,27.11
19.75,103.25,2019,2,8.33,83.12,0.03,90.12,1.22,1.42,0.82,0.61,68.21,2.37,2.97,1.76,1.21,69.76
19.75,103.75,2019,2,7.45,84.0,0.09,89.66,1.3,1.57,0.91,0.67,71.94,2.46,2.84,1.77,1.07,72.31
19.75,104.25,2019,2,6.88,85.32,0.19,91.72,1.07,1.53,0.69,0.83,60.74,2.06,2.73,1.37,1.36,60.56
19.75,104.75,2019,2,6.41,85.79,0.25,94.68,1.44,2.11,0.88,1.23,70.97,2.66,3.39,1.96,1.43,70.68
19.75,105.25,2019,2,6.52,85.1,0.3,98.48,2.87,4.02,1.68,2.34,62.17,4.35,5.29,3.26,2.03,59.11
19.75,105.75,2019,2,7.37,84.01,0.35,101.89,5.17,6.79,3.22,3.58,32.98,6.64,7.96,4.92,3.05,27.41
19.75,106.25,2019,2,8.79,84.28,0.47,102.53,7.42,8.82,5.48,3.34,21.12,8.42,9.95,6.48,3.46,22.19
19.75,106.75,2019,2,9.72,85.76,1.06,102.54,9.02,10.15,7.67,2.48,28.82,9.81,11.04,8.41,2.64,29.64
20.25,103.25,2019,2,7.97,83.0,0.06,91.0,1.15,1.34,0.8,0.54,68.79,2.38,3.17,1.78,1.38,70.47
20.25,103.75,2019,2,7.14,84.0,0.12,89.9,1.24,1.52,0.82,0.7,77.72,2.38,2.84,1.63,1.21,79.09
20.25,104.25,2019,2,6.7,85.55,0.19,91.74,1.07,1.53,0.65,0.87,69.29,1.98,2.62,1.32,1.3,70.07
20.25,104.75,2019,2,6.28,85.75,0.2,94.65,1.33,2.01,0.8,1.21,77.31,2.26,2.95,1.43,1.52,77.28
20.25,105.25,2019,2,6.23,84.11,0.2,98.31,2.37,3.64,1.18,2.46,66.32,3.46,4.54,2.0,2.54,63.07
20.25,105.75,2019,2,6.65,81.72,0.24,101.61,3.98,5.93,1.9,4.04,36.77,5.23,6.92,3.01,3.91,30.99
20.25,106.25,2019,2,7.35,81.25,0.38,102.56,5.48,7.27,3.22,4.04,24.97,6.71,8.44,4.3,4.14,25.81
20.25,106.75,2019,2,8.53,82.9,0.91,102.57,7.49,8.84,5.94,2.9,31.64,8.35,9.82,6.76,3.06,32.31
18.25,103.25,2019,3,9.45,81.66,0.0,97.87,2.32,3.22,1.58,1.64,63.76,4.05,5.39,2.88,2.5,63.32
18.25,103.75,2019,3,8.91,79.28,0.01,98.62,2.48,3.46,1.72,1.74,51.16,4.37,5.46,3.55,1.91,51.0
18.25,104.25,2019,3,8.18,79.43,0.02,97.01,2.3,3.04,1.71,1.32,46.93,4.24,5.01,3.59,1.42,47.68
18.25,104.75,2019,3,7.68,83.71,0.03,95.33,2.08,2.6,1.51,1.09,40.42,3.85,4.53,3.03,1.5,41.28
18.25,105.25,2019,3,8.03,88.73,0.1,95.96,2.47,3.14,1.59,1.55,65.58,4.05,4.91,2.94,1.97,63.0
18.25,105.75,2019,3,9.38,90.87,0.26,98.87,3.85,4.87,2.41,2.46,93.39,5.29,6.38,3.85,2.53,87.36
18.25,106.25,2019,3,11.47,86.22,0.5,101.6,6.21,7.2,4.35,2.85,31.81,7.63,8.54,5.74,2.8,32.16
18.25,106.75,2019,3,12.5,84.82,1.84,102.02,7.84,8.63,6.2,2.43,23.31,8.66,9.59,6.9,2.69,23.93
18.75,103.25,2019,3,9.5,83.51,0.01,93.78,1.32,1.9,0.78,1.12,60.93,2.47,3.56,1.27,2.29,58.51
18.75,103.75,2019,3,8.67,81.69,0.04,94.72,1.55,2.04,1.11,0.92,49.03,3.0,3.82,2.19,1.63,48.06
18.75,104.25,2019,3,7.86,83.74,0.06,94.49,1.59,1.95,1.21,0.74,46.58,3.13,3.73,2.44,1.3,46.19
18.75,104.75,2019,3,7.59,87.06,0.06,95.58,1.59,2.03,1.11,0.92,62.09,2.91,3.59,1.98,1.61,57.79
18.75,105.25,2019,3,8.17,88.64,0.1,98.47,2.84,3.75,1.76,1.98,109.69,4.1,5.1,2.84,2.26,105.69
18.75,105.75,2019,3,9.59,87.34,0.2,101.76,5.31,6.76,3.36,3.4,134.89,6.59,7.96,4.91,3.06,135.49
18.75,106.25,2019,3,11.44,83.94,0.37,102.21,7.59,8.94,5.34,3.59,14.56,8.38,9.93,6.02,3.91,15.56
18.75,106.75,2019,3,12.1,84.36,1.49,102.21,8.24,9.44,6.28,3.17,23.11,8.84,10.25,6.7,3.54,23.99
19.25,103.25,2019,3,9.28,84.01,0.04,90.39,0.95,1.43,0.36,1.06,64.04,1.69,2.66,0.66,1.99,73.53
19.25,103.75,2019,3,8.54,85.03,0.1,90.85,1.02,1.32,0.7,0.61,56.09,1.93,2.5,1.24,1.26,54.5
19.25,104.25,2019,3,7.86,86.83,0.14,92.82,0.98,1.24,0.69,0.55,55.29,1.9,2.36,1.22,1.13,54.12
19.25,104.75,2019,3,7.64,87.88,0.15,95.98,1.27,1.72,0.86,0.86,69.34,2.43,3.08,1.64,1.44,64.85
19.25,105.25,2019,3,8.06,87.81,0.16,99.34,2.77,3.67,1.75,1.91,75.34,4.12,5.12,3.01,2.11,74.31
19.25,105.75,2019,3,9.17,86.43,0.2,101.84,5.25,6.73,3.35,3.38,60.09,6.5,7.98,4.82,3.16,66.41
19.25,106.25,2019,3,10.83,83.78,0.32,102.3,7.39,9.28,5.08,4.2,20.06,8.02,10.21,5.52,4.69,21.31
19.25,106.75,2019,3,11.42,84.51,1.24,102.28,8.05,9.8,5.86,3.94,27.41,8.57,10.56,6.19,4.37,28.39
19.75,103.25,2019,3,9.12,84.48,0.06,90.09,0.94,1.41,0.45,0.96,89.34,1.69,2.71,0.87,1.84,106.96
19.75,103.75,2019,3,8.64,86.25,0.16,89.6,0.82,1.12,0.52,0.6,68.56,1.48,2.08,0.7,1.38,67.56
19.75,104.25,2019,3,7.93,88.1,0.24,91.63,0.74,1.04,0.44,0.6,67.61,1.38,1.89,0.67,1.22,67.31
19.75,104.75,2019,3,7.48,89.14,0.25,94.54,1.06,1.45,0.51,0.95,58.34,2.01,2.76,1.04,1.72,58.29
19.75,105.25,2019,3,7.65,88.41,0.24,98.3,2.25,3.03,1.25,1.79,38.22,3.49,4.67,2.19,2.48,38.24
19.75,105.75,2019,3,8.5,86.18,0.27,101.68,4.19,5.6,2.65,2.95,18.83,5.44,7.17,3.78,3.39,19.1
19.75,106.25,2019,3,9.77,84.03,0.38,102.33,6.14,8.15,4.16,4.0,25.78,6.97,9.45,4.85,4.59,27.0
19.75,106.75,2019,3,10.52,84.43,1.15,102.34,7.36,9.44,5.28,4.16,33.06,7.91,10.3,5.67,4.63,34.05
20.25,103.25,2019,3,8.92,84.52,0.1,90.95,0.92,1.54,0.47,1.07,113.24,1.7,2.92,0.82,2.1,119.28
20.25,103.75,2019,3,8.48,86.34,0.21,89.82,0.76,1.18,0.46,0.71,73.47,1.38,2.16,0.5,1.67,73.41
20.25,104.25,2019,3,7.85,88.59,0.29,91.63,0.76,1.19,0.44,0.76,82.27,1.37,2.29,0.61,1.68,83.06
20.25,104.75,2019,3,7.38,89.62,0.3,94.5,0.98,1.41,0.35,1.07,74.1,1.67,2.63,0.49,2.15,74.26
20.25,105.25,2019,3,7.38,88.66,0.29,98.13,1.75,2.49,0.81,1.68,50.92,2.65,3.83,1.19,2.65,50.78
20.25,105.75,2019,3,7.87,86.24,0.35,101.4,3.05,4.34,1.84,2.5,27.81,4.17,5.85,2.67,3.19,28.22
20.25,106.25,2019,3,8.58,84.19,0.55,102.35,4.45,6.13,2.81,3.32,32.91,5.54,7.95,3.8,4.14,34.0
20.25,106.75,2019,3,9.48,83.66,1.3,102.37,6.13,8.25,4.42,3.82,40.13,6.8,9.33,4.89,4.45,41.08
18.25,103.25,2019,4,11.57,83.99,0.0,97.72,1.69,2.47,1.19,1.27,60.59,3.01,3.8,1.64,2.16,60.63
18.25,103.75,2019,4,11.35,83.22,0.0,98.45,1.77,2.72,1.36,1.36,51.44,3.21,3.8,2.21,1.59,51.53
18.25,104.25,2019,4,10.47,83.09,0.0,96.86,1.71,2.39,1.35,1.04,48.31,3.28,3.89,2.55,1.33,49.33
18.25,104.75,2019,4,9.74,85.46,0.0,95.2,1.59,2.13,1.22,0.92,46.31,3.02,3.72,2.41,1.3,69.5
18.25,105.25,2019,4,9.73,89.05,0.03,95.82,1.81,2.56,1.16,1.4,91.88,3.06,3.87,2.18,1.69,122.99
18.25,105.75,2019,4,10.74,91.61,0.12,98.7,2.76,3.92,1.65,2.27,162.43,3.92,4.88,2.56,2.32,176.22
18.25,106.25,2019,4,12.82,89.94,0.32,101.42,4.82,6.14,3.46,2.69,166.41,5.96,7.22,4.57,2.65,151.09
18.25,106.75,2019,4,14.06,88.64,0.65,101.84,6.12,6.91,5.17,1.74,51.88,6.76,7.6,5.77,1.84,49.44
18.75,103.25,2019,4,11.48,86.23,0.0,93.68,1.1,1.55,0.56,0.99,77.35,2.08,2.82,0.94,1.89,76.68
18.75,103.75,2019,4,11.02,84.91,0.0,94.6,1.18,1.69,0.87,0.82,52.12,2.36,2.93,1.61,1.32,52.0
18.75,104.25,2019,4,10.04,85.66,0.0,94.35,1.25,1.62,0.95,0.66,46.5,2.51,3.01,2.0,1.02,46.42
18.75,104.75,2019,4,9.59,88.02,0.0,95.42,1.25,1.71,0.89,0.82,79.09,2.3,2.87,1.65,1.22,101.49
18.75,105.25,2019,4,9.92,89.62,0.02,98.27,2.12,3.01,1.29,1.72,139.59,3.13,3.86,1.92,1.93,161.98
18.75,105.75,2019,4,11.07,89.36,0.09,101.54,3.95,5.35,2.48,2.87,162.52,5.01,5.98,3.21,2.78,159.59
18.75,106.25,2019,4,12.85,87.41,0.23,102.01,5.91,7.27,4.45,2.81,27.25,6.54,7.9,4.95,2.95,12.97
18.75,106.75,2019,4,13.65,87.78,0.44,102.01,6.49,7.61,5.41,2.2,29.18,6.96,8.17,5.78,2.39,27.07
19.25,103.25,2019,4,11.09,87.58,0.0,90.33,0.79,1.2,0.32,0.88,91.65,1.55,2.47,0.56,1.91,86.47
19.25,103.75,2019,4,10.53,87.28,0.0,90.77,0.82,1.1,0.59,0.51,64.62,1.67,2.35,1.09,1.26,64.47
19.25,104.25,2019,4,9.94,87.88,0.0,92.7,0.81,1.09,0.55,0.54,77.92,1.62,2.2,1.1,1.1,77.42
19.25,104.75,2019,4,9.67,88.59,0.0,95.81,1.06,1.46,0.72,0.74,128.76,2.0,2.5,1.28,1.22,128.84
19.25,105.25,2019,4,9.9,88.84,0.02,99.13,2.19,2.99,1.44,1.55,153.57,3.3,3.91,2.16,1.74,159.68
19.25,105.75,2019,4,10.75,88.22,0.07,101.6,4.1,5.36,2.74,2.62,118.67,5.16,6.07,3.61,2.45,130.44
19.25,106.25,2019,4,12.24,86.47,0.18,102.07,5.87,7.11,4.41,2.7,20.22,6.38,7.61,4.8,2.79,21.22
19.25,106.75,2019,4,12.95,87.49,0.35,102.06,6.47,7.66,5.3,2.35,30.27,6.88,8.16,5.63,2.53,31.22
19.75,103.25,2019,4,10.85,88.31,0.0,90.02,0.78,1.2,0.36,0.84,93.11,1.54,2.65,0.56,2.09,90.01
19.75,103.75,2019,4,10.44,88.56,0.0,89.53,0.73,1.04,0.45,0.6,80.53,1.45,2.42,0.74,1.67,82.16
19.75,104.25,2019,4,9.97,88.76,0.0,91.52,0.67,1.02,0.34,0.68,125.01,1.28,2.08,0.55,1.53,114.98
19.75,104.75,2019,4,9.55,89.04,0.0,94.38,0.91,1.42,0.48,0.94,161.61,1.72,2.42,0.8,1.62,156.86
19.75,105.25,2019,4,9.56,88.82,0.02,98.08,1.86,2.64,1.1,1.54,149.47,2.91,3.67,1.72,1.95,155.66
19.75,105.75,2019,4,10.16,87.92,0.08,101.43,3.4,4.48,2.23,2.24,89.52,4.49,5.41,3.09,2.32,101.19
19.75,106.25,2019,4,11.26,86.5,0.2,102.08,4.94,6.04,3.64,2.39,24.47,5.64,6.53,4.26,2.26,25.22
19.75,106.75,2019,4,11.99,87.1,0.31,102.11,5.91,6.81,4.97,1.84,33.12,6.35,7.24,5.38,1.86,33.99
20.25,103.25,2019,4,10.55,88.82,0.0,90.87,0.84,1.3,0.38,0.91,77.49,1.71,2.83,0.71,2.12,80.21
20.25,103.75,2019,4,10.25,89.12,0.0,89.75,0.71,1.11,0.36,0.75,81.84,1.42,2.55,0.55,2.0,85.28
20.25,104.25,2019,4,9.72,88.85,0.01,91.52,0.64,1.11,0.2,0.92,130.77,1.19,2.4,0.31,2.08,122.63
20.25,104.75,2019,4,9.31,88.91,0.01,94.33,0.86,1.45,0.28,1.18,164.81,1.44,2.55,0.39,2.16,160.9
20.25,105.25,2019,4,9.27,88.81,0.06,97.91,1.58,2.37,0.76,1.6,147.53,2.36,3.35,1.12,2.23,147.98
20.25,105.75,2019,4,9.65,88.24,0.2,101.14,2.67,3.62,1.62,2.0,85.27,3.68,4.57,2.36,2.21,85.25
20.25,106.25,2019,4,10.28,87.09,0.46,102.09,3.61,4.51,2.57,1.94,27.09,4.59,5.43,3.52,1.9,27.62
20.25,106.75,2019,4,10.99,86.29,0.5,102.13,4.79,5.37,4.01,1.36,36.47,5.34,6.0,4.54,1.47,37.2
18.25,103.25,2019,5,13.32,86.91,0.0,97.62,1.81,2.44,1.38,1.05,62.32,3.31,4.07,2.22,1.85,62.74
18.25,103.75,2019,5,12.91,86.53,0.02,98.34,1.79,2.63,1.3,1.33,51.62,3.34,4.07,2.23,1.83,51.81
18.25,104.25,2019,5,11.93,86.23,0.06,96.76,1.62,2.25,1.19,1.06,48.08,3.15,3.87,2.25,1.61,48.66
18.25,104.75,2019,5,11.14,87.92,0.07,95.11,1.47,1.94,1.1,0.83,42.99,2.86,3.44,2.25,1.19,43.34
18.25,105.25,2019,5,11.05,90.76,0.11,95.72,1.68,2.36,1.2,1.17,83.54,2.93,3.6,2.31,1.29,82.96
18.25,105.75,2019,5,11.91,92.84,0.19,98.58,2.64,3.86,1.86,2.01,143.97,3.84,4.88,2.91,1.97,144.06
18.25,106.25,2019,5,13.64,91.19,0.36,101.3,4.83,6.42,3.7,2.71,125.59,6.01,7.51,4.94,2.57,132.56
18.25,106.75,2019,5,14.74,90.46,0.73,101.72,6.56,8.01,5.13,2.88,40.92,7.3,8.88,5.73,3.14,42.69
18.75,103.25,2019,5,12.98,89.11,0.01,93.61,1.13,1.45,0.7,0.76,70.49,2.2,2.82,1.21,1.6,70.09
18.75,103.75,2019,5,12.54,88.16,0.03,94.52,1.11,1.52,0.74,0.78,54.81,2.29,2.83,1.5,1.32,53.97
18.75,104.25,2019,5,11.61,89.13,0.08,94.27,1.16,1.46,0.86,0.6,48.74,2.35,2.74,1.88,0.86,48.29
18.75,104.75,2019,5,11.13,90.54,0.12,95.32,1.17,1.57,0.86,0.71,77.78,2.17,2.65,1.75,0.9,77.61
18.75,105.25,2019,5,11.35,91.19,0.15,98.15,1.96,2.83,1.36,1.48,124.81,2.95,3.7,2.24,1.46,121.68
18.75,105.75,2019,5,12.26,90.55,0.19,101.4,3.71,5.19,2.68,2.51,144.01,4.76,5.92,3.65,2.27,137.89
18.75,106.25,2019,5,13.55,88.75,0.24,101.88,5.95,7.5,4.87,2.63,60.91,6.63,8.24,5.5,2.75,61.19
18.75,106.75,2019,5,14.26,89.55,0.41,101.9,6.95,8.41,5.44,2.98,31.93,7.53,9.18,5.83,3.35,32.46
19.25,103.25,2019,5,12.42,90.79,0.0,90.28,0.83,1.25,0.31,0.95,84.07,1.61,2.38,0.58,1.8,84.11
19.25,103.75,2019,5,11.93,90.44,0.02,90.71,0.78,1.04,0.5,0.54,70.22,1.66,2.31,0.92,1.39,68.31
19.25,104.25,2019,5,11.49,91.34,0.07,92.62,0.81,1.01,0.58,0.43,62.79,1.65,2.01,1.25,0.75,61.86
19.25,104.75,2019,5,11.22,91.52,0.12,95.7,0.99,1.33,0.75,0.58,99.36,1.92,2.32,1.53,0.79,94.9
