-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,104.75,2016,1,7.04,16.35,0.27,370.29,36.38,82.26,5.23,0.14,0.74,0.15,13.42,10.92,12.17,13.26,11.05,19.78,8.74
19.75,105.25,2016,1,5.71,16.04,0.22,384.92,31.05,82.12,4.47,0.12,0.63,0.95,14.74,12.15,13.45,14.85,9.56,20.2,10.64
19.75,105.75,2016,1,5.71,16.04,0.22,384.92,31.05,82.12,4.47,0.12,0.63,2.44,16.99,14.01,15.5,17.82,6.88,20.73,13.85
19.75,106.25,2016,1,5.16,16.31,0.2,401.2,29.7,85.53,4.49,0.12,0.65,4.12,18.8,15.76,17.28,20.35,2.97,20.26,17.29
19.75,106.75,2016,1,5.16,16.31,0.2,401.2,29.7,85.53,4.49,0.12,0.65,5.17,19.57,16.61,18.09,21.48,1.45,20.24,18.79
20.25,103.25,2016,1,9.8,17.34,0.38,356.44,50.95,89.02,7.16,0.19,0.98,0.06,15.31,10.24,12.77,15.31,13.52,22.78,9.26
20.25,103.75,2016,1,9.8,17.34,0.38,356.44,50.95,89.02,7.16,0.19,0.98,0.04,13.49,9.89,11.69,13.49,12.71,20.81,8.1
20.25,104.25,2016,1,7.85,15.95,0.3,359.65,41.09,80.11,5.77,0.15,0.8,0.07,13.04,10.18,11.61,12.9,12.02,19.99,7.97
20.25,104.75,2016,1,7.85,15.95,0.3,359.65,41.09,80.11,5.77,0.15,0.8,0.27,13.29,10.63,11.96,12.9,11.01,19.65,8.64
20.25,105.25,2016,1,6.5,15.64,0.26,376.7,33.88,79.56,4.88,0.12,0.66,0.82,14.36,11.58,12.97,14.23,10.01,19.97,9.96
20.25,105.75,2016,1,6.5,15.64,0.26,376.7,33.88,79.56,4.88,0.12,0.66,1.69,15.94,12.96,14.45,16.53,8.69,20.56,11.86
20.25,106.25,2016,1,8.64,15.9,0.34,383.13,46.49,82.49,6.43,0.16,0.89,2.64,17.27,14.33,15.8,18.34,6.14,20.46,14.32
20.25,106.75,2016,1,8.64,15.9,0.34,383.13,46.49,82.49,6.43,0.16,0.89,4.12,18.36,15.37,16.87,20.05,2.76,19.7,16.94
18.25,103.25,2016,2,18.62,19.13,0.7,332.84,96.55,100.19,12.16,0.3,1.55,0.92,20.36,13.36,16.86,20.3,14.95,28.58,13.63
18.25,103.75,2016,2,18.62,19.13,0.7,332.84,96.55,100.19,12.16,0.3,1.55,0.84,20.18,13.88,17.03,20.03,14.4,27.89,13.48
18.25,104.25,2016,2,17.92,19.15,0.67,335.13,93.28,100.1,12.35,0.31,1.62,0.46,18.91,13.88,16.4,18.85,13.42,26.41,12.99
18.25,104.75,2016,2,17.92,19.15,0.67,335.13,93.28,100.1,12.35,0.31,1.62,0.27,17.61,13.65,15.63,17.67,11.6,24.35,12.74
18.25,105.25,2016,2,9.65,18.85,0.36,387.62,51.18,99.05,7.23,0.2,1.05,0.6,17.39,14.49,15.94,17.56,9.49,23.12,13.63
18.25,105.75,2016,2,9.65,18.85,0.36,387.62,51.18,99.05,7.23,0.2,1.05,1.53,18.62,16.45,17.53,18.9,6.98,22.99,16.01
18.25,106.25,2016,2,6.4,16.98,0.24,410.86,36.1,89.02,5.39,0.15,0.8,2.91,20.91,18.26,19.59,21.39,3.38,23.03,19.65
18.25,106.75,2016,2,6.4,16.98,0.24,410.86,36.1,89.02,5.39,0.15,0.8,3.89,22.21,19.01,20.61,23.24,1.38,23.0,21.62
18.75,103.25,2016,2,18.62,19.13,0.7,332.84,96.55,100.19,12.16,0.3,1.55,0.4,18.48,11.76,15.12,17.97,14.69,26.8,12.12
18.75,103.75,2016,2,18.62,19.13,0.7,332.84,96.55,100.19,12.16,0.3,1.55,0.3,18.28,12.39,15.33,17.99,13.76,25.95,12.19
18.75,104.25,2016,2,17.92,19.15,0.67,335.13,93.28,100.1,12.35,0.31,1.62,0.15,17.08,13.08,15.08,16.96,11.91,23.92,12.0
18.75,104.75,2016,2,17.92,19.15,0.67,335.13,93.28,100.1,12.35,0.31,1.62,0.22,16.55,13.7,15.13,16.54,11.14,23.08,11.93
18.75,105.25,2016,2,9.65,18.85,0.36,387.62,51.18,99.05,7.23,0.2,1.05,1.08,17.49,15.18,16.34,17.65,9.45,23.1,13.64
18.75,105.75,2016,2,9.65,18.85,0.36,387.62,51.18,99.05,7.23,0.2,1.05,2.6,19.52,17.2,18.36,19.97,6.03,23.1,17.08
18.75,106.25,2016,2,6.4,16.98,0.24,410.86,36.1,89.02,5.39,0.15,0.8,3.96,21.13,18.22,19.67,21.91,1.24,21.73,20.49
18.75,106.75,2016,2,6.4,16.98,0.24,410.86,36.1,89.02,5.39,0.15,0.8,4.32,21.95,18.66,20.3,23.27,0.76,22.29,21.53
19.25,103.25,2016,2,12.64,18.99,0.48,335.83,64.7,97.8,8.77,0.23,1.2,0.22,17.07,10.52,13.79,16.59,13.99,25.14,11.15
19.25,103.75,2016,2,12.64,18.99,0.48,335.83,64.7,97.8,8.77,0.23,1.2,0.13,16.26,11.01,13.64,15.93,13.34,23.98,10.64
19.25,104.25,2016,2,9.39,17.47,0.36,362.33,48.32,88.9,6.67,0.17,0.93,0.11,15.88,12.45,14.16,15.64,11.88,22.73,10.84
19.25,104.75,2016,2,9.39,17.47,0.36,362.33,48.32,88.9,6.67,0.17,0.93,0.19,16.25,13.67,14.96,16.04,11.94,23.15,11.21
19.25,105.25,2016,2,8.23,17.09,0.31,389.91,43.84,88.45,6.2,0.16,0.86,1.01,17.45,15.18,16.32,17.49,10.37,23.44,13.08
19.25,105.75,2016,2,8.23,17.09,0.31,389.91,43.84,88.45,6.2,0.16,0.86,2.5,19.16,16.8,17.98,19.67,6.36,22.79,16.43
19.25,106.25,2016,2,8.53,17.0,0.33,400.88,47.48,89.15,6.8,0.18,0.95,3.88,20.66,17.67,19.17,21.55,1.49,21.4,19.9
19.25,106.75,2016,2,8.53,17.0,0.33,400.88,47.48,89.15,6.8,0.18,0.95,4.2,21.32,17.96,19.64,22.6,0.97,21.73,20.76
19.75,103.25,2016,2,12.64,18.99,0.48,335.83,64.7,97.8,8.77,0.23,1.2,0.16,17.36,10.53,13.94,17.01,14.0,25.23,11.23
19.75,103.75,2016,2,12.64,18.99,0.48,335.83,64.7,97.8,8.77,0.23,1.2,0.14,15.89,10.5,13.19,15.55,13.72,23.75,10.03
19.75,104.25,2016,2,9.39,17.47,0.36,362.33,48.32,88.9,6.67,0.17,0.93,0.14,15.5,11.79,13.64,15.16,12.62,22.8,10.18
19.75,104.75,2016,2,9.39,17.47,0.36,362.33,48.32,88.9,6.67,0.17,0.93,0.21,15.72,12.96,14.34,15.32,12.24,22.91,10.67
19.75,105.25,2016,2,8.23,17.09,0.31,389.91,43.84,88.45,6.2,0.16,0.86,0.81,16.81,14.52,15.66,16.71,10.94,23.19,12.25
19.75,105.75,2016,2,8.23,17.09,0.31,389.91,43.84,88.45,6.2,0.16,0.86,1.92,18.46,16.17,17.32,18.93,7.97,22.95,14.97
19.75,106.25,2016,2,8.53,17.0,0.33,400.88,47.48,89.15,6.8,0.18,0.95,3.12,19.76,16.87,18.32,20.56,3.48,21.68,18.2
19.75,106.75,2016,2,8.53,17.0,0.33,400.88,47.48,89.15,6.8,0.18,0.95,3.67,20.38,17.1,18.74,21.4,1.58,21.19,19.6
20.25,103.25,2016,2,12.07,18.34,0.48,343.56,62.37,95.29,8.63,0.23,1.2,0.12,17.67,11.07,14.37,17.31,14.06,25.45,11.39
20.25,103.75,2016,2,12.07,18.34,0.48,343.56,62.37,95.29,8.63,0.23,1.2,0.12,16.08,10.61,13.35,15.74,14.44,24.23,9.79
20.25,104.25,2016,2,10.65,17.03,0.41,356.8,54.39,86.68,7.41,0.19,1.02,0.15,15.53,11.56,13.55,15.17,13.7,23.6,9.89
20.25,104.75,2016,2,10.65,17.03,0.41,356.8,54.39,86.68,7.41,0.19,1.02,0.3,15.68,12.8,14.24,15.21,12.31,23.13,10.81
20.25,105.25,2016,2,9.06,16.72,0.35,380.84,46.88,86.26,6.51,0.17,0.9,0.74,16.56,14.25,15.41,16.36,10.95,23.06,12.11
20.25,105.75,2016,2,9.06,16.72,0.35,380.84,46.88,86.26,6.51,0.17,0.9,1.43,17.81,15.57,16.69,18.19,9.47,23.13,13.65
20.25,106.25,2016,2,9.48,16.57,0.38,379.8,49.92,86.02,6.71,0.17,0.9,2.13,18.72,16.06,17.39,19.37,6.89,22.55,15.66
20.25,106.75,2016,2,9.48,16.57,0.38,379.8,49.92,86.02,6.71,0.17,0.9,2.92,19.32,16.22,17.77,20.24,3.02,20.95,17.93
18.25,103.25,2016,3,19.14,19.07,0.72,334.01,99.2,99.77,12.38,0.3,1.52,0.79,21.22,13.73,17.47,20.86,14.86,29.0,14.14
18.25,103.75,2016,3,19.14,19.07,0.72,334.01,99.2,99.77,12.38,0.3,1.52,0.71,21.03,14.72,17.87,20.74,14.39,28.5,14.11
18.25,104.25,2016,3,19.05,19.26,0.71,334.13,98.76,100.64,13.0,0.32,1.62,0.47,19.94,14.47,17.2,19.5,13.81,27.27,13.46
18.25,104.75,2016,3,19.05,19.26,0.71,334.13,98.76,100.64,13.0,0.32,1.62,0.29,19.1,14.43,16.76,18.72,12.98,26.33,13.35
18.25,105.25,2016,3,12.28,18.73,0.46,384.46,64.93,98.91,8.81,0.23,1.19,0.44,18.98,15.32,17.15,18.76,11.77,25.87,14.11
18.25,105.75,2016,3,12.28,18.73,0.46,384.46,64.93,98.91,8.81,0.23,1.19,0.96,19.72,16.96,18.34,19.71,9.32,25.38,16.06
18.25,106.25,2016,3,11.53,17.81,0.43,411.48,63.3,94.28,8.73,0.22,1.18,1.66,21.15,18.28,19.71,21.41,4.11,23.56,19.46
18.25,106.75,2016,3,11.53,17.81,0.43,411.48,63.3,94.28,8.73,0.22,1.18,2.43,22.3,18.89,20.6,23.18,1.25,23.03,21.78
18.75,103.25,2016,3,19.14,19.07,0.72,334.01,99.2,99.77,12.38,0.3,1.52,0.46,19.18,11.84,15.51,17.91,13.9,26.74,12.84
18.75,103.75,2016,3,19.14,19.07,0.72,334.01,99.2,99.77,12.38,0.3,1.52,0.37,19.11,12.92,16.01,18.21,13.27,26.16,12.9
18.75,104.25,2016,3,19.05,19.26,0.71,334.13,98.76,100.64,13.0,0.32,1.62,0.26,18.38,13.54,15.95,17.44,12.66,24.99,12.33
18.75,104.75,2016,3,19.05,19.26,0.71,334.13,98.76,100.64,13.0,0.32,1.62,0.23,18.41,14.51,16.46,17.66,11.96,25.32,13.36
18.75,105.25,2016,3,12.28,18.73,0.46,384.46,64.93,98.91,8.81,0.23,1.19,0.69,19.18,16.06,17.62,18.81,10.29,25.5,15.22
18.75,105.75,2016,3,12.28,18.73,0.46,384.46,64.93,98.91,8.81,0.23,1.19,1.51,20.33,17.65,18.99,20.45,6.94,24.49,17.56
18.75,106.25,2016,3,11.53,17.81,0.43,411.48,63.3,94.28,8.73,0.22,1.18,2.07,21.2,17.98,19.59,21.8,1.35,21.89,20.54
18.75,106.75,2016,3,11.53,17.81,0.43,411.48,63.3,94.28,8.73,0.22,1.18,2.53,22.01,18.36,20.19,23.21,0.78,22.49,21.71
19.25,103.25,2016,3,17.12,19.19,0.66,310.05,86.86,98.3,11.22,0.28,1.43,0.32,17.38,10.4,13.89,16.11,13.34,25.12,11.78
19.25,103.75,2016,3,17.12,19.19,0.66,310.05,86.86,98.3,11.22,0.28,1.43,0.22,16.98,11.24,14.11,15.97,12.91,24.29,11.38
19.25,104.25,2016,3,17.37,18.62,0.66,342.93,89.19,96.46,11.29,0.27,1.39,0.24,17.21,12.95,15.08,16.28,12.55,23.99,11.44
19.25,104.75,2016,3,17.37,18.62,0.66,342.93,89.19,96.46,11.29,0.27,1.39,0.27,18.04,14.53,16.29,17.16,12.02,25.12,13.1
19.25,105.25,2016,3,14.34,18.18,0.55,378.88,75.66,95.73,9.71,0.23,1.2,0.69,19.04,16.04,17.54,18.51,10.07,25.26,15.2
19.25,105.75,2016,3,14.34,18.18,0.55,378.88,75.66,95.73,9.71,0.23,1.2,1.42,19.98,17.19,18.58,20.09,6.3,23.71,17.42
19.25,106.25,2016,3,17.07,17.92,0.66,376.52,90.02,94.96,11.34,0.27,1.36,1.92,20.85,17.34,19.1,21.46,1.12,21.44,20.33
19.25,106.75,2016,3,17.07,17.92,0.66,376.52,90.02,94.96,11.34,0.27,1.36,2.35,21.37,17.61,19.49,22.58,1.0,22.0,21.0
19.75,103.25,2016,3,17.12,19.19,0.66,310.05,86.86,98.3,11.22,0.28,1.43,0.32,17.45,10.22,13.84,16.55,13.81,25.25,11.44
19.75,103.75,2016,3,17.12,19.19,0.66,310.05,86.86,98.3,11.22,0.28,1.43,0.24,16.53,10.52,13.52,15.77,13.46,24.23,10.76
19.75,104.25,2016,3,17.37,18.62,0.66,342.93,89.19,96.46,11.29,0.27,1.39,0.22,16.68,12.23,14.45,16.08,12.96,24.06,11.1
19.75,104.75,2016,3,17.37,18.62,0.66,342.93,89.19,96.46,11.29,0.27,1.39,0.27,17.2,13.73,15.47,16.65,12.95,24.84,11.89
19.75,105.25,2016,3,14.34,18.18,0.55,378.88,75.66,95.73,9.71,0.23,1.2,0.65,18.3,15.38,16.84,17.91,11.31,25.17,13.87
19.75,105.75,2016,3,14.34,18.18,0.55,378.88,75.66,95.73,9.71,0.23,1.2,1.23,19.63,16.8,18.21,19.6,7.54,24.28,16.75
19.75,106.25,2016,3,17.07,17.92,0.66,376.52,90.02,94.96,11.34,0.27,1.36,1.5,20.28,16.88,18.58,20.66,2.83,22.0,19.17
19.75,106.75,2016,3,17.07,17.92,0.66,376.52,90.02,94.96,11.34,0.27,1.36,1.98,20.53,16.9,18.71,21.44,1.32,21.31,19.99
20.25,103.25,2016,3,16.09,18.5,0.63,321.49,82.34,95.7,10.66,0.27,1.36,0.28,17.93,10.69,14.31,17.0,13.99,25.22,11.23
20.25,103.75,2016,3,16.09,18.5,0.63,321.49,82.34,95.7,10.66,0.27,1.36,0.22,16.77,10.58,13.67,15.99,14.01,24.45,10.44
20.25,104.25,2016,3,15.54,18.2,0.61,343.91,79.91,94.3,10.3,0.25,1.3,0.19,16.76,11.99,14.37,16.31,14.05,24.96,10.91
20.25,104.75,2016,3,15.54,18.2,0.61,343.91,79.91,94.3,10.3,0.25,1.3,0.32,17.09,13.55,15.32,16.82,13.89,25.4,11.52
20.25,105.25,2016,3,15.93,17.79,0.62,371.98,82.93,93.46,10.48,0.25,1.27,0.74,17.98,15.23,16.6,17.84,12.32,25.44,13.12
20.25,105.75,2016,3,15.93,17.79,0.62,371.98,82.93,93.46,10.48,0.25,1.27,1.22,19.12,16.55,17.84,19.14,9.37,24.86,15.49
20.25,106.25,2016,3,15.86,17.56,0.62,359.44,82.98,92.2,10.36,0.24,1.23,1.19,19.69,16.59,18.14,19.9,6.31,23.61,17.3
20.25,106.75,2016,3,15.86,17.56,0.62,359.44,82.98,92.2,10.36,0.24,1.23,1.59,19.87,16.31,18.09,20.47,2.75,21.49,18.75
18.25,103.25,2016,4,18.91,18.83,0.71,342.92,97.86,98.34,12.2,0.29,1.45,0.81,22.26,12.6,17.43,21.6,15.34,30.37,15.02
18.25,103.75,2016,4,18.91,18.83,0.71,342.92,97.86,98.34,12.2,0.29,1.45,0.76,21.99,13.61,17.8,21.46,14.95,29.82,14.86
18.25,104.25,2016,4,19.05,19.19,0.71,338.88,99.36,100.94,13.0,0.3,1.55,0.56,20.95,13.79,17.37,20.01,13.52,28.17,14.64
18.25,104.75,2016,4,19.05,19.19,0.71,338.88,99.36,100.94,13.0,0.3,1.55,0.38,19.88,14.39,17.14,19.16,13.24,27.07,13.82
18.25,105.25,2016,4,17.69,18.73,0.66,382.68,93.29,99.45,11.79,0.28,1.42,0.5,19.8,15.96,17.89,19.42,12.22,26.7,14.48
18.25,105.75,2016,4,17.69,18.73,0.66,382.68,93.29,99.45,11.79,0.28,1.42,0.93,20.82,18.22,19.52,20.63,9.38,26.41,17.02
18.25,106.25,2016,4,11.41,18.39,0.43,415.19,63.15,99.17,8.62,0.21,1.1,1.42,22.07,20.05,21.06,21.96,4.41,24.63,20.22
18.25,106.75,2016,4,11.41,18.39,0.43,415.19,63.15,99.17,8.62,0.21,1.1,2.17,23.05,20.74,21.9,23.41,1.73,23.97,22.24
18.75,103.25,2016,4,18.91,18.83,0.71,342.92,97.86,98.34,12.2,0.29,1.45,0.47,20.12,10.51,15.31,18.3,13.95,27.77,13.8
18.75,103.75,2016,4,18.91,18.83,0.71,342.92,97.86,98.34,12.2,0.29,1.45,0.45,19.85,11.51,15.68,18.48,13.98,27.39,13.4
18.75,104.25,2016,4,19.05,19.19,0.71,338.88,99.36,100.94,13.0,0.3,1.55,0.4,19.05,12.82,15.94,17.3,12.65,25.8,13.14
18.75,104.75,2016,4,19.05,19.19,0.71,338.88,99.36,100.94,13.0,0.3,1.55,0.34,18.89,14.33,16.61,17.78,12.88,26.07,13.19
18.75,105.25,2016,4,17.69,18.73,0.66,382.68,93.29,99.45,11.79,0.28,1.42,0.69,19.76,16.59,18.18,19.34,11.63,26.42,14.79
18.75,105.75,2016,4,17.69,18.73,0.66,382.68,93.29,99.45,11.79,0.28,1.42,1.34,21.22,19.01,20.11,21.13,7.71,25.59,17.87
18.75,106.25,2016,4,11.41,18.39,0.43,415.19,63.15,99.17,8.62,0.21,1.1,1.61,21.94,19.92,20.93,22.02,1.67,22.76,21.1
18.75,106.75,2016,4,11.41,18.39,0.43,415.19,63.15,99.17,8.62,0.21,1.1,2.01,22.79,20.36,21.58,23.32,1.06,23.37,22.3
19.25,103.25,2016,4,17.82,18.95,0.68,310.54,90.22,96.43,11.52,0.27,1.36,0.36,17.99,9.19,13.59,16.02,12.85,25.58,12.72
19.25,103.75,2016,4,17.82,18.95,0.68,310.54,90.22,96.43,11.52,0.27,1.36,0.36,17.57,10.05,13.81,15.74,12.86,25.02,12.15
19.25,104.25,2016,4,17.89,18.54,0.69,344.71,91.68,95.75,11.48,0.27,1.34,0.33,17.66,12.44,15.05,16.11,12.65,24.72,12.06
19.25,104.75,2016,4,17.89,18.54,0.69,344.71,91.68,95.75,11.48,0.27,1.34,0.36,18.41,14.41,16.41,17.28,13.09,25.91,12.82
19.25,105.25,2016,4,17.97,18.15,0.69,376.18,93.57,95.42,11.5,0.27,1.32,0.72,19.5,16.55,18.02,18.89,11.56,26.17,14.62
19.25,105.75,2016,4,17.97,18.15,0.69,376.18,93.57,95.42,11.5,0.27,1.32,1.29,20.63,18.59,19.61,20.5,7.29,24.68,17.39
19.25,106.25,2016,4,16.47,17.96,0.63,390.05,87.88,95.81,11.11,0.26,1.3,1.46,21.51,19.39,20.45,21.56,1.34,22.19,20.85
19.25,106.75,2016,4,16.47,17.96,0.63,390.05,87.88,95.81,11.11,0.26,1.3,1.78,22.17,19.81,21.0,22.64,0.79,22.62,21.83
19.75,103.25,2016,4,17.82,18.95,0.68,310.54,90.22,96.43,11.52,0.27,1.36,0.45,17.61,9.24,13.42,16.28,13.4,25.47,12.07
