-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2013,1,8.13,75.05,0.01,101.31,3.16,4.33,1.49,2.84,121.95,3.96,5.41,1.77,3.65,128.04
18.75,106.25,2013,1,9.64,72.62,0.02,101.81,4.54,5.64,2.96,2.68,28.12,4.89,6.32,3.18,3.13,29.81
18.75,106.75,2013,1,10.38,73.8,0.05,101.83,5.32,6.63,3.58,3.05,30.52,5.55,7.04,3.69,3.34,31.59
19.25,103.25,2013,1,7.78,67.51,0.0,89.93,0.98,1.7,0.21,1.49,155.66,1.91,3.18,0.44,2.75,160.31
19.25,103.75,2013,1,7.14,68.53,0.0,90.38,0.82,1.29,0.16,1.12,123.66,1.58,2.42,0.28,2.14,120.03
19.25,104.25,2013,1,6.46,72.61,0.0,92.35,0.94,1.41,0.27,1.14,80.06,1.59,2.63,0.45,2.18,79.91
19.25,104.75,2013,1,6.3,76.01,0.0,95.52,1.24,1.68,0.55,1.13,142.58,2.06,3.11,0.75,2.36,143.71
19.25,105.25,2013,1,6.68,76.06,0.0,98.88,1.98,2.71,0.92,1.79,171.18,2.92,4.2,1.14,3.07,174.69
19.25,105.75,2013,1,7.56,73.03,0.0,101.37,3.12,4.32,1.52,2.8,119.39,3.92,5.51,1.75,3.77,125.08
19.25,106.25,2013,1,8.85,70.16,0.01,101.87,4.38,5.53,2.77,2.77,34.31,4.61,5.95,2.89,3.06,36.16
19.25,106.75,2013,1,9.46,71.21,0.02,101.88,5.13,6.33,3.33,3.01,35.46,5.31,6.67,3.39,3.28,36.66
19.75,103.25,2013,1,7.95,67.84,0.0,89.59,1.0,1.59,0.14,1.45,184.66,2.08,3.46,0.28,3.18,189.02
19.75,103.75,2013,1,7.29,69.59,0.0,89.1,0.73,1.38,0.16,1.22,154.16,1.47,2.77,0.29,2.47,163.97
19.75,104.25,2013,1,6.49,71.87,0.0,91.14,0.8,1.41,0.2,1.2,106.71,1.34,2.69,0.33,2.36,113.12
19.75,104.75,2013,1,6.05,74.37,0.0,94.06,1.15,1.78,0.6,1.18,155.95,1.82,3.19,0.82,2.37,159.34
19.75,105.25,2013,1,6.13,73.82,0.0,97.81,1.77,2.63,0.83,1.79,179.2,2.58,3.97,1.08,2.9,180.28
19.75,105.75,2013,1,6.74,70.39,0.0,101.19,2.64,3.8,1.11,2.69,130.94,3.39,4.81,1.27,3.55,131.12
19.75,106.25,2013,1,7.69,67.69,0.0,101.87,3.66,4.87,2.29,2.58,42.81,4.04,5.52,2.39,3.13,44.62
19.75,106.75,2013,1,8.28,67.61,0.0,101.91,4.59,5.79,2.82,2.97,43.34,4.8,6.17,2.89,3.28,44.58
20.25,103.25,2013,1,7.77,66.18,0.0,90.42,0.87,1.35,0.14,1.2,188.22,1.78,3.21,0.34,2.88,190.18
20.25,103.75,2013,1,7.23,69.41,0.0,89.3,0.68,1.34,0.11,1.22,157.59,1.4,2.85,0.5,2.36,171.75
20.25,104.25,2013,1,6.45,72.46,0.0,91.12,0.84,1.53,0.31,1.21,124.62,1.43,2.89,0.56,2.33,133.15
20.25,104.75,2013,1,5.93,72.49,0.0,93.99,1.06,1.97,0.46,1.51,156.8,1.59,3.38,0.64,2.74,157.14
20.25,105.25,2013,1,5.82,71.25,0.0,97.63,1.57,2.63,0.68,1.96,180.84,2.18,3.94,0.88,3.06,175.56
20.25,105.75,2013,1,6.1,69.43,0.0,100.9,2.26,3.42,1.03,2.38,151.72,3.01,4.51,1.25,3.26,146.46
20.25,106.25,2013,1,6.59,66.66,0.0,101.87,2.78,4.16,1.57,2.59,52.75,3.42,5.36,1.61,3.75,54.06
20.25,106.75,2013,1,7.01,62.98,0.0,101.91,3.72,5.11,2.19,2.92,54.72,4.04,5.72,2.23,3.49,55.76
18.25,103.25,2013,2,9.66,64.46,0.0,97.33,1.52,2.22,0.24,1.98,114.2,2.52,4.14,0.37,3.77,119.54
18.25,103.75,2013,2,9.7,67.19,0.0,98.06,1.38,2.12,0.2,1.93,103.38,2.4,4.3,0.21,4.1,113.31
18.25,104.25,2013,2,9.95,73.74,0.0,96.49,1.22,1.93,0.11,1.82,116.25,2.23,4.1,0.18,3.92,118.91
18.25,104.75,2013,2,10.1,79.82,0.0,94.81,0.99,1.57,0.2,1.36,111.07,1.89,3.55,0.28,3.27,115.64
18.25,105.25,2013,2,10.33,84.09,0.01,95.41,1.13,1.97,0.45,1.53,108.77,1.92,3.61,0.62,2.99,113.86
18.25,105.75,2013,2,10.81,84.62,0.02,98.27,1.7,2.98,0.88,2.1,104.4,2.39,4.25,1.22,3.03,106.62
18.25,106.25,2013,2,11.69,78.88,0.03,101.03,2.33,3.3,1.65,1.65,67.12,2.86,4.46,1.95,2.51,69.75
18.25,106.75,2013,2,12.13,75.75,0.07,101.49,2.64,4.11,1.34,2.77,71.65,2.88,4.61,1.42,3.19,74.1
18.75,103.25,2013,2,9.41,67.69,0.0,93.31,1.21,1.86,0.21,1.66,169.78,1.97,3.11,0.29,2.82,178.04
18.75,103.75,2013,2,9.43,71.09,0.0,94.21,1.13,1.59,0.32,1.26,166.62,2.02,3.21,0.5,2.71,171.69
18.75,104.25,2013,2,9.67,78.54,0.0,93.94,0.89,1.43,0.17,1.26,153.57,1.64,2.98,0.32,2.66,157.99
18.75,104.75,2013,2,9.74,83.8,0.01,95.0,0.94,1.61,0.25,1.36,142.12,1.71,3.19,0.39,2.79,147.76
18.75,105.25,2013,2,10.03,85.49,0.02,97.84,1.4,2.48,0.46,2.03,149.32,2.17,4.08,0.54,3.54,153.64
18.75,105.75,2013,2,10.68,83.15,0.03,101.1,2.07,3.71,0.77,2.94,147.03,2.68,5.1,0.77,4.33,148.57
18.75,106.25,2013,2,11.54,77.25,0.04,101.61,2.4,4.26,1.2,3.06,61.91,2.61,4.85,1.18,3.67,65.72
18.75,106.75,2013,2,11.93,75.9,0.07,101.65,2.69,4.7,1.06,3.64,62.81,2.8,5.03,1.04,3.99,65.94
19.25,103.25,2013,2,9.2,70.41,0.0,89.94,1.12,1.69,0.5,1.2,224.61,2.07,3.09,0.82,2.27,230.81
19.25,103.75,2013,2,9.28,74.44,0.0,90.36,1.04,1.4,0.48,0.92,225.69,1.92,2.67,0.98,1.68,228.81
19.25,104.25,2013,2,9.35,80.44,0.01,92.26,0.77,1.24,0.19,1.05,191.89,1.38,2.39,0.37,2.02,197.29
19.25,104.75,2013,2,9.28,84.81,0.01,95.37,1.05,1.69,0.17,1.52,167.84,1.84,3.07,0.35,2.71,172.32
19.25,105.25,2013,2,9.56,86.06,0.01,98.69,1.55,2.44,0.37,2.07,163.14,2.45,4.17,0.51,3.66,165.14
19.25,105.75,2013,2,10.28,83.65,0.02,101.16,2.07,3.45,0.73,2.73,151.54,2.77,5.18,0.73,4.45,152.13
19.25,106.25,2013,2,11.14,78.0,0.03,101.67,2.52,4.98,1.21,3.76,70.94,2.71,5.55,1.23,4.32,74.91
19.25,106.75,2013,2,11.51,77.25,0.06,101.69,2.96,5.46,1.37,4.09,61.29,3.06,5.81,1.35,4.46,64.26
19.75,103.25,2013,2,9.22,69.5,0.0,89.6,1.25,1.63,0.7,0.94,226.29,2.51,3.07,1.43,1.64,227.03
19.75,103.75,2013,2,9.25,73.75,0.0,89.08,1.09,1.36,0.53,0.83,219.06,2.18,2.72,1.07,1.65,219.91
19.75,104.25,2013,2,9.17,79.38,0.01,91.06,0.83,1.26,0.35,0.92,184.19,1.65,2.44,0.76,1.68,189.56
19.75,104.75,2013,2,8.94,84.87,0.01,93.93,1.14,1.83,0.42,1.41,168.68,2.02,3.02,0.87,2.15,173.19
19.75,105.25,2013,2,9.12,86.24,0.01,97.63,1.53,2.54,0.44,2.1,161.83,2.43,4.14,0.76,3.38,163.53
19.75,105.75,2013,2,9.78,83.09,0.01,100.98,1.9,3.43,0.57,2.85,144.59,2.64,5.39,0.64,4.75,144.91
19.75,106.25,2013,2,10.44,78.59,0.02,101.67,2.55,5.05,1.43,3.62,89.59,2.98,6.27,1.57,4.69,93.28
19.75,106.75,2013,2,10.8,77.94,0.08,101.72,3.13,6.09,1.73,4.35,69.79,3.32,6.72,1.75,4.97,72.58
20.25,103.25,2013,2,9.3,68.09,0.0,90.41,1.15,1.53,0.6,0.93,220.62,2.4,3.01,1.06,1.95,222.64
20.25,103.75,2013,2,9.25,73.56,0.0,89.27,1.09,1.36,0.3,1.06,208.5,2.33,2.99,0.55,2.44,215.81
20.25,104.25,2013,2,9.15,79.46,0.01,91.04,0.93,1.4,0.33,1.07,163.8,1.85,2.76,0.62,2.14,180.14
20.25,104.75,2013,2,8.87,84.82,0.01,93.86,1.27,2.25,0.68,1.57,148.44,2.17,3.42,1.15,2.26,157.48
20.25,105.25,2013,2,8.86,86.19,0.02,97.45,1.64,2.87,0.81,2.06,142.91,2.57,4.3,1.28,3.02,144.76
20.25,105.75,2013,2,9.2,83.36,0.02,100.7,1.92,3.21,0.79,2.41,132.36,2.8,5.2,1.09,4.1,133.51
20.25,106.25,2013,2,9.61,79.28,0.04,101.67,2.3,4.18,1.33,2.84,106.69,3.09,6.32,1.68,4.64,109.81
20.25,106.75,2013,2,9.88,76.91,0.12,101.73,2.95,5.99,1.72,4.27,84.44,3.32,7.1,1.82,5.28,87.34
18.25,103.25,2013,3,10.2,67.23,0.03,97.52,3.19,4.47,2.08,2.38,72.03,5.16,6.84,4.1,2.74,72.62
18.25,103.75,2013,3,9.98,68.03,0.05,98.28,3.29,4.55,1.95,2.61,60.25,5.28,6.96,4.02,2.94,60.97
18.25,104.25,2013,3,9.69,75.13,0.24,96.74,2.82,3.91,1.74,2.16,55.35,4.87,6.23,3.31,2.92,56.54
18.25,104.75,2013,3,9.47,82.4,0.73,95.11,2.44,3.42,1.38,2.03,46.51,4.45,5.81,2.68,3.13,47.94
18.25,105.25,2013,3,9.95,87.99,1.2,95.75,2.92,4.49,1.34,3.15,36.94,4.83,6.7,2.55,4.14,38.02
18.25,105.75,2013,3,11.18,89.93,1.44,98.64,4.4,7.07,1.86,5.21,29.52,6.13,8.87,3.01,5.86,29.95
18.25,106.25,2013,3,12.57,86.16,1.3,101.38,6.42,9.65,2.98,6.66,26.88,7.83,11.3,3.76,7.55,27.12
18.25,106.75,2013,3,13.4,84.71,1.02,101.8,7.91,11.17,4.27,6.9,31.2,8.79,12.4,4.71,7.7,31.85
18.75,103.25,2013,3,9.92,72.77,0.05,93.51,1.85,2.3,1.47,0.83,86.87,3.33,4.03,2.54,1.49,86.88
18.75,103.75,2013,3,9.58,73.22,0.09,94.45,1.91,2.3,1.45,0.86,64.09,3.57,4.09,2.78,1.3,63.75
18.75,104.25,2013,3,9.27,81.37,0.38,94.26,1.85,2.35,1.2,1.16,57.27,3.6,4.37,2.33,2.04,57.5
18.75,104.75,2013,3,9.22,88.19,1.0,95.38,2.01,2.98,1.06,1.92,42.78,3.81,5.04,2.3,2.74,43.47
18.75,105.25,2013,3,9.87,90.24,1.48,98.25,3.58,5.69,1.64,4.04,30.79,5.4,7.52,3.04,4.48,31.41
18.75,105.75,2013,3,11.12,87.88,1.6,101.52,6.29,9.62,2.95,6.67,26.22,7.92,11.05,4.22,6.84,26.5
18.75,106.25,2013,3,12.39,85.28,1.44,101.99,8.36,11.59,4.37,7.22,28.75,9.3,12.77,4.86,7.91,29.38
18.75,106.75,2013,3,12.93,85.23,1.17,102.01,9.03,12.09,4.99,7.1,32.6,9.81,13.18,5.31,7.87,33.38
19.25,103.25,2013,3,9.7,75.48,0.04,90.15,1.34,1.63,1.09,0.54,112.18,2.44,2.99,1.72,1.28,113.94
19.25,103.75,2013,3,9.34,79.16,0.08,90.63,1.38,1.72,1.08,0.64,83.41,2.61,3.14,1.94,1.2,83.34
19.25,104.25,2013,3,8.97,84.16,0.39,92.62,1.31,1.8,0.82,0.98,69.36,2.6,3.37,1.61,1.76,68.97
19.25,104.75,2013,3,8.88,89.14,0.96,95.79,1.73,2.81,0.94,1.87,44.56,3.44,4.7,2.24,2.46,44.79
19.25,105.25,2013,3,9.34,89.84,1.39,99.14,3.64,5.66,1.94,3.72,26.5,5.61,7.59,3.79,3.79,26.94
19.25,105.75,2013,3,10.36,86.78,1.53,101.61,6.62,9.43,3.69,5.74,22.67,8.37,10.99,5.53,5.47,22.86
19.25,106.25,2013,3,11.63,85.25,1.45,102.09,8.82,11.32,5.38,5.93,30.59,9.74,12.41,6.02,6.39,31.31
19.25,106.75,2013,3,12.07,85.75,1.4,102.09,9.62,12.14,5.85,6.3,34.64,10.43,13.22,6.23,6.98,35.41
19.75,103.25,2013,3,9.69,74.42,0.02,89.81,1.3,1.6,0.97,0.62,120.47,2.49,3.13,1.71,1.42,124.83
19.75,103.75,2013,3,9.12,80.72,0.05,89.39,1.4,1.87,0.98,0.88,98.97,2.62,3.31,1.94,1.36,101.28
19.75,104.25,2013,3,8.59,84.44,0.3,91.45,1.2,1.74,0.76,0.98,80.79,2.3,3.09,1.48,1.62,81.73
19.75,104.75,2013,3,8.27,89.74,0.78,94.38,1.57,2.65,0.84,1.81,49.36,3.04,4.36,1.92,2.43,49.73
19.75,105.25,2013,3,8.51,90.24,1.34,98.12,3.26,5.19,1.83,3.36,27.89,5.12,7.03,3.65,3.38,28.11
19.75,105.75,2013,3,9.33,86.26,1.74,101.49,5.89,8.45,3.64,4.82,24.51,7.8,10.05,5.9,4.15,24.81
19.75,106.25,2013,3,10.38,84.78,1.71,102.14,8.04,10.08,5.47,4.61,32.31,9.3,11.36,6.75,4.61,32.91
19.75,106.75,2013,3,10.94,85.43,2.05,102.17,9.53,11.55,6.49,5.06,37.36,10.49,12.69,7.18,5.51,38.03
20.25,103.25,2013,3,9.42,73.14,0.08,90.64,1.34,1.68,0.91,0.77,105.02,2.67,3.38,1.88,1.5,109.95
20.25,103.75,2013,3,8.67,81.72,0.12,89.62,1.51,1.99,0.97,1.02,97.59,2.89,3.58,2.18,1.4,101.12
20.25,104.25,2013,3,8.15,86.47,0.32,91.47,1.37,2.03,0.82,1.21,84.47,2.56,3.44,1.75,1.7,86.38
20.25,104.75,2013,3,7.86,90.39,0.78,94.36,1.64,2.87,0.87,2.01,56.19,3.03,4.46,1.95,2.51,56.91
20.25,105.25,2013,3,7.92,89.73,1.42,97.98,2.94,5.03,1.63,3.4,34.27,4.72,6.71,3.4,3.31,34.59
20.25,105.75,2013,3,8.33,85.49,2.03,101.24,4.99,7.68,3.06,4.63,27.87,7.02,9.33,5.56,3.77,28.39
20.25,106.25,2013,3,8.91,83.44,2.21,102.19,6.58,8.77,4.56,4.2,33.84,8.36,10.4,6.73,3.67,34.34
20.25,106.75,2013,3,9.64,83.34,2.9,102.22,8.6,10.52,6.32,4.19,39.14,9.78,11.81,7.48,4.34,39.67
18.25,103.25,2013,4,8.62,63.88,0.0,97.38,2.41,3.19,1.77,1.41,85.28,3.96,5.41,2.49,2.92,85.3
18.25,103.75,2013,4,8.18,62.88,0.0,98.13,2.43,3.45,1.71,1.73,70.12,4.04,5.41,2.53,2.88,70.12
18.25,104.25,2013,4,7.81,69.42,0.03,96.58,2.29,3.17,1.77,1.4,58.05,4.01,5.14,2.98,2.17,58.58
18.25,104.75,2013,4,7.57,78.19,0.07,94.94,2.03,2.72,1.45,1.28,49.26,3.65,4.67,2.61,2.05,50.57
18.25,105.25,2013,4,8.06,85.22,0.11,95.58,2.44,3.26,1.48,1.78,66.99,3.88,4.98,2.63,2.35,65.22
18.25,105.75,2013,4,9.46,87.71,0.19,98.48,3.84,4.99,2.45,2.55,82.52,5.16,6.4,3.73,2.66,76.98
18.25,106.25,2013,4,11.54,83.94,0.36,101.21,6.11,7.2,4.73,2.46,15.09,7.39,8.51,6.06,2.45,15.66
18.25,106.75,2013,4,12.59,83.29,0.64,101.63,7.66,8.92,6.41,2.51,25.57,8.41,9.89,6.96,2.92,26.31
18.75,103.25,2013,4,8.81,69.47,0.0,93.33,1.5,1.95,1.07,0.87,100.73,2.6,3.53,1.56,1.96,102.55
18.75,103.75,2013,4,8.18,67.88,0.0,94.26,1.5,2.03,1.09,0.94,78.53,2.73,3.39,1.76,1.62,78.38
18.75,104.25,2013,4,7.57,75.08,0.05,94.07,1.57,2.09,1.15,0.94,63.26,2.94,3.84,2.07,1.77,62.92
18.75,104.75,2013,4,7.45,82.93,0.1,95.19,1.54,2.07,1.03,1.04,48.32,2.78,3.5,2.01,1.49,49.11
18.75,105.25,2013,4,8.1,86.43,0.19,98.08,2.81,3.79,1.78,2.01,72.03,4.03,4.93,3.08,1.85,67.31
18.75,105.75,2013,4,9.5,85.21,0.33,101.37,5.32,6.9,3.64,3.26,98.8,6.55,7.96,5.2,2.76,87.7
18.75,106.25,2013,4,11.38,83.56,0.47,101.83,7.53,8.86,6.05,2.81,19.12,8.22,9.7,6.71,2.99,20.25
18.75,106.75,2013,4,12.07,83.71,0.72,101.84,8.24,9.49,7.05,2.44,27.72,8.78,10.23,7.42,2.82,28.72
19.25,103.25,2013,4,8.89,71.64,0.0,89.94,1.1,1.53,0.63,0.89,135.06,1.99,2.91,1.01,1.9,139.91
19.25,103.75,2013,4,8.18,73.47,0.0,90.4,1.07,1.35,0.74,0.61,103.31,1.92,2.63,1.18,1.45,106.19
19.25,104.25,2013,4,7.47,78.09,0.04,92.4,1.12,1.54,0.71,0.83,83.51,2.04,2.92,1.27,1.65,84.31
19.25,104.75,2013,4,7.35,83.58,0.08,95.59,1.3,1.84,0.85,0.99,55.12,2.42,3.09,1.92,1.17,55.91
19.25,105.25,2013,4,7.8,85.73,0.16,98.96,2.81,3.82,1.9,1.91,39.12,4.11,4.99,3.35,1.64,37.02
19.25,105.75,2013,4,8.84,84.49,0.26,101.45,5.42,7.07,3.87,3.2,35.76,6.65,8.18,5.19,2.98,30.48
19.25,106.25,2013,4,10.53,83.94,0.36,101.92,7.55,9.21,6.0,3.21,24.56,8.1,9.98,6.5,3.48,25.88
19.25,106.75,2013,4,11.14,84.51,0.65,101.92,8.3,9.61,7.0,2.6,30.79,8.75,10.24,7.3,2.95,31.9
19.75,103.25,2013,4,9.06,70.59,0.01,89.59,0.98,1.3,0.58,0.73,165.46,1.99,2.73,0.97,1.76,172.25
19.75,103.75,2013,4,8.21,74.69,0.01,89.13,0.98,1.25,0.71,0.54,126.28,1.82,2.47,1.24,1.23,134.38
19.75,104.25,2013,4,7.43,78.24,0.03,91.19,1.03,1.63,0.61,1.02,106.61,1.86,2.98,1.1,1.88,111.08
19.75,104.75,2013,4,6.99,83.29,0.05,94.14,1.22,1.9,0.65,1.26,69.64,2.16,3.07,1.37,1.7,71.41
19.75,105.25,2013,4,7.12,85.0,0.07,97.92,2.47,3.51,1.5,2.01,39.16,3.61,4.59,2.51,2.08,39.69
19.75,105.75,2013,4,7.86,83.4,0.13,101.31,4.65,6.27,3.18,3.09,26.54,5.88,7.41,4.31,3.09,27.21
19.75,106.25,2013,4,9.12,83.38,0.22,101.97,6.62,8.38,5.05,3.32,30.84,7.41,9.41,5.91,3.5,32.16
19.75,106.75,2013,4,9.91,84.5,0.56,102.0,7.93,9.23,6.58,2.66,35.79,8.44,9.92,6.99,2.94,36.93
20.25,103.25,2013,4,9.01,70.1,0.05,90.41,0.91,1.21,0.42,0.79,153.26,1.89,2.63,0.85,1.78,158.89
20.25,103.75,2013,4,8.09,74.88,0.07,89.33,0.96,1.23,0.53,0.7,117.16,1.85,2.5,0.85,1.66,130.56
20.25,104.25,2013,4,7.21,79.18,0.07,91.18,1.22,2.02,0.75,1.27,108.38,2.1,3.43,1.27,2.17,115.24
20.25,104.75,2013,4,6.68,83.34,0.06,94.09,1.38,2.22,0.73,1.48,79.3,2.22,3.31,1.32,1.99,82.16
20.25,105.25,2013,4,6.59,84.28,0.08,97.75,2.28,3.36,1.28,2.08,51.34,3.27,4.25,2.04,2.21,52.29
20.25,105.75,2013,4,6.94,82.35,0.13,101.05,3.89,5.45,2.45,2.99,36.7,5.14,6.49,3.5,2.99,37.29
20.25,106.25,2013,4,7.6,81.38,0.17,102.01,5.31,6.88,3.58,3.3,38.38,6.52,8.38,4.76,3.62,39.47
20.25,106.75,2013,4,8.5,82.62,0.48,102.05,7.09,8.39,5.64,2.75,41.65,7.76,9.33,6.26,3.07,42.69
18.25,103.25,2013,5,9.58,66.77,0.03,97.22,1.91,2.69,0.92,1.76,83.71,3.25,5.15,1.23,3.92,84.81
18.25,103.75,2013,5,9.43,67.84,0.05,97.95,1.96,2.95,1.02,1.93,67.94,3.39,5.15,1.3,3.86,69.41
18.25,104.25,2013,5,9.04,74.02,0.18,96.4,1.92,2.75,1.35,1.4,57.59,3.41,4.67,1.89,2.77,58.73
18.25,104.75,2013,5,8.65,81.66,0.48,94.77,1.7,2.3,1.28,1.01,49.41,3.04,3.96,2.14,1.82,50.89
18.25,105.25,2013,5,8.92,87.26,0.74,95.4,1.99,2.65,1.43,1.22,60.89,3.25,3.98,2.64,1.34,62.16
18.25,105.75,2013,5,10.02,88.6,0.83,98.29,3.18,4.07,2.31,1.76,71.33,4.44,5.09,3.76,1.33,71.87
18.25,106.25,2013,5,11.66,84.75,0.7,101.03,5.26,6.04,4.36,1.67,21.91,6.42,7.08,5.59,1.48,22.34
18.25,106.75,2013,5,12.59,84.18,0.5,101.46,7.06,7.74,6.19,1.54,27.36,7.72,8.49,6.77,1.72,27.97
18.75,103.25,2013,5,9.46,71.38,0.04,93.2,1.33,1.76,0.63,1.13,108.44,2.22,3.21,1.06,2.15,110.98
18.75,103.75,2013,5,9.22,72.66,0.08,94.11,1.29,1.77,0.69,1.07,84.84,2.32,3.02,1.05,1.97,86.53
18.75,104.25,2013,5,8.63,80.33,0.28,93.9,1.3,1.74,0.94,0.79,67.32,2.39,3.1,1.48,1.63,67.73
18.75,104.75,2013,5,8.43,87.59,0.69,95.0,1.25,1.7,0.91,0.79,58.23,2.3,3.09,1.54,1.55,50.68
18.75,105.25,2013,5,8.91,90.02,0.96,97.87,2.29,3.04,1.68,1.36,85.94,3.42,4.18,2.68,1.5,78.54
18.75,105.75,2013,5,10.04,87.54,0.97,101.16,4.43,5.5,3.49,2.01,111.28,5.58,6.22,4.8,1.42,111.82
18.75,106.25,2013,5,11.51,84.47,0.81,101.63,6.48,7.16,5.7,1.45,27.5,7.07,7.74,6.27,1.46,28.38
18.75,106.75,2013,5,12.07,84.62,0.53,101.66,7.58,8.28,6.7,1.58,31.02,8.03,8.83,7.02,1.81,31.85
19.25,103.25,2013,5,9.25,72.98,0.03,89.83,1.11,1.56,0.55,1.0,155.61,1.91,2.79,0.94,1.85,160.1
19.25,103.75,2013,5,9.03,76.16,0.07,90.26,0.93,1.3,0.44,0.86,123.03,1.6,2.29,0.59,1.69,129.12
19.25,104.25,2013,5,8.37,82.81,0.28,92.23,0.95,1.29,0.63,0.67,95.56,1.69,2.38,1.0,1.39,97.8
19.25,104.75,2013,5,8.15,88.28,0.66,95.39,1.09,1.52,0.77,0.75,68.32,2.07,3.01,1.21,1.8,61.32
