-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.25,2000,3,13.57,16.2,0.51,362.8,79.6,-999.0,-999.0,-999.0,-999.0,1.67,19.89,17.51,18.7,20.13,4.02,22.1,18.08
18.25,106.75,2000,3,13.57,16.2,0.51,362.8,79.6,-999.0,-999.0,-999.0,-999.0,2.05,21.12,18.11,19.61,21.39,1.74,22.09,20.35
18.75,103.25,2000,3,17.57,17.47,0.66,355.5,98.8,-999.0,-999.0,-999.0,-999.0,0.36,17.74,14.06,15.9,16.93,13.93,25.0,11.06
18.75,103.75,2000,3,17.57,17.47,0.66,355.5,98.8,-999.0,-999.0,-999.0,-999.0,0.29,17.83,14.83,16.33,17.37,13.02,24.57,11.54
18.75,104.25,2000,3,17.68,17.76,0.66,348.7,99.2,-999.0,-999.0,-999.0,-999.0,0.17,17.39,14.78,16.09,17.11,11.49,23.66,12.17
18.75,104.75,2000,3,17.68,17.76,0.66,348.7,99.2,-999.0,-999.0,-999.0,-999.0,0.32,16.94,14.63,15.79,16.56,11.04,23.23,12.18
18.75,105.25,2000,3,16.75,16.94,0.62,324.6,93.8,-999.0,-999.0,-999.0,-999.0,0.83,17.41,15.28,16.35,17.17,9.68,22.91,13.23
18.75,105.75,2000,3,16.75,16.94,0.62,324.6,93.8,-999.0,-999.0,-999.0,-999.0,1.56,18.76,16.59,17.67,18.92,6.46,22.25,15.79
18.75,106.25,2000,3,13.57,16.2,0.51,362.8,79.6,-999.0,-999.0,-999.0,-999.0,2.14,20.01,17.35,18.67,20.34,1.5,20.68,19.17
18.75,106.75,2000,3,13.57,16.2,0.51,362.8,79.6,-999.0,-999.0,-999.0,-999.0,2.09,20.89,17.82,19.35,21.19,1.05,21.52,20.47
19.25,103.25,2000,3,17.12,17.65,0.66,318.2,94.3,-999.0,-999.0,-999.0,-999.0,0.27,16.12,12.69,14.41,15.42,14.58,23.94,9.36
19.25,103.75,2000,3,17.12,17.65,0.66,318.2,94.3,-999.0,-999.0,-999.0,-999.0,0.2,15.88,13.04,14.46,15.39,13.91,23.41,9.49
19.25,104.25,2000,3,16.59,17.44,0.63,321.7,92.3,-999.0,-999.0,-999.0,-999.0,0.17,16.18,13.72,14.95,15.67,11.99,22.79,10.79
19.25,104.75,2000,3,16.59,17.44,0.63,321.7,92.3,-999.0,-999.0,-999.0,-999.0,0.27,16.68,14.23,15.45,16.12,12.07,23.55,11.47
19.25,105.25,2000,3,16.21,16.26,0.62,344.3,91.7,-999.0,-999.0,-999.0,-999.0,0.76,17.47,15.02,16.24,17.13,10.68,23.59,12.9
19.25,105.75,2000,3,16.21,16.26,0.62,344.3,91.7,-999.0,-999.0,-999.0,-999.0,1.56,18.51,16.13,17.32,18.61,6.75,22.26,15.51
19.25,106.25,2000,3,14.3,16.41,0.55,366.9,83.2,-999.0,-999.0,-999.0,-999.0,2.2,19.65,17.1,18.37,19.94,1.59,20.4,18.8
19.25,106.75,2000,3,14.3,16.41,0.55,366.9,83.2,-999.0,-999.0,-999.0,-999.0,2.35,20.41,17.68,19.04,20.66,0.85,20.91,20.06
19.75,103.25,2000,3,17.12,17.65,0.66,318.2,94.3,-999.0,-999.0,-999.0,-999.0,0.24,16.27,12.29,14.28,15.67,14.87,24.38,9.5
19.75,103.75,2000,3,17.12,17.65,0.66,318.2,94.3,-999.0,-999.0,-999.0,-999.0,0.24,15.28,12.14,13.71,14.76,14.24,23.3,9.05
19.75,104.25,2000,3,16.59,17.44,0.63,321.7,92.3,-999.0,-999.0,-999.0,-999.0,0.19,15.46,12.88,14.17,14.95,12.85,22.65,9.79
19.75,104.75,2000,3,16.59,17.44,0.63,321.7,92.3,-999.0,-999.0,-999.0,-999.0,0.22,15.94,13.42,14.68,15.56,12.93,23.37,10.43
19.75,105.25,2000,3,16.21,16.26,0.62,344.3,91.7,-999.0,-999.0,-999.0,-999.0,0.69,16.9,14.4,15.65,16.72,11.88,23.77,11.89
19.75,105.75,2000,3,16.21,16.26,0.62,344.3,91.7,-999.0,-999.0,-999.0,-999.0,1.46,18.16,15.78,16.97,18.18,8.65,23.03,14.37
19.75,106.25,2000,3,14.3,16.41,0.55,366.9,83.2,-999.0,-999.0,-999.0,-999.0,1.96,19.13,16.86,17.99,19.3,3.83,21.16,17.32
19.75,106.75,2000,3,14.3,16.41,0.55,366.9,83.2,-999.0,-999.0,-999.0,-999.0,2.49,19.72,17.65,18.69,19.92,1.34,20.42,19.08
20.25,103.25,2000,3,15.49,16.51,0.61,309.0,86.3,-999.0,-999.0,-999.0,-999.0,0.19,16.75,12.24,14.5,16.17,14.53,24.68,10.15
20.25,103.75,2000,3,15.49,16.51,0.61,309.0,86.3,-999.0,-999.0,-999.0,-999.0,0.21,15.26,11.86,13.56,14.78,14.14,23.31,9.16
20.25,104.25,2000,3,15.33,16.87,0.6,310.8,85.0,-999.0,-999.0,-999.0,-999.0,0.19,15.16,12.32,13.74,14.78,13.72,23.02,9.29
20.25,104.75,2000,3,15.33,16.87,0.6,310.8,85.0,-999.0,-999.0,-999.0,-999.0,0.34,15.69,13.06,14.38,15.31,13.39,23.47,10.08
20.25,105.25,2000,3,15.6,16.38,0.61,334.5,88.1,-999.0,-999.0,-999.0,-999.0,0.82,16.74,14.17,15.46,16.43,12.36,23.91,11.54
20.25,105.75,2000,3,15.6,16.38,0.61,334.5,88.1,-999.0,-999.0,-999.0,-999.0,1.43,17.94,15.45,16.7,17.82,10.32,23.83,13.5
20.25,106.25,2000,3,15.19,16.0,0.59,345.4,86.1,-999.0,-999.0,-999.0,-999.0,1.66,18.74,16.34,17.55,18.74,7.39,22.98,15.58
20.25,106.75,2000,3,15.19,16.0,0.59,345.4,86.1,-999.0,-999.0,-999.0,-999.0,2.37,19.16,17.31,18.24,19.33,3.09,20.84,17.75
18.25,103.25,2000,4,17.37,17.36,0.65,354.5,98.1,-999.0,-999.0,-999.0,-999.0,0.58,21.59,17.34,19.46,20.51,12.57,27.8,15.22
18.25,103.75,2000,4,17.37,17.36,0.65,354.5,98.1,-999.0,-999.0,-999.0,-999.0,0.46,21.55,17.83,19.69,20.66,12.09,27.33,15.23
18.25,104.25,2000,4,17.44,17.61,0.65,348.9,98.2,-999.0,-999.0,-999.0,-999.0,0.34,20.46,16.91,18.69,19.61,12.27,26.58,14.3
18.25,104.75,2000,4,17.44,17.61,0.65,348.9,98.2,-999.0,-999.0,-999.0,-999.0,0.31,19.22,16.09,17.65,18.54,11.61,25.37,13.75
18.25,105.25,2000,4,15.5,16.58,0.58,336.7,87.9,-999.0,-999.0,-999.0,-999.0,0.55,18.8,16.3,17.55,18.27,10.53,24.8,14.26
18.25,105.75,2000,4,15.5,16.58,0.58,336.7,87.9,-999.0,-999.0,-999.0,-999.0,1.09,19.51,17.58,18.55,19.05,8.55,24.69,16.14
18.25,106.25,2000,4,13.66,16.93,0.51,362.0,79.7,-999.0,-999.0,-999.0,-999.0,1.79,21.0,19.08,20.04,20.6,4.29,23.54,19.25
18.25,106.75,2000,4,13.66,16.93,0.51,362.0,79.7,-999.0,-999.0,-999.0,-999.0,2.63,21.93,19.85,20.89,21.53,1.16,22.6,21.44
18.75,103.25,2000,4,17.37,17.36,0.65,354.5,98.1,-999.0,-999.0,-999.0,-999.0,0.36,19.53,15.88,17.71,18.17,12.1,25.98,13.87
18.75,103.75,2000,4,17.37,17.36,0.65,354.5,98.1,-999.0,-999.0,-999.0,-999.0,0.29,19.56,16.76,18.16,18.8,11.73,25.6,13.87
18.75,104.25,2000,4,17.44,17.61,0.65,348.9,98.2,-999.0,-999.0,-999.0,-999.0,0.24,18.98,16.39,17.69,18.22,11.42,25.02,13.59
18.75,104.75,2000,4,17.44,17.61,0.65,348.9,98.2,-999.0,-999.0,-999.0,-999.0,0.33,18.57,16.1,17.33,17.79,11.32,24.99,13.67
18.75,105.25,2000,4,15.5,16.58,0.58,336.7,87.9,-999.0,-999.0,-999.0,-999.0,0.85,18.98,16.86,17.92,18.36,10.02,24.87,14.84
18.75,105.75,2000,4,15.5,16.58,0.58,336.7,87.9,-999.0,-999.0,-999.0,-999.0,1.65,20.07,18.45,19.26,19.71,6.81,24.01,17.2
18.75,106.25,2000,4,13.66,16.93,0.51,362.0,79.7,-999.0,-999.0,-999.0,-999.0,2.13,20.92,19.44,20.17,20.55,1.58,21.76,20.17
18.75,106.75,2000,4,13.66,16.93,0.51,362.0,79.7,-999.0,-999.0,-999.0,-999.0,2.69,21.59,19.92,20.76,21.23,0.56,21.91,21.36
19.25,103.25,2000,4,16.53,16.87,0.63,321.2,92.6,-999.0,-999.0,-999.0,-999.0,0.28,17.79,14.56,16.18,16.66,11.81,24.54,12.72
19.25,103.75,2000,4,16.53,16.87,0.63,321.2,92.6,-999.0,-999.0,-999.0,-999.0,0.27,17.74,15.09,16.42,17.05,12.1,24.41,12.3
