-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,104.75,2002,1,7.41,16.29,0.28,352.29,38.63,81.69,5.3,0.14,0.77,0.23,13.11,12.1,12.61,12.81,5.48,16.25,10.77
19.75,105.25,2002,1,7.75,15.84,0.3,373.71,41.57,80.87,5.6,0.15,0.8,0.99,14.76,13.62,14.19,14.47,5.7,18.06,12.36
19.75,105.75,2002,1,7.75,15.84,0.3,373.71,41.57,80.87,5.6,0.15,0.8,2.39,17.2,15.41,16.3,17.21,5.01,20.16,15.15
19.75,106.25,2002,1,8.19,15.32,0.31,378.95,44.41,77.98,5.92,0.16,0.83,3.85,19.25,16.28,17.76,19.81,1.79,20.28,18.49
19.75,106.75,2002,1,8.19,15.32,0.31,378.95,44.41,77.98,5.92,0.16,0.83,4.78,20.16,16.62,18.39,21.17,0.79,20.6,19.81
20.25,103.25,2002,1,9.83,16.66,0.38,337.82,51.09,84.66,6.89,0.18,0.97,0.09,13.98,11.71,12.85,13.91,7.81,18.73,10.92
20.25,103.75,2002,1,9.83,16.66,0.38,337.82,51.09,84.66,6.89,0.18,0.97,0.07,12.57,10.82,11.69,12.5,6.39,16.42,10.03
20.25,104.25,2002,1,6.65,15.85,0.26,345.06,35.29,79.41,4.89,0.12,0.67,0.15,12.36,11.07,11.71,12.12,5.69,15.7,10.01
20.25,104.75,2002,1,6.65,15.85,0.26,345.06,35.29,79.41,4.89,0.12,0.67,0.35,12.95,11.84,12.4,12.34,5.45,16.1,10.65
20.25,105.25,2002,1,6.72,15.59,0.27,366.41,35.52,79.16,4.78,0.12,0.64,0.93,14.44,13.13,13.78,13.76,5.81,17.86,12.05
20.25,105.75,2002,1,6.72,15.59,0.27,366.41,35.52,79.16,4.78,0.12,0.64,1.82,16.42,14.51,15.47,16.04,6.03,20.06,14.04
20.25,106.25,2002,1,8.21,14.89,0.32,366.34,43.12,74.97,5.53,0.14,0.75,2.67,18.03,15.18,16.61,17.92,4.47,20.65,16.17
20.25,106.75,2002,1,8.21,14.89,0.32,366.34,43.12,74.97,5.53,0.14,0.75,4.0,19.31,15.66,17.49,19.87,1.85,20.31,18.46
18.25,103.25,2002,2,13.78,16.1,0.52,334.8,68.52,79.41,8.45,0.23,1.24,1.33,16.39,12.39,14.38,16.34,10.9,22.7,11.79
18.25,103.75,2002,2,13.78,16.1,0.52,334.8,68.52,79.41,8.45,0.23,1.24,1.34,16.49,12.27,14.38,16.31,10.02,22.31,12.29
18.25,104.25,2002,2,9.11,13.48,0.34,346.06,43.8,62.79,5.16,0.13,0.72,0.75,15.75,11.56,13.66,15.65,7.91,20.55,12.64
18.25,104.75,2002,2,9.11,13.48,0.34,346.06,43.8,62.79,5.16,0.13,0.72,0.46,14.83,11.26,13.04,14.83,5.97,18.47,12.5
18.25,105.25,2002,2,11.2,13.35,0.42,360.09,54.52,63.66,6.2,0.16,0.85,0.93,15.0,12.12,13.56,15.02,5.18,18.06,12.89
18.25,105.75,2002,2,11.2,13.35,0.42,360.09,54.52,63.66,6.2,0.16,0.85,2.32,16.84,13.96,15.4,16.9,4.86,19.65,14.79
18.25,106.25,2002,2,12.93,14.82,0.48,362.23,65.31,73.36,7.83,0.2,-999.0,4.55,20.27,15.64,17.95,20.61,2.68,21.92,19.24
18.25,106.75,2002,2,12.93,14.82,0.48,362.23,65.31,73.36,7.83,0.2,-999.0,6.47,21.8,16.56,19.18,22.85,1.14,22.41,21.28
18.75,103.25,2002,2,13.78,16.1,0.52,334.8,68.52,79.41,8.45,0.23,1.24,0.36,14.6,10.81,12.7,14.54,9.98,20.61,10.63
18.75,103.75,2002,2,13.78,16.1,0.52,334.8,68.52,79.41,8.45,0.23,1.24,0.36,14.77,10.48,12.62,14.69,8.12,19.65,11.53
18.75,104.25,2002,2,9.11,13.48,0.34,346.06,43.8,62.79,5.16,0.13,0.72,0.18,14.21,10.47,12.34,14.17,6.69,18.3,11.61
18.75,104.75,2002,2,9.11,13.48,0.34,346.06,43.8,62.79,5.16,0.13,0.72,0.4,14.12,11.08,12.6,13.85,6.8,18.18,11.38
18.75,105.25,2002,2,11.2,13.35,0.42,360.09,54.52,63.66,6.2,0.16,0.85,1.64,15.42,12.68,14.05,15.16,7.07,19.48,12.41
18.75,105.75,2002,2,11.2,13.35,0.42,360.09,54.52,63.66,6.2,0.16,0.85,3.86,18.03,14.76,16.39,18.16,5.84,21.26,15.42
18.75,106.25,2002,2,12.93,14.82,0.48,362.23,65.31,73.36,7.83,0.2,-999.0,6.4,20.9,15.85,18.37,21.52,1.15,21.5,20.35
18.75,106.75,2002,2,12.93,14.82,0.48,362.23,65.31,73.36,7.83,0.2,-999.0,7.13,21.75,16.27,19.01,22.93,0.72,22.12,21.4
19.25,103.25,2002,2,10.95,14.98,0.42,332.29,53.74,71.72,6.73,0.18,0.99,0.09,12.97,9.32,11.15,12.97,9.1,18.68,9.58
19.25,103.75,2002,2,10.95,14.98,0.42,332.29,53.74,71.72,6.73,0.18,0.99,0.08,12.6,8.89,10.75,12.58,7.63,17.29,9.66
19.25,104.25,2002,2,8.99,13.5,0.34,333.23,42.58,61.91,4.98,0.12,0.7,0.06,12.8,9.65,11.23,12.73,7.5,17.34,9.84
19.25,104.75,2002,2,8.99,13.5,0.34,333.23,42.58,61.91,4.98,0.12,0.7,0.28,13.56,10.7,12.13,13.17,8.36,18.67,10.31
19.25,105.25,2002,2,11.77,13.05,0.45,345.87,56.59,61.88,6.28,0.15,0.82,1.54,15.18,12.32,13.75,14.84,8.38,20.15,11.77
19.25,105.75,2002,2,11.77,13.05,0.45,345.87,56.59,61.88,6.28,0.15,0.82,3.84,17.6,14.21,15.91,17.77,6.31,21.05,14.74
19.25,106.25,2002,2,13.3,14.0,0.51,345.48,64.98,68.16,7.33,0.18,0.96,6.34,20.37,15.46,17.91,21.11,1.4,21.01,19.61
19.25,106.75,2002,2,13.3,14.0,0.51,345.48,64.98,68.16,7.33,0.18,0.96,7.1,21.24,15.72,18.48,22.31,0.64,21.56,20.92
19.75,103.25,2002,2,10.95,14.98,0.42,332.29,53.74,71.72,6.73,0.18,0.99,0.12,12.63,8.95,10.78,12.64,8.8,18.12,9.32
19.75,103.75,2002,2,10.95,14.98,0.42,332.29,53.74,71.72,6.73,0.18,0.99,0.1,11.65,8.36,10.01,11.61,7.66,16.33,8.67
19.75,104.25,2002,2,8.99,13.5,0.34,333.23,42.58,61.91,4.98,0.12,0.7,0.11,11.85,8.96,10.4,11.7,7.93,16.65,8.72
19.75,104.75,2002,2,8.99,13.5,0.34,333.23,42.58,61.91,4.98,0.12,0.7,0.22,12.69,9.74,11.21,12.24,8.66,17.89,9.24
19.75,105.25,2002,2,11.77,13.05,0.45,345.87,56.59,61.88,6.28,0.15,0.82,1.22,14.41,11.31,12.86,13.94,8.98,19.65,10.68
19.75,105.75,2002,2,11.77,13.05,0.45,345.87,56.59,61.88,6.28,0.15,0.82,3.12,16.78,13.35,15.06,16.68,7.81,21.1,13.29
19.75,106.25,2002,2,13.3,14.0,0.51,345.48,64.98,68.16,7.33,0.18,0.96,5.16,19.0,14.56,16.78,19.55,3.81,20.97,17.16
19.75,106.75,2002,2,13.3,14.0,0.51,345.48,64.98,68.16,7.33,0.18,0.96,6.53,20.37,14.99,17.68,21.15,1.1,20.92,19.82
20.25,103.25,2002,2,8.61,14.6,0.34,341.8,43.7,70.66,5.67,0.15,0.82,0.06,12.87,9.0,10.93,12.86,8.09,17.84,9.76
20.25,103.75,2002,2,8.61,14.6,0.34,341.8,43.7,70.66,5.67,0.15,0.82,0.07,11.49,8.32,9.91,11.41,6.96,15.78,8.83
20.25,104.25,2002,2,9.4,13.14,0.37,335.91,45.53,61.31,5.35,0.13,0.74,0.14,11.76,8.83,10.3,11.38,7.69,16.36,8.67
20.25,104.75,2002,2,9.4,13.14,0.37,335.91,45.53,61.31,5.35,0.13,0.74,0.41,12.76,9.55,11.16,11.91,8.82,17.68,8.85
20.25,105.25,2002,2,10.72,12.7,0.42,343.14,51.6,60.25,5.79,0.13,0.73,1.21,14.28,10.83,12.55,13.32,9.66,19.52,9.86
20.25,105.75,2002,2,10.72,12.7,0.42,343.14,51.6,60.25,5.79,0.13,0.73,2.47,15.96,12.34,14.15,15.39,9.45,21.18,11.72
20.25,106.25,2002,2,12.57,13.64,0.49,332.87,60.66,65.7,6.78,0.16,0.88,3.65,17.3,13.13,15.22,17.34,7.37,21.41,14.05
20.25,106.75,2002,2,12.57,13.64,0.49,332.87,60.66,65.7,6.78,0.16,0.88,5.4,19.24,13.83,16.53,19.74,2.81,20.71,17.9
18.25,103.25,2002,3,15.89,16.73,0.59,316.37,78.45,82.63,9.38,0.24,1.3,1.09,15.21,10.72,12.96,15.15,11.8,21.84,10.03
18.25,103.75,2002,3,15.89,16.73,0.59,316.37,78.45,82.63,9.38,0.24,1.3,1.12,15.64,10.99,13.31,15.48,10.96,22.02,11.05
18.25,104.25,2002,3,14.95,15.86,0.56,311.44,72.89,77.09,8.67,0.22,1.17,0.64,14.85,10.39,12.62,14.79,9.62,20.59,10.96
18.25,104.75,2002,3,14.95,15.86,0.56,311.44,72.89,77.09,8.67,0.22,1.17,0.39,13.83,10.14,11.99,13.83,7.77,18.42,10.64
18.25,105.25,2002,3,12.89,15.73,0.48,341.42,64.02,77.51,7.62,0.2,1.06,0.73,14.16,11.01,12.59,14.1,6.46,17.96,11.51
18.25,105.75,2002,3,12.89,15.73,0.48,341.42,64.02,77.51,7.62,0.2,1.06,1.82,16.32,12.91,14.61,16.3,5.31,19.53,14.22
18.25,106.25,2002,3,13.92,15.67,0.52,358.99,70.96,78.46,8.73,0.23,1.2,3.61,19.72,14.85,17.28,20.35,2.5,21.25,18.75
18.25,106.75,2002,3,13.92,15.67,0.52,358.99,70.96,78.46,8.73,0.23,1.2,5.15,21.21,15.88,18.55,22.77,1.09,21.9,20.81
18.75,103.25,2002,3,15.89,16.73,0.59,316.37,78.45,82.63,9.38,0.24,1.3,0.36,13.31,8.95,11.13,13.14,12.34,20.14,7.79
18.75,103.75,2002,3,15.89,16.73,0.59,316.37,78.45,82.63,9.38,0.24,1.3,0.31,13.74,8.96,11.35,13.65,10.27,19.69,9.42
18.75,104.25,2002,3,14.95,15.86,0.56,311.44,72.89,77.09,8.67,0.22,1.17,0.18,13.16,9.17,11.16,13.08,8.63,18.17,9.53
18.75,104.75,2002,3,14.95,15.86,0.56,311.44,72.89,77.09,8.67,0.22,1.17,0.35,13.13,9.93,11.53,12.82,8.14,17.8,9.66
18.75,105.25,2002,3,12.89,15.73,0.48,341.42,64.02,77.51,7.62,0.2,1.06,1.3,14.81,11.53,13.17,14.41,7.69,19.14,11.45
18.75,105.75,2002,3,12.89,15.73,0.48,341.42,64.02,77.51,7.62,0.2,1.06,3.01,17.89,13.52,15.7,17.81,5.84,21.12,15.28
18.75,106.25,2002,3,13.92,15.67,0.52,358.99,70.96,78.46,8.73,0.23,1.2,4.99,20.59,14.71,17.65,21.44,0.76,21.01,20.25
18.75,106.75,2002,3,13.92,15.67,0.52,358.99,70.96,78.46,8.73,0.23,1.2,5.52,21.23,15.32,18.28,22.87,0.83,21.74,20.9
19.25,103.25,2002,3,15.32,16.56,0.59,295.91,74.27,80.1,9.03,0.23,1.27,0.18,11.83,7.24,9.53,11.61,12.36,18.73,6.36
19.25,103.75,2002,3,15.32,16.56,0.59,295.91,74.27,80.1,9.03,0.23,1.27,0.11,11.55,6.97,9.26,11.43,10.61,17.71,7.1
19.25,104.25,2002,3,13.55,15.87,0.52,302.3,65.34,76.39,7.77,0.2,1.08,0.16,11.81,8.11,9.96,11.53,9.37,17.21,7.84
19.25,104.75,2002,3,13.55,15.87,0.52,302.3,65.34,76.39,7.77,0.2,1.08,0.33,12.77,9.49,11.13,12.21,9.9,18.47,8.57
19.25,105.25,2002,3,14.35,15.46,0.55,331.39,70.9,76.09,8.15,0.2,1.09,1.27,14.79,11.21,13.0,14.3,9.31,20.05,10.74
19.25,105.75,2002,3,14.35,15.46,0.55,331.39,70.9,76.09,8.15,0.2,1.09,3.02,17.61,12.97,15.29,17.62,6.28,21.0,14.72
19.25,106.25,2002,3,15.53,16.3,0.59,336.48,78.36,82.3,9.41,0.23,1.23,5.0,20.32,14.12,17.22,21.09,0.99,20.79,19.8
19.25,106.75,2002,3,15.53,16.3,0.59,336.48,78.36,82.3,9.41,0.23,1.23,5.6,20.9,14.62,17.76,22.28,0.78,21.32,20.54
19.75,103.25,2002,3,15.32,16.56,0.59,295.91,74.27,80.1,9.03,0.23,1.27,0.18,11.74,6.81,9.27,11.54,11.81,18.45,6.64
19.75,103.75,2002,3,15.32,16.56,0.59,295.91,74.27,80.1,9.03,0.23,1.27,0.15,10.75,6.21,8.48,10.55,10.99,17.11,6.12
19.75,104.25,2002,3,13.55,15.87,0.52,302.3,65.34,76.39,7.77,0.2,1.08,0.24,11.02,7.12,9.07,10.53,9.95,16.94,6.98
19.75,104.75,2002,3,13.55,15.87,0.52,302.3,65.34,76.39,7.77,0.2,1.08,0.34,12.17,8.27,10.22,11.2,9.75,18.0,8.24
19.75,105.25,2002,3,14.35,15.46,0.55,331.39,70.9,76.09,8.15,0.2,1.09,1.04,14.18,10.09,12.14,13.31,9.57,19.64,10.07
19.75,105.75,2002,3,14.35,15.46,0.55,331.39,70.9,76.09,8.15,0.2,1.09,2.43,16.7,12.15,14.43,16.54,8.08,20.97,12.88
19.75,106.25,2002,3,15.53,16.3,0.59,336.48,78.36,82.3,9.41,0.23,1.23,4.11,19.03,13.18,16.11,19.53,3.45,20.81,17.36
19.75,106.75,2002,3,15.53,16.3,0.59,336.48,78.36,82.3,9.41,0.23,1.23,5.29,20.23,13.69,16.96,21.16,1.11,20.82,19.7
20.25,103.25,2002,3,14.48,16.04,0.56,309.76,70.63,77.95,8.55,0.22,1.19,0.1,12.06,6.95,9.5,11.91,11.05,18.47,7.42
20.25,103.75,2002,3,14.48,16.04,0.56,309.76,70.63,77.95,8.55,0.22,1.19,0.14,10.78,6.06,8.42,10.48,10.34,16.93,6.6
20.25,104.25,2002,3,13.92,15.46,0.55,306.73,67.2,74.3,7.91,0.2,1.06,0.28,11.15,6.74,8.94,10.29,9.83,17.09,7.25
20.25,104.75,2002,3,13.92,15.46,0.55,306.73,67.2,74.3,7.91,0.2,1.06,0.45,12.54,7.76,10.15,10.97,8.86,18.03,9.16
20.25,105.25,2002,3,14.31,15.11,0.56,329.55,69.98,73.84,8.05,0.2,1.02,0.97,14.17,9.38,11.77,12.77,9.17,19.54,10.37
20.25,105.75,2002,3,14.31,15.11,0.56,329.55,69.98,73.84,8.05,0.2,1.02,1.87,15.7,11.11,13.41,15.24,9.82,20.97,11.14
20.25,106.25,2002,3,15.39,15.98,0.6,321.39,76.32,79.43,9.0,0.22,1.16,2.93,17.21,11.82,14.52,17.25,7.24,21.21,13.97
20.25,106.75,2002,3,15.39,15.98,0.6,321.39,76.32,79.43,9.0,0.22,1.16,4.59,19.19,12.37,15.78,19.76,2.6,20.65,18.05
18.25,103.25,2002,4,16.1,17.2,0.6,319.36,80.7,86.2,9.96,0.26,1.39,1.29,15.53,11.71,13.62,15.55,12.47,22.7,10.23
18.25,103.75,2002,4,16.1,17.2,0.6,319.36,80.7,86.2,9.96,0.26,1.39,1.32,15.71,12.09,13.9,15.68,12.11,22.59,10.48
18.25,104.25,2002,4,16.16,17.67,0.6,320.05,81.98,89.52,10.55,0.28,1.52,0.7,14.9,11.75,13.33,14.92,10.47,20.8,10.33
18.25,104.75,2002,4,16.16,17.67,0.6,320.05,81.98,89.52,10.55,0.28,1.52,0.4,13.92,11.6,12.76,13.96,7.51,18.01,10.5
18.25,105.25,2002,4,9.34,17.4,0.35,358.87,49.41,89.66,6.86,0.2,1.05,0.81,14.29,12.58,13.44,14.3,5.21,17.05,11.83
18.25,105.75,2002,4,9.34,17.4,0.35,358.87,49.41,89.66,6.86,0.2,1.05,1.97,16.51,14.51,15.51,16.54,3.97,18.64,14.67
18.25,106.25,2002,4,7.45,16.95,0.28,384.02,40.34,87.84,5.71,0.16,0.84,3.54,20.01,16.13,18.07,20.38,2.57,21.44,18.87
18.25,106.75,2002,4,7.45,16.95,0.28,384.02,40.34,87.84,5.71,0.16,0.84,5.04,21.66,16.53,19.09,22.73,0.96,22.18,21.22
18.75,103.25,2002,4,16.1,17.2,0.6,319.36,80.7,86.2,9.96,0.26,1.39,0.41,13.32,9.73,11.52,13.16,12.59,20.51,7.92
18.75,103.75,2002,4,16.1,17.2,0.6,319.36,80.7,86.2,9.96,0.26,1.39,0.36,13.73,10.21,11.97,13.71,10.99,20.02,9.03
18.75,104.25,2002,4,16.16,17.67,0.6,320.05,81.98,89.52,10.55,0.28,1.52,0.16,13.15,10.52,11.83,13.15,8.8,18.13,9.33
18.75,104.75,2002,4,16.16,17.67,0.6,320.05,81.98,89.52,10.55,0.28,1.52,0.3,13.0,11.15,12.07,12.92,7.21,16.88,9.67
18.75,105.25,2002,4,9.34,17.4,0.35,358.87,49.41,89.66,6.86,0.2,1.05,1.49,14.65,12.82,13.74,14.57,5.85,17.77,11.92
18.75,105.75,2002,4,9.34,17.4,0.35,358.87,49.41,89.66,6.86,0.2,1.05,3.47,17.86,15.06,16.46,17.99,4.06,20.16,16.11
18.75,106.25,2002,4,7.45,16.95,0.28,384.02,40.34,87.84,5.71,0.16,0.84,5.09,20.78,16.24,18.51,21.49,0.89,21.3,20.4
18.75,106.75,2002,4,7.45,16.95,0.28,384.02,40.34,87.84,5.71,0.16,0.84,5.54,21.57,16.25,18.91,22.83,0.55,21.85,21.29
19.25,103.25,2002,4,16.65,17.65,0.63,293.27,81.91,87.02,10.28,0.27,1.45,0.18,11.58,7.84,9.71,11.36,12.41,18.84,6.43
19.25,103.75,2002,4,16.65,17.65,0.63,293.27,81.91,87.02,10.28,0.27,1.45,0.11,11.66,8.19,9.92,11.55,10.48,17.89,7.41
19.25,104.25,2002,4,14.86,16.77,0.57,306.09,73.74,83.08,9.17,0.24,1.29,0.09,11.83,9.25,10.54,11.67,9.29,17.24,7.95
19.25,104.75,2002,4,14.86,16.77,0.57,306.09,73.74,83.08,9.17,0.24,1.29,0.24,12.41,10.41,11.41,12.13,9.09,17.43,8.34
19.25,105.25,2002,4,13.23,16.36,0.51,337.8,67.83,82.84,8.45,0.22,1.18,1.42,14.35,12.14,13.25,14.14,7.74,18.62,10.88
19.25,105.75,2002,4,13.23,16.36,0.51,337.8,67.83,82.84,8.45,0.22,1.18,3.47,17.43,14.21,15.82,17.6,4.66,20.17,15.51
19.25,106.25,2002,4,14.57,16.92,0.55,344.27,75.87,87.45,9.58,0.25,1.32,5.2,20.24,15.64,17.94,21.08,0.89,20.71,19.83
19.25,106.75,2002,4,14.57,16.92,0.55,344.27,75.87,87.45,9.58,0.25,1.32,5.67,20.98,15.74,18.36,22.24,0.48,21.22,20.74
19.75,103.25,2002,4,16.65,17.65,0.63,293.27,81.91,87.02,10.28,0.27,1.45,0.18,11.3,7.22,9.26,11.14,11.99,18.52,6.53
