-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.75,2003,1,2.74,15.47,0.11,361.84,15.56,79.49,2.37,0.06,0.31,5.72,18.27,15.44,16.85,20.93,2.05,19.47,17.42
18.25,103.25,2003,2,12.79,17.99,0.48,377.54,68.95,97.05,9.32,0.24,1.32,1.02,20.53,16.76,18.65,20.64,11.5,26.6,15.1
18.25,103.75,2003,2,12.79,17.99,0.48,377.54,68.95,97.05,9.32,0.24,1.32,1.02,20.8,16.56,18.67,20.84,11.66,26.98,15.31
18.25,104.25,2003,2,14.18,18.4,0.53,366.73,76.84,99.37,10.48,0.27,1.48,0.58,19.26,15.56,17.41,19.31,12.6,26.26,13.66
18.25,104.75,2003,2,14.18,18.4,0.53,366.73,76.84,99.37,10.48,0.27,1.48,0.39,17.81,14.93,16.37,17.85,12.97,24.82,11.85
18.25,105.25,2003,2,8.84,18.24,0.33,384.62,48.62,98.55,7.03,0.2,1.05,0.91,17.89,15.66,16.78,17.96,12.51,24.28,11.76
18.25,105.75,2003,2,8.84,18.24,0.33,384.62,48.62,98.55,7.03,0.2,1.05,2.21,19.65,17.63,18.64,19.79,10.61,24.69,14.08
18.25,106.25,2003,2,5.46,17.58,0.2,407.42,32.02,94.86,4.88,0.13,0.71,3.93,21.88,19.58,20.73,22.17,6.25,24.54,18.29
18.25,106.75,2003,2,5.46,17.58,0.2,407.42,32.02,94.86,4.88,0.13,0.71,5.31,22.91,20.09,21.5,23.01,3.56,23.98,20.42
18.75,103.25,2003,2,12.79,17.99,0.48,377.54,68.95,97.05,9.32,0.24,1.32,0.3,18.58,15.05,16.82,18.52,11.7,24.83,13.13
18.75,103.75,2003,2,12.79,17.99,0.48,377.54,68.95,97.05,9.32,0.24,1.32,0.29,18.66,14.64,16.65,18.65,11.45,24.99,13.53
18.75,104.25,2003,2,14.18,18.4,0.53,366.73,76.84,99.37,10.48,0.27,1.48,0.14,16.78,13.88,15.33,16.78,11.82,23.61,11.79
18.75,104.75,2003,2,14.18,18.4,0.53,366.73,76.84,99.37,10.48,0.27,1.48,0.3,15.95,13.91,14.93,15.97,12.14,23.03,10.89
18.75,105.25,2003,2,8.84,18.24,0.33,384.62,48.62,98.55,7.03,0.2,1.05,1.62,17.14,15.44,16.29,17.32,11.24,23.44,12.19
18.75,105.75,2003,2,8.84,18.24,0.33,384.62,48.62,98.55,7.03,0.2,1.05,3.79,19.75,17.92,18.84,20.23,8.67,24.08,15.42
18.75,106.25,2003,2,5.46,17.58,0.2,407.42,32.02,94.86,4.88,0.13,0.71,5.34,21.62,19.53,20.57,22.44,4.66,23.24,18.58
18.75,106.75,2003,2,5.46,17.58,0.2,407.42,32.02,94.86,4.88,0.13,0.71,5.56,22.35,19.9,21.13,22.86,4.09,23.4,19.31
19.25,103.25,2003,2,7.79,17.83,0.3,371.46,41.86,95.03,6.09,0.16,0.9,0.11,17.16,13.83,15.49,17.11,12.29,23.94,11.64
19.25,103.75,2003,2,7.79,17.83,0.3,371.46,41.86,95.03,6.09,0.16,0.9,0.07,16.3,13.19,14.74,16.3,12.11,23.34,11.23
19.25,104.25,2003,2,7.0,17.72,0.27,374.36,38.31,95.05,5.66,0.16,0.82,0.04,14.94,12.82,13.88,14.89,11.47,21.77,10.29
19.25,104.75,2003,2,7.0,17.72,0.27,374.36,38.31,95.05,5.66,0.16,0.82,0.16,14.74,13.12,13.93,14.72,11.32,21.61,10.29
19.25,105.25,2003,2,6.58,17.48,0.25,377.8,36.66,94.52,5.39,0.15,0.8,1.6,15.98,14.43,15.21,16.26,9.98,21.81,11.83
19.25,105.75,2003,2,6.58,17.48,0.25,377.8,36.66,94.52,5.39,0.15,0.8,3.97,18.29,16.52,17.41,19.12,7.28,21.93,14.65
19.25,106.25,2003,2,5.75,16.69,0.22,390.12,33.62,89.92,5.04,0.13,0.72,5.41,20.62,18.62,19.62,22.02,4.64,22.23,17.59
19.25,106.75,2003,2,5.75,16.69,0.22,390.12,33.62,89.92,5.04,0.13,0.72,5.72,21.48,19.31,20.4,22.56,4.55,22.77,18.22
19.75,103.25,2003,2,7.79,17.83,0.3,371.46,41.86,95.03,6.09,0.16,0.9,0.12,16.75,13.61,15.18,16.78,12.41,24.12,11.71
19.75,103.75,2003,2,7.79,17.83,0.3,371.46,41.86,95.03,6.09,0.16,0.9,0.06,15.03,12.54,13.78,15.05,12.61,22.71,10.1
19.75,104.25,2003,2,7.0,17.72,0.27,374.36,38.31,95.05,5.66,0.16,0.82,0.04,13.73,11.96,12.85,13.68,11.58,20.74,9.16
19.75,104.75,2003,2,7.0,17.72,0.27,374.36,38.31,95.05,5.66,0.16,0.82,0.17,13.23,11.83,12.53,13.14,10.57,19.65,9.07
19.75,105.25,2003,2,6.58,17.48,0.25,377.8,36.66,94.52,5.39,0.15,0.8,1.59,14.2,12.71,13.46,14.42,8.69,19.25,10.55
19.75,105.75,2003,2,6.58,17.48,0.25,377.8,36.66,94.52,5.39,0.15,0.8,3.89,16.47,14.62,15.54,17.34,6.37,19.61,13.25
19.75,106.25,2003,2,5.75,16.69,0.22,390.12,33.62,89.92,5.04,0.13,0.72,5.07,18.98,17.01,17.99,20.56,5.36,21.12,15.77
19.75,106.75,2003,2,5.75,16.69,0.22,390.12,33.62,89.92,5.04,0.13,0.72,5.92,20.36,18.33,19.34,21.92,5.12,22.17,17.04
20.25,103.25,2003,2,5.21,17.36,0.2,368.46,28.55,92.77,4.27,0.12,0.61,0.06,15.6,13.37,14.49,15.62,10.62,22.06,11.44
20.25,103.75,2003,2,5.21,17.36,0.2,368.46,28.55,92.77,4.27,0.12,0.61,0.02,13.71,11.84,12.78,13.71,11.61,20.87,9.26
20.25,104.25,2003,2,5.6,17.37,0.22,367.16,30.54,93.22,4.54,0.12,0.65,0.01,12.54,11.14,11.84,12.52,10.4,18.98,8.58
20.25,104.75,2003,2,5.6,17.37,0.22,367.16,30.54,93.22,4.54,0.12,0.65,0.32,12.11,10.86,11.49,12.07,8.69,17.41,8.73
20.25,105.25,2003,2,3.76,17.12,0.15,371.48,20.86,92.41,3.18,0.09,0.45,1.7,12.85,11.4,12.12,12.99,6.94,16.92,9.98
20.25,105.75,2003,2,3.76,17.12,0.15,371.48,20.86,92.41,3.18,0.09,0.45,3.68,14.62,12.81,13.71,15.21,5.83,17.76,11.94
20.25,106.25,2003,2,3.22,16.31,0.12,373.28,18.57,87.54,2.85,0.08,0.41,4.55,16.77,14.79,15.78,17.9,6.24,19.77,13.54
20.25,106.75,2003,2,3.22,16.31,0.12,373.28,18.57,87.54,2.85,0.08,0.41,5.85,18.8,16.76,17.77,20.66,5.82,21.26,15.44
18.25,103.25,2003,3,11.47,17.67,0.43,369.82,60.13,92.05,8.23,0.2,1.09,1.81,15.79,11.08,13.43,15.92,5.87,19.17,13.3
18.25,103.75,2003,3,11.47,17.67,0.43,369.82,60.13,92.05,8.23,0.2,1.09,1.82,15.23,10.05,12.64,15.35,5.53,18.43,12.89
18.25,104.25,2003,3,11.77,17.63,0.44,351.18,62.45,91.36,8.51,0.21,1.12,1.04,12.93,8.71,10.82,13.04,4.78,15.7,10.92
18.25,104.75,2003,3,11.77,17.63,0.44,351.18,62.45,91.36,8.51,0.21,1.12,0.59,10.83,7.82,9.33,10.91,4.24,13.15,8.91
18.25,105.25,2003,3,5.78,17.57,0.22,356.51,31.82,91.27,4.73,0.12,0.65,1.13,10.73,8.7,9.72,10.96,3.45,12.43,8.98
18.25,105.75,2003,3,5.78,17.57,0.22,356.51,31.82,91.27,4.73,0.12,0.65,2.92,13.25,11.55,12.4,14.04,2.35,14.26,11.91
18.25,106.25,2003,3,2.48,15.86,0.09,386.97,14.91,81.88,2.33,0.06,0.32,5.81,17.75,15.48,16.62,19.92,1.23,18.4,17.18
18.25,106.75,2003,3,2.48,15.86,0.09,386.97,14.91,81.88,2.33,0.06,0.32,8.02,19.62,17.17,18.4,22.58,0.95,20.15,19.2
18.75,103.25,2003,3,11.47,17.67,0.43,369.82,60.13,92.05,8.23,0.2,1.09,0.5,14.73,9.92,12.32,14.67,6.79,18.61,11.82
18.75,103.75,2003,3,11.47,17.67,0.43,369.82,60.13,92.05,8.23,0.2,1.09,0.5,13.74,8.5,11.12,13.78,6.12,17.25,11.13
18.75,104.25,2003,3,11.77,17.63,0.44,351.18,62.45,91.36,8.51,0.21,1.12,0.25,11.42,7.79,9.6,11.43,5.47,14.42,8.95
18.75,104.75,2003,3,11.77,17.63,0.44,351.18,62.45,91.36,8.51,0.21,1.12,0.37,10.53,7.92,9.23,10.47,5.1,13.24,8.14
18.75,105.25,2003,3,5.78,17.57,0.22,356.51,31.82,91.27,4.73,0.12,0.65,1.98,11.9,9.6,10.75,12.35,4.3,14.01,9.71
18.75,105.75,2003,3,5.78,17.57,0.22,356.51,31.82,91.27,4.73,0.12,0.65,4.93,15.04,12.55,13.8,16.79,2.95,16.31,13.36
18.75,106.25,2003,3,2.48,15.86,0.09,386.97,14.91,81.88,2.33,0.06,0.32,7.85,18.17,15.56,16.87,21.84,1.53,18.98,17.45
18.75,106.75,2003,3,2.48,15.86,0.09,386.97,14.91,81.88,2.33,0.06,0.32,8.6,19.14,16.57,17.85,22.8,1.0,19.76,18.76
19.25,103.25,2003,3,7.69,17.43,0.3,345.8,40.86,89.6,5.95,0.15,0.8,0.16,13.5,8.53,11.01,13.39,8.24,18.04,9.8
19.25,103.75,2003,3,7.69,17.43,0.3,345.8,40.86,89.6,5.95,0.15,0.8,0.1,11.77,7.1,9.44,11.77,8.02,16.27,8.25
19.25,104.25,2003,3,5.4,16.43,0.2,346.74,29.04,83.04,4.27,0.11,0.56,0.04,10.74,7.23,8.99,10.72,7.13,14.71,7.58
19.25,104.75,2003,3,5.4,16.43,0.2,346.74,29.04,83.04,4.27,0.11,0.56,0.2,11.09,8.02,9.56,10.97,7.2,15.15,7.95
19.25,105.25,2003,3,5.84,16.06,0.23,355.56,32.05,81.89,4.62,0.12,0.59,1.93,12.56,9.52,11.04,13.11,6.3,15.96,9.66
19.25,105.75,2003,3,5.84,16.06,0.23,355.56,32.05,81.89,4.62,0.12,0.59,5.04,14.79,11.72,13.25,16.96,4.22,16.8,12.58
19.25,106.25,2003,3,3.46,14.62,0.13,373.35,20.27,74.06,3.02,0.07,0.39,7.79,17.36,14.54,15.95,21.58,2.44,18.57,16.13
19.25,106.75,2003,3,3.46,14.62,0.13,373.35,20.27,74.06,3.02,0.07,0.39,8.48,18.25,15.63,16.94,22.36,1.4,19.15,17.75
19.75,103.25,2003,3,7.69,17.43,0.3,345.8,40.86,89.6,5.95,0.15,0.8,0.17,13.11,7.49,10.3,13.09,9.63,18.36,8.74
19.75,103.75,2003,3,7.69,17.43,0.3,345.8,40.86,89.6,5.95,0.15,0.8,0.1,11.01,6.29,8.65,11.01,9.81,16.49,6.68
19.75,104.25,2003,3,5.4,16.43,0.2,346.74,29.04,83.04,4.27,0.11,0.56,0.06,10.34,6.52,8.43,10.28,8.94,15.49,6.55
19.75,104.75,2003,3,5.4,16.43,0.2,346.74,29.04,83.04,4.27,0.11,0.56,0.19,10.49,7.09,8.79,10.35,8.81,15.64,6.84
19.75,105.25,2003,3,5.84,16.06,0.23,355.56,32.05,81.89,4.62,0.12,0.59,1.69,11.85,8.35,10.1,12.23,7.94,16.35,8.41
19.75,105.75,2003,3,5.84,16.06,0.23,355.56,32.05,81.89,4.62,0.12,0.59,4.34,14.05,10.33,12.19,15.75,5.99,17.13,11.14
19.75,106.25,2003,3,3.46,14.62,0.13,373.35,20.27,74.06,3.02,0.07,0.39,6.52,15.95,12.7,14.32,19.58,3.77,17.62,13.85
19.75,106.75,2003,3,3.46,14.62,0.13,373.35,20.27,74.06,3.02,0.07,0.39,7.82,17.19,14.32,15.75,21.36,2.22,18.4,16.18
20.25,103.25,2003,3,6.65,17.04,0.26,335.47,35.76,87.66,5.32,0.14,0.72,0.07,12.85,6.81,9.83,12.87,10.1,18.39,8.3
20.25,103.75,2003,3,6.65,17.04,0.26,335.47,35.76,87.66,5.32,0.14,0.72,0.04,10.75,5.91,8.33,10.74,10.7,16.73,6.03
20.25,104.25,2003,3,6.74,16.16,0.27,336.36,35.86,81.5,5.18,0.12,0.67,0.06,10.16,6.25,8.21,10.08,10.16,16.15,5.99
20.25,104.75,2003,3,6.74,16.16,0.27,336.36,35.86,81.5,5.18,0.12,0.67,0.37,10.35,6.62,8.48,10.16,9.54,15.94,6.39
20.25,105.25,2003,3,7.81,15.64,0.3,354.24,41.23,79.23,5.74,0.14,0.72,1.63,11.52,7.53,9.53,11.59,8.74,16.5,7.77
20.25,105.75,2003,3,7.81,15.64,0.3,354.24,41.23,79.23,5.74,0.14,0.72,3.53,13.24,9.0,11.12,14.11,7.66,17.44,9.77
20.25,106.25,2003,3,5.94,14.15,0.23,362.4,31.78,70.23,4.34,0.1,0.53,4.78,14.37,10.5,12.44,16.56,6.28,17.53,11.24
20.25,106.75,2003,3,5.94,14.15,0.23,362.4,31.78,70.23,4.34,0.1,0.53,6.55,16.02,12.55,14.29,19.84,3.78,17.85,14.07
18.25,103.25,2003,4,16.88,18.45,0.63,349.54,88.23,96.98,11.3,0.28,1.47,1.12,17.64,12.73,15.19,17.85,13.14,24.94,11.8
18.25,103.75,2003,4,16.88,18.45,0.63,349.54,88.23,96.98,11.3,0.28,1.47,1.13,17.5,12.28,14.89,17.68,13.29,25.14,11.85
18.25,104.25,2003,4,15.8,18.0,0.59,349.95,82.29,93.56,10.71,0.27,1.41,0.65,15.72,11.39,13.55,15.86,12.2,22.73,10.53
18.25,104.75,2003,4,15.8,18.0,0.59,349.95,82.29,93.56,10.71,0.27,1.41,0.37,14.01,10.96,12.49,14.13,9.69,19.43,9.74
18.25,105.25,2003,4,7.87,17.86,0.3,369.52,42.03,93.3,6.01,0.16,0.84,0.71,14.09,11.98,13.04,14.28,7.86,18.33,10.47
18.25,105.75,2003,4,7.87,17.86,0.3,369.52,42.03,93.3,6.01,0.16,0.84,1.82,16.38,14.39,15.38,16.89,6.66,19.89,13.24
18.25,106.25,2003,4,2.94,16.64,0.11,392.0,17.73,86.7,2.8,0.08,0.42,3.61,20.0,17.1,18.55,21.27,3.87,21.87,18.0
18.25,106.75,2003,4,2.94,16.64,0.11,392.0,17.73,86.7,2.8,0.08,0.42,5.21,21.23,17.93,19.58,23.01,1.91,21.99,20.07
18.75,103.25,2003,4,16.88,18.45,0.63,349.54,88.23,96.98,11.3,0.28,1.47,0.31,16.63,11.54,14.08,16.64,13.42,24.25,10.83
18.75,103.75,2003,4,16.88,18.45,0.63,349.54,88.23,96.98,11.3,0.28,1.47,0.3,16.09,10.64,13.36,16.16,12.75,23.59,10.85
18.75,104.25,2003,4,15.8,18.0,0.59,349.95,82.29,93.56,10.71,0.27,1.41,0.15,13.79,10.06,11.92,13.83,10.45,19.85,9.4
18.75,104.75,2003,4,15.8,18.0,0.59,349.95,82.29,93.56,10.71,0.27,1.41,0.25,12.98,10.59,11.78,13.02,8.6,17.67,9.07
18.75,105.25,2003,4,7.87,17.86,0.3,369.52,42.03,93.3,6.01,0.16,0.84,1.32,14.49,12.55,13.52,14.79,7.13,18.15,11.02
18.75,105.75,2003,4,7.87,17.86,0.3,369.52,42.03,93.3,6.01,0.16,0.84,3.26,17.67,15.33,16.5,18.62,5.4,20.34,14.93
18.75,106.25,2003,4,2.94,16.64,0.11,392.0,17.73,86.7,2.8,0.08,0.42,5.14,20.43,17.37,18.9,22.4,2.2,21.25,19.05
18.75,106.75,2003,4,2.94,16.64,0.11,392.0,17.73,86.7,2.8,0.08,0.42,5.8,21.02,17.66,19.34,23.08,1.71,21.59,19.88
19.25,103.25,2003,4,14.04,18.34,0.54,338.73,73.05,95.33,9.8,0.26,1.39,0.09,15.75,10.27,13.01,15.73,14.88,23.98,9.1
19.25,103.75,2003,4,14.04,18.34,0.54,338.73,73.05,95.33,9.8,0.26,1.39,0.05,14.24,9.37,11.8,14.3,13.54,22.19,8.65
19.25,104.25,2003,4,7.55,15.78,0.29,357.84,38.91,79.12,5.3,0.14,0.74,0.02,12.61,9.34,10.97,12.62,10.21,18.58,8.37
19.25,104.75,2003,4,7.55,15.78,0.29,357.84,38.91,79.12,5.3,0.14,0.74,0.14,12.77,10.33,11.55,12.76,9.0,17.73,8.72
19.25,105.25,2003,4,6.54,15.48,0.25,371.38,35.38,78.66,4.9,0.13,0.69,1.36,14.55,12.28,13.41,14.89,7.6,18.47,10.86
19.25,105.75,2003,4,6.54,15.48,0.25,371.38,35.38,78.66,4.9,0.13,0.69,3.57,17.28,14.73,16.01,18.43,5.1,19.73,14.63
19.25,106.25,2003,4,4.18,15.19,0.16,386.41,24.21,77.96,3.62,0.09,0.52,5.61,19.8,16.8,18.3,22.01,1.97,20.57,18.6
19.25,106.75,2003,4,4.18,15.19,0.16,386.41,24.21,77.96,3.62,0.09,0.52,6.23,20.33,17.14,18.74,22.55,1.69,20.94,19.25
19.75,103.25,2003,4,14.04,18.34,0.54,338.73,73.05,95.33,9.8,0.26,1.39,0.09,15.89,9.75,12.82,15.89,16.16,24.6,8.44
