-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2023,1,9.35,17.51,0.35,358.25,48.29,88.95,6.64,0.18,0.96,3.67,16.05,13.09,14.57,16.91,4.78,18.65,13.86
18.75,106.25,2023,1,5.24,14.02,0.2,389.39,28.52,69.37,3.99,0.11,0.57,5.99,18.8,15.1,16.95,20.85,1.06,19.39,18.33
18.75,106.75,2023,1,5.24,14.02,0.2,389.39,28.52,69.37,3.99,0.11,0.57,6.87,19.61,16.04,17.83,22.38,0.89,20.04,19.15
19.25,103.25,2023,1,16.35,18.62,0.62,313.79,82.54,94.55,10.58,0.27,1.39,0.15,13.05,9.36,11.21,12.9,11.35,19.88,8.53
19.25,103.75,2023,1,16.35,18.62,0.62,313.79,82.54,94.55,10.58,0.27,1.39,0.1,11.73,8.33,10.03,11.65,10.41,18.26,7.84
19.25,104.25,2023,1,9.09,17.54,0.35,350.1,45.61,88.22,6.32,0.17,0.9,0.07,11.36,8.46,9.91,11.27,9.59,17.28,7.7
19.25,104.75,2023,1,9.09,17.54,0.35,350.1,45.61,88.22,6.32,0.17,0.9,0.3,11.67,8.89,10.28,11.29,10.64,17.97,7.34
19.25,105.25,2023,1,10.38,17.12,0.4,349.21,54.09,87.54,7.17,0.19,1.01,1.47,13.15,10.18,11.66,13.11,9.84,18.74,8.89
19.25,105.75,2023,1,10.38,17.12,0.4,349.21,54.09,87.54,7.17,0.19,1.01,3.55,15.62,12.21,13.92,16.67,6.15,18.91,12.75
19.25,106.25,2023,1,8.94,16.74,0.34,374.84,49.09,86.84,6.84,0.18,0.98,5.78,18.19,14.23,16.21,20.42,1.24,18.76,17.52
19.25,106.75,2023,1,8.94,16.74,0.34,374.84,49.09,86.84,6.84,0.18,0.98,6.64,18.95,15.17,17.06,21.81,1.12,19.47,18.35
19.75,103.25,2023,1,16.35,18.62,0.62,313.79,82.54,94.55,10.58,0.27,1.39,0.14,12.9,9.18,11.04,12.84,11.07,19.64,8.57
19.75,103.75,2023,1,16.35,18.62,0.62,313.79,82.54,94.55,10.58,0.27,1.39,0.12,11.15,8.02,9.58,11.01,10.57,17.87,7.3
19.75,104.25,2023,1,9.09,17.54,0.35,350.1,45.61,88.22,6.32,0.17,0.9,0.12,10.87,8.05,9.46,10.65,10.25,17.3,7.04
19.75,104.75,2023,1,9.09,17.54,0.35,350.1,45.61,88.22,6.32,0.17,0.9,0.3,10.9,8.13,9.51,10.39,11.49,17.75,6.26
19.75,105.25,2023,1,10.38,17.12,0.4,349.21,54.09,87.54,7.17,0.19,1.01,1.19,12.28,9.18,10.73,12.01,11.03,18.48,7.45
19.75,105.75,2023,1,10.38,17.12,0.4,349.21,54.09,87.54,7.17,0.19,1.01,2.8,14.77,11.11,12.94,15.41,7.88,18.86,10.98
19.75,106.25,2023,1,8.94,16.74,0.34,374.84,49.09,86.84,6.84,0.18,0.98,4.64,16.89,12.81,14.85,18.63,3.27,18.34,15.07
19.75,106.75,2023,1,8.94,16.74,0.34,374.84,49.09,86.84,6.84,0.18,0.98,6.04,17.99,13.99,15.99,20.62,1.61,18.83,17.22
20.25,103.25,2023,1,7.75,18.08,0.3,354.26,39.41,92.11,5.68,0.14,0.74,0.07,13.08,9.27,11.17,13.03,11.04,19.66,8.62
20.25,103.75,2023,1,7.75,18.08,0.3,354.26,39.41,92.11,5.68,0.14,0.74,0.09,11.09,8.07,9.58,10.93,10.45,17.69,7.24
20.25,104.25,2023,1,9.34,17.14,0.37,354.0,48.0,86.04,6.62,0.16,0.87,0.15,10.73,7.89,9.31,10.24,10.49,17.35,6.86
20.25,104.75,2023,1,9.34,17.14,0.37,354.0,48.0,86.04,6.62,0.16,0.87,0.45,10.86,7.91,9.39,9.96,11.57,17.58,6.01
20.25,105.25,2023,1,12.81,16.73,0.5,342.6,65.69,85.23,8.38,0.2,1.05,1.12,12.07,8.68,10.38,11.34,11.63,18.28,6.65
20.25,105.75,2023,1,12.81,16.73,0.5,342.6,65.69,85.23,8.38,0.2,1.05,2.1,14.0,10.06,12.03,14.08,10.01,18.99,8.98
20.25,106.25,2023,1,11.64,16.37,0.45,345.97,60.45,83.84,7.81,0.2,1.05,3.12,15.37,11.21,13.28,16.28,7.38,18.85,11.47
20.25,106.75,2023,1,11.64,16.37,0.45,345.97,60.45,83.84,7.81,0.2,1.05,4.96,16.86,12.45,14.66,19.02,3.13,18.31,15.17
18.25,103.25,2023,2,10.59,17.5,0.4,357.59,55.54,90.86,7.55,0.2,1.12,1.32,16.4,12.71,14.56,16.5,12.37,23.0,10.63
18.25,103.75,2023,2,10.59,17.5,0.4,357.59,55.54,90.86,7.55,0.2,1.12,1.36,16.24,12.6,14.42,16.32,10.48,22.11,11.62
18.25,104.25,2023,2,10.54,17.36,0.4,348.55,56.66,90.62,8.0,0.22,1.2,0.78,15.01,11.77,13.39,15.08,8.14,19.74,11.6
18.25,104.75,2023,2,10.54,17.36,0.4,348.55,56.66,90.62,8.0,0.22,1.2,0.48,13.69,11.17,12.43,13.77,6.63,17.71,11.08
18.25,105.25,2023,2,5.63,17.17,0.21,358.58,31.56,90.23,4.61,0.13,0.7,0.99,13.69,11.93,12.81,13.81,5.6,17.14,11.54
18.25,105.75,2023,2,5.63,17.17,0.21,358.58,31.56,90.23,4.61,0.13,0.7,2.51,15.51,14.06,14.78,15.86,4.46,18.23,13.77
18.25,106.25,2023,2,2.74,15.95,0.1,392.23,16.66,83.8,2.59,0.07,0.4,4.99,18.75,16.49,17.62,19.8,2.38,20.24,17.87
18.25,106.75,2023,2,2.74,15.95,0.1,392.23,16.66,83.8,2.59,0.07,0.4,7.2,20.15,17.59,18.87,22.2,1.3,20.88,19.58
18.75,103.25,2023,2,10.59,17.5,0.4,357.59,55.54,90.86,7.55,0.2,1.12,0.39,14.84,11.41,13.12,14.79,13.06,21.8,8.74
18.75,103.75,2023,2,10.59,17.5,0.4,357.59,55.54,90.86,7.55,0.2,1.12,0.38,14.32,11.0,12.66,14.35,10.11,19.96,9.85
18.75,104.25,2023,2,10.54,17.36,0.4,348.55,56.66,90.62,8.0,0.22,1.2,0.18,12.88,10.49,11.68,12.89,7.25,17.01,9.76
18.75,104.75,2023,2,10.54,17.36,0.4,348.55,56.66,90.62,8.0,0.22,1.2,0.35,12.48,10.76,11.62,12.49,6.59,16.29,9.7
18.75,105.25,2023,2,5.63,17.17,0.21,358.58,31.56,90.23,4.61,0.13,0.7,1.72,13.94,12.35,13.14,14.12,5.95,17.37,11.41
18.75,105.75,2023,2,5.63,17.17,0.21,358.58,31.56,90.23,4.61,0.13,0.7,4.25,16.79,14.76,15.77,17.49,4.2,19.17,14.96
18.75,106.25,2023,2,2.74,15.95,0.1,392.23,16.66,83.8,2.59,0.07,0.4,6.95,19.24,16.49,17.86,20.97,1.2,19.95,18.75
18.75,106.75,2023,2,2.74,15.95,0.1,392.23,16.66,83.8,2.59,0.07,0.4,7.92,19.93,17.22,18.57,22.41,1.01,20.51,19.5
19.25,103.25,2023,2,13.5,18.34,0.52,328.53,68.64,94.36,9.05,0.23,1.23,0.13,13.48,10.16,11.82,13.41,13.04,20.63,7.59
19.25,103.75,2023,2,13.5,18.34,0.52,328.53,68.64,94.36,9.05,0.23,1.23,0.07,12.3,9.58,10.94,12.31,10.44,18.34,7.9
19.25,104.25,2023,2,6.92,16.09,0.27,346.39,36.7,81.26,5.02,0.13,0.7,0.02,11.7,9.72,10.71,11.7,8.08,16.28,8.2
19.25,104.75,2023,2,6.92,16.09,0.27,346.39,36.7,81.26,5.02,0.13,0.7,0.17,12.08,10.46,11.27,12.04,7.82,16.46,8.64
19.25,105.25,2023,2,6.13,15.76,0.23,362.24,33.12,80.88,4.45,0.12,0.61,1.57,13.82,12.04,12.93,14.0,6.75,17.58,10.83
19.25,105.75,2023,2,6.13,15.76,0.23,362.24,33.12,80.88,4.45,0.12,0.61,4.2,16.47,14.13,15.3,17.27,4.04,18.69,14.66
19.25,106.25,2023,2,2.83,13.81,0.11,385.88,16.8,70.08,2.53,0.07,0.36,6.98,18.72,15.82,17.27,20.55,0.97,19.23,18.25
19.25,106.75,2023,2,2.83,13.81,0.11,385.88,16.8,70.08,2.53,0.07,0.36,7.99,19.3,16.5,17.9,21.84,0.98,19.82,18.84
19.75,103.25,2023,2,13.5,18.34,0.52,328.53,68.64,94.36,9.05,0.23,1.23,0.14,13.07,9.72,11.4,13.02,12.83,20.28,7.45
19.75,103.75,2023,2,13.5,18.34,0.52,328.53,68.64,94.36,9.05,0.23,1.23,0.07,11.53,8.98,10.25,11.53,10.72,17.88,7.16
19.75,104.25,2023,2,6.92,16.09,0.27,346.39,36.7,81.26,5.02,0.13,0.7,0.05,11.02,9.04,10.03,10.98,9.01,16.2,7.2
19.75,104.75,2023,2,6.92,16.09,0.27,346.39,36.7,81.26,5.02,0.13,0.7,0.14,11.12,9.51,10.31,11.04,8.29,15.71,7.42
19.75,105.25,2023,2,6.13,15.76,0.23,362.24,33.12,80.88,4.45,0.12,0.61,1.18,12.81,10.99,11.9,12.86,7.13,16.7,9.57
19.75,105.75,2023,2,6.13,15.76,0.23,362.24,33.12,80.88,4.45,0.12,0.61,3.24,15.63,13.14,14.38,16.12,4.9,18.32,13.41
19.75,106.25,2023,2,2.83,13.81,0.11,385.88,16.8,70.08,2.53,0.07,0.36,5.69,17.67,14.68,16.18,19.01,1.82,18.56,16.74
19.75,106.75,2023,2,2.83,13.81,0.11,385.88,16.8,70.08,2.53,0.07,0.36,7.46,18.47,15.47,16.98,20.74,1.1,19.05,17.94
20.25,103.25,2023,2,13.35,17.97,0.52,335.27,68.03,91.86,8.98,0.23,1.16,0.06,13.11,9.6,11.36,13.09,12.05,19.99,7.94
20.25,103.75,2023,2,13.35,17.97,0.52,335.27,68.03,91.86,8.98,0.23,1.16,0.04,11.31,8.67,9.99,11.29,10.19,17.44,7.24
20.25,104.25,2023,2,4.84,15.95,0.19,354.81,26.11,79.52,3.8,0.09,0.52,0.1,10.58,8.6,9.58,10.32,8.79,15.76,6.98
20.25,104.75,2023,2,4.84,15.95,0.19,354.81,26.11,79.52,3.8,0.09,0.52,0.35,10.8,9.05,9.93,10.34,8.44,15.52,7.08
20.25,105.25,2023,2,5.44,15.57,0.21,358.34,29.55,78.96,4.22,0.11,0.56,1.09,12.35,10.33,11.34,12.01,7.96,16.63,8.66
20.25,105.75,2023,2,5.44,15.57,0.21,358.34,29.55,78.96,4.22,0.11,0.56,2.35,14.71,12.09,13.4,14.81,6.61,18.22,11.61
20.25,106.25,2023,2,4.29,13.39,0.17,376.13,23.8,66.34,3.34,0.09,0.45,3.79,16.45,13.36,14.9,17.04,4.09,18.65,14.56
20.25,106.75,2023,2,4.29,13.39,0.17,376.13,23.8,66.34,3.34,0.09,0.45,6.2,17.64,14.15,15.9,19.32,1.96,18.72,16.76
18.25,103.25,2023,3,12.74,18.14,0.48,370.74,67.28,96.14,9.09,0.25,1.32,1.53,16.75,12.74,14.75,16.92,8.43,21.9,13.47
18.25,103.75,2023,3,12.74,18.14,0.48,370.74,67.28,96.14,9.09,0.25,1.32,1.59,16.14,12.08,14.11,16.27,7.72,20.89,13.17
18.25,104.25,2023,3,10.88,17.71,0.41,351.73,58.62,93.0,8.38,0.23,1.23,0.94,14.33,11.08,12.7,14.44,6.41,18.3,11.89
18.25,104.75,2023,3,10.88,17.71,0.41,351.73,58.62,93.0,8.38,0.23,1.23,0.56,12.72,10.48,11.6,12.79,4.75,15.68,10.94
18.25,105.25,2023,3,5.1,17.53,0.19,356.52,28.26,92.34,4.02,0.11,0.59,1.05,12.75,11.28,12.02,12.83,3.28,14.8,11.53
18.25,105.75,2023,3,5.1,17.53,0.19,356.52,28.26,92.34,4.02,0.11,0.59,2.64,14.82,13.46,14.14,15.17,2.25,16.2,13.96
18.25,106.25,2023,3,2.49,14.67,0.09,392.46,15.12,75.19,2.31,0.06,0.36,5.14,18.26,15.9,17.08,19.5,1.61,19.2,17.59
18.25,106.75,2023,3,2.49,14.67,0.09,392.46,15.12,75.19,2.31,0.06,0.36,7.41,19.88,17.07,18.48,22.12,0.97,20.34,19.36
18.75,103.25,2023,3,12.74,18.14,0.48,370.74,67.28,96.14,9.09,0.25,1.32,0.42,15.02,11.73,13.37,14.98,8.3,19.94,11.64
18.75,103.75,2023,3,12.74,18.14,0.48,370.74,67.28,96.14,9.09,0.25,1.32,0.43,13.99,10.54,12.27,14.03,6.73,18.06,11.33
18.75,104.25,2023,3,10.88,17.71,0.41,351.73,58.62,93.0,8.38,0.23,1.23,0.22,12.19,9.97,11.08,12.21,4.83,15.12,10.29
18.75,104.75,2023,3,10.88,17.71,0.41,351.73,58.62,93.0,8.38,0.23,1.23,0.39,11.83,10.27,11.05,11.73,4.08,14.22,10.14
18.75,105.25,2023,3,5.1,17.53,0.19,356.52,28.26,92.34,4.02,0.11,0.59,1.81,13.43,11.81,12.62,13.52,3.41,15.4,11.99
18.75,105.75,2023,3,5.1,17.53,0.19,356.52,28.26,92.34,4.02,0.11,0.59,4.41,16.34,14.09,15.22,17.18,2.33,17.71,15.38
18.75,106.25,2023,3,2.49,14.67,0.09,392.46,15.12,75.19,2.31,0.06,0.36,7.11,18.76,15.73,17.24,20.89,0.91,19.23,18.32
18.75,106.75,2023,3,2.49,14.67,0.09,392.46,15.12,75.19,2.31,0.06,0.36,8.02,19.56,16.55,18.05,22.39,1.03,20.05,19.02
19.25,103.25,2023,3,7.8,17.99,0.3,346.74,41.19,93.72,6.03,0.16,0.9,0.12,13.24,10.54,11.89,13.18,8.65,18.22,9.57
19.25,103.75,2023,3,7.8,17.99,0.3,346.74,41.19,93.72,6.03,0.16,0.9,0.07,11.73,9.29,10.5,11.72,6.95,15.97,9.02
19.25,104.25,2023,3,4.47,16.87,0.17,352.64,24.42,86.79,3.62,0.1,0.53,0.02,11.18,9.42,10.3,11.16,5.39,14.48,9.08
19.25,104.75,2023,3,4.47,16.87,0.17,352.64,24.42,86.79,3.62,0.1,0.53,0.22,11.77,10.14,10.95,11.59,5.17,14.9,9.74
19.25,105.25,2023,3,4.85,16.51,0.19,365.92,26.83,86.06,3.83,0.1,0.52,1.69,13.58,11.52,12.55,13.69,4.53,16.26,11.74
19.25,105.75,2023,3,4.85,16.51,0.19,365.92,26.83,86.06,3.83,0.1,0.52,4.37,16.08,13.31,14.69,17.12,2.93,17.75,14.82
19.25,106.25,2023,3,2.98,14.82,0.12,384.35,17.66,76.07,2.62,0.07,0.38,7.05,18.18,14.83,16.51,20.53,1.05,18.73,17.68
19.25,106.75,2023,3,2.98,14.82,0.12,384.35,17.66,76.07,2.62,0.07,0.38,7.97,18.84,15.65,17.25,21.85,1.35,19.6,18.26
19.75,103.25,2023,3,7.8,17.99,0.3,346.74,41.19,93.72,6.03,0.16,0.9,0.13,12.63,9.94,11.29,12.64,8.87,17.74,8.87
19.75,103.75,2023,3,7.8,17.99,0.3,346.74,41.19,93.72,6.03,0.16,0.9,0.09,10.73,8.68,9.7,10.7,6.72,14.91,8.19
19.75,104.25,2023,3,4.47,16.87,0.17,352.64,24.42,86.79,3.62,0.1,0.53,0.05,10.51,8.79,9.65,10.45,5.65,14.08,8.42
19.75,104.75,2023,3,4.47,16.87,0.17,352.64,24.42,86.79,3.62,0.1,0.53,0.19,10.97,9.22,10.1,10.68,5.49,14.31,8.82
19.75,105.25,2023,3,4.85,16.51,0.19,365.92,26.83,86.06,3.83,0.1,0.52,1.34,12.79,10.43,11.61,12.68,5.44,15.93,10.49
19.75,105.75,2023,3,4.85,16.51,0.19,365.92,26.83,86.06,3.83,0.1,0.52,3.49,15.44,12.19,13.81,16.11,4.64,17.96,13.32
19.75,106.25,2023,3,2.98,14.82,0.12,384.35,17.66,76.07,2.62,0.07,0.38,5.77,17.15,13.47,15.31,18.96,2.18,18.17,15.99
19.75,106.75,2023,3,2.98,14.82,0.12,384.35,17.66,76.07,2.62,0.07,0.38,7.37,17.98,14.43,16.21,20.73,1.91,19.06,17.15
20.25,103.25,2023,3,6.32,17.56,0.25,347.05,33.64,91.32,5.02,0.14,0.74,0.06,12.69,9.55,11.12,12.68,8.51,17.64,9.12
20.25,103.75,2023,3,6.32,17.56,0.25,347.05,33.64,91.32,5.02,0.14,0.74,0.05,10.35,8.27,9.31,10.29,5.87,14.03,8.16
20.25,104.25,2023,3,4.71,16.62,0.19,337.81,25.31,85.16,3.75,0.1,0.55,0.1,10.04,8.35,9.2,9.84,5.56,13.53,7.98
20.25,104.75,2023,3,4.71,16.62,0.19,337.81,25.31,85.16,3.75,0.1,0.55,0.3,10.83,8.74,9.79,10.3,6.17,14.4,8.23
20.25,105.25,2023,3,6.1,16.22,0.23,358.13,32.7,83.91,4.7,0.12,0.64,1.15,12.65,9.73,11.19,12.19,6.82,16.32,9.5
20.25,105.75,2023,3,6.1,16.22,0.23,358.13,32.7,83.91,4.7,0.12,0.64,2.6,14.84,11.06,12.95,14.95,6.64,18.29,11.64
20.25,106.25,2023,3,5.9,14.41,0.23,373.71,32.23,72.66,4.38,0.11,0.56,3.97,16.14,11.94,14.05,16.94,4.83,18.53,13.7
20.25,106.75,2023,3,5.9,14.41,0.23,373.71,32.23,72.66,4.38,0.11,0.56,6.08,17.18,12.93,15.06,19.25,3.17,18.73,15.56
18.25,103.25,2023,4,16.11,18.38,0.6,358.3,85.16,97.23,10.89,0.3,1.58,1.15,17.55,13.77,15.66,17.69,12.42,24.6,12.18
18.25,103.75,2023,4,16.11,18.38,0.6,358.3,85.16,97.23,10.89,0.3,1.58,1.16,17.1,13.4,15.25,17.17,11.58,23.73,12.15
18.25,104.25,2023,4,14.35,17.9,0.54,345.44,75.8,93.68,10.17,0.28,1.52,0.65,15.81,12.42,14.11,15.88,10.61,21.9,11.29
18.25,104.75,2023,4,14.35,17.9,0.54,345.44,75.8,93.68,10.17,0.28,1.52,0.39,14.41,11.79,13.1,14.48,8.58,19.31,10.74
18.25,105.25,2023,4,6.7,17.72,0.25,368.4,36.73,93.2,5.29,0.16,0.84,0.79,14.43,12.59,13.51,14.54,6.87,18.35,11.48
18.25,105.75,2023,4,6.7,17.72,0.25,368.4,36.73,93.2,5.29,0.16,0.84,2.04,16.29,14.76,15.52,16.56,5.41,19.37,13.96
18.25,106.25,2023,4,3.57,16.78,0.13,395.92,20.93,88.39,3.2,0.09,0.52,4.07,19.31,17.02,18.16,20.05,2.65,20.66,18.02
18.25,106.75,2023,4,3.57,16.78,0.13,395.92,20.93,88.39,3.2,0.09,0.52,5.98,20.76,17.96,19.36,22.22,1.42,21.44,20.02
18.75,103.25,2023,4,16.11,18.38,0.6,358.3,85.16,97.23,10.89,0.3,1.58,0.35,16.15,12.96,14.56,15.99,12.54,23.19,10.65
18.75,103.75,2023,4,16.11,18.38,0.6,358.3,85.16,97.23,10.89,0.3,1.58,0.32,15.47,12.14,13.8,15.48,10.85,21.73,10.87
18.75,104.25,2023,4,14.35,17.9,0.54,345.44,75.8,93.68,10.17,0.28,1.52,0.15,14.01,11.29,12.65,14.04,9.34,19.31,9.97
18.75,104.75,2023,4,14.35,17.9,0.54,345.44,75.8,93.68,10.17,0.28,1.52,0.31,13.5,11.45,12.47,13.44,8.14,18.02,9.88
18.75,105.25,2023,4,6.7,17.72,0.25,368.4,36.73,93.2,5.29,0.16,0.84,1.4,14.81,12.97,13.89,14.87,6.87,18.58,11.7
18.75,105.75,2023,4,6.7,17.72,0.25,368.4,36.73,93.2,5.29,0.16,0.84,3.41,17.51,15.28,16.39,18.0,4.88,20.14,15.25
18.75,106.25,2023,4,3.57,16.78,0.13,395.92,20.93,88.39,3.2,0.09,0.52,5.68,19.81,16.86,18.34,21.03,1.24,20.31,19.07
18.75,106.75,2023,4,3.57,16.78,0.13,395.92,20.93,88.39,3.2,0.09,0.52,6.57,20.6,17.57,19.08,22.38,1.05,21.12,20.07
19.25,103.25,2023,4,15.49,18.01,0.59,340.77,80.11,93.31,10.41,0.28,1.48,0.13,14.9,12.01,13.45,14.63,12.78,21.87,9.09
19.25,103.75,2023,4,15.49,18.01,0.59,340.77,80.11,93.31,10.41,0.28,1.48,0.06,13.69,10.97,12.33,13.69,11.45,20.31,8.86
19.25,104.25,2023,4,7.72,15.68,0.3,357.4,39.63,78.26,5.38,0.15,0.77,0.02,12.97,10.71,11.83,12.96,9.68,18.45,8.77
19.25,104.75,2023,4,7.72,15.68,0.3,357.4,39.63,78.26,5.38,0.15,0.77,0.19,13.34,11.29,12.31,13.22,9.19,18.47,9.28
19.25,105.25,2023,4,6.49,15.38,0.25,377.16,34.73,77.77,4.73,0.12,0.68,1.3,14.91,12.7,13.8,14.94,7.89,19.26,11.37
19.25,105.75,2023,4,6.49,15.38,0.25,377.16,34.73,77.77,4.73,0.12,0.68,3.36,17.23,14.56,15.89,17.79,5.03,19.95,14.92
19.25,106.25,2023,4,6.14,13.75,0.23,391.9,32.73,68.77,4.48,0.12,0.65,5.63,19.36,16.06,17.71,20.62,1.16,19.89,18.74
19.25,106.75,2023,4,6.14,13.75,0.23,391.9,32.73,68.77,4.48,0.12,0.65,6.53,20.03,16.8,18.42,21.83,0.92,20.56,19.64
19.75,103.25,2023,4,15.49,18.01,0.59,340.77,80.11,93.31,10.41,0.28,1.48,0.13,14.49,11.66,13.08,14.36,12.72,21.46,8.74
