-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2010,1,7.26,17.65,0.27,409.32,39.24,93.05,5.67,0.15,0.8,2.24,22.01,20.02,21.01,22.23,6.53,25.84,19.3
18.75,106.25,2010,1,11.18,17.36,0.42,416.11,61.41,92.45,8.38,0.21,1.15,3.01,22.52,21.27,21.9,22.39,1.44,23.36,21.92
18.75,106.75,2010,1,11.18,17.36,0.42,416.11,61.41,92.45,8.38,0.21,1.15,3.21,23.07,21.55,22.31,23.0,0.74,23.43,22.69
19.25,103.25,2010,1,9.62,17.04,0.37,374.7,50.38,87.8,6.96,0.19,0.98,0.2,20.08,14.22,17.15,19.79,13.13,27.38,14.24
19.25,103.75,2010,1,9.62,17.04,0.37,374.7,50.38,87.8,6.96,0.19,0.98,0.12,19.98,14.1,17.04,19.84,13.03,27.17,14.14
19.25,104.25,2010,1,5.32,17.15,0.2,394.88,28.89,89.59,4.28,0.12,0.61,0.04,19.08,14.83,16.95,19.04,11.89,25.63,13.73
19.25,104.75,2010,1,5.32,17.15,0.2,394.88,28.89,89.59,4.28,0.12,0.61,0.14,18.98,16.24,17.61,18.96,11.32,25.36,14.04
19.25,105.25,2010,1,4.71,16.87,0.18,411.13,26.34,89.23,3.9,0.1,0.55,1.03,19.78,18.05,18.91,19.82,9.25,25.1,15.84
19.25,105.75,2010,1,4.71,16.87,0.18,411.13,26.34,89.23,3.9,0.1,0.55,2.55,21.05,19.78,20.42,21.17,5.38,24.14,18.76
19.25,106.25,2010,1,7.33,16.43,0.28,416.37,41.14,87.23,5.84,0.15,0.79,3.78,21.85,20.78,21.32,21.9,1.11,22.37,21.26
19.25,106.75,2010,1,7.33,16.43,0.28,416.37,41.14,87.23,5.84,0.15,0.79,3.93,22.37,21.01,21.69,22.55,0.79,22.69,21.89
19.75,103.25,2010,1,9.62,17.04,0.37,374.7,50.38,87.8,6.96,0.19,0.98,0.19,20.09,13.39,16.74,20.04,13.87,27.73,13.85
19.75,103.75,2010,1,9.62,17.04,0.37,374.7,50.38,87.8,6.96,0.19,0.98,0.11,19.26,13.34,16.3,19.21,13.4,26.81,13.4
19.75,104.25,2010,1,5.32,17.15,0.2,394.88,28.89,89.59,4.28,0.12,0.61,0.04,18.18,14.27,16.23,18.16,11.71,24.73,13.01
19.75,104.75,2010,1,5.32,17.15,0.2,394.88,28.89,89.59,4.28,0.12,0.61,0.13,17.72,15.46,16.59,17.62,10.16,23.34,13.17
19.75,105.25,2010,1,4.71,16.87,0.18,411.13,26.34,89.23,3.9,0.1,0.55,1.01,18.42,17.0,17.71,18.43,8.36,23.1,14.74
19.75,105.75,2010,1,4.71,16.87,0.18,411.13,26.34,89.23,3.9,0.1,0.55,2.63,19.88,18.58,19.23,20.16,5.85,23.29,17.43
19.75,106.25,2010,1,7.33,16.43,0.28,416.37,41.14,87.23,5.84,0.15,0.79,4.29,20.76,19.51,20.14,21.13,2.21,21.98,19.76
19.75,106.75,2010,1,7.33,16.43,0.28,416.37,41.14,87.23,5.84,0.15,0.79,5.07,21.1,19.84,20.47,21.64,0.96,21.57,20.6
20.25,103.25,2010,1,10.92,16.53,0.43,368.44,57.04,85.64,7.66,0.2,1.02,0.16,20.2,13.03,16.62,20.02,14.64,27.93,13.29
20.25,103.75,2010,1,10.92,16.53,0.43,368.44,57.04,85.64,7.66,0.2,1.02,0.07,18.98,13.09,16.03,18.89,14.18,26.95,12.76
20.25,104.25,2010,1,6.33,16.77,0.25,392.51,34.23,87.64,5.02,0.13,0.69,0.03,17.67,13.98,15.83,17.65,12.2,24.63,12.42
20.25,104.75,2010,1,6.33,16.77,0.25,392.51,34.23,87.64,5.02,0.13,0.69,0.23,17.14,14.95,16.04,17.11,10.02,22.74,12.71
20.25,105.25,2010,1,4.39,16.55,0.17,397.55,23.97,87.38,3.61,0.09,0.5,1.05,17.46,15.98,16.72,17.58,8.1,21.97,13.86
20.25,105.75,2010,1,4.39,16.55,0.17,397.55,23.97,87.38,3.61,0.09,0.5,2.4,18.37,16.95,17.66,18.76,6.3,22.0,15.7
20.25,106.25,2010,1,4.37,16.09,0.17,402.38,24.6,84.96,3.63,0.09,0.49,3.82,19.19,17.65,18.42,19.73,3.87,21.52,17.64
20.25,106.75,2010,1,4.37,16.09,0.17,402.38,24.6,84.96,3.63,0.09,0.49,5.43,19.55,18.08,18.81,20.52,1.31,20.32,19.01
18.25,103.25,2010,2,11.52,15.83,0.43,392.77,59.84,81.34,7.74,0.19,1.02,0.72,25.41,17.87,21.64,25.48,11.35,31.43,20.08
18.25,103.75,2010,2,11.52,15.83,0.43,392.77,59.84,81.34,7.74,0.19,1.02,0.66,25.56,17.96,21.75,25.88,11.36,31.67,20.31
18.25,104.25,2010,2,11.49,17.35,0.43,390.54,61.34,91.05,8.43,0.21,1.13,0.39,24.06,17.54,20.8,24.22,11.11,30.23,19.12
18.25,104.75,2010,2,11.49,17.35,0.43,390.54,61.34,91.05,8.43,0.21,1.13,0.25,22.22,17.23,19.73,22.33,10.99,28.65,17.66
18.25,105.25,2010,2,6.08,16.97,0.23,415.68,33.52,89.66,4.88,0.13,0.69,0.54,21.39,17.87,19.63,21.53,10.13,27.59,17.47
18.25,105.75,2010,2,6.08,16.97,0.23,415.68,33.52,89.66,4.88,0.13,0.69,1.24,21.8,19.41,20.6,21.94,7.91,26.8,18.9
18.25,106.25,2010,2,8.66,17.06,0.33,426.09,48.8,91.34,6.88,0.18,0.94,1.93,22.6,20.9,21.75,22.46,3.98,25.04,21.06
18.25,106.75,2010,2,8.66,17.06,0.33,426.09,48.8,91.34,6.88,0.18,0.94,2.69,23.13,21.36,22.25,22.9,1.38,23.8,22.42
18.75,103.25,2010,2,11.52,15.83,0.43,392.77,59.84,81.34,7.74,0.19,1.02,0.32,22.95,16.34,19.65,22.46,11.16,29.21,18.05
18.75,103.75,2010,2,11.52,15.83,0.43,392.77,59.84,81.34,7.74,0.19,1.02,0.29,23.17,16.52,19.84,23.1,10.98,29.47,18.49
18.75,104.25,2010,2,11.49,17.35,0.43,390.54,61.34,91.05,8.43,0.21,1.13,0.12,22.09,16.72,19.41,22.07,10.72,28.49,17.77
18.75,104.75,2010,2,11.49,17.35,0.43,390.54,61.34,91.05,8.43,0.21,1.13,0.2,21.01,17.49,19.25,21.08,9.85,27.17,17.32
18.75,105.25,2010,2,6.08,16.97,0.23,415.68,33.52,89.66,4.88,0.13,0.69,1.08,21.15,18.94,20.05,21.32,8.04,26.34,18.31
18.75,105.75,2010,2,6.08,16.97,0.23,415.68,33.52,89.66,4.88,0.13,0.69,2.45,22.19,20.55,21.37,22.38,5.17,25.53,20.36
18.75,106.25,2010,2,8.66,17.06,0.33,426.09,48.8,91.34,6.88,0.18,0.94,3.07,22.28,21.17,21.73,22.19,1.41,22.97,21.56
18.75,106.75,2010,2,8.66,17.06,0.33,426.09,48.8,91.34,6.88,0.18,0.94,3.44,22.91,21.21,22.06,22.91,1.27,23.35,22.08
19.25,103.25,2010,2,13.15,16.85,0.51,365.36,67.31,86.43,8.73,0.22,1.12,0.22,20.91,14.52,17.71,20.46,12.12,27.7,15.58
19.25,103.75,2010,2,13.15,16.85,0.51,365.36,67.31,86.43,8.73,0.22,1.12,0.17,20.96,14.69,17.82,20.69,11.87,27.85,15.98
19.25,104.25,2010,2,7.71,16.1,0.3,402.31,40.72,82.7,5.66,0.15,0.76,0.07,20.64,15.92,18.28,20.54,11.28,27.65,16.37
19.25,104.75,2010,2,7.71,16.1,0.3,402.31,40.72,82.7,5.66,0.15,0.76,0.12,20.08,17.3,18.69,20.06,9.2,25.99,16.79
19.25,105.25,2010,2,4.68,15.86,0.18,419.66,26.06,82.95,3.79,0.1,0.54,1.11,20.19,18.64,19.41,20.29,6.56,24.48,17.92
19.25,105.75,2010,2,4.68,15.86,0.18,419.66,26.06,82.95,3.79,0.1,0.54,2.81,20.99,19.74,20.36,21.2,3.87,23.44,19.57
19.25,106.25,2010,2,4.97,16.3,0.19,423.36,28.73,86.98,4.27,0.11,0.6,3.95,21.51,20.46,20.99,21.79,1.21,21.9,20.69
19.25,106.75,2010,2,4.97,16.3,0.19,423.36,28.73,86.98,4.27,0.11,0.6,4.26,21.97,20.56,21.26,22.5,1.61,22.63,21.02
19.75,103.25,2010,2,13.15,16.85,0.51,365.36,67.31,86.43,8.73,0.22,1.12,0.27,20.77,13.5,17.13,20.45,13.35,27.91,14.56
19.75,103.75,2010,2,13.15,16.85,0.51,365.36,67.31,86.43,8.73,0.22,1.12,0.16,20.35,13.55,16.94,20.05,13.02,27.58,14.56
19.75,104.25,2010,2,7.71,16.1,0.3,402.31,40.72,82.7,5.66,0.15,0.76,0.09,19.88,14.92,17.4,19.74,12.33,27.34,15.01
19.75,104.75,2010,2,7.71,16.1,0.3,402.31,40.72,82.7,5.66,0.15,0.76,0.13,18.91,16.09,17.5,18.81,9.73,25.01,15.28
19.75,105.25,2010,2,4.68,15.86,0.18,419.66,26.06,82.95,3.79,0.1,0.54,1.02,18.82,17.2,18.01,18.95,7.11,23.29,16.18
19.75,105.75,2010,2,4.68,15.86,0.18,419.66,26.06,82.95,3.79,0.1,0.54,2.64,19.72,18.23,18.97,20.23,4.89,22.67,17.78
19.75,106.25,2010,2,4.97,16.3,0.19,423.36,28.73,86.98,4.27,0.11,0.6,4.05,20.36,18.99,19.67,21.1,2.05,21.41,19.35
19.75,106.75,2010,2,4.97,16.3,0.19,423.36,28.73,86.98,4.27,0.11,0.6,4.84,20.59,19.26,19.93,21.62,1.59,21.42,19.83
20.25,103.25,2010,2,11.59,16.4,0.45,364.51,59.83,84.1,7.78,0.19,0.98,0.23,21.16,13.15,17.15,20.64,13.12,28.07,14.95
20.25,103.75,2010,2,11.59,16.4,0.45,364.51,59.83,84.1,7.78,0.19,0.98,0.12,20.19,13.09,16.64,19.87,13.21,27.47,14.26
20.25,104.25,2010,2,6.73,15.74,0.27,401.87,35.62,80.62,4.98,0.12,0.64,0.07,19.42,14.19,16.8,19.28,13.61,27.56,13.95
20.25,104.75,2010,2,6.73,15.74,0.27,401.87,35.62,80.62,4.98,0.12,0.64,0.24,18.31,15.3,16.8,18.26,10.82,25.03,14.21
20.25,105.25,2010,2,3.9,15.54,0.16,412.39,21.3,80.98,3.17,0.08,0.43,0.95,18.0,16.25,17.12,18.22,7.97,22.86,14.88
20.25,105.75,2010,2,3.9,15.54,0.16,412.39,21.3,80.98,3.17,0.08,0.43,2.1,18.61,16.96,17.79,19.24,6.11,22.02,15.91
20.25,106.25,2010,2,3.89,15.95,0.16,414.44,21.84,84.78,3.21,0.08,0.43,3.11,19.21,17.44,18.32,20.06,4.12,21.5,17.38
20.25,106.75,2010,2,3.89,15.95,0.16,414.44,21.84,84.78,3.21,0.08,0.43,4.52,19.43,17.67,18.55,20.66,1.83,20.38,18.55
18.25,103.25,2010,3,15.02,16.66,0.56,386.07,77.6,86.21,9.67,0.23,1.19,0.88,25.01,17.69,21.35,25.31,10.99,31.36,20.37
18.25,103.75,2010,3,15.02,16.66,0.56,386.07,77.6,86.21,9.67,0.23,1.19,0.85,24.81,17.8,21.3,25.35,10.44,31.04,20.6
18.25,104.25,2010,3,11.3,16.73,0.42,390.84,59.41,85.83,7.95,0.2,1.03,0.46,23.04,16.98,20.01,23.34,10.06,29.19,19.12
18.25,104.75,2010,3,11.3,16.73,0.42,390.84,59.41,85.83,7.95,0.2,1.03,0.3,20.62,16.44,18.53,20.79,8.6,25.79,17.19
18.25,105.25,2010,3,5.48,16.55,0.2,411.87,30.3,85.27,4.39,0.12,0.6,0.72,19.63,16.97,18.29,19.83,7.12,23.85,16.72
18.25,105.75,2010,3,5.48,16.55,0.2,411.87,30.3,85.27,4.39,0.12,0.6,1.78,20.43,18.41,19.42,20.72,5.54,23.73,18.19
18.25,106.25,2010,3,4.78,16.85,0.18,420.14,27.95,88.85,4.21,0.11,0.59,3.22,21.64,19.69,20.66,21.9,2.59,23.13,20.55
18.25,106.75,2010,3,4.78,16.85,0.18,420.14,27.95,88.85,4.21,0.11,0.59,4.42,22.35,20.1,21.23,22.83,1.09,22.99,21.9
18.75,103.25,2010,3,15.02,16.66,0.56,386.07,77.6,86.21,9.67,0.23,1.19,0.35,22.86,15.19,19.03,22.32,11.49,29.66,18.17
18.75,103.75,2010,3,15.02,16.66,0.56,386.07,77.6,86.21,9.67,0.23,1.19,0.31,22.86,15.48,19.17,22.83,11.61,29.75,18.14
18.75,104.25,2010,3,11.3,16.73,0.42,390.84,59.41,85.83,7.95,0.2,1.03,0.12,21.21,15.34,18.28,21.24,11.29,28.1,16.81
18.75,104.75,2010,3,11.3,16.73,0.42,390.84,59.41,85.83,7.95,0.2,1.03,0.23,19.46,15.87,17.66,19.55,9.0,25.06,16.05
18.75,105.25,2010,3,5.48,16.55,0.2,411.87,30.3,85.27,4.39,0.12,0.6,1.34,19.38,17.19,18.28,19.68,6.33,23.35,17.02
18.75,105.75,2010,3,5.48,16.55,0.2,411.87,30.3,85.27,4.39,0.12,0.6,3.23,20.76,18.77,19.76,21.34,3.82,23.13,19.31
18.75,106.25,2010,3,4.78,16.85,0.18,420.14,27.95,88.85,4.21,0.11,0.59,4.79,21.33,19.45,20.39,22.06,0.97,21.9,20.94
18.75,106.75,2010,3,4.78,16.85,0.18,420.14,27.95,88.85,4.21,0.11,0.59,5.29,21.85,19.72,20.78,22.93,0.92,22.42,21.51
19.25,103.25,2010,3,16.32,18.03,0.62,343.66,84.11,93.34,10.73,0.26,1.3,0.21,21.1,12.22,16.67,20.33,11.75,28.15,16.4
19.25,103.75,2010,3,16.32,18.03,0.62,343.66,84.11,93.34,10.73,0.26,1.3,0.15,20.9,12.78,16.85,20.48,12.57,28.35,15.78
19.25,104.25,2010,3,8.62,17.5,0.33,398.59,45.12,91.9,6.29,0.16,0.83,0.05,19.78,14.08,16.93,19.65,11.86,27.04,15.18
19.25,104.75,2010,3,8.62,17.5,0.33,398.59,45.12,91.9,6.29,0.16,0.83,0.13,18.74,15.45,17.1,18.73,9.56,24.72,15.15
19.25,105.25,2010,3,4.69,17.22,0.18,410.99,26.35,91.56,3.98,0.1,0.55,1.24,18.84,16.8,17.82,19.08,6.54,22.99,16.45
19.25,105.75,2010,3,4.69,17.22,0.18,410.99,26.35,91.56,3.98,0.1,0.55,3.24,19.88,17.96,18.92,20.6,3.49,22.13,18.64
19.25,106.25,2010,3,5.17,16.72,0.2,413.03,29.98,88.62,4.53,0.12,0.6,5.02,20.47,18.58,19.52,21.71,0.95,21.08,20.13
19.25,106.75,2010,3,5.17,16.72,0.2,413.03,29.98,88.62,4.53,0.12,0.6,5.46,20.9,18.88,19.89,22.5,1.22,21.71,20.49
19.75,103.25,2010,3,16.32,18.03,0.62,343.66,84.11,93.34,10.73,0.26,1.3,0.29,20.76,9.91,15.34,19.76,12.52,28.05,15.52
19.75,103.75,2010,3,16.32,18.03,0.62,343.66,84.11,93.34,10.73,0.26,1.3,0.18,20.21,10.71,15.46,19.39,13.07,27.83,14.75
19.75,104.25,2010,3,8.62,17.5,0.33,398.59,45.12,91.9,6.29,0.16,0.83,0.08,19.21,12.79,16.0,18.93,12.62,26.88,14.25
19.75,104.75,2010,3,8.62,17.5,0.33,398.59,45.12,91.9,6.29,0.16,0.83,0.12,17.8,14.35,16.08,17.73,10.15,24.14,13.99
19.75,105.25,2010,3,4.69,17.22,0.18,410.99,26.35,91.56,3.98,0.1,0.55,0.96,17.74,15.78,16.76,17.97,7.02,22.23,15.21
19.75,105.75,2010,3,4.69,17.22,0.18,410.99,26.35,91.56,3.98,0.1,0.55,2.56,18.97,16.99,17.98,19.71,4.08,21.6,17.52
19.75,106.25,2010,3,5.17,16.72,0.2,413.03,29.98,88.62,4.53,0.12,0.6,4.21,19.54,17.44,18.49,20.86,1.58,20.5,18.92
19.75,106.75,2010,3,5.17,16.72,0.2,413.03,29.98,88.62,4.53,0.12,0.6,5.1,19.82,17.69,18.76,21.54,1.39,20.75,19.35
20.25,103.25,2010,3,16.65,17.56,0.65,345.03,85.57,90.7,10.77,0.23,1.2,0.31,20.52,8.68,14.6,19.03,13.53,27.77,14.24
20.25,103.75,2010,3,16.65,17.56,0.65,345.03,85.57,90.7,10.77,0.23,1.2,0.2,19.62,9.53,14.57,18.45,13.76,27.4,13.64
20.25,104.25,2010,3,11.25,17.23,0.44,391.69,58.53,89.62,7.83,0.18,0.95,0.09,18.99,11.86,15.43,18.62,14.32,27.68,13.37
20.25,104.75,2010,3,11.25,17.23,0.44,391.69,58.53,89.62,7.83,0.18,0.95,0.24,17.53,13.71,15.62,17.53,11.26,24.57,13.31
20.25,105.25,2010,3,5.62,16.94,0.22,404.3,30.38,89.25,4.52,0.11,0.57,0.88,17.12,15.07,16.1,17.43,7.83,22.03,14.2
20.25,105.75,2010,3,5.62,16.94,0.22,404.3,30.38,89.25,4.52,0.11,0.57,1.91,17.97,15.92,16.95,18.65,5.5,21.33,15.83
20.25,106.25,2010,3,7.83,16.36,0.3,397.76,42.41,86.02,5.94,0.14,0.71,2.88,18.62,16.19,17.4,19.66,3.92,21.0,17.08
20.25,106.75,2010,3,7.83,16.36,0.3,397.76,42.41,86.02,5.94,0.14,0.71,4.18,18.95,16.35,17.64,20.47,1.9,20.08,18.18
18.25,103.25,2010,4,15.31,16.61,0.57,379.37,78.75,85.71,9.77,0.22,1.12,0.75,25.08,16.79,20.93,24.82,12.56,31.54,18.98
18.25,103.75,2010,4,15.31,16.61,0.57,379.37,78.75,85.71,9.77,0.22,1.12,0.75,24.87,17.01,20.94,24.94,12.48,31.42,18.94
18.25,104.25,2010,4,14.71,17.37,0.55,377.24,76.66,90.12,9.96,0.23,1.19,0.46,23.12,16.44,19.78,22.95,12.09,29.51,17.42
18.25,104.75,2010,4,14.71,17.37,0.55,377.24,76.66,90.12,9.96,0.23,1.19,0.32,21.61,16.03,18.82,21.18,12.54,28.22,15.68
18.25,105.25,2010,4,9.88,17.02,0.37,410.23,52.53,88.97,7.09,0.17,0.9,0.49,21.31,16.67,18.99,20.93,12.57,28.24,15.67
18.25,105.75,2010,4,9.88,17.02,0.37,410.23,52.53,88.97,7.09,0.17,0.9,1.11,22.05,18.34,20.2,21.94,10.62,28.39,17.77
18.25,106.25,2010,4,10.39,17.07,0.39,417.57,57.37,90.24,7.79,0.19,1.01,2.22,22.56,20.13,21.35,22.39,4.9,25.58,20.68
18.25,106.75,2010,4,10.39,17.07,0.39,417.57,57.37,90.24,7.79,0.19,1.01,3.18,23.1,21.02,22.06,22.93,1.56,23.96,22.39
18.75,103.25,2010,4,15.31,16.61,0.57,379.37,78.75,85.71,9.77,0.22,1.12,0.36,22.51,14.77,18.64,21.68,12.22,29.2,16.98
18.75,103.75,2010,4,15.31,16.61,0.57,379.37,78.75,85.71,9.77,0.22,1.12,0.32,22.57,15.05,18.81,22.26,12.41,29.33,16.92
18.75,104.25,2010,4,14.71,17.37,0.55,377.24,76.66,90.12,9.96,0.23,1.19,0.18,21.45,15.0,18.22,21.19,12.68,28.49,15.81
18.75,104.75,2010,4,14.71,17.37,0.55,377.24,76.66,90.12,9.96,0.23,1.19,0.24,20.96,15.79,18.37,20.57,13.49,28.66,15.17
18.75,105.25,2010,4,9.88,17.02,0.37,410.23,52.53,88.97,7.09,0.17,0.9,0.8,21.39,17.46,19.42,21.22,12.37,28.64,16.28
18.75,105.75,2010,4,9.88,17.02,0.37,410.23,52.53,88.97,7.09,0.17,0.9,1.78,22.24,19.43,20.84,22.48,8.26,27.22,18.96
18.75,106.25,2010,4,10.39,17.07,0.39,417.57,57.37,90.24,7.79,0.19,1.01,2.68,22.3,20.44,21.37,22.19,1.6,23.16,21.56
18.75,106.75,2010,4,10.39,17.07,0.39,417.57,57.37,90.24,7.79,0.19,1.01,3.2,22.99,20.87,21.93,22.97,1.16,23.51,22.35
19.25,103.25,2010,4,17.09,18.54,0.66,340.0,87.92,96.12,11.21,0.26,1.29,0.25,20.32,12.27,16.3,19.82,12.82,27.63,14.82
19.25,103.75,2010,4,17.09,18.54,0.66,340.0,87.92,96.12,11.21,0.26,1.29,0.21,20.22,12.5,16.36,19.9,13.54,27.9,14.36
19.25,104.25,2010,4,15.67,17.75,0.6,376.47,81.51,92.56,10.34,0.23,1.17,0.14,20.53,13.6,17.06,20.29,14.41,28.78,14.37
19.25,104.75,2010,4,15.67,17.75,0.6,376.47,81.51,92.56,10.34,0.23,1.17,0.2,20.6,15.61,18.1,20.26,14.34,29.15,14.81
19.25,105.25,2010,4,9.9,17.32,0.38,416.91,53.73,91.99,7.38,0.17,0.89,0.81,20.81,17.72,19.27,20.58,11.52,27.83,16.31
19.25,105.75,2010,4,9.9,17.32,0.38,416.91,53.73,91.99,7.38,0.17,0.89,1.84,21.3,19.38,20.34,21.3,6.32,25.03,18.72
19.25,106.25,2010,4,10.34,16.75,0.4,416.61,56.7,88.67,7.66,0.17,0.9,2.54,21.86,20.27,21.06,21.8,1.26,22.36,21.1
19.25,106.75,2010,4,10.34,16.75,0.4,416.61,56.7,88.67,7.66,0.17,0.9,2.84,22.55,20.56,21.55,22.53,1.34,23.07,21.72
19.75,103.25,2010,4,17.09,18.54,0.66,340.0,87.92,96.12,11.21,0.26,1.29,0.28,19.56,9.98,14.77,19.23,14.38,27.61,13.23
