-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2011,1,8.99,16.0,0.34,394.8,48.78,82.37,6.66,0.18,0.99,3.49,20.19,16.4,18.3,20.73,2.61,21.56,18.96
19.75,106.75,2011,1,8.99,16.0,0.34,394.8,48.78,82.37,6.66,0.18,0.99,4.34,20.83,16.65,18.74,21.55,1.31,21.53,20.23
20.25,103.25,2011,1,13.24,16.66,0.52,347.88,67.45,84.46,8.67,0.23,1.19,0.12,17.32,10.32,13.82,17.08,15.76,26.58,10.82
20.25,103.75,2011,1,13.24,16.66,0.52,347.88,67.45,84.46,8.67,0.23,1.19,0.05,15.44,9.98,12.71,15.4,14.91,24.63,9.71
20.25,104.25,2011,1,5.84,14.95,0.23,367.95,30.2,73.23,4.12,0.11,0.59,0.03,13.99,10.85,12.42,13.96,9.77,20.02,10.24
20.25,104.75,2011,1,5.84,14.95,0.23,367.95,30.2,73.23,4.12,0.11,0.59,0.23,13.84,11.98,12.91,13.73,7.83,18.47,10.63
20.25,105.25,2011,1,5.32,14.74,0.21,388.26,27.61,73.21,3.8,0.1,0.55,0.96,15.18,13.52,14.35,15.1,7.65,19.54,11.88
20.25,105.75,2011,1,5.32,14.74,0.21,388.26,27.61,73.21,3.8,0.1,0.55,2.16,17.32,15.05,16.19,17.43,7.53,21.56,14.03
20.25,106.25,2011,1,6.88,15.61,0.27,386.89,36.54,79.68,5.05,0.13,0.73,3.34,18.73,15.66,17.19,18.98,5.5,21.65,16.16
20.25,106.75,2011,1,6.88,15.61,0.27,386.89,36.54,79.68,5.05,0.13,0.73,4.75,19.75,16.21,17.98,20.33,2.21,20.9,18.68
18.25,103.25,2011,2,17.17,17.56,0.65,340.4,88.05,90.86,10.88,0.28,1.47,0.82,20.0,14.54,17.27,19.96,13.62,27.3,13.68
18.25,103.75,2011,2,17.17,17.56,0.65,340.4,88.05,90.86,10.88,0.28,1.47,0.73,20.39,14.94,17.67,20.42,13.57,27.52,13.94
18.25,104.25,2011,2,16.54,18.45,0.62,343.74,86.51,96.62,11.31,0.3,1.57,0.41,19.21,15.21,17.21,19.27,12.15,25.81,13.66
18.25,104.75,2011,2,16.54,18.45,0.62,343.74,86.51,96.62,11.31,0.3,1.57,0.28,18.02,15.22,16.62,18.1,10.67,23.92,13.25
18.25,105.25,2011,2,11.31,18.05,0.42,387.17,59.63,95.63,8.12,0.22,1.18,0.7,18.06,16.01,17.04,18.13,9.2,23.23,14.03
18.25,105.75,2011,2,11.31,18.05,0.42,387.17,59.63,95.63,8.12,0.22,1.18,1.8,19.53,17.62,18.58,19.58,7.14,23.62,16.48
18.25,106.25,2011,2,10.98,17.77,0.41,405.95,60.72,95.01,8.44,0.23,1.23,3.48,21.63,19.07,20.35,21.65,3.23,23.5,20.27
18.25,106.75,2011,2,10.98,17.77,0.41,405.95,60.72,95.01,8.44,0.23,1.23,4.99,22.56,19.53,21.04,22.91,1.15,23.16,22.0
18.75,103.25,2011,2,17.17,17.56,0.65,340.4,88.05,90.86,10.88,0.28,1.47,0.36,18.34,12.6,15.47,18.09,14.11,26.32,12.21
18.75,103.75,2011,2,17.17,17.56,0.65,340.4,88.05,90.86,10.88,0.28,1.47,0.27,18.67,13.14,15.9,18.65,13.32,26.18,12.86
18.75,104.25,2011,2,16.54,18.45,0.62,343.74,86.51,96.62,11.31,0.3,1.57,0.14,17.53,14.13,15.83,17.51,10.78,23.56,12.79
18.75,104.75,2011,2,16.54,18.45,0.62,343.74,86.51,96.62,11.31,0.3,1.57,0.28,17.39,15.16,16.27,17.34,9.94,22.96,13.02
18.75,105.25,2011,2,11.31,18.05,0.42,387.17,59.63,95.63,8.12,0.22,1.18,1.28,18.65,16.78,17.72,18.6,8.33,23.37,15.03
18.75,105.75,2011,2,11.31,18.05,0.42,387.17,59.63,95.63,8.12,0.22,1.18,3.02,20.73,18.58,19.65,20.73,5.1,23.67,18.56
18.75,106.25,2011,2,10.98,17.77,0.41,405.95,60.72,95.01,8.44,0.23,1.23,4.67,22.02,19.16,20.59,22.15,0.99,22.64,21.64
18.75,106.75,2011,2,10.98,17.77,0.41,405.95,60.72,95.01,8.44,0.23,1.23,5.2,22.44,19.28,20.86,23.0,0.64,22.75,22.11
19.25,103.25,2011,2,13.87,15.82,0.53,328.47,68.48,77.96,8.53,0.22,1.16,0.18,17.19,10.9,14.05,16.94,14.66,25.65,10.99
19.25,103.75,2011,2,13.87,15.82,0.53,328.47,68.48,77.96,8.53,0.22,1.16,0.11,16.76,11.56,14.16,16.69,13.65,24.7,11.05
19.25,104.25,2011,2,11.87,17.03,0.45,365.07,60.87,87.66,7.95,0.21,1.12,0.12,16.29,13.35,14.82,16.15,10.74,22.3,11.56
19.25,104.75,2011,2,11.87,17.03,0.45,365.07,60.87,87.66,7.95,0.21,1.12,0.24,17.18,15.04,16.11,16.91,10.34,22.99,12.66
19.25,105.25,2011,2,10.98,16.79,0.42,394.59,57.47,87.89,7.52,0.2,1.04,1.21,18.77,16.8,17.78,18.53,8.54,23.65,15.1
19.25,105.75,2011,2,10.98,16.79,0.42,394.59,57.47,87.89,7.52,0.2,1.04,2.98,20.47,18.32,19.39,20.43,4.6,23.12,18.52
19.25,106.25,2011,2,9.86,16.81,0.38,405.67,54.12,88.97,7.48,0.2,1.06,4.66,21.71,18.87,20.29,21.94,0.87,22.26,21.39
19.25,106.75,2011,2,9.86,16.81,0.38,405.67,54.12,88.97,7.48,0.2,1.06,5.09,21.99,18.87,20.43,22.52,0.62,22.34,21.71
19.75,103.25,2011,2,13.87,15.82,0.53,328.47,68.48,77.96,8.53,0.22,1.16,0.16,17.43,10.35,13.89,17.17,14.97,25.99,11.02
19.75,103.75,2011,2,13.87,15.82,0.53,328.47,68.48,77.96,8.53,0.22,1.16,0.11,16.3,10.83,13.56,16.21,14.21,24.52,10.31
19.75,104.25,2011,2,11.87,17.03,0.45,365.07,60.87,87.66,7.95,0.21,1.12,0.12,15.81,12.56,14.19,15.62,11.13,22.19,11.06
19.75,104.75,2011,2,11.87,17.03,0.45,365.07,60.87,87.66,7.95,0.21,1.12,0.21,16.41,14.26,15.34,16.09,10.08,22.17,12.09
19.75,105.25,2011,2,10.98,16.79,0.42,394.59,57.47,87.89,7.52,0.2,1.04,1.11,17.96,16.18,17.07,17.71,8.56,22.89,14.33
19.75,105.75,2011,2,10.98,16.79,0.42,394.59,57.47,87.89,7.52,0.2,1.04,2.76,19.84,17.9,18.87,19.87,5.69,23.19,17.49
19.75,106.25,2011,2,9.86,16.81,0.38,405.67,54.12,88.97,7.48,0.2,1.06,4.38,20.95,18.42,19.68,21.21,2.22,22.29,20.07
19.75,106.75,2011,2,9.86,16.81,0.38,405.67,54.12,88.97,7.48,0.2,1.06,5.37,21.22,18.5,19.86,21.65,1.02,21.82,20.8
20.25,103.25,2011,2,12.32,15.29,0.48,354.97,61.99,76.14,7.84,0.2,1.07,0.13,17.78,10.54,14.16,17.46,14.21,25.93,11.72
20.25,103.75,2011,2,12.32,15.29,0.48,354.97,61.99,76.14,7.84,0.2,1.07,0.07,16.35,10.75,13.55,16.24,14.4,24.76,10.36
20.25,104.25,2011,2,13.94,16.66,0.55,353.93,71.62,85.59,9.02,0.23,1.21,0.1,15.72,12.21,13.96,15.55,11.94,22.73,10.78
20.25,104.75,2011,2,13.94,16.66,0.55,353.93,71.62,85.59,9.02,0.23,1.21,0.32,16.14,13.99,15.07,15.92,10.01,21.99,11.98
20.25,105.25,2011,2,9.63,16.43,0.38,391.35,49.39,85.62,6.59,0.17,0.93,1.27,17.45,15.83,16.64,17.33,8.55,22.47,13.91
20.25,105.75,2011,2,9.63,16.43,0.38,391.35,49.39,85.62,6.59,0.17,0.93,2.81,19.06,17.28,18.17,19.16,7.06,23.29,16.21
20.25,106.25,2011,2,7.9,16.41,0.31,402.58,41.95,86.25,5.8,0.16,0.83,4.12,19.96,17.73,18.84,20.21,4.58,22.76,18.17
20.25,106.75,2011,2,7.9,16.41,0.31,402.58,41.95,86.25,5.8,0.16,0.83,5.67,20.29,17.93,19.11,20.75,2.07,21.5,19.43
18.25,103.25,2011,3,18.06,18.22,0.68,347.27,93.99,95.7,11.7,0.3,1.56,1.06,21.37,15.92,18.64,21.61,12.05,28.45,16.4
18.25,103.75,2011,3,18.06,18.22,0.68,347.27,93.99,95.7,11.7,0.3,1.56,1.14,21.26,15.75,18.51,21.53,12.29,28.41,16.12
18.25,104.25,2011,3,13.47,18.61,0.51,358.75,71.62,98.42,9.6,0.26,1.36,0.7,18.8,14.81,16.81,18.94,11.58,25.02,13.44
18.25,104.75,2011,3,13.47,18.61,0.51,358.75,71.62,98.42,9.6,0.26,1.36,0.44,16.65,13.91,15.28,16.73,10.28,21.65,11.37
18.25,105.25,2011,3,4.33,18.24,0.16,390.91,24.16,97.3,3.56,0.1,0.55,1.01,16.2,14.31,15.25,16.32,8.98,20.46,11.48
18.25,105.75,2011,3,4.33,18.24,0.16,390.91,24.16,97.3,3.56,0.1,0.55,2.5,17.73,16.15,16.94,18.05,7.41,21.52,14.11
18.25,106.25,2011,3,6.59,17.56,0.25,410.58,37.99,94.12,5.72,0.16,0.9,4.52,20.42,18.49,19.46,21.17,4.4,22.8,18.39
18.25,106.75,2011,3,6.59,17.56,0.25,410.58,37.99,94.12,5.72,0.16,0.9,6.22,21.53,19.23,20.38,22.74,2.83,22.97,20.13
18.75,103.25,2011,3,18.06,18.22,0.68,347.27,93.99,95.7,11.7,0.3,1.56,0.33,19.52,14.19,16.85,19.48,12.31,26.81,14.5
18.75,103.75,2011,3,18.06,18.22,0.68,347.27,93.99,95.7,11.7,0.3,1.56,0.32,19.37,14.07,16.72,19.44,11.37,26.12,14.76
18.75,104.25,2011,3,13.47,18.61,0.51,358.75,71.62,98.42,9.6,0.26,1.36,0.16,16.7,13.45,15.08,16.71,9.43,21.2,11.77
18.75,104.75,2011,3,13.47,18.61,0.51,358.75,71.62,98.42,9.6,0.26,1.36,0.31,15.24,13.2,14.22,15.28,7.79,18.41,10.61
18.75,105.25,2011,3,4.33,18.24,0.16,390.91,24.16,97.3,3.56,0.1,0.55,1.88,15.81,14.17,14.99,16.08,6.59,18.58,11.98
18.75,105.75,2011,3,4.33,18.24,0.16,390.91,24.16,97.3,3.56,0.1,0.55,4.61,18.0,16.19,17.09,18.79,5.4,20.7,15.3
18.75,106.25,2011,3,6.59,17.56,0.25,410.58,37.99,94.12,5.72,0.16,0.9,6.82,20.15,18.11,19.13,21.85,3.2,21.94,18.73
18.75,106.75,2011,3,6.59,17.56,0.25,410.58,37.99,94.12,5.72,0.16,0.9,7.48,20.78,18.63,19.71,22.89,2.93,22.41,19.48
19.25,103.25,2011,3,15.5,17.12,0.59,331.37,78.33,86.85,9.95,0.26,1.33,0.13,18.32,12.68,15.5,18.24,12.66,25.8,13.14
19.25,103.75,2011,3,15.5,17.12,0.59,331.37,78.33,86.85,9.95,0.26,1.33,0.09,17.37,12.77,15.07,17.33,11.14,24.21,13.07
19.25,104.25,2011,3,8.56,17.36,0.33,371.58,44.21,90.09,6.18,0.17,0.9,0.03,15.42,12.61,14.02,15.38,8.85,19.69,10.83
19.25,104.75,2011,3,8.56,17.36,0.33,371.58,44.21,90.09,6.18,0.17,0.9,0.16,14.62,12.6,13.61,14.6,7.31,17.61,10.3
19.25,105.25,2011,3,2.48,17.07,0.09,393.68,14.15,90.28,2.21,0.06,0.34,1.86,15.18,13.25,14.22,15.54,6.26,18.05,11.79
19.25,105.75,2011,3,2.48,17.07,0.09,393.68,14.15,90.28,2.21,0.06,0.34,4.9,16.87,14.72,15.79,18.09,5.29,20.03,14.74
19.25,106.25,2011,3,3.14,15.95,0.12,400.77,18.84,83.95,2.98,0.09,0.47,7.45,18.95,16.81,17.88,21.52,3.79,21.49,17.69
19.25,106.75,2011,3,3.14,15.95,0.12,400.77,18.84,83.95,2.98,0.09,0.47,8.2,19.42,17.41,18.41,22.41,3.56,21.75,18.18
19.75,103.25,2011,3,15.5,17.12,0.59,331.37,78.33,86.85,9.95,0.26,1.33,0.13,18.73,12.09,15.41,18.68,12.85,26.19,13.34
19.75,103.75,2011,3,15.5,17.12,0.59,331.37,78.33,86.85,9.95,0.26,1.33,0.09,17.01,12.25,14.63,16.96,11.41,24.04,12.63
19.75,104.25,2011,3,8.56,17.36,0.33,371.58,44.21,90.09,6.18,0.17,0.9,0.03,15.08,11.95,13.51,15.04,9.65,20.27,10.62
19.75,104.75,2011,3,8.56,17.36,0.33,371.58,44.21,90.09,6.18,0.17,0.9,0.13,13.67,11.37,12.52,13.64,7.79,17.29,9.5
19.75,105.25,2011,3,2.48,17.07,0.09,393.68,14.15,90.28,2.21,0.06,0.34,1.58,13.71,11.52,12.61,14.06,6.49,17.03,10.54
19.75,105.75,2011,3,2.48,17.07,0.09,393.68,14.15,90.28,2.21,0.06,0.34,4.24,15.17,12.73,13.95,16.43,5.67,19.02,13.35
19.75,106.25,2011,3,3.14,15.95,0.12,400.77,18.84,83.95,2.98,0.09,0.47,6.63,17.07,14.62,15.85,19.74,4.51,20.39,15.88
19.75,106.75,2011,3,3.14,15.95,0.12,400.77,18.84,83.95,2.98,0.09,0.47,8.16,17.72,15.59,16.65,21.23,4.07,20.71,16.64
20.25,103.25,2011,3,14.21,16.62,0.55,338.64,72.35,84.89,9.23,0.23,1.2,0.09,19.2,12.02,15.61,19.07,12.38,26.26,13.89
20.25,103.75,2011,3,14.21,16.62,0.55,338.64,72.35,84.89,9.23,0.23,1.2,0.05,17.05,11.96,14.5,16.99,11.56,24.2,12.64
20.25,104.25,2011,3,10.32,17.0,0.41,364.1,53.61,87.88,7.31,0.19,1.02,0.02,14.65,11.24,12.94,14.61,10.0,20.31,10.31
20.25,104.75,2011,3,10.32,17.0,0.41,364.1,53.61,87.88,7.31,0.19,1.02,0.26,12.81,10.27,11.54,12.9,7.74,16.82,9.07
20.25,105.25,2011,3,3.42,16.78,0.13,380.41,18.8,87.84,2.93,0.09,0.45,1.5,12.38,9.9,11.14,12.78,6.49,15.9,9.4
20.25,105.75,2011,3,3.42,16.78,0.13,380.41,18.8,87.84,2.93,0.09,0.45,3.49,13.34,10.47,11.9,14.31,6.27,17.34,11.07
20.25,106.25,2011,3,3.73,15.62,0.15,385.88,20.8,81.02,3.14,0.09,0.48,5.0,14.87,11.76,13.31,16.74,5.44,18.53,13.09
20.25,106.75,2011,3,3.73,15.62,0.15,385.88,20.8,81.02,3.14,0.09,0.48,7.13,15.91,13.2,14.56,19.44,4.4,19.07,14.68
18.25,103.25,2011,4,17.9,18.38,0.67,344.74,92.94,96.27,11.66,0.3,1.52,1.27,19.71,13.67,16.69,20.05,12.44,27.18,14.74
18.25,103.75,2011,4,17.9,18.38,0.67,344.74,92.94,96.27,11.66,0.3,1.52,1.41,18.85,12.68,15.77,19.26,11.62,26.04,14.42
18.25,104.25,2011,4,14.97,18.37,0.56,346.4,78.08,95.68,10.34,0.27,1.41,0.87,15.47,11.32,13.4,15.73,8.86,21.08,12.21
18.25,104.75,2011,4,14.97,18.37,0.56,346.4,78.08,95.68,10.34,0.27,1.41,0.49,12.75,10.39,11.57,12.91,6.15,16.69,10.54
18.25,105.25,2011,4,6.38,18.19,0.24,358.89,34.09,95.13,4.82,0.13,0.72,0.91,12.35,10.94,11.64,12.56,3.95,14.86,10.92
18.25,105.75,2011,4,6.38,18.19,0.24,358.89,34.09,95.13,4.82,0.13,0.72,2.41,14.64,13.22,13.93,15.22,2.57,16.21,13.64
18.25,106.25,2011,4,3.35,16.81,0.12,394.3,19.98,88.41,3.12,0.09,0.46,4.88,18.74,16.67,17.7,20.2,2.12,19.96,17.84
18.25,106.75,2011,4,3.35,16.81,0.12,394.3,19.98,88.41,3.12,0.09,0.46,7.03,20.23,17.96,19.1,22.44,1.47,21.0,19.53
18.75,103.25,2011,4,17.9,18.38,0.67,344.74,92.94,96.27,11.66,0.3,1.52,0.38,18.67,13.1,15.89,18.61,12.48,26.17,13.7
18.75,103.75,2011,4,17.9,18.38,0.67,344.74,92.94,96.27,11.66,0.3,1.52,0.38,17.35,11.74,14.55,17.48,11.18,24.17,12.99
18.75,104.25,2011,4,14.97,18.37,0.56,346.4,78.08,95.68,10.34,0.27,1.41,0.2,13.31,10.33,11.82,13.37,7.19,17.96,10.76
18.75,104.75,2011,4,14.97,18.37,0.56,346.4,78.08,95.68,10.34,0.27,1.41,0.29,11.67,10.1,10.89,11.74,5.0,14.92,9.92
18.75,105.25,2011,4,6.38,18.19,0.24,358.89,34.09,95.13,4.82,0.13,0.72,1.65,12.77,11.29,12.03,13.23,3.76,15.13,11.37
18.75,105.75,2011,4,6.38,18.19,0.24,358.89,34.09,95.13,4.82,0.13,0.72,4.19,15.79,13.62,14.71,17.15,2.75,17.46,14.71
18.75,106.25,2011,4,3.35,16.81,0.12,394.3,19.98,88.41,3.12,0.09,0.46,6.71,18.8,16.37,17.58,21.55,1.29,19.58,18.29
18.75,106.75,2011,4,3.35,16.81,0.12,394.3,19.98,88.41,3.12,0.09,0.46,7.66,19.59,17.23,18.41,22.77,1.48,20.41,18.93
19.25,103.25,2011,4,14.73,17.84,0.56,339.41,75.83,91.79,9.86,0.25,1.31,0.14,18.14,12.51,15.33,17.99,13.13,25.84,12.71
19.25,103.75,2011,4,14.73,17.84,0.56,339.41,75.83,91.79,9.86,0.25,1.31,0.05,15.95,11.14,13.55,15.97,11.97,23.18,11.21
19.25,104.25,2011,4,6.67,16.23,0.26,355.18,35.23,81.76,5.04,0.14,0.73,0.01,12.57,9.99,11.28,12.57,7.8,17.56,9.76
19.25,104.75,2011,4,6.67,16.23,0.26,355.18,35.23,81.76,5.04,0.14,0.73,0.14,11.68,9.98,10.83,11.69,6.32,15.73,9.4
19.25,105.25,2011,4,3.16,16.08,0.12,372.73,17.52,81.95,2.64,0.08,0.4,1.62,12.73,10.87,11.8,13.31,5.25,15.86,10.62
19.25,105.75,2011,4,3.16,16.08,0.12,372.73,17.52,81.95,2.64,0.08,0.4,4.31,15.03,12.57,13.8,16.87,3.61,16.96,13.35
19.25,106.25,2011,4,2.1,15.18,0.08,388.36,12.52,77.88,1.96,0.05,0.29,6.78,17.69,15.19,16.44,21.28,1.71,18.78,17.06
19.25,106.75,2011,4,2.1,15.18,0.08,388.36,12.52,77.88,1.96,0.05,0.29,7.65,18.38,16.05,17.21,22.3,1.76,19.45,17.69
19.75,103.25,2011,4,14.73,17.84,0.56,339.41,75.83,91.79,9.86,0.25,1.31,0.15,18.82,12.15,15.49,18.68,13.78,26.58,12.8
